600517 置信电气 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.36,4.55,4.24,4.26,2245448,38631040.000
2007-01-12,4.21,4.43,4.03,4.04,2388956,39992896.000
2007-01-15,4.04,4.43,4.04,4.43,2017450,34033368.000
2007-01-16,4.46,4.76,4.46,4.59,2694081,48301812.000
2007-01-17,4.62,4.73,4.23,4.49,2989515,52905928.000
2007-01-18,4.48,4.65,4.33,4.64,2092988,36844096.000
2007-01-19,4.67,4.92,4.67,4.83,2271038,42037332.000
2007-01-22,4.96,5.41,4.96,5.09,2499035,48622904.000
2007-01-23,5.11,5.15,4.56,4.82,3285722,60754324.000
2007-01-24,4.79,5.03,4.65,4.97,2208102,41116448.000
2007-01-25,4.96,4.96,4.53,4.58,1894350,34733944.000
2007-01-26,4.56,4.63,4.24,4.63,2164195,37926764.000
2007-01-29,4.63,4.71,4.49,4.68,1404949,25173172.000
2007-01-30,4.68,4.68,4.52,4.61,1674532,29878930.000
2007-01-31,4.53,4.61,4.30,4.45,1419902,24989208.000
2007-02-01,4.44,4.73,4.30,4.68,1718017,30544428.000
2007-02-02,4.61,4.71,4.47,4.58,1416713,25345702.000
2007-02-05,4.58,4.67,4.48,4.62,1453249,26035888.000
2007-02-06,4.62,5.09,4.61,5.06,2336188,43654800.000
2007-02-07,5.04,5.26,4.97,5.25,2908063,56948200.000
2007-02-08,5.23,5.61,5.12,5.31,3387887,68386880.000
2007-02-09,5.23,5.53,5.20,5.30,1274044,25668146.000
2007-02-12,5.34,5.46,5.17,5.37,1522949,30671180.000
2007-02-13,5.46,6.02,5.45,5.90,2377561,51225272.000
2007-02-14,5.90,6.03,5.70,5.95,1844510,39854708.000
2007-02-15,6.25,6.25,5.46,5.67,4507887,95026648.000
2007-02-16,5.63,5.70,5.46,5.48,2440678,50727220.000
2007-02-26,5.45,5.59,5.27,5.55,1210828,24697476.000
2007-02-27,5.53,5.59,4.86,4.86,2154449,42112632.000
2007-02-28,4.83,5.01,4.62,5.00,2440061,45311344.000
2007-03-01,5.00,5.00,4.70,4.74,973771,18055864.000
2007-03-02,4.79,4.96,4.79,4.94,1049093,19812944.000
2007-03-05,4.94,5.20,4.92,5.08,1022536,19772726.000
2007-03-06,5.06,5.14,5.00,5.07,494780,9569132.000
2007-03-07,5.12,5.23,5.12,5.21,810129,15937914.000
2007-03-08,5.21,5.29,5.09,5.17,1161871,22720682.000
2007-03-12,5.16,5.16,4.70,5.00,1227606,23318890.000
2007-03-13,5.04,5.13,4.89,4.95,1171938,22285450.000
2007-03-14,4.96,4.96,4.73,4.79,1344178,24899280.000
2007-03-15,4.76,4.89,4.74,4.87,900552,16725847.000
2007-03-16,4.88,5.13,4.87,4.92,1156024,22045810.000
2007-03-19,4.76,5.04,4.73,4.93,1072957,20275524.000
2007-03-20,4.91,5.03,4.86,4.99,621515,11819674.000
2007-03-21,5.00,5.33,5.00,5.32,2109584,41710600.000
2007-03-22,5.35,5.53,5.27,5.28,1558026,31664116.000
2007-03-23,5.28,5.42,5.19,5.30,1274377,25506380.000
2007-03-26,5.36,5.39,5.14,5.30,2804810,55384060.000
