600832 东方明珠 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.78,8.12,7.64,7.68,36988409,483697888.000
2007-01-12,7.62,7.72,7.12,7.16,41372260,510881344.000
2007-01-15,7.15,7.48,7.06,7.46,27136237,330455392.000
2007-01-16,7.49,7.74,7.37,7.73,33395207,418745632.000
2007-01-17,7.76,7.79,7.23,7.36,37062621,467093408.000
2007-01-18,7.36,8.13,7.32,8.13,59565777,775710464.000
2007-01-19,8.34,8.74,8.16,8.54,85785102,1213741440.000
2007-01-22,8.74,8.98,8.63,8.80,49040054,714777024.000
2007-01-23,8.81,8.81,8.28,8.61,41967748,593902592.000
2007-01-24,8.59,9.21,8.46,8.84,39074678,574492288.000
2007-01-25,8.74,8.74,8.26,8.31,36473899,514914432.000
2007-01-26,8.18,8.34,7.81,8.23,35136102,472352672.000
2007-01-29,8.27,8.73,8.27,8.55,30388215,427449760.000
2007-01-30,8.61,8.88,8.49,8.57,34205355,493354432.000
2007-01-31,8.54,8.56,7.87,7.98,30323457,414977952.000
2007-02-01,7.97,8.67,7.96,8.59,39306673,541609792.000
2007-02-02,8.67,8.79,8.22,8.26,34329782,485060512.000
2007-02-05,8.34,8.87,8.34,8.79,45826284,659188096.000
2007-02-06,8.91,8.93,8.56,8.86,35149022,510703392.000
2007-02-07,8.93,9.35,8.86,9.24,54327884,821648512.000
2007-02-08,9.23,9.84,9.03,9.56,52524517,827273088.000
2007-02-09,9.37,9.61,9.26,9.38,23464378,365081440.000
2007-02-12,9.53,9.84,9.48,9.56,22306593,355267168.000
2007-02-13,9.68,9.72,9.46,9.58,15772784,249468288.000
2007-02-14,9.58,9.71,9.43,9.56,20316163,321780928.000
2007-02-15,9.62,9.89,9.62,9.74,20875092,335954176.000
2007-02-16,9.79,9.85,9.58,9.61,23099948,369623424.000
2007-02-26,9.63,9.79,9.36,9.76,29509272,467542720.000
2007-02-27,9.74,9.74,8.76,8.76,39169212,597354240.000
2007-02-28,8.74,9.04,8.64,8.96,30033773,439607552.000
2007-03-01,8.96,8.97,8.31,8.41,30770482,435218432.000
2007-03-02,8.41,8.73,8.37,8.52,16420729,233024288.000
2007-03-05,8.53,8.69,8.25,8.48,17417959,244390496.000
2007-03-06,8.42,8.56,8.33,8.53,10330907,145182544.000
2007-03-07,8.59,8.76,8.54,8.73,15884545,228341712.000
2007-03-08,8.73,8.78,8.58,8.74,16100762,231793760.000
2007-03-09,8.76,8.81,8.52,8.56,16163149,231058672.000
2007-03-12,8.54,9.03,8.46,8.93,30814877,449746528.000
2007-03-13,8.89,8.95,8.76,8.85,15962764,234444112.000
2007-03-14,8.74,9.11,8.46,8.92,26882948,393670528.000
2007-03-15,8.88,9.11,8.85,9.02,22623703,337894080.000
2007-03-16,9.06,9.21,8.71,8.75,29021150,432028512.000
2007-03-19,8.49,8.93,8.43,8.78,17160808,248693200.000
2007-03-20,8.78,8.99,8.74,8.86,14512600,213385632.000
2007-03-21,8.89,9.23,8.89,9.16,26829008,403921952.000
2007-03-22,9.18,9.37,9.03,9.06,26032227,397420608.000
2007-03-23,9.04,9.23,8.74,8.99,21288314,314594176.000
2007-03-26,9.06,9.44,9.02,9.31,25777090,395364704.000
2007-03-27,9.31,9.42,9.21,9.33,21444560,330463840.000
2007-03-28,9.31,9.32,8.81,9.09,28279867,425640928.000
2007-03-29,9.13,9.17,8.81,8.84,27429393,407067776.000
2007-03-30,8.84,9.06,8.74,8.91,13106851,193563632.000
2007-04-02,8.94,9.04,8.86,9.00,13550106,201096384.000
2007-04-03,9.03,9.24,9.01,9.16,21151344,320179232.000
2007-04-04,9.24,9.53,9.09,9.42,45379891,702594624.000
2007-04-05,9.42,9.45,9.21,9.42,23700615,366341984.000
2007-04-06,9.35,9.71,9.28,9.61,37520578,592668160.000
2007-04-09,9.68,9.87,9.57,9.84,39736976,637816576.000
2007-04-10,9.99,10.03,9.56,9.88,43050777,700816576.000
2007-04-11,9.91,9.96,9.59,9.78,34281736,553310720.000
2007-04-12,9.74,10.79,9.71,10.79,79785959,1372732928.000
2007-04-13,10.99,11.09,10.62,10.73,55849989,1002882496.000
2007-04-16,10.83,11.81,10.83,11.71,54177683,1003219904.000
2007-04-17,11.70,11.91,11.24,11.74,47122506,898374720.000
2007-04-18,11.68,11.68,11.02,11.09,54764457,1010638592.000
2007-04-19,10.94,10.98,9.95,10.24,54019647,935474624.000
2007-04-20,10.25,10.80,10.24,10.59,33623489,585075456.000
2007-04-23,10.66,11.17,10.66,10.99,33182676,597886144.000
2007-04-24,11.07,11.15,10.68,10.74,34035543,608995328.000
2007-04-25,10.75,11.18,10.75,11.02,37055765,673491456.000
2007-04-26,11.06,11.26,10.98,11.18,27617807,506545152.000
2007-04-27,11.24,12.08,11.12,11.76,54746956,1046310464.000
2007-04-30,11.71,12.74,11.68,12.49,62874906,1274592512.000
2007-05-09,13.77,13.77,12.92,13.42,99704153,2220971776.000
2007-05-10,13.09,13.09,12.54,12.89,48783530,1026445120.000
2007-05-11,12.65,12.97,12.31,12.57,39030975,804461760.000
2007-05-14,12.37,13.04,12.24,12.68,33007230,685503360.000
2007-05-15,12.84,13.03,11.89,11.98,40355572,822687552.000
2007-05-16,12.01,12.68,11.94,12.61,31097690,633049152.000
2007-05-17,12.65,13.11,12.53,12.79,31998355,672722496.000
