600756 XD浪潮软 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.37,4.63,4.37,4.53,7004195,47966320.000
2007-01-12,4.52,4.95,4.49,4.55,9258154,66266684.000
2007-01-15,4.57,4.79,4.37,4.73,5907333,41115872.000
2007-01-16,4.77,4.80,4.60,4.70,4200935,29648684.000
2007-01-17,4.71,4.80,4.43,4.64,5037209,35543224.000
2007-01-18,4.53,4.93,4.52,4.88,6559270,47171272.000
2007-01-19,4.89,5.03,4.87,4.95,6135897,45971688.000
2007-01-22,5.04,5.45,5.01,5.45,9970147,79833968.000
2007-01-23,5.45,5.47,5.21,5.38,7226514,58291180.000
2007-01-24,5.30,5.56,5.25,5.37,5017089,40831084.000
2007-01-25,5.30,5.30,5.03,5.23,5011869,38793872.000
2007-01-26,5.10,5.33,4.90,5.31,5646953,44096084.000
2007-01-29,5.77,5.84,5.69,5.84,3658989,32100824.000
2007-01-30,6.43,6.43,6.43,6.43,1781409,17261852.000
2007-01-31,6.63,6.87,5.78,5.81,13393563,125279096.000
2007-02-01,5.66,5.97,5.51,5.86,8493615,74127856.000
2007-02-02,5.81,5.82,5.38,5.45,6211720,52237288.000
2007-02-05,5.51,6.05,5.51,5.67,4056415,34868876.000
2007-02-06,5.71,5.83,5.60,5.75,2714946,23284654.000
2007-02-07,5.77,5.95,5.70,5.91,5628602,49502476.000
2007-02-08,5.89,5.89,5.74,5.81,3805086,33336844.000
2007-02-09,5.81,5.81,5.53,5.63,3261909,27806284.000
2007-02-12,5.60,5.75,5.57,5.71,6232690,53160884.000
2007-02-13,5.72,5.87,5.49,5.85,14090232,120136536.000
2007-02-14,5.87,6.20,5.77,5.99,14897683,133343472.000
2007-02-15,5.97,6.16,5.94,6.15,9916008,90604912.000
2007-02-16,6.15,6.45,6.05,6.28,9353118,88028152.000
2007-02-26,6.30,6.73,6.30,6.72,9773953,96391344.000
2007-02-27,6.83,6.87,6.05,6.05,12484160,121364720.000
2007-02-28,5.82,6.22,5.77,6.15,7762788,70319680.000
2007-03-01,6.10,6.11,5.70,5.76,5925549,52637072.000
2007-03-02,5.77,5.95,5.71,5.88,3232362,28632636.000
2007-03-05,5.90,6.03,5.63,5.78,3884101,34026544.000
2007-03-06,5.81,5.88,5.70,5.87,2366377,20821572.000
