600823 世茂股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.38,5.66,5.35,5.42,14658550,85002008.000
2007-01-12,5.42,5.57,4.99,5.00,13436791,74956392.000
2007-01-15,5.06,5.46,5.06,5.45,11703652,65360672.000
2007-01-16,5.51,5.75,5.33,5.71,14627165,85696912.000
2007-01-17,5.71,5.80,5.11,5.11,29699835,168882224.000
2007-01-18,5.04,5.04,4.59,4.91,21665620,110379272.000
2007-01-19,4.99,5.08,4.84,5.08,15173487,79748024.000
2007-01-22,5.12,5.42,5.01,5.40,22123218,121372048.000
2007-01-23,5.43,5.68,5.28,5.66,27462921,158899952.000
2007-01-24,5.68,5.76,5.51,5.57,14411522,85033040.000
2007-01-25,5.51,5.54,5.21,5.25,13098266,74390576.000
2007-01-26,5.15,5.48,5.10,5.45,9542261,53115356.000
2007-01-29,5.48,5.65,5.47,5.62,13919928,81542672.000
2007-01-30,5.66,5.69,5.29,5.37,13265867,75885384.000
2007-01-31,5.35,5.35,4.89,4.92,11303967,61497416.000
2007-02-01,4.89,5.03,4.83,4.98,6709677,35194608.000
2007-02-02,4.99,5.04,4.76,4.77,7488015,38617200.000
2007-02-05,4.77,4.91,4.74,4.89,4826336,24706872.000
2007-02-06,4.87,5.01,4.81,5.00,4066085,21190770.000
2007-02-07,5.01,5.07,4.91,4.99,6078047,32174106.000
2007-02-08,5.00,5.01,4.89,4.96,7943927,41573788.000
2007-02-09,5.00,5.09,4.96,5.03,7350019,39077616.000
2007-02-12,5.06,5.25,5.05,5.22,8894877,48561852.000
2007-02-13,5.26,5.29,5.19,5.27,7283467,40280688.000
2007-02-14,5.26,5.44,5.23,5.38,8638750,49003168.000
2007-02-15,5.44,5.56,5.40,5.53,11824201,68252984.000
2007-02-16,5.60,6.06,5.52,5.92,20615652,125287904.000
2007-02-26,5.92,6.17,5.79,6.06,15383363,96380456.000
2007-02-27,6.07,6.36,5.43,5.43,21480669,134414064.000
2007-02-28,5.46,5.92,5.46,5.91,13024952,78247096.000
2007-03-01,5.94,5.96,5.56,5.72,14661987,88437272.000
2007-03-02,5.78,6.32,5.78,6.32,28036906,180170480.000
2007-03-05,6.24,6.50,5.89,6.31,22536295,146608256.000
