600281 太化股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.48,3.55,3.30,3.34,11888841,45270728.000
2007-01-12,3.34,3.38,3.02,3.10,9221277,32770240.000
2007-01-15,3.07,3.27,3.04,3.23,6538328,22900064.000
2007-01-16,3.36,3.44,3.27,3.38,11497939,42842608.000
2007-01-17,3.36,3.66,3.27,3.63,17646096,66724640.000
2007-01-18,3.55,3.64,3.42,3.58,13880264,54286508.000
2007-01-19,3.57,3.77,3.53,3.62,10695873,43101256.000
2007-01-22,3.64,3.81,3.63,3.78,14270745,58858492.000
2007-01-23,3.78,4.09,3.65,4.00,17234451,72995048.000
2007-01-24,3.98,4.01,3.86,3.96,11871253,51705912.000
2007-01-25,3.94,4.08,3.85,3.88,13595820,59843728.000
2007-01-26,3.81,3.83,3.49,3.66,11221313,45169940.000
2007-01-29,3.69,3.81,3.66,3.79,7611992,31407742.000
2007-01-30,3.79,3.82,3.64,3.69,6840498,28124080.000
2007-01-31,3.66,3.69,3.34,3.41,7506610,29648246.000
2007-02-01,3.37,3.48,3.33,3.43,5616531,21213068.000
2007-02-02,3.46,3.68,3.42,3.47,7189842,28147520.000
2007-02-05,3.48,3.62,3.48,3.57,3601807,14196872.000
2007-02-06,3.60,3.64,3.55,3.64,3629560,14482006.000
2007-02-07,3.69,3.69,3.60,3.65,5045486,20291328.000
2007-02-08,3.68,3.79,3.59,3.78,8173629,33533032.000
2007-02-09,3.83,3.85,3.72,3.77,7958486,33247664.000
2007-02-12,3.82,3.85,3.79,3.83,6421410,27143628.000
2007-02-13,3.87,3.91,3.82,3.90,6149508,26300570.000
2007-02-14,3.90,4.17,3.85,4.11,11908618,53053208.000
2007-02-15,4.11,4.21,4.03,4.16,10525891,47832800.000
2007-02-16,4.21,4.32,4.10,4.20,11536725,53710608.000
2007-02-26,4.22,4.46,4.22,4.43,11757105,56895612.000
2007-02-27,4.44,4.51,3.99,3.99,14810801,69053104.000
2007-02-28,3.93,4.19,3.89,4.14,9521228,42385140.000
2007-03-01,4.17,4.21,4.00,4.05,10493770,47600056.000
2007-03-02,4.06,4.44,4.05,4.42,15793877,74396960.000
2007-03-05,4.43,4.59,4.23,4.42,15156280,74256216.000
2007-03-06,4.37,4.43,4.17,4.25,5254204,25011724.000
2007-03-07,4.26,4.42,4.26,4.33,5256020,25097044.000
2007-03-08,4.33,4.42,4.26,4.42,5772277,27729086.000
2007-03-09,4.39,4.69,4.32,4.57,15272062,76160000.000
2007-03-12,4.57,4.79,4.43,4.73,17786613,91542576.000
2007-03-13,4.76,4.86,4.69,4.77,12892833,68072400.000
2007-03-14,4.70,4.81,4.55,4.64,11844470,61075656.000
2007-03-15,4.64,4.81,4.64,4.78,11099235,58075584.000
2007-03-16,4.81,4.83,4.51,4.54,10456617,53702976.000
2007-03-19,4.43,4.63,4.37,4.61,9113260,45712980.000
2007-03-20,4.61,4.93,4.61,4.90,14446347,76390136.000
2007-03-21,4.90,5.01,4.79,4.91,14489431,78737408.000
2007-03-22,5.06,5.40,5.06,5.40,12606036,73816632.000
2007-03-23,5.52,5.66,5.19,5.48,30461478,182149488.000
2007-03-26,5.48,5.70,5.36,5.68,16740502,103540856.000
2007-03-27,5.70,5.75,5.61,5.69,13508049,84811808.000
2007-03-28,5.69,5.71,5.26,5.51,13672270,83378272.000
2007-03-29,5.52,5.56,5.16,5.17,10192210,60066968.000
2007-03-30,5.11,5.31,5.07,5.25,5784058,33339252.000
2007-04-02,5.29,5.47,5.16,5.46,6308863,36980340.000
2007-04-03,5.48,5.67,5.41,5.61,10272865,63200280.000
2007-04-04,5.66,5.68,5.53,5.62,9208301,57188144.000
2007-04-05,5.68,5.93,5.61,5.89,15853553,101036416.000
2007-04-06,5.92,6.12,5.86,6.05,24999162,166363584.000
2007-04-09,6.08,6.14,5.98,6.05,15222857,101681704.000
2007-04-10,6.05,6.10,5.78,5.97,10934691,71870160.000
2007-04-11,6.02,6.17,5.94,6.09,12136930,81327000.000
2007-04-12,6.13,6.70,6.13,6.56,18896670,134320736.000
2007-04-13,6.55,6.55,6.30,6.33,13139728,93120896.000
2007-04-16,6.34,6.48,6.29,6.43,9495305,66910464.000
2007-04-17,6.43,6.75,6.34,6.67,15526927,111292576.000
2007-04-18,6.68,7.03,6.56,7.00,14974645,112827504.000
2007-04-19,6.79,7.00,6.30,6.39,16861574,123066080.000
2007-04-20,6.68,7.04,6.52,6.76,12651514,94661840.000
2007-04-23,6.81,7.19,6.81,7.15,15228843,119011984.000
2007-04-24,7.21,7.54,7.02,7.46,21264497,171965408.000
2007-04-25,7.44,8.21,7.25,8.12,29655717,255441472.000
