601003 柳钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-02-27,3.94,4.39,3.94,4.11,53826715,892730880.000
2007-02-28,3.70,4.06,3.70,4.01,19773341,311071264.000
2007-03-01,3.94,3.94,3.70,3.74,11410091,174658752.000
2007-03-02,3.76,3.84,3.69,3.78,6047561,91795064.000
2007-03-05,3.74,3.74,3.45,3.54,8225915,120522896.000
2007-03-06,3.49,3.60,3.45,3.55,5367674,76841608.000
2007-03-07,3.56,3.64,3.56,3.58,3915181,57254580.000
2007-03-08,3.60,3.69,3.60,3.67,3847009,57109976.000
2007-03-09,3.68,3.71,3.58,3.69,5438260,80670688.000
2007-03-12,3.68,3.77,3.63,3.76,5079045,76455320.000
2007-03-13,3.72,3.76,3.69,3.69,3545452,53258428.000
2007-03-14,3.67,3.75,3.56,3.67,3411890,50687200.000
2007-03-15,3.67,3.81,3.65,3.78,5621982,85004464.000
2007-03-16,3.78,3.78,3.62,3.66,2914694,43717736.000
2007-03-19,3.56,3.71,3.49,3.64,2973515,43822928.000
2007-03-20,3.67,3.67,3.62,3.65,2507423,37023476.000
2007-03-21,3.74,3.89,3.65,3.72,3511239,52962464.000
2007-03-22,3.72,3.81,3.72,3.72,4670202,71169184.000
2007-03-23,3.72,3.74,3.65,3.70,2795616,41758180.000
2007-03-26,3.70,3.84,3.70,3.84,6536536,99996392.000
2007-03-27,3.87,3.92,3.80,3.82,5200995,81014512.000
2007-03-28,3.84,3.85,3.70,3.83,4791294,73101368.000
2007-03-29,3.83,3.98,3.83,3.88,7735777,122040920.000
2007-03-30,3.88,4.05,3.87,4.01,6644773,106694008.000
2007-04-02,4.02,4.27,4.02,4.24,8666549,145606976.000
2007-04-03,4.26,4.33,4.23,4.26,6179694,105481304.000
2007-04-04,4.27,4.44,4.14,4.37,5441456,93970096.000
2007-04-05,4.37,4.39,4.30,4.33,1828582,31652824.000
2007-04-06,4.33,4.41,4.27,4.35,2881080,50077372.000
2007-04-09,4.32,4.67,4.32,4.67,5096464,92565232.000
2007-04-10,4.67,4.94,4.66,4.90,5336124,101202472.000
2007-04-11,4.90,4.90,4.76,4.80,3213604,61174888.000
2007-04-12,4.80,5.02,4.80,4.95,3764608,73355472.000
2007-04-13,4.98,5.01,4.76,4.77,1936318,36883096.000
2007-04-16,4.80,4.97,4.80,4.91,2176559,41621952.000
2007-04-17,4.90,4.97,4.67,4.97,4402303,84261504.000
2007-04-18,5.13,5.52,5.13,5.52,7044429,149073072.000
2007-04-19,6.01,6.11,5.58,6.03,11858900,273019200.000
2007-04-20,6.68,6.68,6.37,6.68,6719409,170918784.000
2007-04-23,7.17,7.39,7.01,7.16,16673236,460381152.000
2007-04-24,7.28,7.31,6.94,6.99,8531068,230559088.000
2007-04-25,7.00,7.09,6.76,7.03,7560496,199583264.000
2007-04-26,7.03,7.16,6.95,7.00,5437427,146340976.000
2007-04-27,7.07,7.14,6.85,6.90,4371994,117507632.000
2007-04-30,6.90,6.90,6.61,6.70,5848809,151244016.000
2007-05-08,6.92,6.96,6.48,6.78,6071764,157199120.000
2007-05-09,6.78,6.78,6.45,6.64,6358133,161187360.000
2007-05-10,6.64,7.28,6.49,7.14,11471045,305572032.000
2007-05-11,7.01,7.14,6.70,7.03,6105940,163472608.000
2007-05-15,7.26,7.31,6.71,6.75,6992409,188427328.000
2007-05-16,6.77,6.99,6.67,6.85,4525884,118440544.000
2007-05-18,7.16,7.16,6.89,6.94,5627185,151011584.000
2007-05-21,6.75,6.99,6.70,6.92,5446046,144031680.000
2007-05-22,6.92,7.53,6.89,7.30,8748673,242339392.000
2007-05-23,7.32,7.37,7.15,7.30,4072379,113210304.000
2007-05-24,7.34,8.06,7.34,7.98,11816857,348796160.000
2007-05-25,7.87,7.97,7.59,7.88,8515133,254117984.000
2007-05-28,7.88,7.95,7.73,7.77,11383328,338741792.000
2007-05-29,7.79,7.96,7.55,7.89,10776078,317615392.000
2007-05-30,7.34,7.73,7.05,7.10,12107501,341336288.000
2007-05-31,7.04,7.59,6.72,7.46,10220361,282080032.000
2007-06-01,7.44,7.81,7.31,7.34,10209046,294337152.000
2007-06-04,7.26,7.26,6.56,6.56,6279589,163671040.000
2007-06-05,5.88,6.57,5.85,6.56,9915573,232694736.000
2007-06-06,6.70,6.70,6.21,6.57,8163251,204776608.000
2007-06-07,6.59,7.08,6.58,6.99,8867350,235047280.000
2007-06-08,7.02,7.25,6.92,7.12,7073558,193132624.000
2007-06-11,7.26,7.48,7.15,7.31,5959593,166764048.000
2007-06-12,7.41,8.01,7.31,7.99,13922264,414507008.000
2007-06-13,8.28,8.34,8.05,8.15,10437235,324867232.000
2007-06-14,8.21,9.01,7.87,9.01,8781973,285904128.000
2007-06-15,9.96,9.96,9.96,9.96,4284986,160858368.000
2007-06-18,11.00,11.00,11.00,11.00,1152649,47592876.000
2007-06-19,12.14,12.15,11.00,12.15,26729905,1175482368.000
2007-06-20,12.03,13.41,11.48,12.71,24004577,1164394112.000
2007-06-21,12.71,13.14,11.39,11.50,20290811,895082496.000
2007-06-22,11.17,11.17,10.30,10.30,16498461,652137600.000
2007-06-25,9.66,11.38,9.66,10.86,14906163,304629408.000
2007-06-26,10.14,10.14,9.73,9.73,16214851,297791008.000
2007-06-27,9.92,10.13,8.82,10.02,26531908,477961216.000
2007-06-28,10.03,10.09,8.97,8.97,19469104,345195712.000
2007-06-29,8.39,8.63,8.03,8.03,19640466,304419552.000
2007-07-02,7.77,8.40,7.70,8.11,14781432,224940032.000
2007-07-03,8.22,8.22,7.68,8.01,14486858,216856432.000
2007-07-04,8.06,8.43,7.76,8.16,17952952,274487488.000
2007-07-05,7.97,8.04,7.30,7.30,12609891,184209680.000
2007-07-06,7.03,7.86,6.75,7.74,17799522,246026160.000
2007-07-09,7.75,8.01,7.46,7.82,17306353,254841520.000
2007-07-11,7.37,7.64,7.24,7.46,9166636,129512464.000
2007-07-12,7.45,7.67,7.37,7.45,5786266,82270528.000
2007-07-13,7.48,7.56,7.23,7.36,4805060,66879536.000
2007-07-16,7.36,7.36,6.81,6.83,9220570,122707544.000
2007-07-17,6.81,7.08,6.73,6.94,6326521,83768424.000
2007-07-18,6.95,7.33,6.76,7.19,9781072,130839696.000
2007-07-19,7.17,7.17,6.90,7.00,4943097,66050260.000
2007-07-20,6.98,7.31,6.94,7.21,8409962,115261616.000
2007-07-23,7.21,7.97,7.21,7.97,9631218,140879376.000
2007-07-24,8.58,8.81,8.26,8.81,29805688,488726688.000
2007-07-25,8.92,9.73,8.81,9.73,39722313,701645056.000
2007-07-26,9.73,10.75,9.73,10.72,36836504,724772288.000
2007-07-27,10.76,11.78,9.91,11.36,37115791,769796032.000
2007-07-30,11.26,11.75,10.80,11.19,32914298,696620608.000
2007-07-31,11.19,11.60,10.81,11.25,24686442,514945920.000
2007-08-01,11.26,11.30,10.08,10.11,26379733,524270080.000
2007-08-02,9.93,10.70,9.93,10.46,20287172,393611232.000
