601718 际华集团 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-08-16,5.72,6.36,5.63,6.09,519321363,3121563136.000
2010-08-17,5.92,6.02,5.69,5.92,316584146,1883589632.000
2010-08-18,5.90,6.04,5.80,5.97,223280238,1340366976.000
2010-08-19,6.02,6.06,5.79,5.88,216961798,1296252800.000
2010-08-20,5.71,5.74,5.52,5.62,164602966,936490112.000
2010-08-23,5.62,5.75,5.51,5.70,101486172,576719296.000
2010-08-24,5.63,5.82,5.57,5.71,170261969,985686720.000
2010-08-25,5.62,5.64,5.40,5.41,101323422,567591808.000
2010-08-26,5.41,5.70,5.34,5.61,98817293,555413568.000
2010-08-27,5.56,5.62,5.51,5.58,53589640,303424384.000
2010-08-30,5.57,5.66,5.54,5.63,70054647,398772192.000
2010-08-31,5.62,5.78,5.45,5.50,99673049,562073088.000
2010-09-01,5.50,5.54,5.37,5.42,61109868,337215936.000
2010-09-02,5.48,5.48,5.36,5.40,53925677,295584576.000
2010-09-03,5.40,5.40,5.21,5.27,72290658,388474080.000
2010-09-06,5.32,5.48,5.27,5.45,81044870,442944928.000
2010-09-07,5.46,5.46,5.33,5.38,45856608,250224304.000
2010-09-08,5.34,5.35,5.28,5.33,35535812,191343952.000
2010-09-09,5.32,5.37,5.23,5.25,40107277,215372416.000
2010-09-10,5.25,5.46,5.17,5.38,58340413,314150528.000
2010-09-13,5.35,5.45,5.31,5.43,48655190,265355040.000
2010-09-14,5.45,5.47,5.33,5.35,49590422,270795840.000
2010-09-15,5.33,5.34,5.18,5.21,35664369,189907456.000
2010-09-16,5.19,5.29,5.09,5.14,32031972,168343904.000
2010-09-17,5.17,5.18,4.99,5.01,32973486,169486992.000
2010-09-20,5.03,5.04,4.84,4.86,30038622,149728384.000
2010-09-21,4.84,4.87,4.73,4.77,24632694,119936856.000
2010-09-27,4.78,4.84,4.73,4.83,24760527,120357360.000
2010-09-28,4.81,4.81,4.62,4.63,31164411,148749728.000
2010-09-29,4.60,4.73,4.52,4.72,34796901,163167968.000
2010-09-30,4.64,4.90,4.64,4.82,48518976,237508944.000
2010-10-08,4.85,4.89,4.77,4.83,31475358,154759920.000
2010-10-11,4.82,4.91,4.80,4.87,37707634,186100016.000
2010-10-12,4.86,4.93,4.83,4.85,28961490,143410016.000
2010-10-13,4.85,4.88,4.77,4.84,32115282,157132272.000
2010-10-14,4.84,4.99,4.83,4.85,51175224,255679408.000
2010-10-15,4.83,4.90,4.73,4.90,50809352,247716512.000
2010-10-18,4.97,5.34,4.90,5.22,112433726,589249600.000
2010-10-19,5.11,5.17,5.06,5.16,50544233,262361504.000
2010-10-20,5.04,5.10,4.99,5.03,44221818,226448848.000
2010-10-21,5.05,5.05,4.90,4.94,31337520,157821616.000
2010-10-22,4.96,5.01,4.92,4.94,20822266,104739568.000
2010-10-25,4.95,5.04,4.91,5.00,31478664,159236416.000
2010-10-26,5.01,5.02,4.90,4.93,31533752,158057536.000
2010-10-27,4.92,4.95,4.86,4.88,26160871,130227176.000
2010-10-28,4.86,4.89,4.81,4.87,21282601,105018024.000
2010-10-29,4.89,5.03,4.88,4.99,34036797,171942128.000
2010-11-01,5.01,5.14,4.92,5.07,52157548,265574032.000
2010-11-02,5.04,5.12,5.00,5.01,41141715,211381504.000
2010-11-03,5.01,5.09,4.98,4.98,26765979,136784032.000
2010-11-04,4.98,5.05,4.98,5.02,25007362,127259912.000
2010-11-05,5.03,5.53,5.00,5.53,139456575,767668608.000
2010-11-08,5.57,5.62,5.40,5.53,165857135,926867648.000
2010-11-09,5.44,5.51,5.34,5.39,66807152,367344544.000
2010-11-10,5.39,5.56,5.35,5.45,46805263,260033184.000
2010-11-11,5.42,5.48,5.32,5.34,44844640,245068272.000
2010-11-12,5.29,5.36,4.89,4.97,51927855,270874464.000
2010-11-15,4.98,5.10,4.92,5.05,32155752,162994528.000
2010-11-16,4.82,4.84,4.54,4.62,287342757,1367184384.000
2010-11-17,4.53,4.63,4.42,4.44,97198169,444896864.000
2010-11-18,4.48,4.53,4.27,4.36,98797310,437439680.000
2010-11-19,4.36,4.46,4.33,4.43,75789254,339455008.000
2010-11-22,4.40,4.44,4.36,4.41,57288201,256125216.000
2010-11-23,4.40,4.40,4.19,4.27,57583113,250516304.000
2010-11-24,4.27,4.38,4.24,4.37,50081101,221121440.000
