600099 林海股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.29,3.47,3.22,3.30,10294856,35485156.000
2007-01-12,3.29,3.40,3.13,3.15,6686742,22525454.000
2007-01-15,3.12,3.43,3.12,3.42,6896847,23427728.000
2007-01-16,3.43,3.44,3.31,3.41,6944795,24183008.000
2007-01-17,3.43,3.48,3.26,3.34,7118242,24784032.000
2007-01-18,3.34,3.59,3.31,3.55,9364755,33336608.000
2007-01-19,3.55,3.91,3.51,3.91,16318803,62788400.000
2007-01-22,3.96,4.13,3.87,4.05,11403325,46591136.000
2007-01-23,4.06,4.21,3.88,4.14,9239236,38012892.000
2007-01-24,4.11,4.28,4.01,4.11,6404164,27265626.000
2007-01-25,4.08,4.53,3.96,4.53,19893711,90110480.000
2007-01-26,4.47,4.53,4.08,4.50,9923707,43710968.000
2007-01-29,4.36,4.61,4.34,4.51,6835504,31122312.000
2007-01-30,4.54,4.55,4.28,4.40,5145519,22976136.000
2007-01-31,4.35,4.51,4.24,4.37,5514367,24689620.000
2007-02-01,4.19,4.36,4.03,4.23,5020653,21613296.000
2007-02-02,4.26,4.31,4.12,4.12,3024187,12915014.000
2007-02-05,4.06,4.22,4.06,4.20,2893513,12291758.000
2007-02-06,4.16,4.63,4.16,4.63,8368798,38412596.000
2007-02-07,4.79,4.91,4.61,4.80,9647978,46714840.000
2007-02-08,4.76,5.03,4.71,4.98,7150983,36026036.000
2007-02-09,5.01,5.09,4.87,4.94,4348794,21994604.000
2007-02-12,4.86,4.96,4.74,4.91,6828955,33697000.000
2007-02-13,4.89,4.94,4.72,4.85,4463354,21855600.000
2007-02-14,4.83,5.34,4.76,5.34,7306467,38568020.000
2007-02-15,5.51,5.88,5.51,5.88,5487548,32352844.000
2007-02-16,6.48,6.48,6.11,6.48,13114504,85151208.000
2007-02-26,7.14,7.14,6.20,7.14,7760653,55621488.000
2007-02-27,7.20,7.40,6.42,6.42,8874828,61354512.000
2007-02-28,6.45,6.94,6.26,6.66,5744248,38310592.000
2007-03-01,6.51,6.54,5.99,6.08,10919683,68006600.000
2007-03-02,6.06,6.49,6.01,6.27,5842239,37517836.000
2007-03-05,6.27,6.31,5.63,6.07,5437977,32738412.000
2007-03-06,5.91,6.05,5.73,5.96,4769824,28597160.000
2007-03-07,5.96,6.29,5.96,6.21,4527943,28306068.000
2007-03-08,6.21,6.41,6.02,6.36,4987102,31636676.000
2007-03-09,6.36,6.51,6.11,6.38,5890446,37684904.000
2007-03-12,6.36,7.03,6.33,7.03,8961937,61549960.000
2007-03-13,7.22,7.40,6.91,7.00,9210043,66301648.000
2007-03-14,6.81,7.10,6.51,6.88,6354788,43777480.000
2007-03-15,6.85,7.17,6.84,6.91,4802819,33928248.000
2007-03-16,6.98,7.01,6.26,6.48,5369412,36346708.000
2007-03-19,6.20,7.14,6.12,7.14,8176290,55847268.000
2007-03-20,7.86,7.86,7.86,7.86,3558004,28286132.000
2007-03-21,8.66,8.66,8.66,8.66,1017219,8900666.000
2007-03-22,9.49,9.54,8.33,8.47,24827966,221731984.000
2007-03-23,8.30,8.39,7.79,8.17,15505105,126807120.000
2007-03-26,8.14,8.57,7.92,8.30,10047452,83697920.000
2007-03-27,8.20,9.14,8.20,9.14,12581843,112668832.000
2007-03-28,9.44,9.79,8.80,9.65,16226761,154338512.000
2007-03-29,9.36,9.71,8.81,8.91,8866177,82274056.000
2007-03-30,8.91,9.59,8.81,9.40,6423412,60466064.000
2007-04-02,9.40,9.61,9.21,9.40,3720135,35202952.000
2007-04-03,9.40,10.35,9.36,10.35,8774186,89746736.000
2007-04-04,10.38,10.59,9.97,10.40,7950691,82885896.000
2007-04-05,10.29,11.28,10.01,11.00,5346469,58606504.000
2007-04-06,10.91,11.89,10.79,11.69,5639264,65542108.000
2007-04-09,11.73,11.91,11.51,11.80,5552172,65443656.000
2007-04-10,11.63,12.99,11.56,12.99,11444773,147286240.000
2007-04-11,13.11,14.30,12.69,14.30,8387307,111833008.000
2007-04-12,13.95,15.74,13.81,15.74,9188324,141514864.000
2007-04-13,15.91,17.11,15.02,15.70,13343790,220115664.000
2007-04-16,15.77,16.91,14.41,16.26,10432913,163958336.000
2007-04-17,16.11,16.11,14.81,15.25,7980713,123515152.000
2007-04-18,15.35,16.41,15.03,15.37,6390000,99912080.000
2007-04-19,15.35,15.36,13.82,13.88,8679095,125563120.000
2007-04-20,13.90,15.01,13.90,14.85,7623400,113059720.000
2007-04-23,15.01,15.33,14.52,15.10,6887783,104102920.000
2007-04-24,15.21,15.21,14.56,14.82,7880054,117040584.000
2007-04-25,14.69,14.79,13.71,14.36,5915267,84547496.000
2007-04-26,14.42,15.41,14.42,14.86,6878204,103854696.000
2007-04-27,15.06,15.37,14.61,15.09,6938754,104643168.000
2007-04-30,14.91,16.16,14.81,15.89,11211032,173681568.000
2007-05-08,16.41,16.74,15.81,15.82,8609674,139620272.000
2007-05-10,15.86,15.91,14.72,15.03,7874968,119348712.000
2007-05-11,15.03,15.03,14.31,14.53,5062507,73928520.000
2007-05-14,14.31,14.86,13.79,14.41,5707513,82113704.000
2007-05-15,14.41,14.51,13.57,13.64,4493754,63279696.000
2007-05-16,13.61,14.01,13.34,13.99,4026427,55224724.000
2007-05-17,14.01,14.51,14.01,14.15,4174524,59763816.000
2007-05-18,14.16,14.27,13.66,13.74,5809763,81105120.000
2007-05-21,13.33,14.10,13.04,13.81,5093950,69796520.000
2007-05-22,13.81,14.51,13.68,14.39,9863639,140091712.000
2007-05-23,14.39,14.63,14.21,14.60,7801103,113874232.000
2007-05-24,14.72,15.31,14.51,15.00,11409423,171895024.000
2007-05-25,14.91,14.91,14.41,14.68,8936285,131637624.000
2007-05-28,14.73,15.25,14.69,14.91,8110935,122232448.000
2007-05-29,14.91,15.69,14.91,15.59,12037746,186554176.000
2007-05-30,14.42,15.31,14.02,14.02,7044500,103110560.000
2007-05-31,13.42,13.87,12.61,12.61,6769724,86737944.000
2007-06-01,12.57,12.57,11.34,11.34,4408401,51862960.000
2007-06-04,10.20,10.91,10.20,10.20,7016572,72530744.000
2007-06-05,9.17,9.59,9.17,9.42,8316880,77242168.000
2007-06-06,9.42,9.75,8.61,9.51,7564203,71038240.000
2007-06-07,9.40,10.09,9.21,9.94,9367255,91495624.000
2007-06-08,10.09,10.40,9.81,10.09,8515693,86625888.000
2007-06-11,10.11,10.59,9.95,10.01,9907976,102626360.000
2007-06-12,10.00,10.21,9.00,9.79,12955678,122985616.000
2007-06-13,9.80,10.77,9.50,10.64,13465310,139104464.000
2007-06-14,10.47,11.11,10.11,10.61,12273436,131110968.000
2007-06-15,10.31,10.89,10.18,10.50,7140045,75847600.000
2007-06-18,10.56,10.90,10.51,10.75,9460958,102414024.000
2007-06-19,10.71,10.75,10.23,10.52,6866788,72470680.000
2007-06-20,10.52,11.07,9.91,10.21,8142801,87716272.000
2007-06-21,10.11,10.39,9.47,9.73,6510629,64445252.000
2007-06-22,9.61,9.71,8.75,8.75,7600548,69914856.000
2007-06-25,8.76,8.91,7.87,7.87,6754297,55369512.000
2007-06-26,7.60,7.88,7.13,7.87,6966761,52884292.000
2007-06-27,7.84,8.21,7.68,8.11,6905733,55658052.000
2007-06-28,7.91,8.06,7.29,7.29,6640375,51081560.000
2007-06-29,6.80,7.70,6.58,7.09,7462976,53246120.000
2007-07-02,7.21,7.76,7.17,7.75,8643394,65653240.000
2007-07-03,7.91,7.93,7.22,7.58,5875950,44950536.000
2007-07-04,7.61,7.66,7.07,7.15,4006950,29736412.000
2007-07-05,7.13,7.66,6.79,7.24,6314579,46472612.000
2007-07-06,7.26,7.97,7.24,7.97,11678749,91419808.000
2007-07-09,8.13,8.35,7.70,8.18,12534699,101844808.000
2007-07-10,8.02,8.12,7.57,7.91,7141889,56852384.000
2007-07-11,7.99,8.31,7.81,8.05,5649998,46263080.000
2007-07-12,8.14,8.16,7.76,7.86,2996326,23935500.000
2007-07-13,7.86,7.86,7.36,7.58,3966556,30128960.000
2007-07-16,7.58,7.58,6.81,6.81,6873906,48790704.000
2007-07-17,6.73,7.16,6.73,7.02,4481666,31741568.000
2007-07-18,7.01,7.21,6.81,7.01,3597981,25716364.000
2007-07-19,7.01,7.12,6.92,7.05,2387148,16981084.000
2007-07-20,7.04,7.56,7.04,7.37,5194190,38647704.000
2007-07-23,7.34,8.12,7.34,8.12,8960898,70985952.000
2007-07-24,8.16,8.94,8.12,8.62,13728459,118962616.000
2007-07-25,8.61,8.96,8.52,8.77,10505914,92800448.000
2007-07-26,8.74,9.21,8.56,9.02,9176063,82208656.000
2007-07-27,8.99,9.47,8.76,9.33,9502001,87217968.000
2007-07-30,9.22,9.54,9.12,9.23,9648515,90472832.000
2007-07-31,9.41,10.16,9.24,10.16,14750729,147125728.000
2007-08-01,10.10,10.47,9.14,9.15,13420002,132903144.000
2007-08-02,9.05,9.42,8.63,9.23,8569443,78943264.000
2007-08-03,9.37,9.40,8.78,8.98,7007804,63634144.000
2007-08-06,9.07,9.17,8.72,9.12,6123016,55453572.000
2007-08-07,9.17,9.17,8.86,8.90,5325545,48214204.000
2007-08-08,8.79,8.89,8.23,8.38,5102995,44110196.000
2007-08-09,8.41,9.23,8.40,9.23,4728542,43324512.000
2007-08-10,9.58,9.68,8.59,9.05,10691389,99397136.000
2007-08-13,8.82,9.03,8.51,8.80,4195731,37063524.000
2007-08-14,8.69,9.30,8.69,9.11,4965838,45642676.000
2007-08-15,9.20,9.39,8.79,9.10,5139534,47042928.000
2007-08-16,9.03,9.66,8.71,9.42,9920664,93537416.000
2007-08-17,9.30,9.79,9.29,9.49,7788891,75146760.000
2007-08-20,9.49,9.87,9.49,9.69,7168238,70218760.000
2007-08-21,10.19,10.67,10.19,10.67,7582087,81142312.000
2007-08-22,10.81,11.75,10.67,11.62,28198848,318603808.000
2007-08-23,11.66,12.15,11.21,11.30,16982874,199621808.000
2007-08-24,10.96,11.26,10.61,10.84,12957287,142163952.000
2007-08-27,10.69,11.01,10.41,10.72,8351056,89728928.000
2007-08-28,10.71,11.41,10.61,10.99,7756554,86349248.000
2007-08-29,10.91,10.91,10.03,10.28,5903475,61995472.000
2007-08-30,10.26,10.63,10.16,10.47,4229842,44505900.000
2007-08-31,10.58,10.78,10.31,10.75,5741651,61284188.000
2007-09-03,10.87,11.11,10.71,11.10,7916923,87018392.000
2007-09-04,11.21,11.23,10.41,10.64,6446167,70169880.000
2007-09-05,10.61,10.86,10.31,10.60,4954040,52608204.000
2007-09-06,10.66,11.15,10.66,11.05,8231092,90917248.000
2007-09-07,11.06,11.06,10.51,10.52,5249649,56504008.000
2007-09-10,10.31,10.96,10.00,10.87,5775078,60325328.000
2007-09-11,11.00,11.36,9.81,10.21,13304827,148316496.000
2007-09-12,10.08,10.39,9.61,10.16,5555343,55811840.000
2007-09-13,10.10,10.10,9.79,9.97,3730644,37366736.000
2007-09-14,9.91,10.09,9.65,9.99,4969720,49308564.000
2007-09-17,9.98,10.37,9.77,10.19,3699896,37971672.000
2007-09-18,10.19,10.23,9.78,9.99,4639317,46802160.000
2007-09-19,10.14,10.39,9.91,10.06,4704759,48365872.000
2007-09-20,10.08,10.20,9.80,10.04,3973117,39969192.000
2007-09-21,10.10,10.16,9.52,9.70,3835195,37873624.000
2007-09-24,9.73,9.80,9.26,9.48,3382557,32301984.000
2007-09-25,9.48,9.71,9.33,9.60,2410475,23202684.000
2007-09-26,9.61,9.76,9.40,9.45,2284859,21963288.000
2007-09-27,9.45,9.53,9.31,9.35,2395485,22707776.000
2007-09-28,9.46,9.56,9.32,9.53,2937296,27984292.000
2007-10-08,9.58,9.65,9.38,9.41,2541342,24361668.000
2007-10-09,9.44,9.56,9.17,9.52,2841924,26832112.000
2007-10-10,9.50,9.66,9.35,9.44,3497223,33634688.000
2007-10-11,9.41,9.58,9.04,9.42,3908721,36735180.000
2007-10-12,9.71,10.37,9.61,10.37,16903218,172233776.000
2007-10-15,10.18,10.79,10.02,10.31,11300868,120040080.000
2007-10-16,10.21,10.22,9.71,9.93,5735644,57106032.000
2007-10-17,9.76,10.07,9.71,10.03,3904878,38923920.000
