600449 宁夏建材 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.52,2.56,2.42,2.44,3784689,23843960.000
2007-01-12,2.43,2.43,2.20,2.23,3857536,22881560.000
2007-01-15,2.21,2.36,2.17,2.36,2965963,17469012.000
2007-01-16,2.36,2.39,2.25,2.31,3794026,22513984.000
2007-01-17,2.34,2.43,2.20,2.27,3965941,23783014.000
2007-01-18,2.27,2.36,2.15,2.35,4180607,24207930.000
2007-01-19,2.35,2.64,2.35,2.61,8528696,53723964.000
2007-01-22,2.68,2.71,2.56,2.71,8916089,58725628.000
2007-01-23,2.69,2.69,2.54,2.62,5336170,34869024.000
2007-01-24,2.64,2.66,2.52,2.64,4794430,31224544.000
2007-01-25,2.64,2.65,2.42,2.43,4234052,27223828.000
2007-01-26,2.38,2.46,2.24,2.40,3197127,19186980.000
2007-01-29,2.39,2.49,2.38,2.48,2921019,18078656.000
2007-01-30,2.49,2.51,2.39,2.42,1972785,12255384.000
2007-01-31,2.39,2.45,2.24,2.27,2512762,15253606.000
2007-02-01,2.25,2.31,2.19,2.29,2195762,12848046.000
2007-02-02,2.29,2.30,2.18,2.18,2361884,13685504.000
2007-02-05,2.14,2.26,2.14,2.21,1448688,8342793.000
2007-02-06,2.24,2.34,2.21,2.34,1451191,8582119.000
2007-02-07,2.37,2.37,2.26,2.33,2219812,13215394.000
2007-02-08,2.33,2.35,2.29,2.34,2565240,15354179.000
2007-02-09,2.35,2.42,2.34,2.36,2013768,12234181.000
2007-02-12,2.36,2.45,2.35,2.44,2264725,13918304.000
2007-02-13,2.45,2.50,2.41,2.48,2235732,13923585.000
2007-02-14,2.49,2.63,2.44,2.56,3645862,23491436.000
2007-02-16,2.61,2.82,2.61,2.66,5325785,35814888.000
2007-02-26,2.67,2.81,2.60,2.80,4639620,31461424.000
2007-02-27,2.81,3.00,2.69,2.89,12727335,89907880.000
2007-02-28,2.86,3.25,2.84,3.25,12830552,97569504.000
2007-03-01,3.25,3.50,3.09,3.19,10012862,79520216.000
2007-03-02,3.19,3.43,3.14,3.25,7676623,60415484.000
2007-03-05,3.23,3.25,2.86,3.01,5875701,43699076.000
2007-03-06,2.99,3.01,2.89,2.95,2919179,21152528.000
2007-03-07,3.01,3.07,2.99,3.04,2556471,18901852.000
2007-03-08,3.04,3.24,3.02,3.18,3857212,29547440.000
2007-03-09,3.20,3.21,3.07,3.10,2900045,22038218.000
2007-03-12,3.11,3.24,3.04,3.22,2880111,21815196.000
2007-03-13,3.24,3.42,3.19,3.38,5104736,40844932.000
2007-03-14,3.36,3.36,3.04,3.24,3746369,29303908.000
2007-03-15,3.24,3.43,3.19,3.35,3392829,27081394.000
2007-03-16,3.42,3.42,3.16,3.29,4004940,31491094.000
2007-03-19,3.19,3.25,3.14,3.20,3061057,23640868.000
2007-03-20,3.20,3.57,3.20,3.55,6031999,48984764.000
2007-03-21,3.58,3.59,3.46,3.49,5255099,44067596.000
2007-03-22,3.51,3.59,3.39,3.42,6023340,49726296.000
2007-03-23,3.41,3.46,3.33,3.45,3494744,28403666.000
2007-03-26,3.55,3.62,3.46,3.58,4560803,38513136.000
2007-03-27,3.62,3.65,3.53,3.58,4082106,34825768.000
2007-03-28,3.59,3.78,3.41,3.75,8382869,72439952.000
2007-03-29,3.69,3.95,3.66,3.78,8027111,72347256.000
2007-03-30,3.69,3.88,3.56,3.77,3491317,30898796.000
2007-04-02,3.79,4.07,3.77,3.97,4213962,38825268.000
2007-04-03,3.98,4.00,3.87,3.95,3639834,33431194.000
2007-04-04,3.95,3.96,3.81,3.88,3625996,32835942.000
2007-04-05,3.87,3.99,3.84,3.96,2443948,22439058.000
2007-04-06,3.91,4.33,3.86,4.24,5288580,50417968.000
2007-04-09,4.24,4.47,4.24,4.42,6926986,69517168.000
2007-04-10,4.42,4.42,4.26,4.39,5101703,51009760.000
2007-04-11,4.55,4.89,4.53,4.78,13674041,150284032.000
2007-04-12,4.72,4.92,4.63,4.88,5849350,63858096.000
2007-04-13,4.84,5.00,4.61,4.70,5296187,58431128.000
2007-04-16,4.71,5.03,4.70,4.96,4814238,53707864.000
2007-04-17,5.01,5.46,4.96,5.45,7185158,85288464.000
2007-04-18,5.47,5.78,5.32,5.59,5870723,73564016.000
2007-04-20,5.21,6.03,5.13,5.80,10200794,124495680.000
2007-04-23,5.79,6.03,5.73,5.90,8355433,108347640.000
2007-04-24,6.08,6.09,5.73,5.86,7686531,101409768.000
2007-04-25,5.81,5.81,5.44,5.69,6451624,80999456.000
2007-04-26,5.69,5.91,5.61,5.83,3643234,46788432.000
2007-04-27,5.87,5.88,5.59,5.67,3220375,40822848.000
2007-04-30,5.68,6.03,5.63,5.88,5134903,67142768.000
2007-05-08,6.08,6.53,5.88,6.53,6683495,95139224.000
2007-05-09,6.53,6.93,5.98,6.55,6091497,87818824.000
2007-05-10,6.55,6.61,6.25,6.34,2890484,40834200.000
2007-05-11,6.32,6.32,6.03,6.23,2789432,38150688.000
2007-05-14,6.09,6.92,6.01,6.92,7704724,111466192.000
2007-05-16,7.57,7.68,6.38,6.64,6535719,96956704.000
2007-05-17,6.66,7.32,6.48,7.19,7891320,119163136.000
2007-05-18,7.18,7.68,6.88,7.48,11841018,187646112.000
2007-05-21,7.13,7.67,6.93,7.31,7083336,113712528.000
2007-05-22,7.43,7.58,6.99,7.07,9551442,149159600.000
2007-05-23,7.03,7.13,6.68,6.84,10886942,163736272.000
2007-05-24,6.84,7.09,6.78,6.96,6810867,103548064.000
2007-05-25,6.90,7.01,6.76,6.92,5519780,83234568.000
2007-05-28,6.91,7.19,6.90,7.10,7046516,108401976.000
2007-05-29,7.20,7.53,7.05,7.48,8568369,138134240.000
