600467 好当家 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.58,5.75,5.43,5.52,12495361,116950768.000
2007-01-12,5.48,5.68,5.25,5.27,11047618,101058432.000
2007-01-15,5.22,5.56,5.20,5.53,9710102,88288008.000
2007-01-16,5.57,5.75,5.53,5.72,11555041,109183896.000
2007-01-17,5.73,5.87,5.50,5.62,13784518,131561864.000
2007-01-18,5.56,5.75,5.45,5.70,9136855,85519568.000
2007-01-19,5.72,6.17,5.72,6.10,18072974,180646304.000
2007-01-22,6.20,6.55,6.11,6.51,15397775,161214272.000
2007-01-23,6.45,6.50,6.10,6.38,12904898,135697680.000
2007-01-24,6.36,6.73,6.25,6.52,9765457,106055136.000
2007-01-25,6.43,6.43,5.85,5.87,13413560,136798192.000
2007-01-26,5.82,5.97,5.37,5.76,11462203,108267744.000
2007-01-29,5.77,6.05,5.73,6.03,10759545,105397496.000
2007-01-30,6.22,6.34,6.06,6.13,14918711,154274176.000
2007-01-31,6.08,6.12,5.49,5.49,12328027,118852400.000
2007-02-01,5.43,5.53,5.07,5.38,10766890,96004288.000
2007-02-02,5.43,5.52,5.19,5.40,9367049,84339520.000
2007-02-05,5.30,5.63,5.27,5.56,6595146,60744036.000
2007-02-06,5.57,5.75,5.56,5.73,6493858,61249664.000
2007-02-07,5.73,5.81,5.62,5.68,8372338,79949936.000
2007-02-08,5.80,6.00,5.69,6.00,14226359,138358800.000
2007-02-09,6.06,6.06,5.72,5.83,9421051,91752352.000
2007-02-12,5.81,5.87,5.71,5.87,11240721,108625128.000
2007-02-13,5.92,5.92,5.75,5.85,7054579,68780824.000
2007-02-14,5.85,6.12,5.82,6.08,12218307,121668568.000
2007-02-15,6.19,6.24,6.11,6.22,14475225,149108608.000
2007-02-16,6.25,6.33,6.08,6.22,11681642,121034976.000
2007-02-26,6.22,6.45,6.09,6.42,12027580,125679264.000
2007-02-27,6.43,6.43,5.75,5.75,15068050,153581216.000
2007-02-28,5.72,6.12,5.68,6.06,9210505,90929264.000
2007-03-01,6.12,6.12,5.78,6.03,7910376,78517816.000
2007-03-02,6.06,6.28,6.05,6.21,15471999,159691840.000
2007-03-05,6.24,6.27,5.87,6.05,9500947,96237152.000
2007-03-06,5.93,6.05,5.85,5.95,5187586,51266752.000
2007-03-07,5.95,6.03,5.93,6.00,5446571,54315536.000
2007-03-08,6.03,6.06,5.87,6.04,10997385,108916000.000
2007-03-09,6.02,6.09,5.95,5.98,7280915,73050816.000
2007-03-12,6.00,6.03,5.73,5.89,8321925,81697008.000
2007-03-13,5.96,5.96,5.69,5.84,9618825,93577960.000
2007-03-14,5.80,5.80,5.60,5.64,12215157,115533760.000
2007-03-15,5.64,5.87,5.63,5.86,11963768,114740464.000
2007-03-16,5.87,5.89,5.62,5.67,8459490,81177328.000
2007-03-19,5.41,5.65,5.39,5.62,7531618,70046752.000
2007-03-20,5.62,5.74,5.53,5.70,13601405,128415456.000
2007-03-21,5.70,5.99,5.67,5.98,18891322,183809120.000
2007-03-22,6.00,6.09,5.86,5.88,18034064,179346848.000
2007-03-23,5.86,5.86,5.67,5.81,10692594,103160608.000
2007-03-26,5.81,6.17,5.77,6.13,20647975,205138224.000
2007-03-27,6.22,6.37,6.12,6.31,30708941,319407584.000
2007-03-28,6.32,6.34,5.93,6.15,18853428,193579168.000
2007-03-29,6.15,6.22,5.93,5.95,12575493,127052912.000
2007-03-30,5.88,6.01,5.82,5.95,6060030,60318524.000
2007-04-02,5.93,6.07,5.93,6.07,6975121,69874576.000
2007-04-03,6.10,6.11,5.98,6.07,8671268,87201920.000
2007-04-04,6.09,6.28,6.03,6.23,16167771,166029664.000
2007-04-05,6.22,6.33,6.12,6.27,14376285,149682112.000
2007-04-06,6.26,6.92,6.18,6.89,43910445,485073056.000
2007-04-09,6.93,6.99,6.78,6.81,27986194,318259968.000
2007-04-10,6.87,6.93,6.57,6.87,17635135,197590592.000
2007-04-11,6.87,6.87,6.67,6.80,13973014,156678880.000
2007-04-12,6.80,7.00,6.75,6.93,18284860,208956576.000
2007-04-16,6.85,7.11,6.62,7.05,20175564,230082496.000
2007-04-17,7.07,7.09,6.75,6.93,15391411,176549280.000
