600510 黑牡丹 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.14,4.24,4.00,4.05,12506933,61552324.000
2007-01-12,3.99,4.08,3.73,3.74,11107872,51825892.000
2007-01-15,3.74,3.96,3.69,3.95,10140225,46990208.000
2007-01-16,3.98,4.31,3.82,4.30,12734907,60970920.000
2007-01-17,4.30,4.46,4.02,4.10,17185853,87272648.000
2007-01-18,4.08,4.30,3.91,4.22,10905040,53236652.000
2007-01-19,4.21,4.41,4.20,4.35,13088580,66686480.000
2007-01-22,4.38,4.59,4.38,4.57,13904650,73744144.000
2007-01-23,4.57,4.61,4.21,4.51,12830703,66711016.000
2007-01-24,4.42,4.61,4.37,4.50,11635363,61211356.000
2007-01-25,4.48,4.48,4.10,4.14,11778315,59903280.000
2007-01-26,4.09,4.13,3.77,4.09,9257426,44273796.000
2007-01-29,4.11,4.29,4.11,4.29,8515309,42514300.000
2007-01-30,4.28,4.48,4.26,4.32,11508499,59406012.000
2007-01-31,4.40,4.56,4.19,4.26,16175628,84600808.000
2007-02-01,4.17,4.30,3.92,4.30,8540785,42358788.000
2007-02-02,4.31,4.51,4.21,4.41,12020636,62323964.000
2007-02-05,4.46,4.93,4.43,4.93,20468436,111508304.000
2007-02-06,4.97,4.99,4.76,4.83,14126370,79903808.000
2007-02-07,4.85,5.28,4.80,5.15,14718931,86590152.000
2007-02-08,5.30,5.35,4.97,5.23,11541760,68342104.000
2007-02-09,5.21,5.21,5.01,5.03,9038948,53071936.000
2007-02-12,5.01,5.20,4.88,5.13,10091251,58408832.000
2007-02-13,5.15,5.18,4.98,5.09,6946636,40543572.000
2007-02-14,5.09,5.67,5.01,5.47,12561705,76644072.000
2007-02-15,5.49,5.59,5.36,5.55,9902051,62230908.000
2007-02-16,5.58,5.65,5.39,5.46,9810677,62016312.000
2007-02-26,5.52,5.78,5.41,5.76,10047083,64897000.000
2007-02-27,5.77,5.82,5.11,5.11,15117322,94214208.000
2007-02-28,4.93,5.33,4.88,5.29,12660624,74867304.000
2007-03-01,5.26,5.26,4.85,4.92,11449494,66576432.000
2007-03-02,5.00,5.24,4.96,5.11,9027524,53306656.000
2007-03-05,5.15,5.49,5.09,5.47,16229600,98750528.000
2007-03-06,5.44,5.56,5.37,5.42,8603245,53752724.000
2007-03-07,5.47,5.55,5.42,5.51,7005322,43988028.000
2007-03-08,5.51,5.67,5.44,5.59,8574969,54422648.000
2007-03-09,5.59,5.59,5.28,5.40,10557141,65559748.000
2007-03-12,5.37,5.54,5.31,5.52,9102205,56562256.000
2007-03-13,5.56,5.78,5.50,5.70,16686133,107512048.000
2007-03-14,5.60,5.68,5.31,5.55,10737254,67712144.000
2007-03-15,5.82,5.82,5.33,5.40,22345273,138807440.000
2007-03-16,5.38,5.44,4.99,5.00,22203734,133051536.000
2007-03-19,4.82,5.13,4.76,5.10,12220072,70679408.000
2007-03-20,5.11,5.48,5.08,5.43,17683622,107682904.000
2007-03-21,5.51,5.58,5.37,5.49,19286725,120826984.000
2007-03-22,5.49,5.54,5.37,5.41,16120465,100574080.000
2007-03-23,5.41,5.59,5.32,5.56,15623181,97629528.000
2007-03-26,5.58,5.98,5.58,5.91,23482595,155232816.000
2007-03-27,5.92,6.43,5.82,6.29,27431233,190348960.000
2007-03-28,6.29,6.39,5.82,6.26,23825406,164877216.000
2007-03-29,6.41,6.56,6.04,6.05,25384139,180658240.000
2007-03-30,5.96,6.21,5.83,6.07,9560132,65714904.000
2007-04-02,6.07,6.19,5.96,6.12,9832427,67458032.000
2007-04-03,6.00,6.40,6.00,6.38,19911724,139872384.000
2007-04-04,6.37,6.44,6.19,6.30,12640271,89486104.000
2007-04-05,6.29,6.39,6.21,6.35,13304197,94251936.000
2007-04-06,6.37,6.55,6.33,6.51,25453110,184682096.000
2007-04-09,6.53,6.87,6.53,6.73,23076119,172990640.000
2007-04-10,6.74,6.80,6.32,6.58,17340783,127485744.000
2007-04-11,6.58,6.63,6.35,6.59,15947268,115964928.000
2007-04-12,6.59,6.71,6.42,6.64,17407662,128296224.000
2007-04-13,6.63,7.12,6.53,6.90,29186790,222497744.000
2007-04-16,6.98,7.14,6.84,7.06,18595539,145035488.000
2007-04-17,7.06,7.85,7.06,7.85,29278235,241588800.000
2007-04-18,7.96,8.40,7.66,8.08,22511453,198901296.000
2007-04-19,7.91,7.95,7.19,7.23,25003544,207423984.000
2007-04-20,7.31,7.71,7.31,7.64,15886727,132519784.000
2007-04-23,7.76,8.20,7.74,8.01,17836235,156737808.000
2007-04-24,8.11,8.66,7.83,8.11,20339249,184476080.000
2007-04-25,8.01,8.21,7.71,7.91,16109916,139868176.000
2007-04-26,7.90,8.11,7.83,7.96,13655376,119937376.000
2007-04-27,8.01,8.51,7.87,8.35,24548606,221732064.000
2007-04-30,8.55,8.55,8.20,8.40,23381410,215085888.000
2007-05-08,8.59,9.00,8.41,8.95,24232704,231070592.000
2007-05-09,8.96,9.56,8.61,9.44,31496469,316372704.000
2007-05-10,9.63,9.73,9.21,9.38,18943329,193134272.000
2007-05-11,9.21,9.21,8.71,8.94,22218712,216033200.000
2007-05-14,8.72,9.12,8.49,8.86,17611975,169663440.000
2007-05-16,8.42,8.78,8.02,8.76,17025595,155941520.000
2007-05-17,8.71,8.96,8.51,8.82,18957885,180549680.000
2007-05-18,8.71,9.09,8.65,8.94,19417448,188363488.000
2007-05-21,8.47,9.46,8.46,9.29,25019088,247598720.000
2007-05-22,9.45,9.67,9.21,9.33,25716406,262148368.000
2007-05-23,9.35,9.84,9.34,9.77,21834262,228103616.000
2007-05-24,9.84,9.96,9.14,9.37,22745514,233012512.000
2007-05-25,9.32,9.53,9.10,9.36,16980348,172337952.000
2007-05-28,9.47,9.95,9.47,9.79,27158555,285347776.000
2007-05-29,9.81,9.96,9.52,9.81,18756598,197835392.000
2007-05-30,8.91,9.61,8.76,8.76,16435880,159912208.000
2007-05-31,8.35,8.43,7.81,7.81,17572402,150672400.000
2007-06-01,7.63,8.07,6.96,6.96,15780768,125940136.000
2007-06-04,6.73,6.74,6.20,6.20,8522102,59281204.000
2007-06-05,5.52,6.23,5.51,6.20,23134759,147018416.000
2007-06-06,6.10,6.40,5.90,6.09,16823239,114521536.000
2007-06-07,6.09,6.46,6.04,6.44,17246523,119764688.000
2007-06-08,6.44,6.69,6.38,6.48,15699897,112951400.000
