600064 南京高科 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.40,5.63,5.22,5.44,9023750,90362728.000
2007-01-12,5.38,5.64,5.26,5.44,8612385,86346272.000
2007-01-15,5.48,6.02,5.48,6.02,9509844,100845280.000
2007-01-16,6.20,6.74,6.10,6.70,13445916,155959104.000
2007-01-17,6.75,6.92,5.98,6.10,19405518,221801296.000
2007-01-18,6.04,6.38,5.52,6.12,13225311,139276784.000
2007-01-19,6.26,6.34,6.08,6.27,10873988,120889448.000
2007-01-22,6.35,6.62,6.27,6.49,8472994,96930664.000
2007-01-23,6.50,6.55,6.02,6.26,8721410,97224200.000
2007-01-24,6.26,6.64,6.26,6.49,9549516,110497160.000
2007-01-25,6.32,6.91,6.25,6.37,13253715,154672080.000
2007-01-26,6.28,6.53,5.86,6.44,10624383,119269168.000
2007-01-29,6.60,7.12,6.60,7.09,16556563,201184096.000
2007-01-30,7.78,7.78,6.70,6.89,12094108,147038112.000
2007-01-31,6.88,7.16,6.74,6.91,13875842,170427728.000
2007-02-01,6.80,6.98,6.61,6.86,8314168,99954592.000
2007-02-05,6.55,6.76,6.22,6.30,7374867,84325160.000
2007-02-06,6.30,6.38,6.03,6.34,5125280,57168988.000
2007-02-07,6.38,6.70,6.32,6.57,6521941,75179848.000
2007-02-08,6.54,6.92,6.37,6.85,6479117,76923856.000
2007-02-09,6.80,7.24,6.78,6.94,6152936,76111240.000
2007-02-12,6.88,7.32,6.88,7.13,5762773,72465392.000
2007-02-13,7.19,7.35,7.06,7.26,4395306,55331944.000
2007-02-14,7.24,7.72,7.14,7.68,7541503,99220488.000
2007-02-15,7.70,8.48,7.68,8.34,10776352,152582352.000
2007-02-16,8.37,8.85,8.35,8.38,8785504,130080000.000
2007-02-26,8.52,8.80,8.52,8.60,6392310,94688008.000
2007-02-27,8.62,8.62,7.62,7.62,10034613,138358432.000
2007-03-01,8.20,8.22,7.38,7.43,9346338,126030144.000
2007-03-02,7.35,7.90,7.35,7.60,5213325,68666992.000
2007-03-05,7.58,7.90,7.34,7.77,5426821,72111664.000
2007-03-06,7.72,8.22,7.58,8.10,7561202,104553504.000
2007-03-07,8.16,8.34,8.05,8.25,6268941,88870008.000
2007-03-08,8.26,8.46,8.02,8.43,6197657,88220064.000
2007-03-09,8.42,8.62,8.36,8.37,6341395,92295088.000
2007-03-13,8.38,8.70,8.38,8.70,8446837,124048736.000
2007-03-14,8.50,8.52,7.78,8.28,6224864,88906248.000
2007-03-15,8.26,8.97,8.12,8.91,10599369,154446672.000
2007-03-16,9.20,9.62,8.78,9.12,14379404,225637424.000
2007-03-19,8.78,9.45,8.69,9.18,7864997,122764272.000
2007-03-20,9.22,9.28,8.96,9.12,4653701,72224304.000
2007-03-21,9.15,9.20,9.00,9.09,4035239,62393896.000
2007-03-22,9.18,9.42,9.08,9.12,5108117,80185440.000
2007-03-23,9.10,9.14,8.58,8.83,6768227,102152632.000
2007-03-26,8.98,9.38,8.98,9.30,5840781,91667824.000
2007-03-27,9.30,9.70,9.12,9.52,6679909,106781776.000
2007-03-28,9.51,9.69,8.70,9.28,7445263,117081936.000
2007-03-29,9.32,9.32,8.92,8.96,5726734,88303832.000
2007-03-30,9.12,9.27,8.94,9.08,3918700,60588928.000
2007-04-02,9.10,9.42,9.05,9.32,6534057,102728136.000
2007-04-03,9.31,9.78,9.22,9.72,10410154,166073584.000
2007-04-04,9.68,10.08,9.49,9.78,9050180,149947120.000
2007-04-05,9.78,9.78,9.53,9.69,5788740,94371040.000
2007-04-06,9.55,10.48,9.54,10.30,8331872,142899872.000
2007-04-09,10.39,11.46,10.39,11.30,16320989,304932032.000
2007-04-10,11.38,11.48,10.65,11.29,13214462,243807104.000
2007-04-11,11.25,11.29,10.80,11.18,10015987,184485840.000
2007-04-12,11.18,11.78,11.00,11.55,11076689,211187888.000
2007-04-13,11.58,11.76,11.18,11.30,8355148,159161488.000
2007-04-16,11.37,11.95,11.32,11.71,10051822,194305408.000
2007-04-17,11.82,12.08,11.19,11.99,12733234,245232320.000
2007-04-18,12.12,13.16,12.09,12.88,13600968,281967520.000
2007-04-19,12.84,12.84,11.50,11.80,11236653,226523408.000
2007-04-20,11.95,12.72,11.92,12.58,9371017,191158160.000
2007-04-23,13.16,13.65,12.92,13.38,9133492,198881152.000
2007-04-24,13.31,13.98,13.25,13.38,10586569,234690176.000
2007-04-25,13.26,13.39,12.58,13.28,12951153,275100192.000
2007-04-27,14.13,14.71,13.73,14.71,11896610,277415136.000
2007-04-30,15.25,16.29,15.12,16.29,14836077,382439648.000
2007-05-08,17.77,18.03,17.16,18.03,13522251,385763072.000
2007-05-09,18.04,18.72,16.32,17.62,18058237,499789440.000
2007-05-10,17.35,17.35,16.60,16.88,12032422,323271552.000
2007-05-11,16.71,17.24,16.33,16.90,8809728,237215600.000
2007-05-14,16.51,17.06,16.30,16.69,7386535,197511360.000
2007-05-16,15.91,16.69,15.46,16.59,15617688,402583360.000
2007-05-17,16.60,17.92,16.60,17.40,9609264,267160848.000
2007-05-18,16.93,17.78,16.93,17.41,7745631,216041632.000
2007-05-21,17.02,19.26,16.97,19.26,8412675,250378608.000
2007-05-22,21.29,21.29,20.58,21.29,16032638,537783936.000
2007-05-23,21.80,23.31,20.72,22.14,17368516,590872896.000
2007-05-24,22.14,22.92,20.92,22.22,11296681,392077888.000
2007-05-25,22.08,23.92,21.52,23.49,11378211,409626208.000
2007-05-28,23.92,24.25,22.92,23.22,10638896,391195808.000
2007-05-29,23.19,24.58,22.85,24.25,9977630,371741184.000
2007-05-30,21.72,23.28,21.72,21.72,12906293,453705600.000
2007-05-31,20.38,21.31,19.44,19.96,18754680,595822272.000
2007-06-01,19.96,20.90,17.88,18.04,16703038,512482048.000
2007-06-04,18.97,19.27,16.17,16.29,17296364,480188736.000
2007-06-05,16.18,17.05,14.55,16.98,24394565,605370112.000
2007-06-06,16.58,18.45,15.92,17.71,17009857,472688256.000
2007-06-07,17.74,19.58,17.74,19.58,18653935,556004480.000
2007-06-08,19.50,20.58,18.72,20.17,20286703,628007808.000
2007-06-11,20.32,21.70,20.17,20.26,13908434,456422912.000
2007-06-12,20.75,22.40,19.58,22.40,21788197,729585216.000
2007-06-13,22.90,23.05,22.04,22.43,15292522,543491904.000
2007-06-14,22.19,24.55,21.25,23.76,23047162,825784832.000
2007-06-15,23.22,24.50,22.92,23.62,12527582,467956480.000
2007-06-18,23.98,24.90,23.62,23.92,12700755,480232416.000
2007-06-19,26.42,26.42,24.92,26.42,35391434,1430585344.000
2007-06-20,26.82,26.82,23.78,24.36,20058337,811993152.000
2007-06-21,24.72,25.15,23.25,24.66,15714110,591663680.000
2007-06-22,24.98,25.41,23.60,23.86,15493044,592334464.000
2007-06-25,24.84,24.84,21.36,21.36,19010715,663096512.000
2007-06-26,19.55,20.25,19.12,19.87,20289470,622009536.000
2007-06-27,20.26,21.93,19.65,21.47,17300610,560479104.000
2007-06-28,20.92,21.17,19.22,19.22,12213013,387608608.000
2007-06-29,18.04,18.92,17.58,17.64,13157480,378749248.000
2007-07-02,17.80,18.25,16.37,17.76,10337783,287080512.000
2007-07-03,17.98,18.85,17.66,18.65,10214445,297130496.000
2007-07-04,19.38,19.92,18.38,18.67,10753198,329045280.000
2007-07-05,17.92,18.58,16.70,16.70,7857563,218176368.000
2007-07-06,16.45,18.16,15.24,17.89,14018527,375687040.000
2007-07-09,18.26,18.63,17.92,18.44,9273853,270293376.000
2007-07-10,18.46,18.91,17.52,17.94,10147682,294128096.000
2007-07-11,18.05,19.25,17.95,19.07,10030957,295989856.000
2007-07-12,19.15,19.74,18.52,18.55,6936214,208126336.000
2007-07-13,18.38,18.68,17.65,18.06,4798789,137170896.000
2007-07-16,17.92,18.06,16.58,16.60,6681241,182428448.000
2007-07-17,16.36,17.51,16.32,17.24,5198247,141515040.000
2007-07-18,17.58,18.84,17.52,18.80,10988149,318034144.000
2007-07-19,18.64,18.64,17.02,17.27,10180968,284515936.000
2007-07-20,18.14,18.38,17.27,17.91,15511764,439585920.000
2007-07-23,17.98,18.90,17.58,18.67,15561654,455144192.000
2007-07-24,19.08,19.58,18.85,18.98,15123096,460164960.000
2007-07-25,19.00,19.78,19.00,19.56,10474735,321746912.000
2007-07-26,19.65,20.58,19.65,20.06,11582145,368165824.000
2007-07-27,19.85,19.85,19.25,19.70,10319222,319352000.000
2007-07-30,19.70,20.89,19.31,20.51,15204916,483274240.000
2007-07-31,20.25,20.71,19.92,20.25,8418771,269355360.000
2007-08-01,20.33,20.70,18.45,18.59,13793174,424835264.000
2007-08-02,18.66,19.11,18.02,18.82,12718022,377343904.000
2007-08-03,18.98,19.25,18.38,18.90,11211515,333550976.000
2007-08-06,19.98,20.85,19.98,20.44,19416346,626080192.000
2007-08-07,20.62,20.74,19.88,20.10,11508288,366985280.000
