600392 盛和资源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.84,8.11,7.57,7.69,4895335,55852472.000
2007-01-12,7.66,7.84,7.26,7.28,4327212,47193552.000
2007-01-15,7.32,7.71,7.26,7.64,4464873,48951892.000
2007-01-16,7.70,7.83,7.51,7.83,4662729,51889844.000
2007-01-17,7.84,7.96,7.42,7.55,4198250,47188888.000
2007-01-18,7.59,8.10,7.59,8.07,5829563,66826528.000
2007-01-19,8.21,8.46,8.14,8.34,5546205,66895304.000
2007-01-23,8.94,8.96,8.47,8.63,5419205,68509968.000
2007-01-24,8.67,8.72,8.32,8.57,3576199,44032872.000
2007-01-25,8.47,8.47,7.97,7.98,3587861,42779832.000
2007-01-26,7.84,7.90,7.43,7.81,3934022,43968324.000
2007-01-29,7.89,8.09,7.86,8.05,3344514,38800872.000
2007-01-30,8.08,8.14,7.83,7.92,2677483,31007324.000
2007-01-31,7.88,8.08,7.57,7.59,3146241,35985408.000
2007-02-01,7.58,7.74,7.44,7.61,2050672,22699460.000
2007-02-02,7.62,7.79,7.57,7.60,1649113,18408928.000
2007-02-05,7.61,7.92,7.57,7.86,1978422,22481472.000
2007-02-06,7.92,8.07,7.83,7.98,1849629,21314668.000
2007-02-08,8.13,8.18,7.99,8.04,2423982,28433154.000
2007-02-09,7.98,8.08,7.81,7.88,2140414,24614328.000
2007-02-12,7.81,8.17,7.79,8.12,2938968,34173088.000
2007-02-13,8.12,8.21,8.05,8.19,2206563,26037932.000
2007-02-14,8.15,8.36,8.12,8.27,2890153,34701744.000
2007-02-15,8.31,8.59,8.31,8.57,3440350,42250280.000
2007-02-16,8.62,8.92,8.55,8.56,3566993,45147400.000
2007-02-26,8.59,8.97,8.47,8.94,4188101,53171360.000
2007-02-27,8.99,9.00,8.05,8.05,4921198,60629104.000
2007-02-28,7.94,8.32,7.94,8.30,2978958,35277472.000
2007-03-01,8.35,8.35,7.91,7.95,2967526,34971812.000
2007-03-02,7.95,8.18,7.92,8.08,2078378,24443828.000
2007-03-05,8.67,8.90,8.67,8.90,8279192,106862776.000
2007-03-06,9.13,9.62,8.97,9.37,13652927,183800976.000
2007-03-07,9.24,9.53,9.08,9.50,6278689,84609272.000
2007-03-08,9.55,10.07,9.55,9.66,7556219,108401584.000
2007-03-09,9.70,9.77,9.40,9.67,4371491,61023692.000
2007-03-12,9.62,9.77,9.48,9.67,3319913,46385672.000
2007-03-13,9.69,9.73,9.50,9.62,2720841,37947680.000
2007-03-14,9.53,9.61,9.19,9.50,4562542,62044748.000
2007-03-15,9.50,9.74,9.39,9.58,2660155,37123152.000
2007-03-16,9.62,9.97,9.48,9.87,5415567,76751592.000
2007-03-19,9.63,10.22,9.50,10.01,4225066,61365364.000
2007-03-20,9.91,10.10,9.77,9.90,2588348,37197372.000
2007-03-21,9.86,10.09,9.84,9.90,2379481,34311412.000
2007-03-22,9.88,10.24,9.86,9.88,3179875,46375440.000
2007-03-23,9.77,9.94,9.43,9.67,4018294,56289916.000
2007-03-26,9.70,9.94,9.58,9.88,3224871,45711516.000
2007-03-27,9.94,10.00,9.70,9.92,3434709,49239108.000
2007-03-28,9.95,10.91,9.78,10.91,10231232,154487664.000
2007-03-29,10.88,10.88,10.03,10.06,6333465,95991608.000
2007-03-30,9.98,10.36,9.88,10.05,2718957,39990552.000
2007-04-02,10.05,10.21,9.99,10.17,2132323,31352860.000
2007-04-03,10.22,10.28,10.03,10.12,2502179,36799624.000
2007-04-04,10.17,10.54,10.10,10.28,3024390,45441876.000
2007-04-05,10.29,10.46,10.13,10.44,2528655,37738308.000
2007-04-06,10.38,10.64,10.26,10.58,2558514,39086828.000
2007-04-09,10.68,10.83,10.46,10.59,3392461,52222344.000
2007-04-10,10.54,10.65,10.19,10.41,3187903,48061792.000
2007-04-11,10.39,10.88,10.21,10.82,5396333,82132264.000
2007-04-12,10.74,10.83,10.59,10.79,2965993,46198860.000
2007-04-13,10.77,11.39,10.70,10.88,4737861,76618160.000
2007-04-16,10.94,11.26,10.94,11.13,3031880,48923644.000
2007-04-17,11.20,11.21,10.74,11.14,3536173,56472872.000
2007-04-18,11.15,11.26,10.90,11.14,3525336,56595420.000
2007-04-19,11.10,11.50,10.73,11.06,6283929,102475368.000
2007-04-20,11.08,11.74,11.08,11.68,4902829,82084832.000
2007-04-23,11.91,12.05,11.60,11.75,5112337,87769864.000
2007-04-24,11.21,11.59,10.67,10.85,14588535,231907648.000
2007-04-25,10.81,10.81,10.23,10.46,10191947,155637536.000
2007-04-26,10.47,10.63,10.26,10.60,5832246,88663144.000
2007-04-27,10.63,10.66,10.30,10.46,5207183,78636416.000
2007-04-30,10.62,10.77,10.47,10.77,8169414,126278664.000
2007-05-08,10.99,11.08,10.67,10.83,7003203,110012560.000
2007-05-09,10.83,10.86,10.19,10.44,6252206,95422936.000
2007-05-10,10.34,10.57,10.34,10.52,3950154,60237756.000
2007-05-11,10.51,10.51,10.22,10.37,3946630,59266604.000
2007-05-14,10.23,10.49,10.14,10.37,3999544,59803492.000
2007-05-15,10.39,10.63,10.26,10.26,4240152,64479988.000
2007-05-16,10.10,10.44,10.08,10.39,3157327,47094620.000
2007-05-17,10.46,10.77,10.46,10.71,5301154,81866488.000
2007-05-18,10.66,10.89,10.57,10.57,4640292,72253640.000
2007-05-22,10.83,10.92,10.61,10.82,7667170,119978088.000
2007-05-23,10.82,11.28,10.81,11.15,7020428,113440192.000
2007-05-24,11.28,11.28,10.50,10.67,5938381,93237920.000
2007-05-25,10.69,10.88,10.58,10.68,5256772,81745672.000
2007-05-28,10.71,11.10,10.71,11.03,8637417,137278144.000
2007-05-29,11.14,11.18,10.81,11.08,6910856,110724496.000
2007-05-30,10.60,10.87,9.97,9.97,6260915,94317856.000
2007-05-31,9.78,9.91,8.97,9.17,5206312,70028048.000
2007-06-01,9.22,9.40,8.25,8.25,5491926,69162120.000
2007-06-04,8.45,8.60,7.58,7.74,5052054,59002156.000
2007-06-05,7.74,8.19,7.26,8.14,4811737,54396336.000
2007-06-06,8.17,8.52,7.91,8.39,5445505,65814580.000
2007-06-07,8.38,8.64,8.12,8.51,5434450,66752912.000
2007-06-08,8.56,8.60,8.36,8.46,3971322,48921768.000
2007-06-11,8.42,8.63,8.42,8.56,4717284,58396712.000
2007-06-12,8.60,8.69,8.00,8.41,4587578,55633396.000
2007-06-13,8.53,8.96,8.48,8.91,5885580,75242272.000
2007-06-14,8.85,8.85,8.52,8.54,4269972,53926688.000
2007-06-15,8.44,8.82,8.32,8.59,3276555,41072276.000
2007-06-18,8.67,9.22,8.63,9.09,6496310,84996688.000
2007-06-19,9.01,9.05,8.79,9.05,3442362,44620416.000
2007-06-20,9.17,9.41,8.81,8.88,5154020,68874096.000
2007-06-21,8.88,9.06,8.74,8.94,3034395,39364712.000
2007-06-22,9.15,9.21,8.26,8.43,3954084,50696116.000
2007-06-25,8.50,8.60,7.59,7.59,3154583,36915100.000
2007-06-26,7.53,7.90,7.42,7.87,2069181,23215212.000
2007-06-27,7.87,8.17,7.84,8.12,2118115,24842608.000
2007-06-28,8.12,8.31,7.63,7.66,2193848,25814432.000
2007-06-29,7.55,7.55,7.01,7.21,2055622,21814018.000
2007-07-02,7.17,7.76,7.15,7.74,1840056,19779624.000
2007-07-03,7.77,8.27,7.61,8.22,3604162,42186696.000
2007-08-14,9.05,9.05,9.05,9.05,26631,350198.000
2007-08-15,9.96,9.96,9.96,9.96,87176,1261437.000
2007-08-16,10.96,10.96,10.96,10.96,579508,9225767.000
2007-08-17,12.06,12.06,11.14,11.64,16534523,284127552.000
2007-08-20,11.77,11.90,11.22,11.72,7640896,128635816.000
2007-08-21,11.74,12.50,11.36,12.21,8105516,141191824.000
2007-08-22,11.91,12.19,11.63,11.74,5307822,91414544.000
2007-08-23,11.91,11.91,11.39,11.55,3281109,55004780.000
2007-08-24,11.70,12.10,11.50,11.83,3977210,68506224.000
2007-08-27,11.91,12.57,11.74,12.51,7941444,141332288.000
2007-08-28,12.29,12.44,11.84,12.32,4666104,82254768.000
2007-08-29,13.36,13.36,12.19,12.49,6032126,109811496.000
2007-08-30,12.54,12.66,12.15,12.48,4322716,77946800.000
2007-08-31,12.60,12.73,12.33,12.46,2749758,49954272.000
2007-09-03,12.53,12.93,12.39,12.64,4115050,75515416.000
2007-09-04,12.66,12.66,11.98,12.13,3938097,70504704.000
2007-09-05,12.08,12.52,12.05,12.50,2039231,36267960.000
2007-09-06,12.53,13.70,12.40,12.99,6585326,125906432.000
2007-09-07,12.90,13.27,12.63,12.81,4041302,75863560.000
2007-09-10,12.83,13.88,12.81,13.77,4441171,86734688.000
2007-09-11,13.83,13.88,12.47,12.77,4171523,81041232.000
2007-09-12,12.80,13.07,12.41,12.86,2450970,45338296.000
2007-09-13,12.94,13.02,12.68,12.92,1872333,34869408.000
2007-09-14,12.93,13.70,12.87,13.54,3364302,65567192.000
2007-09-18,14.10,14.10,13.09,13.35,3491552,68867760.000
2007-09-19,13.35,13.39,12.86,12.97,2135275,40488856.000
2007-09-20,13.14,13.29,12.93,13.07,2362611,44897784.000
2007-09-21,13.20,13.29,12.46,12.72,2139780,39956036.000
2007-09-24,12.79,13.21,12.46,13.10,1703416,31572404.000
2007-09-25,13.15,13.69,12.95,13.21,1915779,36897640.000
2007-09-26,13.21,13.29,12.52,12.57,2140661,39767512.000
2007-09-27,12.73,12.85,12.57,12.77,1086273,19990720.000
2007-09-28,12.82,13.37,12.82,13.26,2508121,47998616.000
2007-10-08,13.74,13.97,13.42,13.49,4123922,81971384.000
2007-10-09,13.29,14.67,13.17,14.42,4955417,101773712.000
2007-10-10,14.45,14.58,13.77,13.86,3191323,65680584.000
2007-10-11,13.99,14.23,13.24,13.35,4148297,82139992.000
2007-10-12,13.30,13.60,12.02,12.34,4238889,52442344.000
2007-10-16,12.31,12.34,11.61,11.98,4599040,54373040.000
2007-10-17,11.91,12.60,11.91,12.49,3580908,44146568.000
2007-10-18,12.48,12.48,12.00,12.08,1686188,20518968.000
2007-10-19,12.40,12.70,12.14,12.29,2602731,32518512.000
2007-10-22,12.00,12.35,11.58,11.66,2183151,25977910.000
2007-10-23,11.60,11.75,11.18,11.67,1623381,18738896.000
2007-10-24,11.70,11.75,11.10,11.13,2238966,25340760.000
2007-10-25,11.00,11.00,10.02,10.03,3258554,33588376.000
2007-10-26,10.04,10.36,10.04,10.17,1725560,17669964.000
2007-10-29,10.36,10.67,10.22,10.55,2031937,21198266.000
2007-10-30,10.60,10.80,10.28,10.78,1614590,17008980.000
2007-10-31,10.72,11.35,10.72,11.18,2457306,27253362.000
2007-11-01,11.26,11.35,10.81,10.94,1727877,18996708.000
2007-11-02,10.78,10.78,10.40,10.68,2018386,21405478.000
2007-11-05,10.92,11.75,10.92,11.75,5570198,64751840.000
2007-11-06,11.71,12.11,11.40,11.80,4266155,50450228.000
2007-11-07,11.96,12.00,11.18,11.40,1867508,21449106.000
2007-11-08,11.50,11.98,11.29,11.63,3084397,36252816.000
2007-11-09,11.42,11.85,11.23,11.60,2220523,25786748.000
2007-11-12,11.40,11.98,11.23,11.84,2722196,31915908.000
2007-11-13,11.90,12.00,11.59,11.64,1932712,22713140.000
2007-11-14,11.65,12.30,11.65,12.24,3480718,42042064.000
2007-11-15,12.18,12.18,11.70,11.73,2273639,27052276.000
2007-11-16,11.57,11.80,11.26,11.50,1930351,22039752.000
2007-11-20,11.64,12.22,11.63,11.99,2931573,35227004.000
2007-11-21,11.96,12.11,11.78,11.79,2019756,24079104.000
2007-11-22,11.62,11.88,11.18,11.21,1496906,17267696.000
2007-11-23,11.10,11.38,10.81,11.36,1421553,15743755.000
2007-11-26,11.57,11.57,11.02,11.03,1243022,14058973.000
2007-11-27,10.98,11.34,10.83,11.04,844305,9377568.000
2007-11-28,11.27,11.30,10.95,11.04,750763,8334526.000
2007-11-29,11.24,11.43,11.01,11.37,941404,10591708.000
2007-11-30,11.45,11.45,11.15,11.24,885808,9955156.000
2007-12-03,11.24,11.78,11.15,11.67,1286173,14818622.000
2007-12-04,11.57,11.75,11.44,11.62,814995,9422425.000
2007-12-05,11.74,12.35,11.65,12.19,4106982,49845260.000
2007-12-06,12.10,12.64,12.01,12.31,3228617,40151048.000
2007-12-07,12.31,12.50,12.09,12.24,2346775,28803852.000
2007-12-10,12.36,13.30,12.18,13.00,4245232,54470604.000
2007-12-11,13.00,13.87,12.80,13.66,5790848,77329632.000
2007-12-12,13.66,13.85,13.21,13.50,3793107,51464332.000
2007-12-13,13.48,13.66,13.08,13.10,3483068,46682988.000
2007-12-14,12.98,13.71,12.56,13.66,4689303,62292160.000
2007-12-17,13.71,14.15,13.38,13.42,4383384,60627956.000
2007-12-18,13.23,14.00,13.20,13.93,2615112,35534336.000
2007-12-19,14.10,14.29,13.71,13.85,5453812,76417648.000
2007-12-21,13.85,14.26,13.50,13.90,3920985,54301512.000
2007-12-24,13.91,14.38,13.70,14.26,5255726,73900912.000
2007-12-25,14.26,14.30,13.91,14.10,2821474,39853300.000
2007-12-26,14.22,14.93,14.11,14.84,6963452,101558536.000
2007-12-27,14.92,15.15,14.68,15.06,5950044,88922616.000
2007-12-28,15.40,15.48,15.11,15.27,7095291,108566056.000
2008-01-02,15.45,15.48,15.09,15.46,3363323,51487692.000
2008-01-03,15.44,15.88,15.14,15.64,3506809,54495076.000
2008-01-04,15.62,15.65,15.11,15.20,4045317,61628452.000
2008-01-07,15.15,15.35,14.92,15.22,3276491,49696528.000
2008-01-08,15.19,15.37,14.30,14.37,6987299,102860096.000
2008-01-09,14.24,14.73,14.24,14.73,3376403,49207176.000
2008-01-10,14.82,15.42,14.74,15.30,4135302,62772800.000
2008-01-11,15.31,15.46,14.75,14.93,2442390,36505304.000
2008-01-14,14.88,15.10,14.60,14.93,2623745,39029328.000
2008-01-15,14.95,15.36,14.78,15.23,3716170,56049880.000
2008-01-16,15.13,15.80,14.91,15.53,5692915,88017912.000
2008-01-17,15.49,15.79,14.30,14.83,3969937,59940640.000
2008-01-18,14.83,15.06,14.55,14.80,2361104,34856148.000
2008-01-21,14.80,14.90,13.52,13.62,4057314,57510288.000
2008-01-22,13.50,13.50,12.26,12.26,3301525,41837232.000
2008-01-23,12.30,12.85,12.00,12.67,2527308,31710182.000
2008-01-24,12.81,13.65,12.70,13.56,3100909,41026864.000
2008-01-25,13.50,14.38,13.40,14.27,4665391,65083892.000
2008-01-28,14.15,14.15,12.96,12.99,2990377,40779748.000
2008-01-29,12.88,13.58,12.88,13.36,1321806,17615052.000
2008-01-30,13.45,13.77,13.01,13.46,1363889,18323780.000
2008-01-31,13.58,13.75,13.38,13.39,1328904,18002540.000
2008-02-01,13.42,13.42,12.10,12.61,1293629,16414075.000
2008-02-04,13.00,13.70,13.00,13.66,1269668,17036416.000
2008-02-05,13.50,13.75,13.30,13.52,1404171,18930476.000
