600104 上汽集团 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.00,6.03,5.64,5.65,20173675,190609968.000
2007-01-12,5.54,5.64,5.10,5.23,31849433,284051840.000
2007-01-15,5.26,5.90,5.26,5.90,36018940,334153408.000
2007-01-16,6.03,6.13,5.70,5.96,24879858,237832224.000
2007-01-17,5.96,6.22,5.75,5.88,32283631,311463648.000
2007-01-18,5.85,6.13,5.77,6.09,30002522,289543584.000
2007-01-19,6.11,6.84,6.10,6.84,38995731,407993344.000
2007-01-22,6.96,7.25,6.76,7.03,38129772,418861312.000
2007-01-23,7.02,7.03,6.49,6.71,26306815,280065120.000
2007-01-24,6.67,6.90,6.46,6.76,22443600,237395296.000
2007-01-25,6.78,6.78,6.25,6.27,18054717,185606976.000
2007-01-26,6.10,6.52,5.61,6.48,25193354,243526336.000
2007-01-30,6.75,6.77,6.19,6.25,29214631,299242208.000
2007-01-31,6.25,6.53,5.80,5.84,24552133,243384704.000
2007-02-01,5.65,6.00,5.64,5.80,15137707,142603216.000
2007-02-02,5.80,5.86,5.31,5.49,20127804,182478496.000
2007-02-05,5.36,5.86,5.21,5.49,28394009,257177728.000
2007-02-06,5.51,5.83,5.48,5.80,26309711,242550000.000
2007-02-07,5.86,6.01,5.66,5.79,23729650,224829760.000
2007-02-08,5.79,6.23,5.65,6.21,27088256,261427008.000
2007-02-09,6.40,6.40,6.06,6.10,24233722,241929232.000
2007-02-12,6.22,6.40,6.01,6.29,16346653,163109872.000
2007-02-13,6.29,6.49,6.29,6.36,14004551,142676896.000
2007-02-14,6.39,6.83,6.31,6.71,25812351,270615680.000
2007-02-15,6.73,7.53,6.73,7.53,38632052,438845248.000
2007-02-16,7.60,8.43,7.60,8.43,38390006,486265376.000
2007-02-26,8.46,8.88,8.02,8.80,37845184,494541440.000
2007-02-27,8.77,8.78,7.78,7.78,31472346,395014592.000
2007-02-28,7.54,8.66,7.48,8.65,31801446,398502016.000
2007-03-01,8.60,9.45,8.26,8.80,38045905,507648608.000
2007-03-02,8.57,9.10,8.44,8.96,19413306,257924368.000
2007-03-05,8.71,9.53,8.56,9.32,24312249,334807840.000
2007-03-06,9.25,9.30,8.85,8.93,10127178,137976000.000
2007-03-07,8.96,9.09,8.60,9.01,19636686,260906672.000
2007-03-08,8.94,8.99,8.70,8.84,17857571,238588000.000
2007-03-09,8.79,8.79,8.21,8.29,27981115,358172352.000
2007-03-12,8.17,8.63,8.08,8.28,14409273,182252864.000
2007-03-13,8.29,8.40,8.17,8.32,11581802,146408192.000
2007-03-14,8.25,8.36,7.98,8.29,11244855,140677280.000
2007-03-15,8.23,8.63,8.23,8.54,19660793,253684304.000
2007-03-16,8.53,8.56,7.81,7.93,22619359,280877824.000
2007-03-19,7.60,8.17,7.55,8.12,15127423,183850704.000
2007-03-20,8.10,8.21,7.94,8.19,11359737,140042368.000
2007-03-21,8.17,8.76,8.13,8.62,25129173,322329376.000
2007-03-22,8.62,8.69,8.33,8.40,16147028,208376064.000
2007-03-23,8.40,8.40,7.94,8.36,16068410,200456080.000
2007-03-26,8.37,8.83,8.16,8.80,35734526,461568064.000
2007-03-27,8.89,9.16,8.71,9.00,41151081,553748608.000
2007-03-28,8.96,8.98,8.25,8.68,22459959,296245504.000
2007-03-29,8.68,8.80,8.33,8.37,20328435,263964912.000
2007-03-30,8.36,8.44,7.96,8.08,18433025,229735648.000
2007-04-02,8.14,8.63,8.14,8.53,18270702,233426512.000
2007-04-03,8.50,8.83,8.40,8.70,28277588,371808320.000
2007-04-04,8.73,9.30,8.69,9.22,50208047,681400576.000
2007-04-05,9.25,9.36,8.93,9.10,41422020,568224256.000
2007-04-06,9.10,9.49,9.03,9.47,47516718,657053888.000
2007-04-09,9.71,9.83,9.49,9.53,42626648,614098944.000
2007-04-10,9.56,9.66,9.42,9.59,36204170,516829504.000
2007-04-11,9.64,9.67,9.19,9.38,33890439,477426720.000
2007-04-12,9.39,9.63,9.39,9.46,29954277,425910624.000
2007-04-13,9.50,9.63,9.25,9.41,34856468,492978944.000
2007-04-16,9.40,9.62,9.33,9.53,31958439,454361280.000
2007-04-17,9.54,10.13,9.40,10.10,47343075,687455936.000
2007-04-18,10.09,10.09,9.68,9.78,31283034,458770016.000
2007-04-19,9.75,9.75,8.66,8.89,36286049,503801344.000
2007-04-20,8.98,9.52,8.98,9.40,30478696,424269024.000
2007-04-23,9.52,9.82,9.33,9.72,42114335,605225536.000
2007-04-24,9.77,9.86,9.56,9.67,39836192,577356672.000
2007-04-25,9.57,9.58,9.21,9.46,32842560,462475424.000
2007-04-26,9.48,9.85,9.46,9.72,42485062,614202304.000
2007-04-27,9.80,9.86,9.40,9.45,40819507,587435264.000
2007-04-30,9.45,9.68,9.31,9.62,39542783,564360704.000
2007-05-08,9.94,10.73,9.77,10.71,79973742,1232667648.000
2007-05-09,10.73,11.44,10.37,10.89,73174113,1180188032.000
2007-05-10,10.90,11.12,10.70,10.79,45232176,724027392.000
2007-05-11,10.63,10.63,10.17,10.39,43152459,665390720.000
2007-05-14,9.98,10.86,9.71,10.69,58448152,902622592.000
2007-05-15,10.69,10.69,9.94,9.95,47078619,715631552.000
2007-05-16,9.86,10.13,9.75,10.09,35007698,519707616.000
2007-05-17,10.11,10.43,10.03,10.26,37885462,575347776.000
2007-05-18,10.25,10.60,9.93,10.41,60196430,913749056.000
2007-05-21,10.03,10.79,9.94,10.55,55903915,867718464.000
2007-05-22,10.55,10.93,10.52,10.76,64801310,1028460416.000
2007-05-23,10.76,11.32,10.56,11.23,73649891,1189936896.000
2007-05-24,11.26,11.32,10.54,10.66,58317987,928220608.000
2007-05-25,10.60,10.73,10.43,10.46,48391436,752680896.000
2007-05-28,10.56,10.81,10.46,10.66,51164640,805131200.000
2007-05-29,10.60,11.29,10.60,11.23,83974419,1348861056.000
2007-05-30,10.33,10.93,9.96,10.01,86478212,1337542144.000
2007-05-31,9.92,10.55,9.01,10.25,69126328,1019290112.000
2007-06-01,10.25,11.16,10.25,10.64,101288704,1602895616.000
2007-06-04,10.71,10.85,9.43,9.43,69396563,1018185152.000
2007-06-05,9.11,9.83,8.35,9.80,65177969,881812672.000
2007-06-06,9.83,10.10,9.25,9.56,43292526,630385664.000
2007-06-07,9.71,10.10,9.63,9.96,41484913,611780608.000
2007-06-08,9.99,10.08,9.71,9.84,37808776,557781888.000
2007-06-11,10.00,10.30,9.77,10.02,41847980,626125312.000
2007-06-12,10.08,11.16,10.08,11.16,77071107,1216819328.000
2007-06-13,11.56,11.83,11.16,11.31,90012521,1506990720.000
2007-06-14,11.13,11.70,10.86,11.13,48932925,815744576.000
2007-06-15,10.96,11.86,10.96,11.63,60431907,1019118784.000
2007-06-18,12.06,12.93,11.92,12.39,82013229,1489169536.000
2007-06-19,12.36,12.67,12.13,12.44,42625563,767128960.000
2007-06-20,12.62,13.60,12.10,12.57,57776905,1089111040.000
2007-06-22,12.94,13.44,12.47,12.76,62290532,1162849664.000
2007-06-25,13.17,13.37,11.94,12.36,46926322,872698368.000
2007-06-26,11.82,12.66,11.64,12.58,32044004,570482432.000
2007-06-27,12.63,13.26,12.48,13.13,40234903,756804416.000
2007-06-28,13.17,13.40,12.23,12.25,28719970,531067552.000
2007-06-29,11.90,12.32,11.31,11.84,27361626,473979264.000
2007-07-02,11.75,12.15,11.33,11.63,17188939,294696960.000
2007-07-03,11.90,12.00,11.56,11.90,14929114,257686944.000
2007-07-04,12.01,12.60,11.83,12.30,22889180,407673536.000
2007-07-05,11.94,12.20,11.67,12.03,17736500,308049088.000
2007-07-06,12.00,12.69,11.56,12.63,30397652,542921408.000
2007-07-09,13.30,14.03,12.86,14.03,68690528,1338212096.000
2007-07-10,14.10,14.15,13.37,13.54,34911164,689123968.000
2007-07-11,13.40,14.33,13.25,14.32,32550961,647610304.000
2007-07-12,14.17,14.41,13.93,14.06,18652827,377102784.000
2007-07-13,14.06,14.21,13.62,13.96,14938932,297458944.000
2007-07-16,13.80,14.21,13.56,13.83,14924026,296189920.000
2007-07-17,13.81,14.23,13.41,13.98,18573757,369461344.000
2007-07-18,13.99,14.79,13.71,14.26,29927296,614758272.000
2007-07-19,14.17,14.52,13.86,14.03,15799284,319730048.000
2007-07-20,13.96,14.78,13.94,14.69,22792238,471773280.000
2007-07-23,14.90,15.86,14.90,15.55,28651777,629766336.000
2007-07-24,15.60,16.13,15.33,15.39,25302523,567228480.000
2007-07-25,16.06,17.07,15.39,16.20,23839052,547212800.000
2007-07-26,16.39,16.40,15.79,16.24,19575036,445881280.000
2007-07-27,16.10,16.92,15.89,16.90,19485134,452828992.000
2007-07-30,17.17,17.59,16.86,17.00,31880331,771779904.000
2007-07-31,17.00,17.17,16.25,16.94,19963505,472093536.000
2007-08-01,16.94,17.30,16.10,16.16,29544234,693222016.000
2007-08-02,16.16,17.17,16.13,16.86,28755682,678037440.000
2007-08-03,17.02,17.78,16.85,17.63,39464738,954058880.000
2007-08-06,17.83,18.45,17.48,17.84,31895825,803421632.000
2007-08-07,17.86,17.86,16.99,17.36,25171680,613681536.000
2007-08-08,17.25,17.75,16.94,17.38,24763788,601632896.000
2007-08-09,17.43,17.98,17.30,17.41,16268048,400557568.000
2007-08-13,17.20,17.20,16.37,16.52,26534404,621605696.000
2007-08-14,16.52,17.04,16.23,16.80,28817084,671937024.000
2007-08-15,16.83,17.30,16.22,16.95,26877211,627451008.000
2007-08-16,16.95,16.96,16.30,16.43,19687418,456671616.000
2007-08-17,16.31,16.78,16.14,16.52,27700081,640023552.000
2007-08-20,17.06,18.04,16.61,18.00,39809755,971595776.000
2007-08-21,18.15,18.26,17.60,17.79,25608849,638137792.000
2007-08-22,17.45,18.20,17.36,17.87,26905604,674021184.000
2007-08-23,17.86,17.99,17.53,17.69,18796927,465382784.000
2007-08-24,17.67,18.45,17.59,17.96,23624177,596068992.000
2007-08-27,18.42,18.53,17.91,18.02,24076321,610083456.000
2007-08-28,17.97,17.97,17.41,17.60,19543453,480995808.000
2007-08-29,17.45,17.50,16.91,17.02,25562922,613290176.000
2007-08-30,17.05,17.95,17.04,17.45,15491855,379546816.000
2007-08-31,17.53,17.73,17.22,17.59,17102547,417671200.000
2007-09-03,17.68,18.80,17.68,18.56,36718025,941778624.000
2007-09-04,18.65,18.75,17.71,17.86,29567193,740934720.000
2007-09-05,17.87,17.94,17.14,17.56,24716229,603772672.000
2007-09-06,17.62,18.47,17.62,18.06,37557927,946888896.000
2007-09-07,17.93,20.00,17.91,19.77,94414282,2528036608.000
2007-09-10,19.72,21.51,19.14,20.45,51519309,1463138560.000
2007-09-11,20.26,21.06,19.20,19.89,38705355,1092380416.000
2007-09-12,19.46,20.52,18.53,20.27,31719118,869546176.000
2007-09-13,20.36,21.22,19.84,20.82,28082837,799530368.000
2007-09-14,20.75,21.95,20.23,21.71,30864373,899635776.000
2007-09-18,23.30,23.30,20.99,21.70,32616326,997496320.000
2007-09-19,21.76,21.76,20.68,20.83,16023404,464504416.000
2007-09-20,20.87,21.53,20.26,20.96,19981010,574543168.000
2007-09-21,21.00,21.00,19.76,20.32,19235716,539830528.000
2007-09-24,20.26,20.28,19.41,19.85,10952242,301024096.000
2007-09-25,19.94,21.76,19.93,20.98,19486567,564868160.000
2007-09-26,20.99,21.50,19.93,20.20,13587844,391425216.000
2007-09-27,20.34,20.98,20.17,20.68,10140249,287798880.000
2007-09-28,20.80,21.72,20.80,21.40,20492038,602065408.000
2007-10-08,21.95,22.14,20.99,21.08,13175771,390263744.000
2007-10-09,20.99,20.99,20.23,20.80,10313081,293286720.000
2007-10-10,20.99,21.68,20.44,21.47,26149227,760017472.000
2007-10-11,21.22,21.41,20.45,21.20,22967119,661493056.000
2007-10-12,21.60,22.50,20.99,22.36,47532747,1436444800.000
2007-10-15,22.51,23.99,21.37,23.69,64994901,2011114368.000
2007-10-16,23.91,23.91,22.59,22.83,48460583,1546084096.000
2007-10-17,22.53,22.80,21.83,21.96,25373750,774207744.000
2007-10-18,21.91,22.03,21.11,21.40,19866201,588455936.000
2007-10-19,21.68,22.06,20.61,20.84,22683456,663608384.000
2007-10-22,20.60,20.83,19.07,19.49,23675942,655180096.000
2007-10-23,19.64,20.22,19.07,20.21,21019600,570539776.000
2007-10-24,20.14,20.19,19.46,19.60,19303960,529906848.000
2007-10-25,19.45,19.45,17.51,18.06,30770886,784131072.000
2007-10-26,17.83,18.44,17.53,18.00,17540728,438167488.000
2007-10-29,18.02,18.43,17.53,18.37,16059386,402760288.000
2007-10-30,18.56,19.05,18.15,18.74,13878094,360607296.000
2007-10-31,19.00,19.45,18.83,18.89,17879683,474523808.000
2007-11-01,18.90,18.96,17.59,17.74,24828720,622144832.000
2007-11-02,17.37,17.37,16.33,16.53,33752744,793723712.000
2007-11-05,16.33,17.08,15.90,16.83,18273147,424999040.000
2007-11-06,16.87,17.10,16.62,16.94,9662464,228906080.000
2007-11-07,17.00,17.13,16.22,16.80,11128665,258715104.000
2007-11-08,16.73,16.74,15.45,15.54,16085281,362407008.000
2007-11-09,15.37,16.37,15.22,15.56,23331540,520201248.000
2007-11-12,15.24,15.92,14.06,15.21,18640469,401264416.000
2007-11-14,15.63,16.36,15.16,16.27,18399961,406710208.000
2007-11-15,16.14,16.88,15.95,16.32,21269877,491700128.000
2007-11-16,16.10,16.50,15.91,16.32,11298024,256945344.000
2007-11-19,16.56,17.13,16.22,17.00,15140326,358271200.000
2007-11-20,17.37,17.49,16.91,16.93,16145742,388430464.000
2007-11-21,17.13,17.46,16.76,16.90,14220499,341845120.000
2007-11-22,16.37,16.76,15.60,15.73,11077592,253073616.000
2007-11-23,15.60,16.60,15.50,16.54,13627006,308997312.000
2007-11-26,16.83,17.11,16.41,16.44,13781668,324901248.000
2007-11-27,16.30,16.95,16.13,16.68,9541891,223473376.000
2007-11-28,16.56,17.36,16.44,16.78,16744396,397423936.000
2007-11-29,16.99,17.58,16.97,17.40,25472554,616468736.000
2007-11-30,17.60,17.60,16.95,17.13,10817763,260478080.000
2007-12-04,17.45,17.66,16.99,17.01,9277200,224208976.000
2007-12-05,17.13,17.83,17.01,17.78,15712478,386189824.000
2007-12-06,17.80,18.18,17.60,17.95,10098456,252253856.000
2007-12-07,17.90,18.63,17.84,18.23,12430121,317718912.000
2007-12-10,17.90,19.30,17.82,18.85,17966215,472093920.000
2007-12-11,18.99,19.10,18.49,18.79,12143419,315427680.000
2007-12-12,18.74,18.76,18.30,18.50,10918674,281351168.000
2007-12-13,18.43,18.44,17.40,17.50,13397398,336310112.000
2007-12-14,17.16,18.33,17.16,18.22,10212865,254886592.000
2007-12-17,18.22,18.83,17.93,18.45,15355026,397388896.000
2007-12-18,18.44,18.66,17.59,17.80,10912019,276205824.000
2007-12-20,17.97,18.53,17.95,18.36,9614195,245551776.000
2007-12-21,18.28,18.87,18.20,18.73,11069476,287836160.000
2007-12-24,19.00,19.43,18.68,18.91,23247590,614387584.000
2007-12-25,19.00,19.53,18.76,19.46,26125771,694776576.000
2007-12-27,20.90,20.90,19.45,19.49,43079332,1190615424.000
2007-12-28,19.50,19.50,18.61,18.90,41229240,1084966784.000
2008-01-02,18.93,19.45,18.52,19.20,21957456,579513984.000
2008-01-03,19.30,19.67,19.22,19.58,21635187,584063680.000
2008-01-04,19.72,19.83,19.30,19.42,22071273,594971392.000
2008-01-07,19.43,19.58,18.99,19.53,26709542,716095040.000
2008-01-08,19.83,20.16,19.45,19.71,37988103,1042960832.000
2008-01-09,19.70,19.83,19.18,19.76,30326139,819416320.000
2008-01-10,19.80,20.81,19.63,20.40,40638422,1149007360.000
2008-01-11,20.40,20.51,19.74,19.99,19736221,547622208.000
2008-01-14,19.99,20.14,19.45,19.74,22061242,601418752.000
2008-01-15,19.76,19.83,19.22,19.39,29047804,782203584.000
2008-01-16,19.37,19.37,18.57,18.59,32920592,860091904.000
2008-01-17,19.13,19.40,18.14,19.17,36618027,959207296.000
2008-01-18,19.21,19.25,18.37,18.67,20193681,526639520.000
2008-01-21,18.49,18.59,16.67,16.95,27252446,672523840.000
2008-01-22,16.57,16.57,15.13,15.13,38985503,854483264.000
2008-01-23,15.39,15.99,14.74,15.73,26966409,589664960.000
2008-01-24,15.87,15.98,15.37,15.76,24032822,532353504.000
2008-01-25,15.80,16.66,15.42,16.60,27774838,627391424.000
2008-01-28,16.37,16.38,14.85,14.97,20972743,462475168.000
2008-01-29,15.00,15.57,14.74,15.00,20570657,435971456.000
2008-01-30,15.30,15.49,14.74,15.03,13221166,282758848.000
2008-01-31,15.10,15.22,14.53,14.53,12267937,257647648.000
2008-02-01,14.53,14.76,13.18,13.63,16321305,320360256.000
2008-02-04,14.14,15.12,14.00,15.12,18805273,389672768.000
2008-02-05,15.06,15.56,14.74,15.23,15693986,337081824.000
2008-02-13,14.99,15.36,14.73,14.90,10272976,216867136.000
2008-02-14,15.06,15.66,14.96,15.38,10100221,218746736.000
2008-02-15,15.22,15.23,14.61,14.85,10340428,217485024.000
2008-02-18,15.11,15.53,14.95,15.24,11475116,247478256.000
2008-02-19,15.41,15.60,15.10,15.59,16659099,361745664.000
2008-02-20,15.66,15.96,15.18,15.30,18327349,402461920.000
2008-02-21,15.22,15.22,14.68,14.91,17550991,370092320.000
2008-02-25,14.43,14.51,13.29,13.29,33573213,647309312.000
2008-02-26,13.53,13.82,12.36,12.98,31266438,576426240.000
2008-02-27,13.06,13.30,12.76,13.18,28946503,540821184.000
2008-02-28,13.30,13.30,12.76,12.96,13283476,246823072.000
2008-02-29,12.96,13.26,12.80,13.19,13394584,251343888.000
2008-03-03,12.99,13.46,12.76,13.41,21432316,405337056.000
2008-03-04,13.42,13.64,12.91,12.98,21364440,405416256.000
2008-03-05,12.92,13.01,12.37,12.64,19279159,349955968.000
2008-03-06,12.66,13.30,12.30,13.28,25255532,466033856.000
2008-03-07,13.14,13.14,12.75,12.90,13168695,243673312.000
2008-03-10,12.88,12.88,12.24,12.31,15227916,272286528.000
2008-03-11,12.14,12.18,11.28,11.85,32432617,546634944.000
2008-03-12,12.03,12.14,10.99,11.08,22915633,381425600.000
2008-03-13,10.91,10.93,10.14,10.53,26797078,414291904.000
2008-03-14,10.49,10.86,10.29,10.70,12913125,199999664.000
2008-03-17,10.54,10.85,10.15,10.23,12876543,197475376.000
2008-03-18,10.14,10.45,9.13,9.42,22901954,328136896.000
2008-03-19,9.76,10.03,9.41,9.78,18393359,264119072.000
2008-03-20,9.51,10.33,8.84,10.11,24141425,342706208.000
