600026 中海发展 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,10.28,11.39,10.14,10.63,39687667,491090912.000
2007-01-12,10.84,11.47,10.13,10.38,27920323,340239136.000
2007-01-15,10.55,11.13,10.38,11.08,22873537,280172352.000
2007-01-16,11.12,11.38,10.84,11.23,16761383,210455792.000
2007-01-17,11.43,11.79,10.93,11.32,26574798,342876384.000
2007-01-18,11.27,11.63,10.83,11.36,15196420,192569856.000
2007-01-19,11.54,12.59,11.36,12.54,29198676,398202368.000
2007-01-22,12.89,13.31,12.44,13.24,24580317,350910432.000
2007-01-23,13.08,13.14,11.93,12.45,25550619,359188064.000
2007-01-24,12.42,12.79,12.08,12.56,19225100,266580832.000
2007-01-25,12.31,12.31,11.48,11.50,21912471,292396928.000
2007-01-26,11.28,11.77,10.43,11.53,22064201,278736512.000
2007-01-29,11.76,12.14,11.53,11.78,17552917,233167552.000
2007-01-30,11.86,12.13,11.73,11.88,18490525,247695840.000
2007-01-31,11.81,11.88,10.68,10.73,17313430,220510224.000
2007-02-01,10.53,10.96,10.21,10.70,12810580,155437488.000
2007-02-02,10.71,10.82,10.15,10.18,11455070,136127328.000
2007-02-05,10.18,10.37,9.88,10.08,10814660,124862520.000
2007-02-06,10.13,10.36,9.83,10.31,20957959,242632912.000
2007-02-07,10.53,11.02,10.49,10.58,24696354,301772480.000
2007-02-08,10.69,11.18,10.59,11.03,22249310,275391744.000
2007-02-09,11.11,11.28,10.93,11.13,16140939,202776496.000
2007-02-12,11.07,11.29,10.95,11.13,23691922,297877504.000
2007-02-13,11.25,11.79,11.25,11.68,19548760,253918752.000
2007-02-14,11.68,12.03,11.54,11.76,18249458,243472368.000
2007-02-15,11.90,12.03,11.75,12.03,24750535,330118272.000
2007-02-16,12.18,12.40,11.91,12.14,23623373,321504736.000
2007-02-26,12.21,12.68,12.19,12.52,25632833,356345472.000
2007-02-27,12.48,12.48,11.12,11.12,29791128,393688192.000
2007-02-28,10.63,11.39,10.53,11.23,28460748,350518976.000
2007-03-01,11.18,11.18,10.38,10.54,20166641,243760736.000
2007-03-02,10.58,10.93,10.58,10.83,12138850,148905072.000
2007-03-05,10.93,11.11,10.31,10.59,19650387,237741504.000
2007-03-06,10.53,10.90,10.43,10.82,11905357,145197056.000
2007-03-07,10.98,11.23,10.84,11.10,16300979,204360496.000
2007-03-08,11.16,11.48,10.88,11.41,18905954,240168576.000
2007-03-09,11.52,11.65,11.13,11.44,17927157,231911200.000
2007-03-12,11.38,11.93,11.23,11.82,19461291,254668880.000
2007-03-13,11.91,12.04,11.75,11.87,16433790,220012832.000
2007-03-14,11.76,11.76,11.15,11.41,14378343,185522016.000
2007-03-15,11.30,11.69,11.30,11.64,12902560,168334512.000
2007-03-16,11.68,11.78,11.25,11.40,13159746,170521712.000
