600500 中化国际 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.08,7.20,6.75,6.77,24317411,199111440.000
2007-01-12,6.69,6.87,6.31,6.43,23112069,179442352.000
2007-01-15,6.40,7.00,6.40,7.00,19453629,154033984.000
2007-01-16,7.05,7.57,6.78,7.42,28173591,233789952.000
2007-01-17,7.38,7.61,6.85,6.99,25756129,219420640.000
2007-01-18,6.96,7.47,6.76,7.38,21241821,175506992.000
2007-01-19,7.38,7.65,7.28,7.55,20156725,174427152.000
2007-01-22,7.71,7.91,7.41,7.83,27970128,247638656.000
2007-01-23,7.80,7.80,7.29,7.58,21051810,183535280.000
2007-01-24,7.60,7.83,7.43,7.65,19037072,168035744.000
2007-01-25,7.50,7.51,7.00,7.04,24400853,205647344.000
2007-01-26,6.97,7.45,6.86,7.39,19363744,160858608.000
2007-01-29,7.36,7.95,7.30,7.83,29234191,259644912.000
2007-01-30,7.85,7.89,7.51,7.59,20167521,178871648.000
2007-01-31,7.58,7.63,7.02,7.05,16925385,143628704.000
2007-02-01,6.92,7.16,6.69,7.00,12853694,104608560.000
2007-02-02,7.09,7.10,6.68,6.69,13118854,105606544.000
2007-02-05,6.70,7.05,6.55,6.93,10382436,82962232.000
2007-02-06,7.03,7.30,6.78,7.29,24670533,202316976.000
2007-02-07,7.44,8.14,7.29,8.14,42827923,384374624.000
2007-02-08,8.40,8.95,8.10,8.44,65448448,633643520.000
2007-02-09,8.30,8.65,8.10,8.44,30366062,289571520.000
2007-02-12,8.50,8.89,8.49,8.55,22943351,226071872.000
2007-02-13,8.63,9.25,8.60,9.01,26833977,271209216.000
2007-02-14,9.06,9.26,8.91,9.09,19639871,201603536.000
2007-02-15,9.30,10.12,9.20,10.12,44822137,497903392.000
2007-02-16,10.23,11.00,9.91,10.46,33667872,392634496.000
2007-02-26,10.62,10.73,10.20,10.59,20638175,241463088.000
2007-02-27,10.59,10.62,9.41,9.41,29250102,325120224.000
2007-02-28,9.16,9.90,8.90,9.76,28337430,299062560.000
2007-03-01,9.60,9.60,8.71,9.03,23349634,241588640.000
2007-03-02,8.95,9.50,8.90,9.14,17320588,180632544.000
2007-03-05,9.08,10.17,9.00,10.17,34994214,376820992.000
2007-03-06,10.10,10.13,9.71,9.98,17145095,190792672.000
2007-03-07,10.18,10.65,9.98,10.41,23795170,276243840.000
2007-03-08,10.45,11.25,10.16,10.97,25522674,306618208.000
2007-03-09,10.98,11.99,10.76,11.48,29401359,369699040.000
2007-03-12,11.50,11.98,11.22,11.29,26385142,337244992.000
2007-03-13,11.30,11.50,11.09,11.27,17257143,214851104.000
2007-03-14,11.17,12.29,10.80,11.94,36750894,474341664.000
2007-03-15,12.05,12.42,11.90,12.03,21746934,289414688.000
2007-03-16,12.05,12.12,11.19,11.36,24910584,317743456.000
2007-03-19,10.61,11.56,10.61,11.53,17766427,222501840.000
2007-03-20,11.65,11.75,11.33,11.57,14065838,178966704.000
2007-03-21,11.65,11.76,11.40,11.64,13850947,177065648.000
2007-03-22,11.66,12.10,11.45,11.57,18480806,240189584.000
2007-03-23,11.19,11.72,10.90,11.22,24578492,304637280.000
2007-03-26,11.30,11.52,11.15,11.26,19211361,240353024.000
2007-03-27,11.26,12.00,11.23,11.95,28297155,362912928.000
2007-03-28,11.97,12.43,11.30,11.82,29701782,389148352.000
2007-03-29,11.80,12.00,11.25,11.26,24925672,316396256.000
2007-03-30,11.19,11.42,10.96,11.14,18650241,229548848.000
2007-04-02,11.19,11.67,11.16,11.65,17778176,224540704.000
2007-04-03,11.80,12.03,11.70,11.90,24525738,320879136.000
2007-04-04,11.96,12.38,11.70,12.31,31792645,421500224.000
2007-04-05,12.23,12.58,12.11,12.38,24969308,338920256.000
2007-04-06,12.26,13.05,12.13,12.99,31139938,435454304.000
2007-04-09,13.29,13.78,12.96,13.04,32505090,470513088.000
2007-04-10,13.06,13.15,12.29,12.84,29373065,407873696.000
2007-04-11,12.84,13.59,12.46,13.53,36107401,512093152.000
2007-04-12,13.52,13.90,13.28,13.66,33284032,495345792.000
2007-04-13,13.88,14.39,13.51,13.78,35225339,536364416.000
2007-04-16,13.93,14.50,13.82,14.39,31063886,477962656.000
2007-04-17,14.60,14.65,13.60,14.31,31544384,486332256.000
2007-04-18,14.46,14.58,14.02,14.21,26839201,413887936.000
2007-04-19,14.17,14.17,12.67,13.06,33207742,486361376.000
2007-04-20,13.20,13.66,13.20,13.61,21827854,320610368.000
2007-04-23,13.80,14.70,13.80,14.39,31331224,487723424.000
2007-04-24,14.70,15.18,14.52,14.98,36826128,592171776.000
2007-04-25,15.15,15.28,14.34,14.69,28486661,455909664.000
2007-04-26,14.75,14.99,14.35,14.60,19464489,307239264.000
2007-04-30,15.13,16.18,15.13,16.18,17086950,294605536.000
2007-05-08,17.68,17.92,16.96,17.37,54788922,1022752960.000
