600680 上海普天 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,9.02,9.47,8.97,9.15,2573403,23933724.000
2007-01-12,9.16,9.25,8.37,8.45,1630304,14460010.000
2007-01-15,8.45,9.17,8.32,9.01,1618640,14190463.000
2007-01-16,9.01,9.32,8.97,9.15,2078920,19011702.000
2007-01-17,9.16,9.87,8.97,9.59,4626490,43458392.000
2007-01-18,9.37,9.65,9.15,9.36,2488870,23402834.000
2007-01-19,9.37,9.71,9.32,9.55,2440462,23371830.000
2007-01-22,9.69,10.07,9.69,9.86,2777522,27437414.000
2007-01-23,9.83,10.62,9.67,10.60,5346340,55031780.000
2007-01-24,10.47,10.47,10.07,10.24,3090269,31845708.000
2007-01-25,10.18,10.18,9.37,9.38,2260504,22002482.000
2007-01-26,9.27,10.32,9.15,10.32,5583472,56225964.000
2007-01-29,10.47,10.85,10.28,10.73,4224773,45108800.000
2007-01-30,10.77,10.79,10.07,10.36,2259238,23590200.000
2007-01-31,10.38,11.17,10.02,10.41,4454352,47617856.000
2007-02-01,10.15,10.52,9.58,10.39,2527095,25667364.000
2007-02-02,10.37,10.37,9.65,9.67,1546152,15484007.000
2007-02-05,9.72,9.87,9.37,9.55,1815651,17478810.000
2007-02-06,9.49,9.92,9.49,9.82,1115909,10937085.000
2007-02-07,9.87,10.11,9.77,10.09,1838986,18314536.000
2007-02-08,10.33,10.46,9.88,10.36,1980759,20258916.000
2007-02-09,10.36,10.82,10.19,10.66,2710215,28648648.000
2007-02-12,10.77,11.06,10.67,11.05,3382157,37158924.000
2007-02-13,11.09,11.25,10.82,11.05,2318541,25597900.000
2007-02-14,11.22,11.22,10.85,10.95,2087289,23084180.000
2007-02-15,10.95,12.05,10.85,12.05,7096105,84325008.000
2007-02-16,12.09,12.34,11.77,11.88,3645573,44116412.000
2007-02-26,11.97,12.95,11.90,12.62,3021437,38038288.000
2007-02-27,12.75,13.89,11.83,11.93,4824894,61099844.000
2007-02-28,12.17,13.13,12.17,13.13,5240992,67567992.000
2007-03-01,13.37,13.77,12.67,13.40,4209045,55406180.000
2007-03-02,13.36,13.37,12.77,13.04,2144932,28075048.000
2007-03-05,12.97,12.99,11.97,12.28,2735080,34166800.000
2007-03-06,11.97,12.46,11.97,12.15,1380280,16939606.000
2007-03-07,12.15,12.61,12.03,12.32,1723895,21277300.000
2007-03-08,12.47,12.47,12.15,12.31,1362860,16746639.000
2007-03-09,12.28,12.42,12.03,12.15,1660064,20246320.000
2007-03-12,12.22,12.87,12.18,12.69,2199339,27641608.000
2007-03-13,12.85,12.95,12.61,12.92,1996573,25678016.000
2007-03-14,12.77,12.84,12.07,12.43,1954056,24487452.000
2007-03-15,12.47,12.92,12.33,12.85,2224965,28250264.000
2007-03-16,12.85,12.95,12.22,12.33,1749679,22065116.000
2007-03-19,11.91,12.83,11.28,12.65,1716732,21284072.000
2007-03-20,12.90,12.90,12.45,12.72,1609616,20453304.000
2007-03-21,12.82,13.27,12.67,13.05,2922046,37975484.000
2007-03-22,13.07,13.07,12.69,12.73,2258300,29039884.000
2007-03-23,12.65,12.67,12.24,12.49,1696303,21175912.000
2007-03-26,13.74,13.74,13.74,13.74,1623543,22356188.000
2007-03-27,13.74,14.97,13.67,14.26,8908197,127897760.000
2007-03-28,14.17,14.26,13.09,13.76,4411896,60781148.000
2007-03-29,13.67,13.86,13.10,13.14,2897430,38667544.000
2007-03-30,13.14,13.37,12.95,13.28,1634801,21600724.000
2007-04-02,13.28,13.37,13.02,13.35,1536399,20352592.000
2007-04-03,13.37,13.41,13.12,13.26,1445935,19154340.000
2007-04-04,13.27,13.82,13.07,13.61,2433379,32864786.000
2007-04-05,13.62,13.62,13.14,13.43,1925765,25708858.000
2007-04-06,13.27,13.43,13.14,13.36,1855907,24784254.000
2007-04-09,13.52,13.79,13.36,13.61,3041515,41275408.000
2007-04-10,13.63,13.77,13.05,13.57,2646612,35654384.000
2007-04-11,13.63,13.83,13.30,13.79,3262105,44436816.000
