600550 天威保变 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.44,7.52,7.25,7.27,4962851,111666864.000
2007-01-12,7.22,7.27,6.89,6.93,5600356,119695296.000
2007-01-15,6.92,7.21,6.88,7.19,3437506,74291664.000
2007-01-16,7.23,7.70,7.14,7.54,6151399,138926384.000
2007-01-17,7.57,8.15,7.57,7.75,8567724,209452672.000
2007-01-18,7.75,7.88,7.44,7.85,4438347,105285584.000
2007-01-19,7.97,8.44,7.97,8.31,5976522,154593408.000
2007-01-22,8.39,8.43,8.22,8.33,4787610,125025968.000
2007-01-23,8.28,8.50,8.11,8.49,4008551,104340032.000
2007-01-24,8.52,8.60,8.31,8.38,3128337,83632336.000
2007-01-25,8.31,8.41,7.98,8.18,3265135,84009632.000
2007-01-26,8.03,8.28,7.99,8.22,2870670,72571440.000
2007-01-29,8.33,8.73,8.31,8.65,3932745,106853680.000
2007-01-30,8.58,8.68,8.39,8.41,2491607,66934808.000
2007-01-31,8.40,8.58,7.92,7.93,4312365,112391752.000
2007-02-01,7.88,8.10,7.75,7.97,2667016,66125984.000
2007-02-02,7.99,8.14,7.88,7.92,1974796,49227184.000
2007-02-06,7.97,8.39,7.97,8.36,3807613,97861432.000
2007-02-07,8.38,8.67,8.36,8.52,2948293,79236208.000
2007-02-08,8.50,8.72,8.47,8.69,3582878,97990856.000
2007-02-09,8.73,9.13,8.72,9.03,5026140,144539392.000
2007-02-12,9.20,9.32,8.98,9.13,3171207,92982800.000
2007-02-13,9.13,9.24,8.95,9.08,2597049,75310784.000
2007-02-14,9.17,9.56,9.13,9.41,2731613,82691432.000
2007-02-15,9.45,9.78,9.45,9.73,2630078,81681904.000
2007-02-16,9.87,10.40,9.84,10.15,2394645,78786944.000
2007-02-26,10.27,10.92,10.27,10.92,2141623,75408088.000
2007-02-27,11.05,11.09,9.97,9.97,4609066,155460784.000
2007-02-28,9.83,10.26,9.56,9.96,4401813,140277056.000
2007-03-01,10.14,10.14,9.16,9.28,3022563,92919000.000
2007-03-02,9.34,9.68,9.29,9.35,3599075,109846088.000
2007-03-05,9.34,9.57,8.81,9.13,3880184,114709600.000
2007-03-06,9.15,9.44,9.08,9.37,2138594,63523592.000
2007-03-07,9.45,9.79,9.40,9.77,3209194,99304032.000
2007-03-08,9.92,10.13,9.75,10.10,2345860,75761160.000
2007-03-09,10.10,10.12,9.76,9.83,2348901,75262256.000
2007-03-12,9.82,10.23,9.79,9.89,2488118,80500968.000
2007-03-13,9.87,9.88,9.56,9.72,2940420,91819056.000
2007-03-14,9.61,9.61,9.24,9.42,2470561,74738440.000
2007-03-15,9.43,9.86,9.43,9.66,2782826,86623944.000
2007-03-16,9.71,10.05,9.48,10.00,3255913,102193696.000
2007-03-19,9.77,10.86,9.71,10.45,8801594,307046848.000
2007-03-20,10.39,10.51,10.17,10.29,3672565,123451000.000
2007-03-21,10.32,10.38,10.11,10.32,2450211,81434800.000
2007-03-22,10.35,10.72,10.32,10.40,2274371,78207944.000
2007-03-23,10.41,10.51,10.09,10.33,1941175,65010092.000
2007-03-26,10.42,10.58,10.30,10.53,1558796,53354396.000
2007-03-27,10.60,11.04,10.53,10.90,2635745,93984008.000
2007-03-28,10.99,11.85,10.42,11.68,6812768,256053584.000
2007-03-30,12.63,12.63,11.46,11.67,3480728,136685664.000
2007-04-02,11.65,11.96,11.57,11.76,1558501,61045340.000
2007-04-03,11.77,12.20,11.68,12.06,1903803,76175752.000
2007-04-04,12.10,12.25,11.67,11.85,2582720,103078712.000
2007-04-05,11.75,11.95,11.70,11.91,2274722,89487696.000
2007-04-06,11.88,12.96,11.73,12.93,5543606,233748256.000
2007-04-09,13.02,13.82,12.93,13.74,5661548,258184096.000
2007-04-10,13.68,14.10,13.10,13.30,5495654,249047296.000
2007-04-11,13.45,13.71,13.26,13.37,4013820,182121088.000
2007-04-12,13.40,13.97,13.24,13.75,5435791,249690544.000
2007-04-13,13.89,14.43,13.63,13.80,5307628,252735072.000
2007-04-16,13.85,13.97,13.54,13.83,4229315,197054896.000
2007-04-17,13.89,14.64,13.63,14.64,6045087,292296000.000
2007-04-18,14.64,14.87,14.37,14.42,3211049,159578432.000
2007-04-19,14.35,14.38,13.13,13.31,5025805,234129328.000
2007-04-20,13.38,13.97,13.38,13.90,3255768,152858736.000
2007-04-23,14.21,14.56,13.95,14.40,3533845,171889952.000
2007-04-24,14.49,14.49,14.06,14.25,4027396,195044736.000
2007-04-25,14.07,14.08,13.58,13.85,4367929,205596432.000
2007-04-26,13.89,15.10,13.85,15.10,6945923,349811040.000
2007-05-08,16.46,16.46,15.17,16.05,6068139,335402048.000
2007-05-09,15.96,16.16,15.04,16.12,4246646,230096144.000
2007-05-10,16.14,17.28,16.14,16.99,4534180,265235280.000
2007-05-15,18.55,18.55,18.45,18.55,1156512,74895328.000
2007-05-16,19.85,19.85,18.70,18.86,6569851,446407488.000
2007-05-17,18.62,19.41,18.24,18.74,3156361,204800448.000
2007-05-18,18.90,19.54,18.74,19.30,2722973,183879680.000
2007-05-21,18.61,20.06,18.35,19.55,3331616,226309552.000
2007-05-22,19.41,19.53,18.72,19.13,4300534,287042368.000
2007-05-23,18.80,19.09,18.35,18.60,3421898,222329552.000
2007-05-24,18.64,19.67,18.30,19.36,4924720,325675008.000
2007-05-25,19.22,20.07,18.93,19.79,5129320,351510400.000
2007-05-28,20.10,20.60,19.82,20.21,4507971,320491648.000
2007-05-29,20.11,20.73,19.33,19.91,4680878,324728032.000
2007-05-30,18.22,19.27,18.05,18.05,6331251,409675872.000
2007-05-31,17.29,18.86,16.43,18.09,7338331,443897056.000
2007-06-01,18.16,18.75,18.03,18.29,4657766,298304384.000
2007-06-04,18.48,18.48,16.73,16.75,4382576,264175184.000
2007-06-06,17.68,17.94,17.10,17.71,4260898,259125760.000
2007-06-07,17.42,18.29,16.89,17.98,5188417,318126560.000
2007-06-08,18.11,18.43,17.29,17.44,6600908,410688800.000
2007-06-12,19.04,19.04,16.23,16.50,20683610,1193428480.000
2007-06-13,16.23,17.22,16.23,16.97,9431214,546542976.000
2007-06-14,16.98,18.52,16.63,18.52,13030552,825358592.000
2007-06-15,18.51,20.24,18.32,20.24,14172045,979335680.000
2007-06-18,22.12,22.12,21.26,22.12,16823187,1308095104.000
2007-06-19,22.39,22.39,20.94,21.39,17875316,1358391040.000
2007-06-20,21.26,23.38,20.86,22.41,14216312,1130079360.000
2007-06-21,22.45,22.59,20.33,21.08,14962147,1122405504.000
2007-06-22,21.00,21.07,19.20,19.81,10839049,756022336.000
2007-06-25,19.70,20.45,17.97,17.97,8717137,289354784.000
2007-06-26,16.82,17.33,16.32,16.66,23051873,654992000.000
2007-06-27,17.13,17.53,16.57,17.41,16005985,472480832.000
2007-06-28,17.95,18.37,17.08,17.16,18893118,585555520.000
2007-06-29,16.47,16.97,15.76,15.92,14716024,411576032.000
2007-07-02,16.18,16.49,15.12,15.87,10363508,281623840.000
2007-07-03,16.07,16.34,15.38,16.02,9691764,265533520.000
2007-07-04,16.15,16.44,15.70,16.23,12079910,334011744.000
2007-07-05,15.75,16.02,14.76,14.80,9352341,247122112.000
2007-07-06,14.78,15.62,13.69,15.28,19730965,490330112.000
2007-07-09,15.39,15.98,15.04,15.61,14432022,383477088.000
2007-07-10,15.65,15.91,15.22,15.24,10018753,267074480.000
2007-07-11,15.11,15.38,14.91,15.14,5934782,152848832.000
2007-07-12,15.30,15.91,15.30,15.58,7993553,214042208.000
2007-07-13,15.64,16.19,15.07,16.01,11952692,322338624.000
2007-07-16,16.01,17.04,15.80,16.27,17356957,494757984.000
2007-07-17,16.27,16.60,15.75,16.17,9862085,274134304.000
2007-07-18,16.18,16.59,16.07,16.20,8122640,228809888.000
2007-07-19,16.18,16.34,15.91,16.07,6170797,170190944.000
2007-07-20,16.07,16.49,15.99,16.40,8736877,244690592.000
2007-07-23,16.40,17.34,16.40,17.26,18693150,546439040.000
2007-07-24,17.34,18.13,17.03,17.46,17792303,545144384.000
2007-07-25,17.43,17.90,17.34,17.72,10294323,314767968.000
2007-07-26,17.88,18.67,17.82,18.41,13475724,428098112.000
2007-07-27,18.50,20.11,18.14,20.11,29782967,1025102976.000
2007-09-26,21.97,21.97,21.97,21.97,205717,7969477.000
2007-09-27,24.02,24.02,24.02,24.02,838505,35728696.000
