600378 天科股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.45,3.55,3.35,3.39,8709513,37899916.000
2007-01-12,3.35,3.41,3.18,3.19,6001614,24808390.000
2007-01-15,3.18,3.45,3.18,3.41,5580580,23308736.000
2007-01-16,3.44,3.52,3.36,3.50,6137912,26508084.000
2007-01-17,3.51,3.78,3.41,3.49,13067953,58607432.000
2007-01-18,3.49,3.65,3.44,3.63,9176563,40678316.000
2007-01-19,3.65,3.76,3.59,3.76,11979451,55300792.000
2007-01-22,3.78,3.99,3.78,3.97,13087478,63415088.000
2007-01-23,3.99,4.38,3.85,4.38,27161901,141654432.000
2007-01-24,4.54,4.56,4.34,4.38,31601288,174844688.000
2007-01-25,4.29,4.29,3.93,3.95,11487368,59122328.000
2007-01-26,3.54,3.91,3.54,3.65,14423260,64957448.000
2007-01-29,3.61,3.74,3.51,3.74,12220458,55819724.000
2007-01-30,3.74,4.00,3.69,3.97,11374467,54020572.000
2007-01-31,3.95,4.12,3.73,3.84,12745892,63587456.000
2007-02-01,3.74,3.88,3.56,3.81,6487719,30463168.000
2007-02-02,3.80,3.97,3.73,3.92,7466403,36047912.000
2007-02-05,3.99,4.12,3.92,4.08,15596716,78515704.000
2007-02-06,4.09,4.09,3.66,3.85,11562157,55287528.000
2007-02-07,3.84,4.01,3.75,3.99,10801813,51748912.000
2007-02-08,4.00,4.26,3.88,4.19,17319215,88138376.000
2007-02-09,4.16,4.43,4.05,4.19,14528223,77910816.000
2007-02-12,4.07,4.42,4.07,4.33,9444777,50558540.000
2007-02-13,4.31,4.51,4.31,4.47,7969851,43979608.000
2007-02-14,4.50,4.60,4.42,4.53,6951864,39211300.000
2007-02-15,4.54,4.67,4.42,4.54,8279959,46634932.000
2007-02-16,4.55,4.61,4.47,4.50,7108604,40151400.000
2007-02-26,4.50,4.86,4.40,4.75,7313178,42211464.000
2007-02-27,4.75,4.92,4.26,4.26,9791765,55645600.000
2007-02-28,4.10,4.49,4.10,4.47,8165929,44038404.000
2007-03-01,4.44,4.90,4.40,4.88,16256191,95166704.000
2007-03-02,4.88,4.98,4.73,4.85,8143016,49395812.000
2007-03-05,4.86,4.96,4.59,4.75,6516989,38563680.000
2007-03-06,4.73,4.88,4.67,4.78,3399269,20217312.000
2007-03-07,4.79,4.88,4.75,4.85,3162621,18865256.000
2007-03-08,4.86,5.10,4.81,5.03,4874777,30253880.000
2007-03-09,5.00,5.05,4.86,4.93,4622650,28285290.000
2007-03-12,4.88,5.00,4.75,5.00,4975758,30150848.000
2007-03-13,4.96,5.10,4.91,5.09,5388259,33507896.000
2007-03-14,5.07,5.61,4.88,5.61,18125049,122949760.000
2007-03-15,5.61,6.18,5.61,5.84,18137331,131193792.000
2007-03-16,5.81,6.16,5.67,5.99,12756339,93600432.000
2007-03-19,5.79,6.60,5.69,6.34,9642821,74320112.000
2007-03-20,6.34,6.46,6.12,6.24,5503620,42516432.000
2007-03-21,6.28,6.72,6.26,6.63,5175509,41815468.000
2007-03-22,6.64,6.70,6.50,6.59,3745001,30476034.000
2007-03-23,6.59,6.61,6.01,6.31,8550054,65991196.000
2007-03-26,6.29,6.59,6.18,6.50,6352682,50092880.000
2007-03-27,6.50,7.15,6.36,7.10,12248520,102368176.000
2007-03-28,7.10,7.13,6.38,6.83,9258174,77160808.000
2007-03-29,6.81,6.94,6.39,6.64,9471736,77057032.000
2007-03-30,6.50,6.75,6.49,6.53,7514618,60843472.000
2007-04-02,6.54,6.63,6.36,6.60,6668600,53260240.000
2007-04-03,6.64,6.65,6.44,6.53,6759945,54217744.000
2007-04-04,6.49,6.49,6.20,6.31,13608480,105691336.000
2007-04-05,6.26,6.44,6.23,6.38,10047767,78790240.000
2007-04-06,6.32,6.53,6.27,6.51,12692825,99962704.000
2007-04-09,6.55,6.79,6.55,6.69,11207742,92252744.000
2007-04-10,6.69,6.79,6.31,6.48,11121278,89825456.000
2007-04-11,6.48,6.48,6.15,6.31,12677785,97729824.000
2007-04-12,6.30,6.45,6.15,6.38,11138152,86093744.000
2007-04-13,6.39,6.57,6.23,6.37,13876040,109728776.000
2007-04-16,6.33,6.70,6.29,6.69,14570642,117872816.000
2007-04-17,6.76,7.31,6.76,7.13,21371689,183974304.000
2007-04-18,7.16,7.61,6.97,7.52,18297366,165604224.000
