600206 有研硅股 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.82,9.30,8.80,9.12,7261436,99989968.000
2007-01-12,8.96,9.13,8.73,8.75,2483454,33381260.000
2007-01-15,8.74,9.60,8.74,9.41,2440339,33656816.000
2007-01-16,9.36,9.56,9.36,9.45,1924666,27468360.000
2007-01-17,9.47,9.74,9.20,9.72,3402215,48364936.000
2007-01-18,9.73,9.98,9.48,9.92,1977739,29273356.000
2007-01-19,9.93,10.92,9.75,10.70,5701459,90775824.000
2007-01-22,10.79,11.66,10.60,11.52,5220370,89208872.000
2007-01-23,11.50,11.92,10.74,11.33,3070378,52727124.000
2007-01-24,11.10,11.46,11.00,11.30,1858274,31735016.000
2007-01-25,11.26,11.33,10.93,11.25,1875449,31540676.000
2007-01-26,11.16,11.93,10.12,11.38,2643981,42558420.000
2007-01-29,11.26,11.50,10.84,11.00,1836190,30700876.000
2007-01-30,11.00,11.40,10.60,10.80,1475512,24555092.000
2007-01-31,10.67,11.00,9.72,9.90,3284654,50473496.000
2007-02-01,9.94,10.25,9.73,9.96,3537820,53124412.000
2007-02-02,10.03,10.96,9.98,10.56,3654626,59127136.000
2007-02-05,10.60,11.03,10.26,10.94,2435548,39691576.000
2007-02-06,11.06,11.06,10.62,10.92,1334083,21842688.000
2007-02-07,10.92,11.10,10.65,11.10,1504277,24751152.000
2007-02-08,11.10,11.50,10.94,11.23,2307152,39403256.000
2007-02-09,11.38,11.45,10.78,10.90,1856655,31128696.000
2007-02-12,11.12,11.19,10.60,10.74,2270274,36854352.000
2007-02-13,10.74,10.99,10.46,10.60,1872808,30059456.000
2007-02-14,10.65,11.10,10.46,10.92,2995056,48721760.000
2007-02-15,10.94,11.40,10.70,11.33,4034715,66676652.000
2007-02-16,11.34,11.88,11.34,11.38,3903937,68405584.000
2007-02-26,11.40,11.59,11.06,11.50,3456035,59302420.000
2007-02-27,11.50,11.92,10.34,10.34,3748286,63739472.000
2007-02-28,10.10,10.58,9.93,10.41,2378609,36831820.000
2007-03-01,10.33,10.40,9.36,9.42,3251232,48255368.000
2007-03-02,9.30,9.92,9.29,9.80,2027544,29176384.000
2007-03-05,9.72,10.03,9.35,9.57,2066745,30200440.000
2007-03-06,9.78,9.78,9.44,9.58,1759151,25502634.000
2007-03-07,9.60,9.98,9.56,9.90,2637152,38906640.000
2007-03-08,9.94,9.94,9.68,9.88,3181580,46810192.000
2007-03-09,9.90,9.90,9.50,9.70,2876907,42068976.000
2007-03-12,9.72,10.68,9.70,10.68,6426567,98649576.000
2007-03-13,10.69,11.18,10.36,10.72,4663505,75753992.000
2007-03-14,10.53,10.92,10.26,10.74,3851675,61722616.000
2007-03-15,10.85,11.82,10.82,11.82,6132270,106789792.000
2007-03-16,12.06,12.77,12.00,12.36,9394452,175405856.000
2007-03-19,11.63,12.78,11.53,12.18,3521289,66216684.000
2007-03-20,12.13,12.32,11.94,12.17,2853720,52056452.000
2007-03-21,11.96,12.60,11.96,12.45,2553963,47464140.000
2007-03-22,12.33,12.98,12.28,12.54,3160488,60144044.000
2007-03-23,12.30,12.70,11.94,12.14,2966033,54768880.000
2007-03-26,12.26,12.58,12.12,12.20,2643147,48844024.000
2007-03-27,12.23,13.42,12.23,13.42,6032424,119488576.000
2007-03-28,13.33,13.46,12.34,13.39,5410630,105628264.000
2007-03-29,13.33,13.52,12.82,13.14,3783092,74850968.000
2007-03-30,13.31,13.63,13.04,13.22,4129078,82757224.000
2007-04-02,13.26,13.57,12.90,13.20,2503561,49774188.000
2007-04-03,13.21,13.29,12.93,13.26,3258873,64436792.000
