600521 华海药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.73,4.84,4.50,4.50,3643008,57780844.000
2007-01-12,4.48,4.57,4.25,4.40,3046957,45593456.000
2007-01-15,4.38,4.76,4.38,4.67,3763793,58846404.000
2007-01-16,4.71,4.92,4.54,4.80,5435176,87008368.000
2007-01-17,4.84,5.02,4.69,4.70,5194201,84784944.000
2007-01-18,4.67,5.22,4.64,5.22,4932960,82564488.000
2007-01-19,5.29,5.63,5.22,5.38,4300357,77745048.000
2007-01-22,5.38,5.49,5.27,5.43,4114231,74136280.000
2007-01-23,5.43,5.43,4.89,5.19,5547409,96195744.000
2007-01-24,5.16,5.43,4.94,5.30,4767115,82222056.000
2007-01-25,5.29,5.29,4.92,4.94,2769212,46838716.000
2007-01-26,4.84,5.07,4.68,5.01,2457969,40133760.000
2007-01-29,5.00,5.07,4.90,4.97,2630677,43937156.000
2007-01-30,5.02,5.17,4.89,4.95,3291545,55464160.000
2007-01-31,4.96,4.96,4.54,4.54,2660916,42525504.000
2007-02-01,4.54,4.59,4.38,4.49,2365672,35908828.000
2007-02-02,4.48,4.54,4.28,4.31,2962245,44134928.000
2007-02-05,4.36,4.50,4.31,4.43,1582256,23800694.000
2007-02-06,4.46,4.53,4.24,4.53,3974762,59080080.000
2007-02-07,4.54,4.59,4.35,4.41,11463660,174237440.000
2007-02-08,4.41,4.74,4.41,4.56,9884887,153034912.000
2007-02-09,4.60,4.69,4.51,4.61,4486255,70097960.000
2007-02-12,4.61,4.81,4.59,4.71,5237959,83976696.000
2007-02-13,4.74,4.92,4.71,4.88,4217375,68502968.000
2007-02-14,4.87,4.99,4.80,4.97,3757585,62039964.000
2007-02-15,5.00,5.03,4.90,5.01,3421804,57260076.000
2007-02-16,5.07,5.07,4.92,4.93,3833064,64006960.000
2007-02-26,4.94,5.03,4.84,4.98,4144692,68514496.000
2007-02-27,4.99,5.19,4.44,4.44,7444261,121456408.000
2007-02-28,4.42,4.64,4.41,4.60,4107738,62950132.000
2007-03-01,4.56,4.57,4.38,4.45,3434451,52080128.000
2007-03-02,4.44,4.56,4.43,4.47,3756256,57244568.000
2007-03-05,4.49,4.61,4.46,4.55,5034991,77228752.000
2007-03-06,4.55,4.67,4.49,4.66,3050024,47558664.000
2007-03-07,4.68,4.74,4.65,4.70,2178972,34572152.000
2007-03-08,4.70,4.77,4.61,4.76,3358643,53300048.000
2007-03-09,4.78,4.82,4.68,4.74,2699665,43331032.000
2007-03-12,4.74,4.75,4.57,4.68,4536132,71403624.000
2007-03-13,4.71,4.94,4.67,4.89,4596465,74895288.000
2007-03-14,4.78,4.84,4.67,4.79,3649808,58379724.000
2007-03-15,4.80,5.00,4.79,4.90,4078562,67587528.000
2007-03-16,4.94,4.98,4.74,4.79,3683864,60339520.000
2007-03-19,4.64,4.95,4.57,4.92,3868775,62713276.000
2007-03-20,4.90,5.03,4.89,4.94,3016465,50289712.000
2007-03-21,4.94,5.16,4.94,5.08,4532740,76738392.000
2007-03-22,4.90,5.20,4.90,4.93,7891899,134137608.000
2007-03-23,4.93,5.09,4.93,5.09,5293542,89329488.000
2007-03-26,5.16,5.32,5.15,5.30,5358795,94274392.000
2007-03-27,5.30,5.36,5.19,5.26,4440664,78267304.000
2007-03-28,5.29,5.53,5.09,5.48,7915128,141913792.000
2007-03-29,5.46,5.59,5.40,5.56,8240055,150741392.000
2007-03-30,5.46,5.51,5.32,5.39,5478213,98459960.000
2007-04-02,5.40,5.98,5.39,5.88,10493386,202180560.000
2007-04-03,5.86,6.05,5.79,5.95,4855109,95128456.000
2007-04-04,5.95,5.97,5.72,5.83,5243029,101446056.000
2007-04-05,5.81,6.46,5.81,6.38,8584886,173991744.000
2007-04-06,6.35,6.68,6.28,6.57,6165059,130823192.000
2007-04-09,6.55,6.58,6.28,6.44,6806553,144140992.000
2007-04-10,6.42,6.42,5.75,5.98,12690219,251145856.000
2007-04-11,5.98,5.98,5.76,5.93,5758002,111652912.000
2007-04-12,5.96,6.02,5.72,5.90,11404650,219934912.000
2007-04-16,5.82,6.02,5.72,6.00,14143823,274430176.000
2007-04-17,6.01,6.05,5.74,5.86,10147231,197437056.000
2007-04-18,5.85,6.12,5.81,6.05,11793054,233818400.000
2007-04-19,6.09,6.18,5.63,5.81,9716801,191974944.000
2007-04-20,5.80,6.11,5.80,6.01,7616660,150618240.000
2007-04-23,6.06,6.24,5.97,6.21,11340990,228657344.000
2007-04-24,6.22,6.29,6.11,6.16,8529188,174631936.000
2007-04-25,6.14,6.14,5.78,5.89,7821174,153017808.000
2007-04-26,5.86,5.92,5.76,5.81,8380628,161416992.000
2007-04-27,5.86,5.89,5.71,5.74,6155184,118233448.000
2007-04-30,5.72,5.89,5.66,5.84,5664329,108045880.000
2007-05-08,5.98,5.99,5.84,5.89,5637352,110076624.000
2007-05-09,5.86,5.89,5.63,5.70,6531773,124194800.000
2007-05-10,5.69,6.25,5.66,6.13,10811922,217555312.000
2007-05-11,6.05,6.50,5.96,6.42,10908443,225678640.000
2007-05-14,6.31,7.12,6.25,6.81,11011004,245444832.000
2007-05-15,6.81,7.10,6.55,6.55,10897265,244192896.000
2007-05-16,6.55,7.04,6.49,6.85,6205646,138670368.000
2007-05-17,6.97,7.32,6.94,7.23,7110119,166663712.000
2007-05-18,7.26,7.30,6.95,7.00,6164576,142433552.000
2007-05-21,6.72,6.99,6.67,6.96,7495353,168160400.000
2007-05-22,6.96,7.04,6.71,6.81,6388415,142429472.000
2007-05-23,6.78,7.20,6.71,7.14,5538268,126398928.000
2007-05-24,7.20,7.23,6.87,6.93,6026768,137887824.000
2007-05-25,6.91,7.10,6.78,6.85,4311866,97767160.000
2007-05-28,6.94,7.11,6.87,7.01,5335290,122142880.000
2007-05-29,7.04,7.76,7.04,7.76,7868970,194596704.000
2007-05-30,7.30,8.29,7.30,7.62,17734604,455060096.000
2007-05-31,7.65,8.12,6.90,8.07,9373098,235628272.000
2007-06-01,8.07,8.15,7.24,7.42,6781324,171684368.000
2007-06-04,7.37,7.69,6.62,6.62,5483690,124201032.000
2007-06-05,6.23,6.87,6.02,6.87,4959710,104756696.000
2007-06-06,6.87,7.37,6.68,7.21,4125207,96252136.000
2007-06-07,7.20,7.77,7.17,7.76,4299750,106149648.000
2007-06-08,7.78,7.93,7.53,7.77,3440234,85914496.000
2007-06-11,8.09,8.09,7.84,7.96,2618721,67160736.000
2007-06-12,8.06,8.09,7.66,7.95,3926081,99266544.000
2007-06-13,8.09,8.60,7.98,8.52,4458001,118659344.000
2007-06-14,8.52,8.52,8.03,8.07,4114409,108996192.000
