600033 福建高速 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.18,3.29,3.04,3.07,31297296,186596448.000
2007-01-12,3.04,3.15,2.86,2.87,25346492,143752240.000
2007-01-15,2.87,3.03,2.83,3.03,18135173,102073888.000
2007-01-16,3.04,3.11,2.93,3.03,21351647,122268464.000
2007-01-17,3.03,3.15,2.93,2.97,26891873,155369104.000
2007-01-18,2.97,3.01,2.83,2.99,19143623,106563136.000
2007-01-19,3.00,3.13,2.99,3.13,36385660,211002752.000
2007-01-22,3.17,3.33,3.15,3.33,42579992,257800368.000
2007-01-23,3.36,3.40,3.19,3.39,43818124,271381248.000
2007-01-24,3.40,3.59,3.34,3.42,34022706,217286336.000
2007-01-25,3.39,3.39,3.19,3.25,29088510,178160480.000
2007-01-26,3.20,3.36,3.03,3.35,29467088,177268816.000
2007-01-29,3.37,3.53,3.35,3.52,41391768,262790144.000
2007-01-30,3.52,3.54,3.37,3.39,23600916,149887760.000
2007-01-31,3.36,3.39,3.13,3.17,20840351,127273144.000
2007-02-01,3.13,3.27,3.00,3.25,22472006,133317224.000
2007-02-02,3.25,3.27,3.04,3.05,12621755,74763016.000
2007-02-05,3.04,3.09,2.99,3.03,10438947,60057200.000
2007-02-06,3.04,3.13,2.94,3.13,9085934,52794452.000
2007-02-07,3.17,3.19,3.03,3.09,17749353,103982296.000
2007-02-08,3.12,3.33,3.06,3.33,21800846,130716288.000
2007-02-09,3.33,3.36,3.23,3.26,15416893,94337240.000
2007-02-12,3.30,3.37,3.27,3.35,13590849,84236600.000
2007-02-13,3.37,3.39,3.29,3.39,17229199,107106176.000
2007-02-14,3.40,3.45,3.36,3.43,20094547,127167360.000
2007-02-15,3.45,3.56,3.45,3.56,27575083,178279856.000
2007-02-16,3.59,3.65,3.51,3.55,26848093,177017520.000
2007-02-26,3.55,3.79,3.47,3.73,30653811,203409440.000
2007-02-27,3.76,3.77,3.28,3.28,34132861,221493760.000
2007-02-28,3.12,3.42,3.10,3.39,29285326,178614512.000
2007-03-01,3.39,3.52,3.21,3.42,32438950,203844224.000
2007-03-02,3.41,3.47,3.35,3.39,19626283,123968248.000
2007-03-05,3.42,3.57,3.24,3.41,26935560,169976592.000
2007-03-06,3.39,3.39,3.27,3.35,12018362,74687888.000
2007-03-07,3.35,3.41,3.35,3.40,13662398,85794832.000
2007-03-08,3.42,3.49,3.35,3.47,30970095,195252352.000
2007-03-09,3.47,3.49,3.37,3.42,19547901,124029440.000
2007-03-12,3.43,3.49,3.36,3.47,23658960,150257808.000
2007-03-13,3.48,3.59,3.47,3.59,32619759,212442864.000
2007-03-14,3.53,3.65,3.38,3.55,32123278,207885264.000
2007-03-15,3.55,3.73,3.55,3.71,47088343,314833856.000
2007-03-16,3.73,3.75,3.47,3.53,29356199,194140736.000
2007-03-19,3.39,3.57,3.33,3.51,19917436,127975904.000
2007-03-20,3.52,3.59,3.48,3.55,18361204,119516192.000
2007-03-21,3.57,3.57,3.49,3.57,20485200,133070968.000
2007-03-22,3.58,3.68,3.57,3.60,29737328,197549904.000
2007-03-23,3.60,3.72,3.55,3.71,29015424,193080368.000
2007-03-26,3.73,3.89,3.72,3.85,39214405,271172160.000
2007-03-27,3.87,3.99,3.81,3.85,40994224,288164928.000
2007-03-28,3.87,3.96,3.60,3.81,37251258,257398496.000
2007-03-29,3.80,3.87,3.67,3.67,32729065,223273792.000
2007-03-30,3.63,3.77,3.61,3.73,16668148,112907712.000
2007-04-02,3.75,3.97,3.70,3.96,43615676,304773920.000
2007-04-03,3.99,3.99,3.90,3.95,43105805,306625856.000
2007-04-04,3.95,3.95,3.85,3.89,28051574,197315552.000
2007-04-05,3.88,3.99,3.85,3.95,23343847,165530736.000
2007-04-06,3.91,4.03,3.88,3.99,28032610,200165728.000
2007-04-09,4.01,4.07,3.99,4.01,29971552,216682336.000
2007-04-10,4.01,4.04,3.85,3.96,28200870,201182288.000
2007-04-11,3.97,4.03,3.92,4.03,31659330,227204448.000
2007-04-12,4.03,4.17,4.01,4.17,36139450,266696032.000
2007-04-13,4.18,4.40,4.13,4.27,44821842,340120352.000
2007-04-16,4.27,4.39,4.27,4.37,37112526,285261952.000
2007-04-17,4.40,4.43,4.17,4.38,40630737,312715296.000
2007-04-18,4.39,4.60,4.27,4.59,43511681,341566528.000
2007-04-19,4.59,4.59,4.05,4.21,43390327,335101376.000
2007-04-20,4.22,4.49,4.22,4.45,29879717,233395632.000
2007-04-23,4.53,4.85,4.53,4.79,39637221,327061760.000
2007-04-24,4.83,5.07,4.74,4.93,46386732,397817408.000
2007-04-25,4.93,4.99,4.69,4.93,35454756,299391552.000
2007-04-26,4.93,5.10,4.93,5.03,29415559,256601440.000
2007-04-27,5.04,5.07,4.87,4.93,21974835,189704656.000
2007-04-30,4.93,5.04,4.83,4.93,34216313,293970304.000
2007-05-08,5.07,5.48,5.07,5.48,47287136,436419776.000
2007-05-09,5.55,5.78,5.29,5.57,46308424,441164448.000
2007-05-10,5.59,5.62,5.44,5.56,29069377,275902432.000
2007-05-11,5.52,5.57,5.35,5.49,23372138,219562336.000
2007-05-14,5.40,5.57,5.33,5.47,28324138,267483792.000
2007-05-15,5.45,5.51,5.13,5.14,33985114,311585248.000
2007-05-16,5.10,5.25,4.98,5.24,24284636,216067264.000
2007-05-17,5.29,5.39,5.20,5.34,22745968,208565776.000
2007-05-18,5.33,5.33,5.20,5.25,22126885,200782288.000
2007-05-21,5.00,5.30,4.94,5.25,28371368,254727296.000
2007-05-22,5.27,5.46,5.27,5.41,34030836,315968128.000
2007-05-23,5.46,5.79,5.46,5.79,56411049,547401024.000
