600861 北京城乡 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.09,8.69,7.95,8.33,10048891,91870552.000
2007-01-12,8.22,8.69,7.95,8.03,8377395,76243928.000
2007-01-15,7.98,8.91,7.97,8.91,8038283,76351904.000
2007-01-16,9.00,9.51,8.90,9.35,7439113,74604320.000
2007-01-17,9.54,10.25,9.31,9.98,11932929,126510784.000
2007-01-18,9.84,10.43,9.54,10.31,9699367,103938976.000
2007-01-19,10.04,11.42,10.04,11.12,7803931,90752656.000
2007-01-22,11.19,12.30,11.14,12.13,6532712,83245168.000
2007-01-23,12.21,12.33,11.42,11.75,6117623,77225496.000
2007-01-24,11.74,12.04,11.41,11.93,6402205,80538464.000
2007-01-25,11.55,11.84,10.99,11.02,5201744,63508480.000
2007-01-26,10.76,11.13,10.24,10.99,6311865,71830992.000
2007-01-29,11.05,11.20,10.85,11.14,4691687,55433132.000
2007-01-30,11.14,11.30,10.74,10.82,2531027,29576170.000
2007-01-31,10.82,10.82,9.92,10.02,4662046,51702328.000
2007-02-01,9.84,10.43,9.22,10.27,5727517,60550024.000
2007-02-02,10.19,10.19,9.53,10.10,2699993,28875362.000
2007-02-05,10.08,10.17,9.84,9.88,2397586,25699114.000
2007-02-06,9.96,10.02,9.66,9.99,3542680,37351096.000
2007-02-07,10.07,10.53,10.00,10.19,3023641,33313732.000
2007-02-08,10.21,10.74,9.81,10.55,3667494,40750008.000
2007-02-09,10.60,10.72,10.34,10.54,2485684,28064592.000
2007-02-12,10.42,10.74,10.42,10.66,2192872,24960312.000
2007-02-13,10.64,10.88,10.64,10.80,1745600,20066256.000
2007-02-14,10.76,11.18,10.74,11.04,3342875,39029756.000
2007-02-15,11.04,11.29,10.92,11.27,4418888,52257192.000
2007-02-16,11.27,11.79,11.17,11.31,3294193,40264312.000
2007-02-26,11.42,11.52,10.84,11.00,6990798,82506400.000
2007-02-27,11.04,11.11,9.82,9.82,8071967,90009992.000
2007-02-28,9.57,9.98,9.24,9.58,11961061,123453160.000
2007-03-01,9.73,9.86,9.36,9.80,7955822,82746856.000
2007-03-02,9.75,10.23,9.75,10.03,5007356,54033392.000
2007-03-05,10.02,10.41,9.51,10.31,6006302,64860040.000
2007-03-06,10.23,10.30,9.95,10.07,3233533,35150432.000
2007-03-07,10.10,10.34,10.10,10.20,3485955,38262212.000
2007-03-08,10.23,10.58,9.94,10.52,5519690,61225860.000
2007-03-09,10.66,10.89,10.45,10.55,6540568,74944712.000
2007-03-12,10.50,10.83,10.15,10.71,5164772,58263748.000
2007-03-13,10.69,10.74,10.47,10.61,4261466,48480148.000
2007-03-14,10.44,10.45,9.93,10.10,6095227,66470040.000
2007-03-15,10.09,10.24,10.00,10.17,4214384,45947028.000
2007-03-16,10.19,10.23,9.74,10.03,5694104,61430352.000
2007-03-19,9.52,10.04,9.44,9.91,4454125,47147584.000
2007-03-20,9.91,10.42,9.85,10.23,6592178,72027272.000
2007-03-21,10.23,10.52,10.01,10.49,7967579,87993008.000
2007-03-22,10.57,10.64,10.34,10.40,7252873,81825064.000
2007-03-23,10.40,11.52,10.39,11.52,16675286,194473264.000
2007-03-26,12.19,12.30,11.72,11.89,23608987,301553024.000
2007-03-27,12.04,12.21,11.64,11.89,13568138,172389504.000
2007-03-28,11.88,12.12,10.94,11.65,12531976,155367504.000
2007-03-29,11.64,11.67,11.01,11.10,9533166,114799408.000
2007-03-30,11.04,11.32,10.95,11.19,5566087,66571336.000
2007-04-02,11.19,11.34,10.89,11.30,7470304,88854688.000
2007-04-03,11.29,11.53,11.08,11.36,5282061,63729088.000
2007-04-04,11.34,11.51,11.11,11.43,7189906,86995392.000
2007-04-05,11.32,11.82,11.32,11.64,9947770,122899152.000
2007-04-06,11.56,11.90,11.49,11.81,8796127,110371816.000
2007-04-09,11.85,12.13,11.64,11.75,9868989,124605832.000
2007-04-10,11.75,11.88,11.24,11.53,8868919,108664160.000
2007-04-11,11.54,11.70,11.42,11.69,8344485,102663352.000
2007-04-12,11.69,12.20,11.64,12.08,14590473,186045424.000
2007-04-13,12.07,12.07,11.73,11.74,9739115,123270656.000
2007-04-16,11.70,12.42,11.64,12.39,14878493,192287440.000
2007-04-17,12.54,12.79,12.04,12.58,14292519,188289648.000
2007-04-18,12.54,13.15,12.45,12.84,12323273,167821248.000
2007-04-19,12.89,12.90,11.48,11.70,13347385,173235264.000
2007-04-20,11.86,12.71,11.86,12.58,10986995,143795776.000
2007-04-23,12.86,13.63,12.72,13.35,11829792,165913216.000
2007-04-24,13.34,13.84,13.08,13.44,14850276,211475792.000
2007-04-25,13.44,14.55,13.09,14.46,18114801,266543472.000
2007-04-27,14.54,14.84,13.97,14.15,10498489,158668592.000
2007-04-30,14.05,15.19,13.97,14.95,12392543,192317440.000
2007-05-08,15.39,15.49,14.84,15.15,12735545,202453920.000
2007-05-09,14.86,15.04,13.65,14.43,15314146,232237840.000
2007-05-10,14.24,14.58,13.81,14.37,11963603,179000992.000
2007-05-11,14.09,14.30,13.79,14.00,9070876,134054512.000
2007-05-14,13.72,14.20,13.44,13.88,7969274,116883720.000
2007-05-15,13.89,14.40,13.74,13.80,9744802,144304240.000
2007-05-16,13.92,14.42,13.64,14.38,9783682,145644496.000
2007-05-17,14.38,15.24,14.31,14.97,12691249,197995792.000
2007-05-18,14.82,14.89,14.45,14.66,9599675,148436592.000
2007-05-21,14.09,15.20,13.94,14.89,10916448,168916480.000
2007-05-22,14.90,15.22,14.80,15.14,14061507,222108016.000
2007-05-23,15.26,15.39,15.01,15.28,12494062,199573904.000
2007-05-24,15.31,15.42,14.35,14.69,13408215,208015168.000
2007-05-25,14.69,15.02,14.53,14.91,11434459,177600144.000
2007-05-28,15.15,15.63,14.94,15.36,17304279,277556704.000
2007-05-29,15.45,16.62,15.29,16.33,20846886,346761088.000
2007-05-30,14.72,17.69,14.72,16.49,41166065,715707840.000
2007-05-31,16.46,17.79,15.24,17.42,31486866,555107776.000
2007-06-01,17.53,18.83,16.53,16.60,28145599,518295328.000
2007-06-04,16.33,16.33,14.87,14.87,2106300,33552284.000
2007-06-05,13.32,14.59,13.32,14.46,22309952,315633600.000
2007-06-06,14.32,14.83,13.46,14.01,15568498,230681184.000
2007-06-07,14.01,14.81,13.84,14.57,13309605,201209440.000
2007-06-08,14.59,14.93,14.35,14.66,12405607,190707600.000
2007-06-11,14.67,16.18,14.67,15.90,19325341,311321184.000
2007-06-12,16.00,16.81,15.35,16.66,19868383,335736960.000
2007-06-13,16.83,17.11,16.44,16.68,18720735,325143712.000
2007-06-14,16.43,17.11,16.14,16.24,13869112,238560176.000
2007-06-15,16.02,16.60,15.83,16.23,9452723,159718080.000
2007-06-18,16.70,16.82,16.25,16.39,12134200,207554640.000
2007-06-19,16.24,16.68,15.94,16.50,9504923,161440848.000
2007-06-20,16.58,17.62,16.32,16.41,15627182,276174912.000
2007-06-21,16.35,17.53,16.15,17.47,19056737,335376544.000
2007-06-22,17.60,17.73,15.66,16.36,19465055,341124384.000
2007-06-25,16.54,16.69,14.66,14.66,14187984,229990400.000
2007-06-26,14.18,14.89,13.73,14.86,9650689,144570432.000
2007-06-27,14.82,15.31,14.51,15.17,8465837,132030656.000
2007-06-28,14.98,15.12,13.59,13.59,9814260,146165856.000
2007-06-29,13.14,13.41,12.24,12.59,9824900,132595200.000
2007-07-02,12.71,13.25,12.34,13.05,6235307,84080960.000
2007-07-03,13.10,13.23,12.55,13.02,4666255,63464436.000
2007-07-04,13.03,13.31,12.73,12.81,4781424,65360904.000
2007-07-05,12.58,12.71,11.46,11.46,7277909,91724928.000
2007-07-06,11.33,12.25,10.91,12.19,7614964,93602456.000
2007-07-09,12.33,12.91,12.13,12.69,6591152,87297280.000
2007-07-10,12.62,12.68,11.91,12.03,5352130,69098752.000
2007-07-11,11.98,12.41,11.84,12.32,3097441,39890196.000
2007-07-12,12.41,12.86,12.32,12.50,3928148,52015416.000
2007-07-13,12.56,12.65,12.21,12.34,2165130,28127618.000
2007-07-16,12.19,12.34,11.66,11.68,2768927,34862736.000
2007-07-17,11.63,12.41,11.55,12.12,3309141,42042552.000
2007-07-18,12.03,12.78,12.00,12.40,5698430,75107080.000
2007-07-19,12.23,12.73,12.21,12.58,3199190,42224324.000
2007-07-20,12.63,13.39,12.51,13.30,8353013,115243032.000
2007-07-23,13.42,14.32,13.42,13.83,9679905,140977776.000
2007-07-24,13.87,14.83,13.83,14.16,10066682,150581504.000
2007-07-25,14.16,14.62,14.16,14.33,6116821,91779360.000
2007-07-26,14.51,14.60,14.11,14.33,6760965,101554296.000
2007-07-27,14.23,14.66,14.08,14.34,7487611,112526456.000
2007-07-30,14.43,15.04,14.43,14.78,8714476,135095040.000
2007-07-31,14.78,15.26,14.58,15.12,7315907,114243120.000
2007-08-01,15.13,15.33,14.01,14.14,8869256,136019984.000
2007-08-02,14.38,15.08,14.38,15.02,9416484,145512736.000
2007-08-03,15.12,16.07,15.11,16.05,14541312,236903088.000
2007-08-06,16.37,16.89,15.69,16.27,15422289,260889360.000
2007-08-07,16.08,16.63,15.55,16.19,11177333,186621920.000
2007-08-08,15.88,16.03,14.50,15.06,12649730,201731568.000
2007-08-09,14.93,15.17,14.63,14.99,7556875,117662888.000
2007-08-10,14.90,14.90,14.13,14.44,7060065,106767640.000
2007-08-13,14.41,14.62,14.16,14.22,6011217,90077568.000
2007-08-14,14.13,14.68,14.13,14.59,4090527,62168704.000
2007-08-15,14.75,14.81,14.06,14.31,4257555,64117948.000
2007-08-16,14.23,14.68,14.15,14.50,4088620,62077176.000
2007-08-17,14.48,14.74,14.43,14.52,4114257,62673128.000
2007-08-20,14.81,15.19,14.74,15.13,6623922,103849264.000
2007-08-21,15.15,15.21,14.81,14.85,6206891,96853312.000
2007-08-22,14.64,15.13,14.62,14.97,8184377,127491264.000
2007-08-23,14.98,15.31,14.83,15.13,6571894,103581616.000
2007-08-24,15.29,15.29,14.83,14.91,5348200,83759176.000
2007-08-27,14.93,14.93,14.48,14.55,6535768,100082624.000
2007-08-28,14.34,14.47,13.83,14.04,11997125,175949488.000
2007-08-29,13.93,14.29,13.83,14.12,6364011,93930120.000
2007-08-30,14.19,14.65,14.04,14.57,6508323,97846968.000
2007-08-31,14.60,14.83,14.47,14.48,5659635,86448336.000
2007-09-03,14.54,14.98,14.44,14.83,7884726,121077600.000
2007-09-04,14.86,15.10,14.52,14.94,8516339,132402592.000
2007-09-05,14.98,15.06,14.36,14.73,5873848,90249600.000
2007-09-06,14.83,14.89,14.54,14.61,6489392,99232336.000
2007-09-07,14.48,14.62,14.08,14.11,7673144,114462784.000
2007-09-10,13.93,14.42,13.83,14.40,4536754,67311448.000
2007-09-11,14.33,14.35,13.18,13.22,6184426,90427808.000
2007-09-12,13.21,13.65,12.96,13.28,4706148,65534288.000
2007-09-13,13.41,13.48,13.08,13.35,3744231,52152376.000
2007-09-14,13.43,13.73,13.14,13.63,4224846,59213448.000
2007-09-17,13.53,13.92,13.44,13.84,4105516,59270396.000
2007-09-18,13.85,14.42,13.73,14.12,5472698,81029480.000
2007-09-19,14.13,14.17,13.49,13.60,3701558,53416492.000
2007-09-20,13.60,13.84,13.58,13.61,3178186,45538964.000
2007-09-21,13.62,13.98,13.28,13.63,3366139,48108216.000
2007-09-24,13.82,13.87,13.28,13.30,4759065,66969488.000
2007-09-25,13.33,13.65,13.23,13.43,3097764,43752256.000
2007-09-26,13.44,13.52,13.11,13.21,2954731,41090960.000
2007-09-27,13.15,13.48,13.15,13.33,2233736,31223540.000
