600073 上海梅林 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.01,4.26,3.96,4.07,15152400,115334888.000
2007-01-12,4.04,4.10,3.81,3.81,8569945,62937172.000
2007-01-15,3.87,4.01,3.83,3.98,6674638,48754728.000
2007-01-16,3.98,4.09,3.96,4.07,10785297,80701512.000
2007-01-17,4.13,4.15,3.90,3.97,12422484,93495328.000
2007-01-18,3.96,4.23,3.86,4.20,19085660,145474000.000
2007-01-19,4.20,4.42,4.18,4.26,20471618,162398528.000
2007-01-22,4.29,4.57,4.26,4.53,20597957,169242880.000
2007-01-23,4.52,4.52,4.26,4.42,15379289,125159944.000
2007-01-24,4.40,4.80,4.40,4.61,20175391,172183264.000
2007-01-25,4.59,4.59,4.27,4.31,12894693,106648240.000
2007-01-26,4.26,4.75,4.26,4.68,18459770,154296176.000
2007-01-29,4.84,5.00,4.70,4.86,19993047,180087248.000
2007-01-30,4.86,5.36,4.70,5.36,26269408,248896176.000
2007-01-31,5.51,5.66,5.02,5.07,31407743,314518592.000
2007-02-01,4.92,5.59,4.85,5.59,22511088,219199456.000
2007-02-02,5.59,5.74,5.20,5.30,18653718,188671264.000
2007-02-05,5.36,5.53,5.12,5.39,13794116,136116928.000
2007-02-06,5.55,5.57,5.28,5.34,12086763,120512360.000
2007-02-07,5.41,5.89,5.31,5.89,18770008,192545184.000
2007-02-08,5.86,5.96,5.65,5.78,14992716,160675520.000
2007-02-09,5.79,5.88,5.60,5.66,10761526,113489224.000
2007-02-12,5.64,5.81,5.58,5.70,8269069,86899424.000
2007-02-13,5.75,5.93,5.58,5.72,11399237,120563128.000
2007-02-14,5.66,5.93,5.64,5.74,10367440,110617024.000
2007-02-15,5.74,6.12,5.73,5.92,15046463,163728256.000
2007-02-16,5.93,6.18,5.81,5.90,14109976,155653616.000
2007-02-26,5.91,6.21,5.75,6.04,14444622,159131904.000
2007-02-27,6.01,6.12,5.43,5.43,15581911,164070336.000
2007-02-28,5.26,5.51,5.07,5.42,14657876,143022304.000
2007-03-01,5.40,5.40,5.00,5.06,12043070,114908968.000
2007-03-02,5.04,5.24,5.03,5.13,7431801,70973944.000
2007-03-05,5.14,5.53,5.09,5.43,12032791,117885360.000
2007-03-06,5.31,5.38,5.22,5.31,5201817,51015228.000
2007-03-07,5.31,5.47,5.28,5.38,5671089,56382696.000
2007-03-08,5.42,5.51,5.31,5.45,6925369,69336384.000
2007-03-09,5.47,5.56,5.33,5.37,7692035,77087728.000
2007-03-12,5.37,5.47,5.20,5.46,10143242,100335040.000
2007-03-13,5.47,5.74,5.39,5.71,16176445,167058416.000
2007-03-14,5.75,6.17,5.53,5.88,30281063,328124896.000
2007-03-15,5.86,6.02,5.75,5.80,13151491,141166544.000
2007-03-16,5.80,5.86,5.36,5.48,12294458,126953768.000
2007-03-19,5.29,5.51,5.17,5.40,7797184,77211248.000
2007-03-20,5.40,5.57,5.40,5.53,6553890,66444760.000
2007-03-21,5.54,5.78,5.49,5.75,10598327,110661984.000
2007-03-22,5.77,5.85,5.68,5.73,12337604,131048032.000
2007-03-23,5.73,5.88,5.72,5.85,14114860,151430944.000
2007-03-26,5.96,6.09,5.88,6.02,18627087,205636720.000
2007-03-27,5.94,6.08,5.87,5.99,12715890,139283024.000
2007-03-28,5.96,5.96,5.45,5.85,14443962,153734240.000
2007-03-29,5.80,6.05,5.70,5.71,10981799,119053112.000
2007-03-30,5.69,6.06,5.64,5.99,17618418,192450176.000
2007-04-02,5.96,6.09,5.94,6.02,13336742,147919136.000
2007-04-03,6.12,6.17,5.97,6.04,12677000,141701776.000
2007-04-04,6.04,6.37,6.02,6.23,21915782,250461488.000
2007-04-05,6.19,6.27,6.00,6.18,11491354,129777928.000
2007-04-06,6.08,6.30,6.02,6.15,11410163,129910768.000
2007-04-09,6.19,6.29,6.09,6.18,11810325,133962512.000
2007-04-10,6.18,6.75,6.14,6.57,26348305,313138112.000
2007-04-11,6.54,6.72,6.34,6.62,18714907,224846896.000
2007-04-12,6.60,6.68,6.46,6.64,11148037,135107872.000
2007-04-13,6.63,6.64,6.30,6.36,12619481,151259568.000
2007-04-16,6.37,6.63,6.31,6.62,14137710,167909872.000
2007-04-17,6.74,6.96,6.62,6.88,21333659,267452816.000
