600583 海油工程 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.62,7.86,7.41,7.77,3175434,107621016.000
2007-01-12,7.71,7.96,7.61,7.82,3857341,133302304.000
2007-01-15,7.71,8.26,7.62,8.26,6162149,216776896.000
2007-01-16,8.28,8.48,8.10,8.43,4919878,178047808.000
2007-01-17,8.38,8.89,8.25,8.49,5567808,209983296.000
2007-01-18,8.36,8.73,8.36,8.52,2361512,88365664.000
2007-01-19,8.43,8.97,8.43,8.88,2394151,93343800.000
2007-01-22,8.98,9.10,8.68,9.04,3960936,154829712.000
2007-01-23,9.09,9.09,8.45,8.53,3163144,121795488.000
2007-01-24,8.52,9.08,8.47,8.95,2943156,113153576.000
2007-01-25,8.91,9.33,8.52,8.95,3314382,132208792.000
2007-01-26,8.75,9.26,8.64,9.26,1893476,74803912.000
2007-01-29,9.21,9.35,8.94,9.10,2836196,114681752.000
2007-01-30,9.05,9.15,8.87,8.88,3281960,130809024.000
2007-01-31,8.86,8.87,8.17,8.31,2720752,101600032.000
2007-02-01,8.17,8.31,7.78,8.23,2380398,85140448.000
2007-02-02,8.24,8.31,7.66,7.82,1222598,42305136.000
2007-02-05,7.81,7.93,7.48,7.92,1390921,47225788.000
2007-02-06,7.78,7.78,7.36,7.50,6110570,202042176.000
2007-02-07,7.48,7.81,7.44,7.59,4379754,146665056.000
2007-02-08,7.58,7.97,7.57,7.96,4709832,160521648.000
2007-02-09,7.96,8.05,7.59,7.63,3131554,107209992.000
2007-02-12,7.57,8.22,7.50,8.10,2882179,101829672.000
2007-02-13,8.17,8.33,7.99,8.06,2396257,86202896.000
2007-02-14,8.13,8.24,7.98,8.05,4690334,166369632.000
2007-02-15,8.08,8.16,8.03,8.07,8755981,311761120.000
2007-02-16,8.15,8.64,8.15,8.35,4864372,178625552.000
2007-02-26,8.54,8.87,8.54,8.71,5025864,192356704.000
2007-02-27,8.82,8.82,7.82,7.85,7612100,273312416.000
2007-02-28,7.62,7.83,7.56,7.71,8321056,281798944.000
2007-03-01,7.71,7.71,7.15,7.22,5164403,166156432.000
2007-03-02,7.25,7.50,7.18,7.45,3638222,118180256.000
2007-03-05,7.48,7.50,7.02,7.14,4937403,158233984.000
2007-03-06,7.13,7.40,7.02,7.34,3123419,101074560.000
2007-03-07,7.35,7.72,7.35,7.60,3196444,107648368.000
2007-03-08,7.62,7.70,7.46,7.65,2758069,92398960.000
2007-03-09,7.57,7.65,7.36,7.40,2560997,84648320.000
2007-03-12,7.43,7.63,7.28,7.55,3293060,108160360.000
2007-03-13,7.57,7.98,7.53,7.86,4260338,146706848.000
2007-03-14,7.86,8.10,7.76,7.94,3121541,109394352.000
2007-03-15,7.94,8.10,7.85,8.08,3875397,136920000.000
2007-03-16,8.09,8.15,7.88,7.88,3700059,130283608.000
2007-03-19,7.69,8.03,7.64,7.90,2376022,82898888.000
2007-03-20,7.92,7.92,7.63,7.64,4092468,138994528.000
2007-03-21,7.64,7.75,7.54,7.55,3186322,107394016.000
2007-03-22,7.57,7.99,7.57,7.83,6729500,232983568.000
2007-03-23,7.85,7.90,7.76,7.88,2159877,74522800.000
2007-03-26,7.89,8.01,7.80,7.94,4396061,152975824.000
2007-03-27,7.92,8.09,7.85,7.94,5441280,191470880.000
2007-03-28,7.96,8.17,7.88,8.13,6669888,237017632.000
2007-03-29,8.21,8.25,7.96,8.02,4091067,145840512.000
2007-03-30,7.94,8.01,7.64,7.77,4950139,168876256.000
2007-04-02,7.87,7.87,7.64,7.80,4903088,166365424.000
2007-04-03,7.84,8.22,7.75,8.18,6314193,222307296.000
2007-04-04,8.20,8.49,8.08,8.38,5829924,212815024.000
2007-04-05,8.35,8.38,8.20,8.27,3670064,133850936.000
2007-04-06,8.24,8.24,8.04,8.23,6735573,240244160.000
2007-04-09,8.24,8.40,8.10,8.16,9161733,329824864.000
2007-04-11,8.31,8.34,7.93,8.18,9527817,337705888.000
2007-04-12,8.29,8.50,8.20,8.48,8324515,307473024.000
2007-04-13,8.53,8.81,8.53,8.64,8129625,310386016.000
2007-04-16,8.64,8.79,8.52,8.69,5625482,214329216.000
2007-04-17,8.67,8.67,8.37,8.60,7426081,277729952.000
2007-04-18,8.68,8.72,8.39,8.52,8499288,317753920.000
2007-04-19,8.52,8.52,7.71,7.96,7833198,282174016.000
2007-04-20,7.96,8.40,7.96,8.34,5714668,206531600.000
2007-04-23,8.38,8.52,8.15,8.40,8788774,321650944.000
2007-04-24,8.52,8.87,8.40,8.86,12662197,478371648.000
2007-04-25,8.64,8.72,8.40,8.54,8791920,330037120.000
2007-04-26,8.54,8.54,8.29,8.40,5763837,212271280.000
2007-04-27,8.40,8.45,7.97,8.06,6269859,225078096.000
2007-04-30,7.99,8.17,7.75,7.97,6535280,229063040.000
2007-05-08,8.52,8.68,8.17,8.35,11735516,432025152.000
2007-05-09,8.35,8.44,7.90,8.16,7434112,269213152.000
2007-05-10,8.13,8.32,8.01,8.03,10868271,388592128.000
2007-05-11,8.08,8.40,8.08,8.23,10518480,381391840.000
2007-05-14,8.20,8.47,8.03,8.46,12793715,466371008.000
2007-05-15,8.47,8.59,8.18,8.19,9090900,336444512.000
2007-05-16,8.13,8.79,8.13,8.70,11803672,445254048.000
2007-05-17,8.70,9.08,8.57,8.99,9372285,365027872.000
2007-05-18,8.96,9.24,8.81,9.00,7944601,317155552.000
2007-05-21,8.72,9.25,8.64,8.87,6616121,261773216.000
2007-05-22,8.87,9.01,8.66,8.75,7077776,273346208.000
2007-05-23,8.76,9.10,8.76,8.97,5524631,217560784.000
2007-05-24,8.98,9.32,8.89,9.11,8662216,348951488.000
2007-05-25,9.09,10.04,8.94,10.04,11041519,471382016.000
2007-05-28,10.33,10.61,10.07,10.26,10056099,457931936.000
2007-05-29,10.37,10.56,10.04,10.49,5633007,254380400.000
2007-05-30,9.63,10.25,9.42,9.42,9357080,405317632.000
2007-05-31,9.49,10.38,9.49,10.38,8473678,374635104.000
