600022 山东钢铁 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.85,3.86,3.67,3.76,5987161,55030696.000
2007-01-12,3.70,3.81,3.50,3.63,5952205,53377704.000
2007-01-15,3.58,3.74,3.53,3.73,10702974,95813752.000
2007-01-16,3.72,3.77,3.65,3.71,12266511,111502344.000
2007-01-17,3.69,4.13,3.69,3.97,11461602,109847744.000
2007-01-18,3.94,3.95,3.58,3.74,5546611,50851208.000
2007-01-19,3.69,3.81,3.63,3.73,5041663,45923296.000
2007-01-22,3.76,4.04,3.76,3.99,9173724,87657768.000
2007-01-23,4.00,4.44,3.94,4.42,21474983,218926416.000
2007-01-24,4.48,4.65,4.40,4.47,13630880,148627360.000
2007-01-25,4.38,4.38,4.04,4.08,6300648,63943056.000
2007-01-26,4.07,4.30,3.69,4.25,7608505,74465352.000
2007-01-29,4.23,4.52,4.19,4.46,8966621,95633592.000
2007-01-30,4.44,4.65,4.32,4.38,14533572,156921472.000
2007-01-31,4.36,4.37,3.89,3.89,8116510,82056136.000
2007-02-01,3.79,3.91,3.62,3.83,9285111,86043768.000
2007-02-02,3.81,3.83,3.44,3.47,8565975,76237464.000
2007-02-05,3.41,3.66,3.25,3.44,14201858,119227056.000
2007-02-06,3.43,3.48,3.19,3.34,13417548,111545224.000
2007-02-07,3.39,3.73,3.39,3.66,25099711,225181600.000
2007-02-08,3.62,3.76,3.56,3.71,7831263,70353736.000
2007-02-09,3.72,3.82,3.60,3.64,5576360,50252440.000
2007-02-12,3.63,3.90,3.62,3.86,6247604,57227864.000
2007-02-13,3.89,3.91,3.81,3.88,4978443,46977312.000
2007-02-14,3.88,3.99,3.78,3.95,14409837,136466192.000
2007-02-15,3.96,4.13,3.94,4.09,20315537,199712464.000
2007-02-16,4.25,4.40,4.10,4.27,25244147,258030816.000
2007-02-26,4.30,4.69,4.27,4.69,15383410,165596160.000
2007-02-27,4.69,4.73,4.17,4.17,16920787,179198784.000
2007-02-28,4.10,4.60,4.03,4.44,13516086,138027760.000
2007-03-01,4.50,4.50,4.05,4.16,10413434,106598352.000
2007-03-02,4.13,4.30,3.94,4.27,11530754,116250584.000
2007-03-05,4.29,4.35,3.95,4.03,12020282,119921232.000
2007-03-06,4.03,4.13,3.96,4.08,3764465,37093112.000
2007-03-07,4.13,4.35,4.13,4.25,8428209,87104120.000
2007-03-08,4.26,4.35,4.23,4.27,5614523,58030636.000
2007-03-09,4.30,4.53,4.29,4.45,19279454,205737072.000
2007-03-12,4.50,4.92,4.41,4.76,18989271,209936096.000
2007-03-13,4.75,4.80,4.63,4.69,9483331,107256912.000
2007-03-14,4.63,4.73,4.40,4.60,9423397,102933976.000
2007-03-15,4.59,4.72,4.50,4.68,9496459,104559232.000
2007-03-16,4.69,4.72,4.41,4.47,6251061,67810576.000
2007-03-19,4.23,4.64,4.21,4.53,8957126,96828848.000
2007-03-20,4.50,4.54,4.38,4.41,6250441,66603964.000
2007-03-21,4.43,4.52,4.36,4.50,5009708,53279220.000
