600375 华菱星马 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.98,4.43,3.98,4.11,9100286,47951044.000
2007-01-12,4.13,4.22,3.75,3.76,6751413,33727840.000
2007-01-15,3.86,4.24,3.78,4.24,6218401,31599360.000
2007-01-16,4.36,4.46,4.16,4.28,6610717,35103108.000
2007-01-17,4.27,4.38,3.99,4.12,6372306,33293368.000
2007-01-18,4.10,4.28,3.88,4.20,7674135,38915132.000
2007-01-19,4.18,4.63,4.18,4.54,11177737,60489576.000
2007-01-22,4.59,4.83,4.54,4.75,10315642,59133856.000
2007-01-23,4.76,4.84,4.48,4.83,8393539,47745544.000
2007-01-24,4.84,4.90,4.69,4.79,6131329,35759336.000
2007-01-25,4.76,4.76,4.40,4.56,6581460,36629004.000
2007-01-26,4.58,4.86,4.37,4.84,16932129,95371160.000
2007-01-29,5.28,5.33,5.06,5.16,17930113,111076960.000
2007-01-30,5.19,5.34,4.89,5.06,10319655,63233824.000
2007-01-31,5.03,5.27,4.63,4.76,6859760,40966224.000
2007-02-01,4.66,4.77,4.39,4.60,5090639,28569818.000
2007-02-02,4.59,4.76,4.28,4.31,4833526,26995832.000
2007-02-05,4.28,4.48,4.16,4.36,4641347,24817104.000
2007-02-06,4.41,4.62,4.36,4.60,3386273,18598436.000
2007-02-07,4.63,4.70,4.48,4.59,4155010,23275956.000
2007-02-08,4.58,4.63,4.43,4.61,4335359,24143356.000
2007-02-09,4.61,4.82,4.58,4.74,5612670,32043510.000
2007-02-12,4.75,5.03,4.69,4.99,6135794,36365144.000
2007-02-13,5.00,5.03,4.85,4.98,3890278,23189522.000
2007-02-14,4.98,5.13,4.90,5.04,4735305,28607508.000
2007-02-15,5.13,5.18,5.05,5.14,4480884,27480704.000
2007-02-16,5.14,5.73,5.14,5.48,8636378,55794588.000
2007-02-26,5.57,5.82,5.49,5.79,8178044,54544040.000
2007-02-27,5.80,6.06,5.11,5.11,8724306,57833228.000
2007-02-28,4.97,5.46,4.90,5.39,6089981,37916180.000
2007-03-01,5.43,5.48,4.99,5.13,5388427,33488394.000
2007-03-02,5.12,5.33,5.08,5.21,3858628,24141104.000
2007-03-06,5.33,5.48,5.18,5.27,5933553,37811064.000
2007-03-07,5.30,5.36,5.22,5.35,5220574,32937072.000
2007-03-08,5.40,5.53,5.31,5.49,4942793,31954012.000
2007-03-09,5.50,5.58,5.38,5.50,4710436,30578088.000
2007-03-12,5.51,6.03,5.51,6.02,10909116,74936144.000
2007-03-13,6.03,6.08,5.84,5.93,6762267,46953776.000
2007-03-14,5.78,5.85,5.54,5.67,5333174,35790192.000
2007-03-15,5.62,6.02,5.60,5.80,4885664,33643104.000
2007-03-16,5.78,5.90,5.43,5.58,5005589,33372686.000
2007-03-19,5.42,5.64,5.36,5.58,3767625,24664436.000
2007-03-20,5.57,6.13,5.54,6.02,7635394,53118960.000
2007-03-21,6.18,6.62,6.18,6.47,13602247,101874160.000
2007-03-22,6.53,6.58,6.38,6.47,10127114,76055488.000
2007-03-23,6.51,6.66,6.18,6.56,8180779,61017616.000
2007-03-26,6.60,7.32,6.60,7.14,10062515,81646200.000
2007-03-27,7.13,7.34,6.98,7.26,9372941,76993168.000
2007-03-30,6.96,6.96,6.43,6.84,7403679,57858772.000
2007-04-02,6.81,7.07,6.55,7.01,6198226,48288856.000
2007-04-03,6.98,7.13,6.90,7.00,5180873,41536216.000
2007-04-04,6.94,7.10,6.82,6.88,4705047,37451560.000
2007-04-05,6.97,7.67,6.89,7.67,14136472,120124640.000
2007-04-06,7.89,8.54,7.89,8.08,27905745,260540432.000
2007-04-09,8.29,8.92,8.17,8.50,12925494,122155592.000
2007-04-10,8.50,8.88,8.28,8.87,12787137,123755152.000
2007-04-11,8.89,9.42,8.73,8.96,11919210,119944240.000
2007-04-12,8.88,8.97,8.72,8.86,6607189,64827200.000
2007-04-13,8.88,8.97,8.48,8.83,9603483,93493024.000
2007-04-16,8.78,9.82,8.68,9.81,15132997,156413872.000
2007-04-17,10.09,10.89,10.09,10.89,16578176,189641136.000
2007-04-18,10.98,11.06,10.38,10.62,10056855,117632840.000
2007-04-19,10.58,10.58,9.46,9.46,11008263,119779952.000
2007-04-20,9.43,10.28,9.40,10.01,10255915,111849400.000
2007-04-23,9.98,10.41,9.94,10.26,11752564,131550032.000
2007-04-24,10.33,11.39,10.04,11.39,19194036,230603376.000
2007-04-25,11.24,11.24,10.48,10.95,9616133,114877224.000
2007-04-26,10.97,12.14,10.97,11.51,9744761,124037912.000
2007-04-27,11.56,11.77,10.78,11.45,8554055,106410912.000
2007-04-30,11.43,12.37,11.18,12.17,12496303,162011568.000
2007-05-08,12.50,12.73,11.99,12.42,12372697,164420896.000
2007-05-09,12.48,13.38,11.98,12.82,11171183,153070192.000
2007-05-10,12.67,13.36,12.44,13.04,8871519,122337504.000
2007-05-11,12.97,13.48,12.63,12.93,9425434,132206280.000
2007-05-14,12.77,13.07,12.53,12.57,8247934,113460400.000
2007-05-15,12.57,12.77,11.53,11.58,8425665,110603952.000
2007-05-16,11.56,11.98,11.00,11.88,6732014,84590056.000
2007-05-17,11.69,12.23,11.58,12.13,7401023,95844336.000
2007-05-18,12.13,12.22,11.53,11.84,6893790,88462848.000
2007-05-21,11.28,12.23,11.24,11.97,7140099,90684384.000
2007-05-22,12.03,12.93,11.88,12.87,12454799,164228656.000
2007-05-23,13.07,13.16,12.58,12.97,8226001,113720192.000
2007-05-24,12.98,13.06,12.33,12.90,9992026,135918544.000
2007-05-25,12.78,12.97,12.58,12.87,9404549,129250408.000
2007-05-28,12.93,14.06,12.92,13.31,14069281,201821600.000
2007-05-29,13.30,14.01,13.18,13.52,11107351,161769584.000
2007-05-30,12.71,13.48,12.08,12.08,14814335,201978272.000
2007-05-31,11.78,12.43,10.78,11.28,8448842,103686000.000
2007-06-01,11.58,11.68,10.06,10.06,7307599,83963224.000
2007-06-04,9.13,9.91,8.96,8.96,7265957,72817488.000
2007-06-05,8.07,8.96,7.97,8.52,6965901,63531960.000
2007-06-06,8.38,9.07,8.38,8.53,5888837,56629304.000
2007-06-07,8.63,9.08,8.48,9.02,6643919,64875948.000
2007-06-08,9.11,9.38,8.96,9.14,6379586,64213072.000
2007-06-11,9.25,9.54,9.08,9.26,6107865,62179520.000
2007-06-12,9.30,9.46,8.49,9.41,8245757,81793560.000
2007-06-13,9.48,10.00,9.36,9.86,11830421,125443240.000
2007-06-14,9.86,9.88,9.29,9.35,7937649,83133400.000
2007-06-15,9.11,9.36,8.91,8.99,5792393,58011464.000
2007-06-18,9.24,9.49,9.07,9.29,5035992,51246340.000
2007-06-19,9.23,9.76,9.15,9.63,6948778,72985600.000
2007-06-20,9.54,9.96,9.08,9.21,8839723,93725160.000
2007-06-21,9.12,9.24,8.68,8.96,6174172,61080192.000
2007-06-22,9.03,9.08,7.97,7.97,6733081,62433128.000
2007-06-25,7.96,8.11,7.08,7.08,5164639,42842836.000
2007-06-26,6.88,7.26,6.52,7.24,6356946,49193128.000
2007-06-27,7.18,7.52,6.98,7.35,4617249,38123424.000
2007-06-28,7.39,7.39,6.59,6.62,4145850,32867160.000
2007-06-29,6.31,6.50,5.87,6.04,4401554,31194500.000
2007-07-02,6.08,6.53,6.08,6.52,3597213,26064300.000
2007-07-03,6.66,6.76,6.33,6.63,3287525,24604196.000
2007-07-04,6.63,6.87,6.48,6.62,3213227,24372208.000
2007-07-05,6.50,6.68,5.98,6.01,2214457,16026018.000
2007-07-06,5.99,6.60,5.98,6.58,2814834,20349040.000
2007-07-09,6.58,7.15,6.58,7.05,5548814,43197904.000
2007-07-10,6.93,6.93,6.61,6.69,2642461,20261256.000
2007-07-11,6.68,6.83,6.58,6.81,1840659,14153964.000
2007-07-12,6.74,6.90,6.68,6.80,1624016,12515754.000
2007-07-13,6.71,6.81,6.38,6.60,2090441,15637589.000
2007-07-16,6.58,6.67,6.08,6.23,1667146,12111241.000
2007-07-17,6.19,6.43,6.10,6.33,1310750,9497167.000
2007-07-18,6.31,6.54,6.28,6.38,1434006,10539600.000
2007-07-19,6.40,6.52,6.33,6.48,944402,6938575.000
2007-07-20,6.48,6.83,6.42,6.77,2876264,21959168.000
2007-07-23,6.72,7.54,6.72,7.54,6982496,56596100.000
2007-07-24,7.58,7.71,7.30,7.36,6326957,53435736.000
