600770 综艺股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.77,4.01,3.76,3.83,10657021,140972320.000
2007-01-12,3.80,3.85,3.51,3.56,6439592,81824864.000
2007-01-15,3.56,3.73,3.54,3.70,4475647,55702216.000
2007-01-16,3.71,3.85,3.67,3.82,6647681,86058552.000
2007-01-17,3.83,3.90,3.56,3.67,7495616,96463632.000
2007-01-18,3.64,4.05,3.64,4.02,13066642,173048528.000
2007-01-19,4.06,4.27,4.05,4.14,14826078,210904432.000
2007-01-22,4.23,4.43,4.14,4.39,11100613,164077872.000
2007-01-23,4.42,4.44,4.10,4.27,9102471,132459984.000
2007-01-24,4.27,4.57,4.20,4.43,10669870,160661296.000
2007-01-25,4.35,4.35,4.01,4.04,8937206,127459840.000
2007-01-26,4.02,4.10,3.85,4.02,6743458,92055680.000
2007-01-29,4.06,4.32,4.06,4.19,7491239,107437536.000
2007-01-30,4.20,4.39,4.06,4.24,9829722,142731040.000
2007-01-31,4.26,4.30,3.86,3.90,6832115,95250112.000
2007-02-01,3.88,4.04,3.79,3.99,6156028,82429224.000
2007-02-02,4.04,4.04,3.76,3.77,5109121,67599088.000
2007-02-05,3.74,3.87,3.72,3.78,3512538,45703928.000
2007-02-06,3.83,3.92,3.79,3.90,2774908,36660668.000
2007-02-07,3.91,4.08,3.91,4.07,6465241,88234000.000
2007-02-08,4.08,4.18,4.01,4.08,5736497,80349128.000
2007-02-09,4.08,4.24,4.05,4.17,5536402,78564000.000
2007-02-12,4.22,4.25,4.15,4.18,4153355,59443784.000
2007-02-13,4.23,4.26,4.12,4.19,3242753,46489736.000
2007-02-14,4.17,4.37,4.13,4.28,6405561,93136104.000
2007-02-15,4.29,4.36,4.25,4.33,5815014,85614816.000
2007-02-16,4.38,4.53,4.29,4.37,7448354,111749800.000
2007-02-26,4.42,4.81,4.32,4.81,7819174,123044056.000
2007-02-27,5.06,5.18,4.33,4.33,19745587,328260544.000
2007-02-28,4.39,4.75,4.39,4.71,12254919,190302416.000
2007-03-01,4.68,4.93,4.47,4.77,10590367,169645152.000
2007-03-02,4.76,4.99,4.69,4.77,8963607,148419744.000
2007-03-05,4.79,4.84,4.39,4.59,8683321,136075824.000
2007-03-06,4.54,4.60,4.36,4.47,4861070,74212264.000
2007-03-07,4.47,4.58,4.47,4.56,4108334,63599672.000
2007-03-08,4.59,4.60,4.43,4.57,4431427,68590064.000
2007-03-09,4.58,4.75,4.55,4.66,5849799,93073864.000
2007-03-12,4.68,4.73,4.48,4.65,4630640,72694160.000
2007-03-13,4.65,4.89,4.64,4.78,6049163,98269208.000
