600613 永生投资 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,9.86,10.39,9.82,10.18,810766,8253101.000
2007-01-12,10.18,10.95,10.01,10.64,1599923,16919370.000
2007-01-15,10.56,10.72,10.18,10.67,1034333,10845661.000
2007-01-16,10.60,10.88,10.30,10.54,759393,7981202.000
2007-01-17,10.54,10.59,10.01,10.14,841422,8618248.000
2007-01-18,10.14,10.63,10.00,10.44,692784,7132539.000
2007-01-19,10.80,10.82,10.50,10.69,1178603,12544250.000
2007-01-22,10.95,11.76,10.95,11.76,1055288,12323735.000
2007-01-23,12.40,12.72,11.85,12.56,2309236,28524480.000
2007-01-24,12.47,12.48,11.70,12.11,1043783,12664551.000
2007-01-25,11.87,12.08,10.90,11.10,1109257,12525940.000
2007-01-26,10.96,11.10,10.40,11.00,903161,9704347.000
2007-01-29,11.40,11.50,11.01,11.34,699890,7906763.000
2007-01-30,11.35,11.66,11.20,11.38,782689,8938395.000
2007-01-31,11.44,12.10,10.66,10.95,867277,9895167.000
2007-02-01,10.72,12.05,10.72,12.05,2021132,23837202.000
2007-02-02,12.40,13.26,12.38,13.26,2647083,34515284.000
2007-02-05,11.93,14.58,11.93,13.87,2516249,34641636.000
2007-02-06,13.50,13.90,12.73,13.20,1067831,14100493.000
2007-02-07,13.29,14.52,12.99,14.52,1314452,17975040.000
2007-02-08,14.75,15.58,14.20,14.99,1413684,21234996.000
2007-02-09,14.60,15.20,14.30,14.69,654439,9628304.000
2007-02-12,14.69,14.69,13.58,14.28,679436,9639352.000
2007-02-13,14.28,14.48,13.69,14.16,1062501,14815733.000
2007-02-14,14.16,14.78,13.88,14.48,902406,13090698.000
2007-02-15,14.48,15.18,14.21,14.86,838124,12340885.000
2007-02-16,14.78,14.96,14.30,14.39,1060120,15410699.000
2007-02-26,14.38,14.79,13.50,14.67,722603,10282829.000
2007-02-27,14.72,16.16,14.66,16.16,3015980,47596088.000
2007-02-28,15.70,17.30,15.21,16.78,2452391,40367940.000
2007-03-01,16.70,16.70,15.20,15.41,1364692,21400784.000
2007-03-02,15.41,16.07,15.32,15.49,725359,11350286.000
2007-03-05,15.32,15.46,14.30,14.77,749632,11082385.000
2007-03-06,14.60,15.05,14.40,14.80,432360,6367728.000
2007-03-07,14.80,15.14,14.60,15.03,579125,8564695.000
2007-03-08,14.98,15.10,14.77,15.01,581721,8685911.000
2007-03-09,15.08,15.80,15.06,15.55,970591,15019370.000
2007-03-12,15.53,15.53,14.88,15.34,511626,7765323.000
2007-03-13,15.29,15.73,15.19,15.67,638359,9906545.000
2007-03-14,15.56,15.56,15.00,15.23,627603,9556410.000
2007-03-15,15.23,16.44,15.23,15.85,966567,15324555.000
2007-03-16,15.85,16.30,15.18,15.21,703897,11021154.000
2007-03-19,15.03,15.20,14.75,15.19,752277,11242250.000
2007-03-20,15.20,15.30,15.00,15.25,487333,7385446.000
2007-03-21,15.20,15.49,15.00,15.46,571474,8719222.000
2007-03-22,15.41,15.95,15.41,15.60,804993,12655346.000
2007-03-23,15.59,16.15,15.49,16.08,904334,14366016.000
2007-03-26,16.08,16.50,15.83,16.49,854305,13893657.000
2007-03-27,16.59,16.97,16.15,16.30,725101,11900466.000
2007-03-28,16.65,17.93,16.03,17.93,2208969,37897320.000
2007-03-29,18.05,18.98,16.90,18.11,2169353,38614016.000
2007-04-02,19.91,19.92,19.80,19.92,1364957,27182784.000
2007-04-03,21.29,21.80,20.01,21.04,2564226,53672084.000
2007-04-04,21.18,21.18,19.90,20.32,1618726,32838892.000
2007-04-05,20.88,20.88,19.57,20.54,1282304,26083184.000
2007-04-06,20.51,22.30,20.48,21.90,1628896,34989944.000
2007-04-09,22.40,23.43,21.70,22.32,1592704,35216120.000
2007-04-10,22.88,22.88,21.09,21.41,1158408,25282224.000
2007-04-11,21.43,21.43,20.50,21.32,838572,17495660.000
2007-04-12,21.58,21.58,21.00,21.47,822689,17480540.000
2007-04-13,21.40,21.40,20.60,20.61,878040,18278798.000
2007-04-16,20.57,21.41,20.51,20.80,763603,15880446.000
2007-04-17,21.20,21.20,20.49,20.93,753154,15635345.000
2007-04-18,21.13,21.95,20.80,21.95,1250020,26712554.000
2007-04-19,22.03,22.03,19.76,19.78,975695,20076996.000
2007-04-20,19.80,20.50,19.79,20.34,531719,10806447.000
2007-04-23,20.26,21.00,20.12,20.80,694427,14282935.000
2007-04-24,20.80,20.80,20.15,20.36,705383,14398826.000
2007-04-25,20.24,21.24,20.18,21.21,1127528,23589606.000
2007-04-26,21.39,22.22,21.00,21.07,1008470,21826466.000
2007-04-27,21.00,21.68,19.20,19.61,703075,14062894.000
2007-04-30,19.60,19.98,18.99,19.14,837040,16064423.000
2007-05-08,19.15,20.45,19.15,19.99,767683,15335767.000
2007-05-09,19.99,19.99,18.55,19.00,864074,16498099.000
2007-05-10,19.00,19.93,18.90,19.29,501653,9729408.000
2007-05-11,18.90,19.78,18.90,19.66,583164,11300176.000
2007-05-14,19.46,19.60,19.00,19.33,517059,9979369.000
2007-05-15,19.38,20.46,19.25,20.44,1251597,24738180.000
2007-05-16,20.50,22.48,20.45,22.39,2626662,57066992.000
2007-05-17,22.00,23.20,21.35,23.01,1785942,39366044.000
2007-05-18,22.50,23.53,21.73,22.09,1147462,26046876.000
2007-05-21,21.08,21.94,20.80,21.40,974993,20863630.000
2007-05-22,21.30,21.75,20.95,21.53,1039316,22105180.000
2007-05-23,21.54,21.54,20.81,21.30,1015492,21466106.000
2007-05-24,21.30,21.30,20.10,20.56,805140,16638951.000
2007-05-25,20.28,20.88,20.16,20.63,626295,12903524.000
2007-05-28,20.62,21.67,20.62,21.26,1192108,25217168.000
2007-05-29,21.30,21.50,21.08,21.50,938398,19979114.000
2007-05-30,20.78,22.74,19.37,19.43,1472097,31213956.000
2007-05-31,18.98,19.37,17.49,17.70,1169358,20853048.000
2007-06-01,17.81,18.03,15.93,15.93,980892,16265275.000
2007-06-04,15.51,16.10,14.34,14.34,735235,10814101.000
