600432 吉恩镍业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.88,5.91,5.63,5.64,7237246,133891968.000
2007-01-12,5.64,5.84,5.33,5.35,5797992,104306752.000
2007-01-15,5.34,5.60,5.34,5.55,3934925,69708136.000
2007-01-16,5.62,5.75,5.50,5.71,5027199,91463720.000
2007-01-17,5.73,5.77,5.35,5.44,5600775,100845264.000
2007-01-18,5.62,5.88,5.54,5.82,8551966,157202192.000
2007-01-19,5.88,6.30,5.88,6.12,8869787,174009424.000
2007-01-22,6.32,6.55,6.18,6.53,9674471,195472192.000
2007-01-23,6.58,7.22,6.58,7.22,13169917,294101920.000
2007-01-24,7.42,7.55,6.93,7.07,10562804,243477296.000
2007-01-25,6.98,7.55,6.78,7.17,9201928,210704992.000
2007-01-26,7.25,7.88,7.25,7.81,10812411,261795008.000
2007-01-29,8.05,8.30,7.65,8.08,9456055,237628240.000
2007-01-30,7.88,7.91,7.64,7.73,6996022,171781712.000
2007-01-31,7.44,7.70,6.99,7.02,6810088,159007920.000
2007-02-01,7.05,7.43,7.05,7.31,6353738,146494144.000
2007-02-06,6.75,7.68,6.75,7.50,4629631,109213648.000
2007-02-07,7.59,7.88,7.50,7.66,4308810,104824176.000
2007-02-08,7.67,7.74,7.48,7.67,3160439,76297320.000
2007-02-09,7.66,8.42,7.66,8.25,5459292,140752416.000
2007-02-12,8.32,8.75,8.25,8.34,4432056,118930120.000
2007-02-13,8.37,8.58,8.20,8.52,3030142,80244248.000
2007-02-14,8.58,8.68,8.25,8.44,5329836,141220992.000
2007-02-15,8.61,9.32,8.61,9.32,10427625,298790528.000
2007-02-16,9.62,9.98,9.32,9.36,8606545,261841280.000
2007-02-26,9.78,10.34,9.78,10.34,6726539,214770112.000
2007-02-27,10.92,11.42,10.38,10.74,14187990,487204320.000
2007-02-28,10.74,11.86,10.74,11.86,8445857,305855296.000
2007-03-01,12.42,12.45,10.68,10.94,11923571,424865632.000
2007-03-02,10.78,11.18,9.98,10.49,5871366,193073600.000
2007-03-05,10.41,10.56,9.62,10.02,5156154,161872768.000
2007-03-07,10.42,10.75,10.35,10.54,4083156,133953152.000
2007-03-08,10.95,11.42,10.65,11.42,4950469,171990048.000
2007-03-09,11.65,12.00,11.52,11.57,6136851,224899712.000
2007-03-12,11.38,11.38,10.54,10.91,5680654,191886496.000
2007-03-13,11.19,11.39,10.92,10.96,4061379,140593008.000
2007-03-14,10.58,10.90,10.25,10.52,3581666,117905952.000
2007-03-15,10.75,10.92,10.65,10.83,2641245,88767120.000
2007-03-16,11.32,11.82,11.02,11.35,7206831,257071248.000
2007-03-19,11.08,11.75,10.78,11.54,5191790,184114416.000
2007-03-20,11.35,11.45,11.18,11.27,3203883,112600912.000
2007-03-22,10.98,11.25,10.81,11.19,4469776,153051088.000
2007-03-23,11.27,11.38,10.88,11.07,3256789,112235120.000
2007-03-26,10.85,10.85,10.54,10.72,4930982,163718560.000
2007-03-27,10.73,11.06,10.55,10.98,3742502,125598392.000
2007-03-28,10.98,10.98,10.42,10.67,3132565,104023880.000
2007-03-29,10.70,10.73,10.25,10.34,3808319,124092216.000
2007-03-30,10.33,10.85,10.29,10.81,4395987,146410240.000
2007-04-02,11.36,11.52,11.12,11.31,5319606,186968432.000
2007-04-03,11.42,11.48,11.15,11.37,3654287,128203672.000
2007-04-04,11.75,11.85,11.60,11.76,6742564,245960576.000
2007-04-05,11.86,11.97,11.69,11.79,4846295,178429488.000
2007-04-06,11.72,13.01,11.65,13.01,7815245,307735200.000
2007-04-09,13.62,13.62,13.05,13.22,6052270,249193312.000
2007-04-10,13.35,14.32,13.18,14.27,6630625,280676224.000
2007-04-11,14.27,14.90,13.82,14.17,7258085,322725664.000
2007-04-12,14.13,15.15,13.92,14.66,5740032,256200576.000
2007-04-13,14.55,14.55,13.78,13.85,5806426,253437408.000
2007-04-16,13.85,14.10,13.68,14.03,4383164,187712624.000
2007-04-17,13.97,14.58,13.75,14.50,4793714,211186992.000
2007-04-18,14.62,15.90,14.62,15.63,6139394,291333504.000
2007-04-19,15.32,15.32,14.03,14.37,6128602,276215232.000
2007-04-20,14.65,15.33,14.62,15.21,4014793,185905536.000
2007-04-23,15.71,16.77,15.71,16.77,3113735,158197856.000
2007-04-24,18.41,18.41,16.78,17.04,8109987,435018848.000
2007-04-25,16.38,18.04,16.22,17.90,5675990,296538592.000
2007-04-26,18.18,18.41,17.60,17.80,4236225,233888608.000
2007-04-27,17.52,18.99,17.25,18.31,5803112,327092544.000
2007-04-30,18.42,18.75,18.11,18.60,4831973,274149184.000
2007-05-08,19.69,20.19,18.92,19.46,5510907,330620992.000
2007-05-09,19.20,19.25,17.92,18.90,4354959,250435648.000
2007-05-10,18.52,18.92,18.10,18.40,3485452,196585264.000
2007-05-11,18.15,18.15,17.40,17.69,4302486,234390256.000
2007-05-14,17.35,18.10,17.08,17.75,3580067,193948304.000
2007-05-15,17.55,17.72,16.58,16.70,4847303,254752032.000
2007-05-16,17.12,17.45,16.79,17.44,3984469,211019920.000
2007-05-17,17.60,17.93,17.30,17.74,2715654,146544768.000
2007-05-18,17.30,17.30,16.93,17.04,4507017,235567984.000
2007-05-21,16.53,17.49,16.51,17.13,3926482,205712480.000
2007-05-22,17.27,17.39,16.89,17.23,4920897,257060384.000
2007-05-23,16.96,17.33,16.84,17.14,3269864,170821952.000
2007-05-24,17.00,17.27,16.66,17.02,3951148,204401808.000
2007-05-25,16.99,18.20,16.84,18.14,7975736,426368800.000
2007-05-28,18.43,18.76,18.14,18.59,6657844,374609344.000
2007-05-29,18.59,19.12,18.42,18.71,4754690,272462144.000
2007-05-30,17.27,18.33,16.81,16.81,7688428,405445632.000
2007-05-31,16.57,17.33,15.14,16.77,7087625,353302080.000
2007-06-01,16.80,17.99,16.67,16.99,7973056,423426112.000
2007-06-04,17.07,17.21,15.26,15.27,6059847,294830336.000
2007-06-05,14.99,15.91,14.16,15.89,5990428,278089216.000
2007-06-06,15.97,16.63,15.33,16.40,6071890,299650624.000
2007-06-07,16.33,16.86,16.08,16.56,5647011,285704960.000
2007-06-08,16.20,17.62,16.03,17.31,8272544,428117184.000
