600021 上海电力 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.27,4.31,4.17,4.17,13893797,75140680.000
2007-01-12,4.14,4.15,3.83,3.86,15559239,79570592.000
2007-01-15,3.83,4.02,3.82,4.02,9428950,47711812.000
2007-01-16,4.07,4.10,3.93,4.03,10673300,54822236.000
2007-01-17,4.02,4.18,3.98,4.08,14843057,77651152.000
2007-01-18,4.07,4.08,3.93,4.07,11454189,58844204.000
2007-01-19,4.07,4.22,4.07,4.20,17612422,93755920.000
2007-01-22,4.27,4.39,4.23,4.39,21772982,119297376.000
2007-01-23,4.44,4.44,4.22,4.38,18559615,102668712.000
2007-01-24,4.40,4.52,4.32,4.46,20790668,116830880.000
2007-01-25,4.43,4.43,4.20,4.21,15518651,85022120.000
2007-01-26,4.13,4.24,3.97,4.19,14037762,73783728.000
2007-01-29,4.20,4.34,4.20,4.32,14174938,77408432.000
2007-01-30,4.34,4.46,4.30,4.39,17837246,99338032.000
2007-01-31,4.39,4.52,4.15,4.22,24059192,134866592.000
2007-02-01,4.21,4.36,4.16,4.32,15858759,86440680.000
2007-02-02,4.33,4.37,4.19,4.20,11794320,64374168.000
2007-02-05,4.19,4.23,4.10,4.13,8112894,43052716.000
2007-02-06,4.13,4.25,4.13,4.24,6517818,34920868.000
2007-02-07,4.32,4.32,4.19,4.25,10528458,57180560.000
2007-02-08,4.24,4.47,4.23,4.42,20553717,115106024.000
2007-02-09,4.43,4.67,4.38,4.62,24451986,140661456.000
2007-02-12,4.62,4.74,4.57,4.67,18411605,109164072.000
2007-02-13,4.69,4.73,4.57,4.72,15056827,89137904.000
2007-02-14,4.73,4.92,4.69,4.82,16597270,101746160.000
2007-02-15,4.82,4.87,4.73,4.86,20143189,122656624.000
2007-02-16,4.86,4.97,4.77,4.91,19345982,119478176.000
2007-02-26,4.92,5.26,4.86,5.22,17936443,115102880.000
2007-02-27,5.23,5.42,4.67,4.67,29311911,187222688.000
2007-02-28,4.62,5.11,4.61,5.06,23065046,142255792.000
2007-03-01,5.06,5.08,4.79,4.88,18370891,114364576.000
2007-03-02,4.82,5.00,4.80,4.97,13146691,82098616.000
2007-03-05,4.96,5.17,4.84,5.07,17193551,108798352.000
2007-03-06,5.06,5.11,4.94,5.03,9785113,62264796.000
2007-03-07,5.03,5.27,5.03,5.26,24585404,160479936.000
2007-03-08,5.26,5.38,5.15,5.32,17838658,118843248.000
2007-03-09,5.34,5.36,5.16,5.21,14456031,95490688.000
2007-03-12,5.20,5.28,5.04,5.27,14402533,93785960.000
2007-03-13,5.27,5.36,5.20,5.35,16883332,112726800.000
2007-03-14,5.27,5.32,5.13,5.21,13802458,90789184.000
2007-03-15,5.20,5.40,5.18,5.30,15733643,105245608.000
2007-03-16,5.32,5.40,5.17,5.20,16893137,112518272.000
2007-03-19,5.02,5.23,4.94,5.16,12646008,81873912.000
2007-03-20,5.17,5.36,5.16,5.33,12309603,82230624.000
2007-03-21,5.33,5.44,5.32,5.41,13832647,93759056.000
2007-03-22,5.47,5.67,5.42,5.51,20550453,143887984.000
2007-03-23,5.52,5.62,5.42,5.60,15364174,106996112.000
2007-03-26,5.62,5.78,5.61,5.77,16688318,120017536.000
2007-03-27,5.77,5.86,5.73,5.78,13767888,100147128.000
2007-03-28,5.78,5.81,5.42,5.68,21245728,150814096.000
2007-03-29,5.68,5.68,5.49,5.50,15612314,109565880.000
2007-03-30,5.57,5.66,5.51,5.62,9107286,63876424.000
2007-04-02,5.62,5.76,5.61,5.76,14339034,102282864.000
2007-04-03,5.76,5.83,5.69,5.72,16751100,121041776.000
2007-04-04,5.74,6.02,5.74,5.96,33832949,250960672.000
2007-04-05,5.98,6.05,5.91,6.02,19691915,147877952.000
2007-04-06,6.02,6.23,5.97,6.23,20879267,160893072.000
2007-04-09,6.30,6.56,6.30,6.48,26244662,211235520.000
2007-04-10,6.50,6.53,6.24,6.44,23064513,184193472.000
2007-04-11,6.44,6.46,6.32,6.44,19006055,151657968.000
2007-04-12,6.45,6.65,6.45,6.64,20883942,171937760.000
2007-04-13,6.66,6.84,6.50,6.54,24501258,205635984.000
2007-04-16,6.55,6.65,6.47,6.61,19212814,157681328.000
2007-04-17,6.62,6.82,6.55,6.80,22341334,186907216.000
2007-04-18,6.83,7.30,6.83,7.28,27991450,246736144.000
2007-04-20,6.87,7.56,6.87,7.47,33665891,305546720.000
2007-04-23,7.48,7.81,7.48,7.73,26974569,256843712.000
2007-04-24,7.82,7.92,7.59,7.69,26366417,253536672.000
2007-04-25,7.67,7.67,7.28,7.51,21922572,203484352.000
2007-04-26,7.52,7.75,7.52,7.67,16424222,155996000.000
2007-04-27,7.70,7.75,7.48,7.52,14703541,138444208.000
2007-04-30,7.52,7.65,7.36,7.61,20654993,192601856.000
2007-05-08,7.74,8.40,7.74,8.40,33181517,336307936.000
2007-05-09,8.53,9.22,8.49,8.80,44670147,486829824.000
2007-05-10,8.87,8.88,8.65,8.81,27783204,300838784.000
2007-05-11,8.77,8.77,8.48,8.67,16349318,174666544.000
2007-05-14,8.56,8.78,8.38,8.60,15693721,166957904.000
2007-05-15,8.59,8.69,8.07,8.13,19493047,202291168.000
2007-05-16,8.13,8.42,7.65,8.42,12439900,127020080.000
2007-05-17,8.44,8.69,8.44,8.55,14088129,149277744.000
2007-05-18,8.57,8.61,8.40,8.45,13672191,143376128.000
2007-05-21,8.15,8.59,8.04,8.53,20716157,215286864.000
2007-05-22,8.71,8.89,8.59,8.85,21826986,233072752.000
2007-05-23,8.83,9.23,8.73,9.16,28990344,315443328.000
2007-05-24,9.19,9.28,8.77,8.90,25763079,279664576.000
2007-05-25,8.88,9.06,8.73,8.92,19428355,210543232.000
2007-05-28,9.03,9.56,9.03,9.42,38698661,438857664.000
2007-05-29,9.48,10.37,9.48,10.18,52979257,646552320.000
2007-05-30,9.64,10.71,9.22,9.67,62436600,756515840.000
2007-05-31,9.63,10.07,8.69,9.89,49295693,568888640.000
2007-06-01,10.03,10.22,8.89,8.89,41587320,477625952.000
2007-06-04,8.73,8.73,7.99,7.99,12290840,120765688.000
2007-06-05,7.18,7.99,7.18,7.97,32716189,293755424.000
2007-06-06,8.01,8.22,7.90,7.99,28897759,283241696.000
2007-06-07,7.92,8.23,7.89,8.22,24727664,243702688.000
2007-06-08,8.22,8.57,8.16,8.28,21728216,220518784.000
2007-06-11,8.33,8.40,8.15,8.32,24384268,244935216.000
2007-06-12,8.34,8.77,8.02,8.77,32321781,330822720.000
2007-06-13,9.02,9.42,8.94,9.22,39668801,443152704.000
2007-06-14,9.16,9.20,8.77,8.86,22563998,246142608.000
2007-06-15,8.76,9.07,8.65,8.82,15288668,163875520.000
2007-06-18,8.97,9.13,8.87,9.01,18881757,205765632.000
2007-06-19,9.07,9.07,8.72,8.89,13991242,150638880.000
2007-06-20,8.86,9.06,8.50,8.57,16854058,181688976.000
2007-06-21,8.55,8.68,8.17,8.56,16455091,168104928.000
2007-06-22,8.57,8.63,7.69,7.89,17122702,168971920.000
2007-06-25,7.87,8.05,7.15,7.27,17338475,158832160.000
2007-06-26,7.17,7.72,6.98,7.69,13323371,118656768.000
2007-06-27,7.69,7.75,7.44,7.67,9987785,92504096.000
2007-06-28,7.67,7.77,7.26,7.27,10480539,95489824.000
2007-06-29,7.02,7.23,6.93,6.97,11862823,101829552.000
2007-07-02,6.93,7.03,6.61,6.90,8517424,70774656.000
2007-07-03,6.97,7.07,6.86,7.02,5763575,48893120.000
2007-07-04,7.05,7.07,6.75,6.78,4921170,41638536.000
2007-07-05,6.67,6.73,6.38,6.42,9994921,79661216.000
2007-07-06,6.39,6.89,6.39,6.88,9848097,79745648.000
2007-07-09,6.89,7.15,6.88,7.00,7536338,64271968.000
2007-07-10,7.00,7.00,6.67,6.71,5359240,44205320.000
2007-07-11,6.70,6.77,6.65,6.75,3398010,27791564.000
2007-07-12,6.75,6.86,6.73,6.79,3984747,32954092.000
2007-07-13,6.79,6.97,6.79,6.85,5804269,48532920.000
2007-07-16,6.72,6.72,6.44,6.45,10531382,83995968.000
2007-07-17,6.40,6.57,6.32,6.49,10265854,80429648.000
2007-07-18,6.40,6.57,6.36,6.47,16738198,131774128.000
2007-07-19,6.47,6.47,6.39,6.42,8212660,64182488.000
2007-07-20,6.43,6.78,6.42,6.72,17547501,140774032.000
2007-07-23,6.72,7.22,6.67,7.22,27553844,233803792.000
2007-07-24,7.25,7.92,7.15,7.71,44954508,414899360.000
2007-07-25,7.65,8.10,7.55,7.99,47017374,445070528.000
2007-07-26,7.99,7.99,7.65,7.86,27406899,260951968.000
2007-07-27,7.77,7.94,7.66,7.81,18692454,176879248.000
2007-07-30,7.82,7.98,7.82,7.94,29815681,286032480.000
2007-07-31,7.97,8.49,7.97,8.43,35642323,354901312.000
2007-08-01,8.48,8.50,7.66,7.73,32586303,318457888.000
2007-08-02,7.73,8.01,7.57,7.89,20033186,190919728.000
2007-08-03,7.92,7.95,7.63,7.81,18940483,179198256.000
2007-08-06,7.81,7.92,7.74,7.90,18668219,177994048.000
2007-08-07,7.95,7.97,7.67,7.77,19607833,185396448.000
2007-08-08,7.71,7.81,7.43,7.58,15910480,147569584.000
2007-08-09,7.54,7.81,7.53,7.65,12419863,116113024.000
2007-08-10,7.72,7.95,7.70,7.89,28738992,273797344.000
2007-08-13,7.90,8.65,7.90,8.46,74147546,752246080.000
2007-08-14,8.52,8.57,8.11,8.33,36767650,369696736.000
2007-08-15,8.30,8.31,7.82,8.08,30277962,296405312.000
2007-08-16,7.98,8.07,7.85,8.01,14410523,139090512.000
2007-08-17,7.97,8.14,7.86,7.87,13736833,132702472.000
2007-08-20,8.07,8.15,7.98,8.14,17879810,175615392.000
2007-08-21,8.19,8.22,8.07,8.13,19290658,190514496.000
2007-08-22,8.02,8.32,7.94,8.22,24591465,245179104.000
2007-08-23,8.20,8.32,8.13,8.27,22102856,221188848.000
2007-08-24,8.28,8.47,8.23,8.31,24270937,246339072.000
2007-08-27,8.40,8.48,8.15,8.22,20875188,210128176.000
2007-08-28,8.20,8.65,8.00,8.55,37880360,383754112.000
2007-08-29,8.59,8.95,8.44,8.72,60018080,637868672.000
2007-08-30,8.73,9.12,8.73,8.97,40961720,446168640.000
2007-08-31,9.07,9.35,8.90,8.97,34665205,382412640.000
2007-09-03,8.97,9.14,8.84,9.05,32407889,354268128.000
2007-09-04,9.09,9.36,9.07,9.13,32983815,369273056.000
2007-09-05,9.17,9.22,8.70,8.87,24200350,261423280.000
2007-09-06,8.90,8.97,8.76,8.92,21895035,235646640.000
2007-09-07,8.90,8.90,8.51,8.54,22778126,239078064.000
2007-09-10,8.49,8.72,8.22,8.66,17300484,177695248.000
2007-09-11,8.64,8.87,8.11,8.13,17884851,186610016.000
2007-09-12,8.12,8.38,8.07,8.37,15932197,159261808.000
2007-09-13,8.43,8.47,8.24,8.45,12350925,125313032.000
2007-09-14,8.48,8.48,8.21,8.41,11807710,119717832.000
2007-09-17,8.36,8.85,8.26,8.81,23047249,241367952.000
2007-09-18,8.83,9.21,8.69,9.12,35092871,384336096.000
2007-09-19,9.15,9.38,8.90,8.96,31942856,354713632.000
2007-09-20,8.94,9.15,8.82,8.97,18895773,205826304.000
2007-09-21,8.98,9.07,8.48,8.72,15704418,166593696.000
2007-09-24,8.72,8.96,8.48,8.83,15268787,162346960.000
2007-09-25,8.83,8.88,8.52,8.57,10239314,107491968.000
2007-09-26,8.53,8.69,8.32,8.38,8251769,84780472.000
2007-09-27,8.40,8.58,8.32,8.56,7201180,73928392.000
2007-09-28,8.62,8.77,8.62,8.67,12654654,133541952.000
2007-10-08,8.90,8.90,8.57,8.61,10499844,110674120.000
2007-10-09,8.59,8.87,8.57,8.82,11705922,124240608.000
2007-10-10,8.81,8.94,8.69,8.72,13756453,146992624.000
2007-10-11,8.72,8.82,8.51,8.56,12380210,129163288.000
2007-10-12,8.54,8.54,7.87,8.25,20411245,203529600.000
2007-10-15,8.34,8.47,8.00,8.43,13276155,133337200.000
2007-10-16,8.46,8.48,8.24,8.36,8372441,84795216.000
2007-10-17,8.40,8.62,8.29,8.52,12260114,126443480.000
2007-10-18,8.48,8.52,8.14,8.17,10166454,102028280.000
2007-10-19,8.19,8.40,8.17,8.22,6815227,68532552.000
2007-10-22,8.21,8.21,7.73,7.81,8778784,85062376.000
2007-10-23,7.82,7.97,7.50,7.73,7361434,69042880.000
2007-10-24,7.90,7.92,7.57,7.61,7433615,70067192.000
2007-10-25,7.55,7.55,7.03,7.07,13481027,118293280.000
2007-10-26,7.07,7.27,6.98,7.21,6575898,57192664.000
2007-10-29,7.32,7.39,7.15,7.34,5625198,49718048.000
2007-10-31,7.59,7.72,7.50,7.64,10514705,97316944.000
2007-11-01,7.62,7.64,7.38,7.39,7975626,72369584.000
2007-11-02,7.32,7.32,7.16,7.26,6576765,57866536.000
2007-11-05,7.27,7.54,7.15,7.53,8068272,72579736.000
2007-11-06,7.52,7.64,7.46,7.58,7130551,65679640.000
2007-11-07,7.61,7.67,7.38,7.57,4655054,42538496.000
2007-11-08,7.51,7.73,7.39,7.42,9427376,87364512.000
2007-11-09,7.38,7.48,7.23,7.38,4741491,42520164.000
2007-11-12,7.25,7.33,6.98,7.12,5406852,46952524.000
2007-11-13,7.27,7.43,7.16,7.27,5352715,47469708.000
2007-11-14,7.38,7.53,7.30,7.52,4854078,43908200.000
2007-11-15,7.78,8.01,7.59,7.62,17863516,169520256.000
2007-11-16,7.52,7.62,7.36,7.61,6553955,59603536.000
2007-11-19,7.53,7.70,7.49,7.65,4871657,45119284.000
2007-11-20,7.65,7.77,7.61,7.71,5943725,55665560.000
2007-11-21,7.75,7.84,7.52,7.56,5317423,49530516.000
2007-11-22,7.48,7.48,7.16,7.20,4457732,39735448.000
2007-11-23,7.21,7.38,7.17,7.38,3248791,28745848.000
2007-11-26,7.45,7.50,7.22,7.25,4252968,38070408.000
2007-11-27,7.25,7.30,7.18,7.20,3512344,30871384.000
2007-11-28,7.27,7.27,7.13,7.17,3174599,27838096.000
2007-11-29,7.21,7.38,7.13,7.32,4700776,41541832.000
2007-11-30,7.34,7.34,7.07,7.12,3826777,33454324.000
2007-12-03,7.12,7.23,7.04,7.18,2319089,20163048.000
2007-12-04,7.22,7.25,7.13,7.18,3019364,26438480.000
2007-12-05,7.19,7.32,7.16,7.30,4230017,37355436.000
2007-12-06,7.32,7.37,7.27,7.32,3722686,33120080.000
2007-12-07,7.38,7.44,7.32,7.43,5810024,52226672.000
2007-12-10,7.38,7.61,7.27,7.57,11984456,108462336.000
2007-12-11,7.57,7.62,7.40,7.62,14056435,128152064.000
2007-12-12,7.55,7.62,7.51,7.59,7922466,72893168.000
2007-12-13,7.57,7.69,7.32,7.37,10126022,93255560.000
2007-12-14,7.29,7.45,7.20,7.44,6414165,57215704.000
2007-12-17,7.49,7.50,7.33,7.42,6666114,59978432.000
2007-12-18,7.42,7.52,7.36,7.49,4350487,39481584.000
2007-12-19,7.50,7.62,7.48,7.57,6981889,64171008.000
2007-12-20,7.59,7.66,7.54,7.62,7724002,71566016.000
2007-12-21,7.63,7.72,7.62,7.70,9762406,91053976.000
2007-12-24,7.73,7.82,7.68,7.75,12749291,120232688.000
2007-12-25,7.76,7.78,7.66,7.76,8367153,78561024.000
2007-12-26,7.78,7.89,7.73,7.89,9994062,95116112.000
2007-12-27,7.91,8.03,7.88,7.98,11663471,112978712.000
2007-12-28,8.06,8.13,7.88,7.95,8509931,82184376.000
2008-01-02,7.92,8.11,7.87,8.10,10157765,98813384.000
2008-01-03,8.07,8.28,8.03,8.27,13302526,132396216.000
2008-01-04,8.27,8.40,8.23,8.27,10972931,110648048.000
2008-01-07,8.28,8.65,8.07,8.61,17263564,176241536.000
2008-01-08,8.78,8.82,8.32,8.37,19382107,201799552.000
2008-01-09,8.32,8.49,8.28,8.47,8009400,81752472.000
2008-01-10,8.41,8.46,8.27,8.32,17055213,172407856.000
2008-01-11,8.32,8.36,8.07,8.20,11039711,109619536.000
2008-01-14,8.17,8.29,8.11,8.27,9162555,91658672.000
2008-01-15,8.30,8.39,8.24,8.33,8352365,84532416.000
2008-01-16,8.27,8.32,8.12,8.17,9575915,95282816.000
2008-01-17,8.15,8.23,7.63,7.88,10722709,103801984.000
2008-01-18,7.82,8.05,7.82,8.02,6016676,57838024.000
2008-01-21,8.05,8.05,7.55,7.67,6761258,64380072.000
2008-01-22,7.54,7.57,6.89,6.90,11696781,102327352.000
2008-01-23,6.98,7.33,6.98,7.31,7545747,65844768.000
2008-01-24,7.39,7.52,7.24,7.44,7004534,62933048.000
2008-01-25,7.44,7.48,7.32,7.40,5235064,47108824.000
2008-01-28,7.37,7.38,6.82,6.91,5755157,49375388.000
2008-01-29,7.11,7.30,6.94,7.16,3537244,30666958.000
2008-01-30,7.23,7.37,7.11,7.29,3971207,35106688.000
2008-01-31,7.29,7.37,7.07,7.10,2728629,24024746.000
2008-02-01,7.23,7.23,6.69,6.84,4082311,34252852.000
2008-02-04,7.09,7.39,6.97,7.37,4736296,41672896.000
2008-02-05,7.36,7.41,7.23,7.36,4383017,39075232.000
2008-02-13,7.23,7.44,7.22,7.39,2926604,26181946.000
2008-02-14,7.41,7.56,7.41,7.46,2935892,26716452.000
