600526 菲达环保 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.77,5.97,5.77,5.86,3727495,22731292.000
2007-01-12,5.90,5.92,5.54,5.56,1781241,10573252.000
2007-01-15,5.56,5.81,5.56,5.81,1465575,8657486.000
2007-01-16,5.83,5.96,5.77,5.90,2019836,12230784.000
2007-01-17,5.91,6.08,5.76,5.81,2399387,14758945.000
2007-01-18,5.84,6.14,5.84,6.10,3136807,19587866.000
2007-01-19,6.10,6.51,6.03,6.37,4151481,26716300.000
2007-01-22,6.38,6.70,6.31,6.69,4920209,33002404.000
2007-01-23,6.70,6.73,6.35,6.57,2899503,19476634.000
2007-01-24,6.58,6.96,6.51,6.82,3879146,27264768.000
2007-01-25,6.72,6.80,6.35,6.39,2374223,16054600.000
2007-01-26,6.16,6.38,6.05,6.35,2198777,14131848.000
2007-01-29,6.35,6.76,6.35,6.66,3550485,24091224.000
2007-01-30,6.70,6.75,6.49,6.60,2973238,20239838.000
2007-01-31,6.64,6.64,6.25,6.26,2076254,13827777.000
2007-02-01,6.20,6.36,6.12,6.31,1508369,9728680.000
2007-02-02,6.35,6.47,6.19,6.19,1412056,9190123.000
2007-02-05,6.20,6.38,6.18,6.34,1084898,7049185.000
2007-02-06,6.34,6.60,6.34,6.58,1448624,9708624.000
2007-02-07,6.58,6.73,6.50,6.67,1967627,13399907.000
2007-02-08,6.70,6.90,6.61,6.82,2234060,15554677.000
2007-02-09,6.86,6.90,6.65,6.80,2010435,14033312.000
2007-02-12,6.80,7.49,6.73,7.25,6690100,49473028.000
2007-02-13,7.36,7.65,7.10,7.45,12313764,93506872.000
2007-02-14,7.40,7.89,7.17,7.84,10256896,78587264.000
2007-02-15,7.71,7.94,7.71,7.83,5611026,44919060.000
2007-02-16,7.82,7.88,7.63,7.65,4745090,37673256.000
2007-02-26,7.75,8.15,7.61,7.99,4515422,36626992.000
2007-02-27,7.99,8.05,7.17,7.17,5292410,41366408.000
2007-02-28,7.04,7.51,6.98,7.37,3959062,29409340.000
2007-03-01,7.38,7.90,7.32,7.73,5477956,42960860.000
2007-03-02,7.79,8.50,7.56,8.44,6188851,50590568.000
2007-03-05,8.20,8.47,7.75,8.04,5694036,47444756.000
2007-03-06,8.00,8.00,7.55,7.76,2802601,22368768.000
2007-03-07,7.76,8.18,7.75,7.99,3140201,25656444.000
2007-03-08,8.00,8.33,7.90,8.30,4372443,36780992.000
2007-03-09,8.35,8.35,7.96,8.06,3365445,27977396.000
2007-03-12,8.03,8.27,7.99,8.17,3062273,25514160.000
2007-03-13,8.19,8.68,8.08,8.53,5321202,45474980.000
2007-03-14,8.41,8.44,8.10,8.29,3631764,30746516.000
2007-03-15,8.46,8.73,8.32,8.53,4677678,41095352.000
2007-03-16,8.88,8.90,8.31,8.61,5600671,49654108.000
2007-03-19,8.30,8.95,8.20,8.87,4391892,39162652.000
2007-03-20,8.90,9.10,8.70,8.93,2992958,27352944.000
2007-03-21,9.84,9.84,9.84,9.84,2496564,25065504.000
2007-03-22,10.65,10.65,9.90,9.95,10757332,112316208.000
2007-03-23,9.93,10.29,9.60,10.14,4993692,50839532.000
2007-03-26,10.00,10.39,9.90,10.20,3819668,39539296.000
2007-03-27,10.20,10.39,10.00,10.23,2732736,28418350.000
2007-03-28,10.18,10.20,9.45,9.85,5084285,51096268.000
2007-03-29,9.85,9.97,9.18,9.18,5225847,50322392.000
2007-03-30,9.15,9.37,8.98,9.20,4861058,45334516.000
2007-04-02,9.20,9.53,9.03,9.47,3813499,36108640.000
2007-04-03,9.46,9.63,9.17,9.54,4539727,43512816.000
2007-04-04,9.54,9.68,9.40,9.55,3246964,31693426.000
2007-04-05,9.56,10.08,9.49,9.90,4295664,42777944.000
2007-04-06,9.80,10.04,9.69,9.90,3114718,31449816.000
2007-04-09,9.89,10.18,9.82,9.98,4014905,40876608.000
2007-04-10,9.99,10.02,9.56,9.86,4253704,42441368.000
2007-04-11,9.89,10.29,9.68,10.20,6909774,70787480.000
2007-04-12,10.21,10.38,10.05,10.19,4122771,42664108.000
2007-04-13,10.20,10.57,10.05,10.07,5821042,61473292.000
2007-04-16,9.98,10.50,9.98,10.42,5049557,52902256.000
