600150 中国船舶 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,12.74,12.84,12.16,12.34,3573435,107435504.000
2007-01-12,12.34,12.39,11.78,11.91,3807026,111947776.000
2007-01-15,11.91,13.30,11.78,13.28,2480278,75119120.000
2007-01-16,13.37,13.51,12.84,13.41,2089335,65485944.000
2007-01-17,13.39,14.21,13.18,13.56,2326998,76172552.000
2007-01-18,13.62,13.99,12.45,13.79,1257007,39814284.000
2007-01-19,14.03,14.61,13.90,14.51,1474617,50051496.000
2007-01-23,15.58,16.16,15.58,16.16,3544547,133222392.000
2007-01-29,17.98,17.98,17.98,17.98,64798,2688469.000
2007-01-30,19.97,19.97,19.97,19.97,21986,1003441.000
2007-01-31,22.16,22.16,22.16,22.16,44334,2225567.000
2007-02-01,24.58,24.58,24.58,24.58,661303,36517152.000
2007-02-02,27.23,27.23,27.23,27.23,197158,11975377.000
2007-02-05,30.15,30.15,30.15,30.15,1676698,112020192.000
2007-02-06,30.72,33.31,26.94,31.64,9251494,614914560.000
2007-02-07,30.33,32.16,30.33,31.93,3061777,211705696.000
2007-02-08,31.97,35.32,31.96,34.47,2151459,163528144.000
2007-02-09,34.29,34.57,31.20,32.15,3121525,225026224.000
2007-02-12,31.25,34.08,31.20,33.76,1126177,80431944.000
2007-02-13,33.61,34.07,31.20,32.36,1636867,116810192.000
2007-02-14,32.16,34.06,31.44,34.05,1623327,117167056.000
2007-02-15,34.06,34.62,32.93,34.48,541125,40363840.000
2007-02-16,34.06,36.49,33.61,35.20,1003793,77510320.000
2007-02-26,35.05,35.05,32.65,32.89,699544,51207720.000
2007-02-27,32.74,32.91,29.40,29.40,1935849,133170320.000
2007-02-28,29.37,31.43,29.04,30.24,929822,62640488.000
2007-03-01,30.38,30.48,27.88,29.32,522000,34038744.000
2007-03-02,29.28,29.64,28.80,29.34,421988,27434996.000
2007-03-05,29.33,31.20,29.04,30.82,651689,44093788.000
2007-03-06,30.82,31.68,29.76,31.68,310854,21495176.000
2007-03-07,31.68,33.85,31.68,33.72,1242311,89464336.000
2007-03-08,33.61,34.76,32.65,34.04,1352087,101068496.000
2007-03-09,33.65,34.04,32.16,32.83,330817,23992064.000
2007-03-12,32.83,34.13,32.16,34.07,1002573,72917264.000
2007-03-13,34.07,34.09,32.72,33.39,615824,45342064.000
2007-03-14,32.89,33.36,31.63,31.86,1001012,71015568.000
2007-03-15,31.62,32.88,31.20,32.64,436604,31144094.000
2007-03-16,32.64,32.68,31.99,32.07,463401,33122420.000
2007-03-19,31.30,32.58,31.01,31.43,868250,60966216.000
2007-03-20,31.25,32.16,31.21,31.90,606085,42623580.000
2007-03-21,31.93,32.17,31.60,32.15,1346632,94350256.000
2007-03-22,32.16,32.30,31.68,32.16,437654,31001084.000
2007-03-23,32.16,32.40,30.62,30.68,1145063,80479384.000
2007-03-26,31.11,31.62,30.30,31.36,300485,20647648.000
2007-03-27,31.20,33.05,31.15,33.00,2074292,145466784.000
2007-03-28,36.43,36.43,33.00,35.12,1496398,114359904.000
2007-03-29,34.57,34.81,33.17,33.85,948685,70640720.000
2007-03-30,33.85,37.43,33.80,37.43,1316562,104565368.000
2007-04-02,38.37,38.75,36.73,36.97,400353,32889588.000
2007-04-03,36.97,40.87,36.97,40.87,1214131,107691880.000
2007-04-04,42.26,42.26,40.58,41.22,548443,49790432.000
2007-04-05,41.22,43.70,40.34,40.81,803968,72732536.000
2007-04-06,40.11,42.26,40.11,41.59,629509,56339220.000
2007-04-09,41.30,45.95,40.82,45.95,1172596,114147616.000
2007-04-10,47.02,47.02,43.12,45.61,2663554,255683536.000
2007-04-11,44.75,45.62,43.66,44.91,1959129,188015888.000
2007-04-12,44.91,47.31,44.90,45.59,1073817,106703544.000
2007-04-13,44.66,46.58,43.22,45.80,791146,77356144.000
2007-04-16,45.87,46.01,44.67,45.10,724312,70974920.000
2007-04-17,44.90,45.14,44.09,44.24,1266604,122332904.000
2007-04-20,44.71,46.10,43.64,44.35,1738399,168857792.000
2007-04-23,44.33,44.33,42.02,43.42,2304626,215221648.000
2007-04-24,43.65,43.65,42.26,42.50,1051499,97859296.000
2007-04-25,41.78,42.84,41.69,42.15,1115240,102958024.000
2007-04-26,42.02,45.57,42.02,44.13,648843,62031600.000
2007-04-27,44.24,44.79,42.26,42.77,810516,75933080.000
