600019 宝钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.93,7.98,7.61,7.66,74028615,704223744.000
2007-01-12,7.53,7.82,7.09,7.20,72204539,657739776.000
2007-01-15,7.15,7.58,6.98,7.52,119382593,1066960000.000
2007-01-16,7.54,7.87,7.26,7.45,97051172,898189824.000
2007-01-17,7.63,8.06,7.16,7.62,126243862,1194016384.000
2007-01-18,7.58,7.62,6.76,7.05,148664337,1300169728.000
2007-01-19,7.03,7.18,6.83,6.98,159248092,1381746176.000
2007-01-22,7.10,7.49,7.10,7.40,164785448,1489621632.000
2007-01-23,7.50,7.99,7.48,7.98,184212139,1745209472.000
2007-01-24,8.08,8.52,8.08,8.36,141836646,1430118144.000
2007-01-25,8.18,8.30,7.76,7.77,100104116,982346880.000
2007-01-26,7.58,8.16,7.53,8.12,84722860,807117568.000
2007-01-29,8.23,8.68,8.23,8.63,111059419,1136410624.000
2007-01-30,8.68,9.08,8.59,8.92,111569381,1179642240.000
2007-01-31,8.83,8.98,7.87,8.05,136999433,1382077568.000
2007-02-01,7.87,7.94,7.28,7.70,111899728,1048433728.000
2007-02-02,7.67,7.67,7.04,7.11,114998110,1029594752.000
2007-02-05,6.98,7.14,6.48,6.64,113672805,963231488.000
2007-02-06,6.64,6.67,5.80,6.53,206011055,1643530240.000
2007-02-07,6.62,7.03,6.58,6.87,144799227,1239514496.000
2007-02-08,6.92,7.07,6.53,6.82,96630071,812698944.000
2007-02-09,6.81,6.81,6.37,6.49,102223567,843295040.000
2007-02-12,6.53,6.99,6.46,6.98,101946942,858008448.000
2007-02-13,7.03,7.17,6.91,7.07,91920685,807002944.000
2007-02-14,7.08,7.33,6.98,7.28,79612632,708777408.000
2007-02-15,7.37,7.73,7.37,7.58,108431549,1007708864.000
2007-02-16,7.70,7.77,7.43,7.57,98143813,914444928.000
2007-02-26,7.69,8.44,7.69,8.31,128831099,1263874432.000
2007-02-27,8.42,8.56,7.31,7.31,136427790,1309072896.000
2007-02-28,6.99,7.88,6.98,7.75,122502753,1115756416.000
2007-03-01,7.93,8.01,7.42,7.60,133206454,1258597376.000
2007-03-02,7.54,7.80,7.33,7.66,90272877,843424064.000
2007-03-05,7.59,7.62,6.93,7.18,91205851,816822528.000
2007-03-06,7.18,7.43,7.04,7.29,65736490,593108288.000
2007-03-07,7.38,7.65,7.33,7.57,73576189,681612352.000
2007-03-08,7.58,7.61,7.37,7.50,66456575,609520704.000
2007-03-09,7.54,7.72,7.49,7.54,79026716,734719808.000
2007-03-12,7.60,7.66,7.44,7.64,75743945,703205248.000
2007-03-13,7.66,7.67,7.43,7.53,77519973,715585472.000
2007-03-14,7.43,7.43,7.14,7.18,131772117,1178166016.000
2007-03-15,7.18,7.33,7.12,7.28,110320651,983589824.000
2007-03-16,7.31,7.31,6.98,7.06,92881869,819849088.000
2007-03-19,6.81,7.33,6.73,7.21,124879521,1097583744.000
2007-03-20,7.26,7.30,7.02,7.12,90380242,798272576.000
2007-03-21,7.15,7.37,7.12,7.24,80009217,715804224.000
2007-03-22,7.30,7.51,7.27,7.34,170704977,1557408896.000
2007-03-23,7.38,7.48,7.16,7.38,172313037,1562583552.000
2007-03-26,7.49,7.67,7.45,7.67,191939377,1787629440.000
2007-03-27,7.74,7.79,7.56,7.58,186161929,1749097344.000
2007-03-28,7.64,7.94,7.39,7.89,288039879,2715192064.000
2007-03-29,7.98,8.18,7.78,7.96,418369009,4068759552.000
2007-03-30,7.92,8.32,7.83,8.18,301745753,2982768640.000
2007-04-02,8.38,8.70,8.38,8.60,320112611,3282518272.000
2007-04-03,8.71,8.95,8.53,8.63,292620681,3066637312.000
2007-04-04,8.63,8.75,8.33,8.52,211112059,2170978304.000
2007-04-05,8.48,8.58,8.38,8.56,132479920,1350304128.000
2007-04-06,8.50,8.56,8.39,8.45,126525079,1287731584.000
2007-04-09,8.46,8.88,8.46,8.83,183472001,1910152448.000
2007-04-10,9.00,9.41,9.00,9.27,237955079,2604034304.000
2007-04-11,9.40,9.73,9.24,9.43,210316229,2356969472.000
2007-04-12,9.38,9.39,9.24,9.36,138048891,1521647232.000
2007-04-13,9.36,9.36,9.03,9.07,146337217,1592122752.000
2007-04-16,9.06,9.28,8.98,9.22,116997629,1273309184.000
2007-04-17,9.29,9.45,8.82,9.29,139158529,1524188032.000
2007-04-18,9.29,9.31,8.80,9.25,136671143,1487802240.000
2007-04-19,9.19,9.21,8.25,8.62,184764791,1945185280.000
2007-04-20,8.64,9.09,8.64,9.00,129408308,1376305024.000
2007-04-23,9.12,9.66,9.12,9.58,169047908,1877539968.000
2007-04-24,9.70,10.16,9.51,9.81,201403105,2324003072.000
2007-04-25,9.83,9.96,9.58,9.81,130393296,1499403008.000
2007-04-27,10.02,10.06,9.69,9.70,134598122,1560242816.000
2007-04-30,9.67,9.67,9.29,9.46,139385555,1557201536.000
2007-05-08,9.78,9.84,9.43,9.72,189832817,2161059840.000
2007-05-09,9.71,10.34,9.54,10.26,265577242,3136665856.000
