601339 百隆东方 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-06-12,11.90,12.69,11.88,12.23,33198945,412397696.000
2012-06-13,12.07,12.47,11.98,12.39,14200534,176655168.000
2012-06-14,12.30,12.43,12.15,12.40,10867164,134306976.000
2012-06-15,12.35,12.45,12.15,12.24,7755522,96043776.000
2012-06-18,12.28,12.36,12.20,12.28,5350667,66237232.000
2012-06-19,12.26,12.27,11.98,12.03,6914658,84369208.000
2012-06-20,12.03,12.18,11.98,12.14,4686722,57142728.000
2012-06-21,12.10,12.15,11.98,12.01,4257623,51588620.000
2012-06-25,11.93,11.93,11.43,11.44,8235281,96297160.000
2012-06-26,11.41,11.44,11.11,11.27,4796310,54376780.000
2012-06-27,11.26,11.44,11.22,11.27,3105471,35499448.000
2012-06-28,11.27,11.34,10.91,10.91,4260455,47827008.000
2012-06-29,10.95,11.15,10.94,11.14,2551209,28504906.000
2012-07-02,11.15,11.32,11.15,11.24,2865950,32525846.000
2012-07-03,11.27,11.30,11.16,11.26,2900880,32913194.000
2012-07-04,11.28,11.78,11.28,11.53,7717126,90127104.000
2012-07-05,11.61,11.61,11.13,11.16,4865181,55589184.000
2012-07-06,11.22,11.36,11.01,11.31,3843646,43363832.000
2012-07-09,11.23,11.28,10.99,11.01,2794111,31386540.000
2012-07-10,10.99,11.07,10.94,11.01,2026418,22484012.000
2012-07-11,11.01,11.35,10.99,11.20,2789689,31517634.000
2012-07-12,11.20,11.32,11.07,11.28,2561988,28997268.000
2012-07-13,11.24,11.24,10.98,11.01,5187519,57832688.000
2012-07-16,11.01,11.05,10.11,10.14,7672906,80508608.000
2012-07-17,10.16,10.23,10.07,10.20,2205605,22608420.000
2012-07-18,10.19,10.41,10.11,10.39,2844761,29506900.000
2012-07-19,10.32,10.49,10.27,10.34,4002237,41968040.000
2012-07-20,10.32,10.34,10.14,10.16,2668065,27537468.000
2012-07-23,10.11,10.18,10.05,10.10,1935231,19751464.000
2012-07-24,10.06,10.24,10.05,10.16,1713340,17597144.000
2012-07-25,10.16,10.44,10.11,10.28,3582403,37387880.000
2012-07-26,10.24,10.31,10.14,10.16,2180158,22470676.000
2012-07-27,10.20,10.28,10.15,10.20,1717764,17708836.000
2012-07-30,9.70,9.70,9.16,9.16,9207008,85810584.000
2012-07-31,8.97,9.03,8.68,8.72,6052671,53616152.000
2012-08-01,8.72,8.84,8.70,8.77,2833566,25158592.000
2012-08-02,8.74,8.76,8.55,8.63,3077791,26897460.000
2012-08-03,8.65,8.78,8.57,8.78,2670189,23529922.000
2012-08-06,8.70,8.95,8.68,8.94,3874429,34709816.000
2012-08-07,8.95,9.07,8.91,8.99,3517600,31917760.000
2012-08-08,8.99,9.02,8.87,8.93,2527231,22880316.000
2012-08-09,8.90,9.03,8.86,9.03,2760572,25065468.000
2012-08-10,9.01,9.16,9.01,9.06,2529764,23176864.000
2012-08-13,9.06,9.06,8.72,8.73,2845400,25546218.000
2012-08-14,8.70,8.78,8.62,8.76,2570005,22603468.000
2012-08-15,8.76,8.80,8.69,8.74,1612752,14257784.000
2012-08-16,8.70,8.76,8.69,8.70,1080635,9537627.000
2012-08-17,8.76,8.88,8.68,8.86,1841386,16358746.000
2012-08-20,8.74,8.87,8.66,8.85,1884308,16721200.000
2012-08-21,8.85,8.97,8.78,8.94,2619400,23634782.000
2012-08-22,8.91,8.97,8.76,8.80,2126688,19011566.000
2012-08-23,8.78,9.06,8.78,9.03,3696477,33451082.000
2012-08-24,8.99,9.07,8.78,8.82,2871257,25903768.000
2012-08-27,8.74,8.74,8.45,8.47,3225648,27922116.000
2012-08-28,8.43,8.56,8.43,8.49,1985707,17056648.000
2012-08-29,8.47,8.55,8.41,8.41,1262425,10820037.000
2012-08-30,8.41,8.49,8.23,8.32,2188648,18471484.000
2012-08-31,8.32,8.37,8.26,8.28,1095500,9211264.000
2012-09-03,8.26,8.37,8.24,8.32,2653112,22316408.000
2012-09-04,8.32,8.36,8.24,8.28,1812100,15228385.000
2012-09-05,8.31,8.41,8.24,8.35,1868574,15779745.000
2012-09-06,8.32,8.47,8.32,8.45,2100373,17887882.000
2012-09-07,8.49,8.86,8.49,8.76,6788314,59759192.000
2012-09-10,8.76,8.84,8.69,8.81,3890923,34542528.000
2012-09-11,8.78,9.07,8.73,8.87,5084530,45819396.000
2012-09-12,8.88,8.91,8.76,8.85,2797668,24977862.000
2012-09-13,8.86,8.90,8.74,8.77,2213591,19767804.000
2012-09-14,8.82,8.87,8.66,8.74,2396336,21217594.000
2012-09-17,8.74,8.74,8.32,8.32,2461821,21265586.000
2012-09-18,8.31,8.39,8.28,8.28,1367156,11523146.000
2012-09-19,8.31,8.40,8.31,8.40,965247,8161731.000
2012-09-20,8.40,8.41,8.12,8.14,1947729,16281864.000
2012-09-21,8.10,8.34,8.10,8.19,1003221,8320591.000
2012-09-24,8.20,8.20,8.10,8.16,1416424,11679179.000
2012-09-25,8.18,8.18,8.02,8.03,1167810,9576063.000
2012-09-26,8.03,8.07,7.81,7.82,1490262,11976918.000
2012-09-27,7.84,8.06,7.79,7.99,2397937,19266572.000
2012-09-28,7.95,8.07,7.91,8.07,1773890,14406296.000
2012-10-08,7.99,8.05,7.88,7.93,1465752,11796975.000
2012-10-09,7.95,8.18,7.93,8.16,2919643,23925732.000
2012-10-10,8.10,8.20,8.09,8.20,1943449,16053477.000
2012-10-11,8.16,8.18,8.06,8.07,1664341,13670648.000
2012-10-12,8.06,8.14,7.95,8.03,1942678,15795363.000
2012-10-15,8.05,8.05,7.86,7.91,1451479,11643456.000
2012-10-16,7.91,7.99,7.88,7.91,1180999,9495668.000
2012-10-17,7.92,7.97,7.86,7.96,1191423,9564789.000
2012-10-18,7.97,8.13,7.95,8.10,2364139,19353230.000
2012-10-19,8.11,8.15,8.05,8.09,1221889,10015458.000
2012-10-22,8.06,8.13,8.03,8.12,1077188,8826070.000
2012-10-23,8.13,8.13,8.02,8.03,1282190,10480000.000
2012-10-24,8.03,8.03,7.96,8.01,1005513,8153467.000
2012-10-25,8.02,8.06,7.97,7.99,1148937,9321939.000
2012-10-26,7.86,7.95,7.65,7.66,3368888,26561640.000
2012-10-29,7.64,7.72,7.61,7.66,1071600,8333455.000
2012-10-30,7.67,7.76,7.66,7.69,760588,5955354.000
2012-10-31,7.71,7.73,7.65,7.70,594609,4637218.000
2012-11-01,7.67,7.81,7.67,7.78,1678645,13227497.000
2012-11-02,7.84,7.95,7.84,7.91,2235248,17867188.000
2012-11-05,7.86,7.91,7.79,7.81,907597,7198822.000
2012-11-06,7.81,7.84,7.68,7.73,1487936,11649132.000
2012-11-07,7.70,7.76,7.69,7.74,634749,4977366.000
2012-11-08,7.72,7.73,7.55,7.57,1317099,10224586.000
2012-11-09,7.57,7.76,7.51,7.67,1620072,12543474.000
2012-11-12,7.67,7.78,7.63,7.76,1525200,11914321.000
2012-11-13,7.71,7.86,7.61,7.86,2838551,22362720.000
2012-11-14,7.82,7.86,7.74,7.84,1405767,11117782.000
2012-11-15,7.78,7.88,7.61,7.64,1990528,15674535.000
2012-11-16,7.67,7.88,7.61,7.86,2984587,23486376.000
2012-11-19,7.84,7.95,7.75,7.93,2478771,19734544.000
2012-11-20,7.95,7.95,7.78,7.79,1574741,12505932.000
2012-11-21,7.78,7.84,7.68,7.82,1673317,13154978.000
2012-11-22,7.81,7.95,7.73,7.91,2749676,21937808.000
2012-11-23,7.89,7.92,7.78,7.84,1885602,14989107.000
2012-11-26,7.79,7.79,7.61,7.61,1985113,15484830.000
2012-11-27,7.61,7.63,7.36,7.38,1967808,14903596.000
2012-11-28,7.38,7.38,7.21,7.25,1067630,7888055.000
2012-11-29,7.27,7.32,7.11,7.13,923080,6772867.000
2012-11-30,7.16,7.22,7.13,7.18,713908,5192116.000
2012-12-03,7.18,7.19,7.09,7.09,903000,6542557.000
2012-12-04,7.09,7.23,7.03,7.19,1181150,8531508.000
2012-12-05,7.19,7.53,7.09,7.43,3272000,24420424.000
2012-12-06,7.36,7.43,7.31,7.32,1166496,8707106.000
2012-12-07,7.32,7.50,7.30,7.49,2096326,15787993.000
2012-12-10,7.42,7.59,7.41,7.57,2963295,22612512.000
2012-12-11,7.51,7.59,7.46,7.46,1933863,14761038.000
2012-12-12,7.47,7.50,7.31,7.40,1722644,12928021.000
2012-12-13,7.39,7.39,7.29,7.31,1251902,9312218.000
2012-12-14,7.30,7.61,7.30,7.59,5275017,40225280.000
2012-12-17,7.59,7.64,7.48,7.59,3981890,30554832.000
2012-12-18,7.59,7.66,7.53,7.59,3612066,27796796.000
2012-12-19,7.61,7.72,7.59,7.64,4815259,37468460.000
2012-12-20,7.63,7.75,7.59,7.69,3564123,27740878.000
2012-12-21,7.71,7.88,7.64,7.88,6760961,53292216.000
2012-12-24,7.89,8.05,7.78,7.86,6005902,48201776.000
2012-12-25,7.86,8.11,7.77,8.07,6704559,54225280.000
2012-12-26,8.06,8.41,8.02,8.40,8835684,73806248.000
2012-12-27,8.45,8.45,8.10,8.11,6859917,57220144.000
2012-12-28,8.06,8.15,7.95,8.12,4102653,33520788.000
2012-12-31,8.10,8.24,8.07,8.20,3026540,25048490.000
2013-01-04,8.26,8.44,8.07,8.12,3648721,30365272.000
2013-01-07,8.07,8.12,7.97,8.07,3522336,28620402.000
2013-01-08,8.05,8.19,8.02,8.12,2823742,23213328.000
2013-01-09,8.09,8.23,8.06,8.19,4168830,34493116.000
2013-01-10,8.16,8.26,8.11,8.20,2869836,23817928.000
2013-01-11,8.20,8.23,7.95,7.99,3339241,27384940.000
2013-01-14,7.95,8.28,7.95,8.22,4553483,37597112.000
2013-01-15,8.20,8.45,8.20,8.40,6786343,57302116.000
2013-01-16,8.37,8.41,8.23,8.32,4158030,34929876.000
2013-01-17,8.27,8.32,8.16,8.16,2752166,22888688.000
2013-01-18,8.16,8.30,8.12,8.27,3241287,26927204.000
2013-01-21,8.27,8.37,8.26,8.34,3017979,25396616.000
2013-01-22,8.35,8.41,8.22,8.24,3965066,33387636.000
2013-01-23,8.20,8.26,8.15,8.23,2323143,19272148.000
2013-01-24,8.19,8.32,8.01,8.07,3791874,31390356.000
2013-01-25,8.07,8.10,8.02,8.03,1173327,9562707.000
2013-01-28,8.03,8.16,8.03,8.16,1922646,15778969.000
2013-01-29,8.10,8.12,7.95,8.10,4506570,36741028.000
2013-01-30,8.10,8.14,7.99,8.10,2597682,21221750.000
2013-01-31,8.03,8.10,7.99,8.02,2423711,19710142.000
2013-02-01,8.02,8.11,7.99,8.10,2611878,21310320.000
2013-02-04,8.12,8.18,8.05,8.13,2845913,23431770.000
2013-02-05,8.10,8.43,8.06,8.30,4890001,40994576.000
2013-02-06,8.28,8.40,8.20,8.32,3102346,26141976.000
2013-02-07,8.32,8.38,8.20,8.27,1738000,14556054.000
2013-02-08,8.27,8.66,8.26,8.49,5295843,45487288.000
2013-02-18,8.52,8.57,8.43,8.49,2781101,23857520.000
2013-02-19,8.49,8.49,8.28,8.31,2885430,24477840.000
2013-02-20,8.31,8.41,8.31,8.40,1809905,15323710.000
2013-02-21,8.38,8.38,8.15,8.20,2976539,24859864.000
2013-02-22,8.20,8.28,8.18,8.18,2101495,17501426.000
2013-02-25,8.20,8.28,8.18,8.22,1145929,9530529.000
2013-02-26,8.19,8.32,8.10,8.16,2472424,20584854.000
2013-02-27,8.16,8.24,8.07,8.11,1595894,13151911.000
2013-02-28,8.12,8.24,8.11,8.24,1325146,10983235.000
2013-03-01,8.23,8.34,8.22,8.32,2092363,17527358.000
2013-03-04,8.28,8.30,8.05,8.07,2643740,21760452.000
2013-03-05,8.07,8.22,8.06,8.20,1811775,14906560.000
2013-03-06,8.20,8.41,8.16,8.40,3548407,29874596.000
2013-03-07,8.41,8.47,8.32,8.41,3480951,29624136.000
2013-03-08,8.44,8.49,8.40,8.43,2173818,18551928.000
2013-03-11,8.48,9.16,8.48,8.88,14347498,129907928.000
2013-03-12,8.94,8.95,8.62,8.78,6606989,58495064.000
2013-03-13,8.78,8.82,8.53,8.66,2820131,24637748.000
2013-03-14,8.63,9.13,8.57,8.90,6550811,59089076.000
2013-03-15,8.91,9.07,8.74,8.78,4899410,44202320.000
2013-03-18,8.56,8.73,8.40,8.41,3849508,33344696.000
2013-03-19,8.41,8.57,8.38,8.55,3073145,26311892.000
2013-03-20,8.60,8.82,8.52,8.81,4392246,38625064.000
2013-03-21,8.74,8.86,8.62,8.69,4241391,37453504.000
2013-03-22,8.65,8.99,8.63,8.99,4259065,38106592.000
2013-03-25,9.13,9.27,8.99,9.01,6622682,61044032.000
2013-03-26,8.95,9.13,8.80,9.07,4934628,44874088.000
2013-03-27,9.07,9.13,8.91,8.99,2820426,25657360.000
2013-03-28,8.98,8.98,8.70,8.76,2958997,26313352.000
2013-03-29,8.74,8.80,8.55,8.60,2219202,19512418.000
2013-04-01,8.55,8.72,8.53,8.65,1811432,15844917.000
2013-04-02,8.66,8.72,8.45,8.51,1936826,16778424.000
2013-04-03,8.49,8.60,8.40,8.52,1423569,12235191.000
2013-04-08,8.45,8.45,8.11,8.27,3582320,29863572.000
2013-04-09,8.24,8.36,8.24,8.32,1265108,10644318.000
2013-04-10,8.28,8.36,7.99,8.05,3733529,30584588.000
2013-04-11,8.10,8.15,8.07,8.13,1727283,14174375.000
2013-04-12,8.09,8.13,8.07,8.09,1640065,13438448.000
2013-04-15,8.05,8.13,8.05,8.13,1118562,9167623.000
2013-04-16,8.09,8.27,8.07,8.24,1657372,13741828.000
2013-04-17,8.24,8.27,8.18,8.24,704654,5867418.000
2013-04-18,8.18,8.28,8.18,8.24,671097,5606218.000
2013-04-19,8.27,8.31,8.12,8.26,2394882,19994584.000
2013-04-22,8.20,8.24,8.09,8.15,2094094,17309440.000
2013-04-23,8.15,8.18,8.07,8.09,2023030,16630166.000
2013-04-24,8.07,8.19,8.07,8.18,888803,7334208.000
2013-04-25,8.13,8.22,8.03,8.03,1284218,10560279.000
2013-04-26,8.15,8.28,8.13,8.14,2118085,17632618.000
2013-05-02,8.15,8.24,8.13,8.24,1206613,9996094.000
2013-05-03,8.24,8.34,8.20,8.32,2028726,17053976.000
2013-05-06,8.35,8.36,8.27,8.34,1643385,13850593.000
2013-05-07,8.35,8.39,8.32,8.36,1062527,8982346.000
2013-05-08,8.39,8.70,8.37,8.61,3977884,34456000.000
2013-05-09,8.60,8.62,8.40,8.52,2361151,20320004.000
2013-05-10,8.49,8.59,8.45,8.57,1136416,9822056.000
2013-05-13,8.63,8.70,8.53,8.59,1139894,9908936.000
2013-05-14,8.56,8.56,8.38,8.41,1451577,12414462.000
2013-05-15,8.41,8.53,8.37,8.45,1154525,9851572.000
2013-05-16,8.45,8.66,8.41,8.60,2164001,18765226.000
2013-05-17,8.61,8.87,8.60,8.78,4368646,38827536.000
2013-05-20,8.80,8.89,8.76,8.85,3310346,29565192.000
2013-05-21,8.90,8.93,8.78,8.85,2471744,22061458.000
2013-05-22,8.85,9.26,8.81,9.05,7882930,72340888.000
2013-05-23,9.01,9.06,8.80,8.81,3842078,34765716.000
2013-05-24,8.80,8.95,8.77,8.93,2587915,23171194.000
2013-05-27,8.90,9.03,8.90,8.95,2503423,22655856.000
2013-05-28,9.03,9.30,8.95,9.28,6793616,62860524.000
2013-05-29,9.32,9.44,9.18,9.30,4683819,44117056.000
2013-05-30,9.28,9.47,9.22,9.31,4142314,39186868.000
2013-05-31,9.45,9.65,9.31,9.32,6355691,60917944.000
2013-06-03,9.36,9.55,9.26,9.38,4957627,47138672.000
2013-06-04,9.38,9.43,8.91,8.98,5929486,54382780.000
2013-06-05,9.03,9.03,8.85,8.91,2742255,24789602.000
2013-06-06,8.90,8.95,8.80,8.84,1940192,17392700.000
2013-06-07,8.88,8.90,8.70,8.72,2338939,20728868.000
2013-06-13,8.64,8.64,8.30,8.39,2325696,19768356.000
2013-06-14,8.47,8.56,8.38,8.49,2160254,18555550.000
2013-06-17,8.51,8.76,8.48,8.65,2024744,17693892.000
