601618 中国中冶 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-09-21,7.28,7.45,6.59,6.89,1501604352,10479381504.000
2009-09-22,6.74,6.81,6.26,6.30,731850208,4815721472.000
2009-09-23,6.40,6.47,6.17,6.28,402264685,2559702272.000
2009-09-24,6.06,6.13,5.84,5.96,458351227,2761885184.000
2009-09-25,5.85,5.99,5.69,5.78,314960510,1851420544.000
2009-09-28,5.81,5.87,5.52,5.55,277084976,1586994944.000
2009-09-29,5.57,5.70,5.47,5.63,236399935,1331140352.000
2009-09-30,5.61,5.66,5.49,5.51,229111682,1285522560.000
2009-10-09,5.68,5.77,5.56,5.72,282778708,1619788672.000
2009-10-12,5.65,5.66,5.54,5.55,192009099,1081680384.000
2009-10-13,5.56,5.60,5.52,5.58,116008413,650071424.000
2009-10-14,5.58,5.96,5.56,5.77,397739329,2324068096.000
2009-10-15,5.70,5.78,5.63,5.66,198630270,1141776512.000
2009-10-16,5.67,5.70,5.55,5.63,116298534,657989696.000
2009-10-19,5.62,5.71,5.58,5.70,129324589,739506432.000
2009-10-20,5.71,5.86,5.68,5.80,192159798,1118485760.000
2009-10-21,5.78,5.79,5.69,5.70,133841232,774144064.000
2009-10-22,5.68,5.72,5.62,5.65,92451133,527331616.000
2009-10-23,5.67,5.77,5.67,5.70,140147867,807512640.000
2009-10-26,5.71,5.72,5.62,5.66,94199582,537160384.000
2009-10-27,5.63,5.64,5.55,5.56,109140230,615349824.000
2009-10-28,5.54,5.61,5.53,5.58,74446633,417568896.000
2009-10-29,5.52,5.53,5.48,5.50,88514304,491615552.000
2009-10-30,5.59,5.67,5.53,5.55,119150098,671899200.000
2009-11-02,5.46,5.64,5.45,5.63,111632928,624189632.000
2009-11-03,5.63,5.67,5.59,5.64,134135753,761813056.000
2009-11-04,5.62,5.64,5.57,5.60,96832216,547252736.000
2009-11-05,5.61,5.67,5.58,5.63,111716562,634436736.000
2009-11-06,5.66,5.69,5.62,5.63,112605783,641787584.000
2009-11-09,5.65,5.71,5.62,5.69,144634411,828108480.000
2009-11-10,5.71,5.73,5.65,5.66,103645017,593411264.000
2009-11-11,5.65,5.65,5.60,5.62,73195781,415077856.000
2009-11-12,5.63,5.65,5.57,5.59,93257617,528496128.000
2009-11-13,5.58,5.62,5.55,5.62,97062866,546553664.000
2009-11-16,5.64,5.73,5.61,5.72,190719736,1092963968.000
2009-11-17,5.72,5.72,5.65,5.67,114492017,655730304.000
2009-11-18,5.67,5.71,5.65,5.68,107886084,617672256.000
2009-11-19,5.70,5.84,5.69,5.83,258132631,1507212672.000
2009-11-20,5.80,5.83,5.76,5.78,141945466,828803584.000
2009-11-23,5.80,5.81,5.75,5.80,100844754,587733888.000
2009-11-24,5.82,5.99,5.77,5.80,371651923,2208712704.000
2009-11-25,5.78,5.93,5.74,5.92,217215805,1280070912.000
2009-11-26,5.94,6.10,5.86,5.89,353340900,2135646976.000
2009-11-27,5.80,5.88,5.69,5.72,212553512,1238818176.000
2009-11-30,5.75,5.86,5.69,5.84,172890041,1007298880.000
2009-12-01,5.80,5.85,5.74,5.83,142431342,832261504.000
2009-12-02,5.84,5.90,5.81,5.90,151825899,896856320.000
2009-12-03,5.85,5.88,5.77,5.81,106975498,627135808.000
2009-12-04,5.79,6.01,5.74,5.97,264500910,1566529664.000
2009-12-07,5.93,6.00,5.89,5.93,139808590,836657920.000
2009-12-08,5.92,5.98,5.81,5.85,116077049,688430080.000
2009-12-09,5.80,5.82,5.73,5.75,86515791,504258528.000
2009-12-10,5.77,5.80,5.75,5.79,58101756,338355520.000
2009-12-11,5.78,5.81,5.73,5.74,55623913,323573024.000
2009-12-14,5.75,5.82,5.63,5.78,97461977,561911744.000
2009-12-15,5.75,5.77,5.70,5.71,59064037,341334720.000
2009-12-16,5.69,5.75,5.66,5.69,56744884,326508448.000
2009-12-17,5.69,5.71,5.57,5.58,74307044,421315456.000
2009-12-18,5.55,5.57,5.45,5.48,84463019,469373600.000
2009-12-21,5.50,5.54,5.47,5.53,46761871,259512496.000
2009-12-22,5.53,5.54,5.38,5.39,58606986,321933888.000
2009-12-23,5.15,5.24,5.09,5.17,479342445,2490338560.000
2009-12-24,5.15,5.21,5.13,5.21,252702468,1319902976.000
2009-12-25,5.19,5.19,5.13,5.14,144133555,750296832.000
2009-12-28,5.13,5.22,5.13,5.19,139513071,730392064.000
2009-12-29,5.19,5.21,5.13,5.19,133796780,698507968.000
2009-12-30,5.19,5.30,5.16,5.26,196860385,1041172800.000
2009-12-31,5.26,5.43,5.24,5.37,243295358,1315510784.000
2010-01-04,5.37,5.38,5.28,5.29,117113099,628756224.000
2010-01-05,5.30,5.32,5.20,5.28,98067483,520101632.000
2010-01-06,5.26,5.30,5.23,5.24,72972975,387093152.000
2010-01-07,5.24,5.30,5.20,5.21,89619773,474651520.000
2010-01-08,5.21,5.22,5.16,5.21,66198819,346722496.000
2010-01-11,5.32,5.37,5.21,5.23,99606582,530228992.000
2010-01-12,5.21,5.31,5.20,5.29,86590275,460010336.000
2010-01-13,5.24,5.26,5.17,5.19,106988532,562545280.000
2010-01-14,5.20,5.25,5.16,5.22,81578627,428363488.000
2010-01-15,5.21,5.26,5.18,5.24,80387383,423975904.000
2010-01-18,5.22,5.23,5.18,5.21,71540415,375195360.000
2010-01-19,5.22,5.24,5.17,5.19,64322486,337848992.000
2010-01-20,5.19,5.20,5.07,5.08,124031883,641783104.000
2010-01-21,5.09,5.11,5.06,5.08,83894378,430246784.000
2010-01-22,5.05,5.07,4.95,5.00,113543701,573523520.000
2010-01-25,4.97,4.99,4.95,4.97,49731242,249561040.000
2010-01-26,4.97,4.98,4.81,4.83,77971133,384099744.000
2010-01-27,4.83,4.88,4.80,4.82,52194307,254924640.000
2010-01-28,4.82,4.91,4.81,4.89,64871019,319324320.000
2010-01-29,4.86,4.95,4.84,4.85,51137200,253105168.000
2010-02-01,4.85,4.87,4.78,4.84,49502074,241154112.000
2010-02-02,4.86,4.89,4.80,4.82,36496315,178927456.000
2010-02-03,4.83,4.87,4.73,4.87,52821755,256509760.000
2010-02-04,4.84,4.98,4.81,4.91,72699397,359913600.000
2010-02-05,4.83,4.86,4.79,4.82,47077242,229227024.000
2010-02-08,4.82,4.85,4.81,4.83,21054585,102766272.000
2010-02-09,4.83,4.86,4.81,4.83,21472726,104923384.000
2010-02-10,4.86,4.87,4.83,4.86,20868140,102219936.000
2010-02-11,4.86,4.91,4.85,4.87,28242601,139174416.000
2010-02-12,4.89,4.94,4.87,4.91,40479074,200734960.000
2010-02-22,4.93,4.94,4.88,4.88,28141933,139484272.000
2010-02-23,4.87,4.87,4.77,4.84,34530985,168027824.000
2010-02-24,4.82,4.90,4.78,4.90,45127989,221214192.000
2010-02-25,4.90,4.97,4.88,4.94,65977760,328649120.000
2010-02-26,4.95,4.95,4.90,4.91,44975303,223663504.000
2010-03-01,4.94,5.00,4.91,4.97,81537412,407561056.000
2010-03-02,4.97,4.99,4.92,4.94,39316592,196452352.000
2010-03-03,4.94,4.97,4.91,4.96,50830001,253676656.000
2010-03-04,4.96,4.97,4.81,4.82,65402010,322691520.000
2010-03-05,4.83,4.86,4.80,4.85,40904416,199726464.000
2010-03-08,4.84,4.86,4.82,4.84,42676965,208461264.000
2010-03-09,4.83,4.88,4.80,4.85,38712699,189243424.000
2010-03-10,4.85,4.86,4.81,4.82,29470711,143714400.000
2010-03-11,4.83,4.85,4.80,4.83,26698995,130082000.000
2010-03-12,4.83,4.86,4.80,4.81,35583749,173338672.000
2010-03-15,4.80,4.81,4.72,4.74,44266108,212563904.000
2010-03-17,4.76,4.81,4.75,4.81,34939030,168732816.000
2010-03-18,4.81,4.83,4.78,4.80,26437302,128382672.000
2010-03-19,4.80,4.89,4.77,4.89,67971103,332972544.000
2010-03-22,4.86,4.90,4.84,4.86,38699888,190252160.000
2010-03-23,4.85,4.86,4.80,4.81,30897592,150671456.000
2010-03-24,4.81,4.87,4.81,4.82,26127425,127537552.000
2010-03-25,4.81,4.82,4.75,4.76,31042602,149619520.000
2010-03-26,4.77,4.82,4.74,4.80,31375486,151846960.000
2010-03-29,4.83,5.29,4.82,5.16,515914347,2718846208.000
2010-03-30,5.05,5.16,5.04,5.09,211503522,1088607104.000
2010-03-31,5.10,5.12,5.00,5.05,97237257,495793088.000
2010-04-01,5.05,5.20,5.04,5.13,138471473,716538176.000
2010-04-02,5.15,5.15,5.09,5.14,79383223,410486400.000
2010-04-06,5.14,5.15,5.06,5.09,68416265,352822784.000
