601088 中国神华 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-10-09,64.22,66.72,64.22,65.52,465128280,32254081024.000
2007-10-10,66.73,72.45,66.21,72.45,86721782,6395510272.000
2007-10-11,76.72,80.07,75.72,80.07,160744942,13137212416.000
2007-10-12,84.22,88.46,81.24,88.34,169347154,15015481344.000
2007-10-15,88.42,91.10,84.81,87.09,94149098,8629060608.000
2007-10-16,87.32,88.21,83.22,86.71,69162155,6184573952.000
2007-10-17,85.10,86.09,83.39,84.24,55333019,4887916032.000
2007-10-18,83.22,83.72,77.82,78.48,78489528,6605763584.000
2007-10-19,80.32,81.02,78.22,79.84,50557214,4218570496.000
2007-10-22,77.62,78.62,74.80,75.47,47434677,3807528704.000
2007-10-23,75.72,77.10,72.90,76.27,57133990,4514083840.000
2007-10-24,76.52,79.57,74.72,76.85,58257848,4704169472.000
2007-10-25,75.10,76.22,72.81,73.33,45049431,3497146624.000
2007-10-26,72.72,74.99,72.52,73.76,30288816,2350085888.000
2007-10-29,74.52,77.25,73.22,75.22,27511373,2177963776.000
2007-10-30,75.72,79.91,74.32,79.17,37292137,3037181952.000
2007-10-31,80.23,80.72,77.23,77.91,35237012,2903415040.000
2007-11-01,78.02,79.60,76.69,76.73,25586270,2095145600.000
2007-11-02,75.22,75.90,73.22,73.30,36199256,2816643328.000
2007-11-05,73.22,73.30,69.90,70.51,35421362,2652720384.000
2007-11-06,70.12,71.12,68.22,68.53,26121604,1906509312.000
2007-11-07,69.72,70.96,68.94,70.26,18354107,1354332160.000
2007-11-08,69.22,69.60,66.72,66.80,19268932,1387353984.000
2007-11-09,66.72,66.72,64.92,65.73,21864080,1521093760.000
2007-11-12,63.73,64.19,58.88,60.73,37088585,2412678912.000
2007-11-13,61.72,63.12,59.23,60.20,24019439,1573011328.000
2007-11-14,61.92,66.60,61.22,66.56,52173651,3578108160.000
2007-11-15,65.49,65.99,63.53,63.61,34818027,2383796480.000
2007-11-16,62.12,65.22,61.24,64.26,16806842,1127456128.000
2007-11-19,64.31,64.72,62.23,62.90,10681062,713974784.000
2007-11-20,62.96,64.16,61.47,63.31,13995195,930882880.000
2007-11-21,63.32,66.17,63.32,63.71,18753813,1286406528.000
2007-11-22,61.74,62.95,60.23,60.54,12097795,791143936.000
2007-11-23,60.02,62.21,59.52,61.25,15788060,1018267136.000
2007-11-26,62.87,64.02,61.10,61.18,15541153,1029512448.000
2007-11-27,60.90,62.12,59.74,61.40,12735337,821120064.000
2007-11-28,61.83,62.94,60.73,61.79,21162532,1388335232.000
2007-11-29,62.90,64.40,62.17,63.65,32054836,2155431936.000
2007-11-30,63.80,63.80,60.46,60.57,24602684,1617397760.000
2007-12-03,59.97,61.22,59.05,60.88,18300700,1165172480.000
2007-12-04,61.09,61.47,60.52,60.64,12624373,816536768.000
2007-12-05,60.45,62.22,59.74,61.97,25725583,1668407296.000
2007-12-06,62.23,63.31,61.62,61.92,17427549,1156027648.000
2007-12-07,62.02,63.12,61.52,62.52,18813844,1240315136.000
2007-12-10,61.72,64.38,61.23,63.68,28815266,1939133312.000
2007-12-11,63.70,64.38,63.00,63.90,20169613,1359900544.000
2007-12-12,63.22,63.82,62.38,62.55,15309248,1022077056.000
