600176 中国玻纤 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.83,6.25,5.71,5.81,13784248,128894680.000
2007-01-12,5.78,6.01,5.52,5.54,9465925,85168472.000
2007-01-15,5.53,5.94,5.47,5.93,8644154,77817824.000
2007-01-16,6.01,6.40,5.80,6.29,12541018,118512040.000
2007-01-17,6.21,6.57,5.95,6.17,10434699,102541776.000
2007-01-18,6.17,6.41,6.07,6.40,7383692,71861952.000
2007-01-19,6.41,6.56,6.34,6.49,7892652,79498272.000
2007-01-22,6.53,6.71,6.46,6.67,9348554,95481360.000
2007-01-24,6.73,6.77,6.41,6.53,8202346,83449960.000
2007-01-25,6.43,6.44,5.96,5.97,8294070,80051440.000
2007-01-26,5.75,5.99,5.64,5.95,8387800,76215008.000
2007-01-29,5.96,6.22,5.96,6.21,6946700,66310584.000
2007-01-30,6.24,6.38,6.07,6.08,5335842,51886296.000
2007-01-31,6.06,6.20,5.45,5.45,10659517,95505304.000
2007-02-01,5.41,5.54,5.21,5.45,6507122,55286332.000
2007-02-02,5.43,5.64,5.37,5.44,4277888,37046764.000
2007-02-05,5.45,5.78,5.43,5.69,5592023,49433384.000
2007-02-06,5.74,5.79,5.54,5.75,4689249,41894432.000
2007-02-07,5.78,5.85,5.67,5.76,6267942,56644212.000
2007-02-08,5.81,6.20,5.81,6.17,8948255,84403696.000
2007-02-09,6.19,6.21,6.00,6.05,4753060,45169232.000
2007-02-12,6.05,6.24,5.99,6.21,5129169,49170688.000
2007-02-13,6.22,6.38,6.14,6.27,4668246,45683920.000
2007-02-14,6.29,6.45,6.25,6.35,6426708,63641832.000
2007-02-15,6.44,6.54,6.35,6.54,6727986,67822144.000
2007-02-16,6.62,6.88,6.49,6.82,9662057,101303248.000
2007-02-26,6.87,7.42,6.86,7.42,15888596,177079488.000
2007-02-27,7.47,7.59,6.65,6.65,12789437,139094592.000
2007-02-28,6.47,6.87,6.32,6.81,11883832,122265160.000
2007-03-01,6.80,6.80,6.21,6.31,7958973,79689248.000
2007-03-02,6.27,6.54,6.27,6.41,4476042,44834944.000
2007-03-05,6.41,6.47,6.07,6.21,6532314,63922412.000
2007-03-06,6.21,6.35,6.06,6.29,3475393,33974204.000
2007-03-07,6.34,6.59,6.33,6.54,5280652,53353828.000
2007-03-08,6.53,6.73,6.49,6.66,4584825,47265824.000
2007-03-09,6.69,6.71,6.33,6.40,10846417,108980800.000
2007-03-12,6.39,6.85,6.34,6.83,9640867,99038368.000
2007-03-13,6.81,6.96,6.67,6.77,9976159,106121232.000
2007-03-15,6.63,6.87,6.62,6.79,7546595,79339152.000
2007-03-16,6.77,6.84,6.33,6.53,8148481,83585528.000
2007-03-19,6.19,6.61,6.13,6.57,7448409,75105192.000
2007-03-20,6.74,7.25,6.61,7.24,21568250,230818688.000
2007-03-21,7.17,7.51,7.01,7.34,15383781,174198176.000
2007-03-22,7.40,8.07,7.23,7.73,20185018,239481168.000
2007-03-23,7.61,7.79,7.31,7.57,13846075,162238880.000
2007-03-26,7.66,8.11,7.44,7.91,16435410,199514384.000
2007-03-27,7.91,8.23,7.84,8.13,13120082,163222080.000
2007-03-28,8.13,8.31,7.54,7.89,12450969,153581808.000
2007-03-29,7.82,8.34,7.74,7.86,15252325,190223680.000
2007-03-30,7.81,8.19,7.74,8.07,10242288,127128672.000
2007-04-02,8.17,8.86,8.14,8.79,15212780,199841328.000
2007-04-03,8.71,9.49,8.67,8.99,18173408,255354768.000
2007-04-04,8.85,9.23,8.67,8.81,16160455,222064656.000
2007-04-05,8.84,9.71,8.77,9.60,14393942,206320976.000
2007-04-06,9.41,9.91,9.34,9.71,14346772,215204880.000
2007-04-09,9.71,9.98,9.53,9.84,12745388,190648112.000
2007-04-10,9.81,9.81,9.33,9.66,10996152,163053504.000
2007-04-11,9.67,9.67,9.33,9.49,10865343,157918224.000
2007-04-12,9.41,9.71,9.34,9.53,9112178,133189840.000
2007-04-13,9.53,9.53,9.07,9.14,12398106,177238144.000
2007-04-16,9.15,9.73,9.15,9.56,12257614,179154736.000
2007-04-17,9.57,9.64,9.17,9.52,10338794,150880976.000
2007-04-18,9.53,10.44,9.28,10.30,17913492,271487200.000
2007-04-19,10.37,10.37,9.25,9.75,17039018,256098608.000
2007-04-20,9.73,10.30,9.72,10.27,12567514,195164000.000
2007-04-23,10.41,11.06,10.19,10.85,15501409,252510416.000
2007-04-24,10.74,10.85,10.49,10.52,10502104,171835840.000
2007-04-25,10.41,10.51,9.61,9.98,10925909,169036320.000
2007-04-26,9.98,10.27,9.95,10.13,6067967,94296104.000
2007-04-27,10.07,10.66,9.74,10.53,12496893,199358640.000
2007-04-30,10.44,11.61,10.41,11.61,23877807,410187552.000
2007-05-08,11.97,12.67,11.91,12.35,11745298,220268688.000
2007-05-09,12.41,12.77,11.54,12.51,16965680,322473184.000
2007-05-10,12.54,13.74,12.43,13.35,16083234,317919552.000
2007-05-11,13.17,13.17,12.47,12.85,8967841,177007456.000
2007-05-14,12.37,13.34,12.27,13.05,10333209,200826736.000
2007-05-15,13.07,13.16,12.31,12.41,5984024,117032704.000
2007-05-16,12.32,12.59,11.77,12.40,6505348,121361640.000
2007-05-17,12.45,13.04,12.27,12.67,6129923,118784424.000
2007-05-18,12.71,12.84,12.39,12.51,4866588,93432376.000
2007-05-21,11.99,12.68,11.87,12.52,5307406,101198888.000
2007-05-22,12.58,13.21,12.47,12.73,7337147,143820480.000
2007-05-23,12.87,13.41,12.54,13.37,7289657,145520272.000
2007-05-24,13.39,14.19,13.08,13.92,9437586,198502800.000
2007-05-25,13.90,13.90,13.34,13.46,7649910,158404384.000
2007-05-28,13.46,14.17,13.34,14.01,8899623,186909152.000
2007-05-29,14.01,14.14,13.65,13.83,6296523,133219664.000
2007-05-30,12.42,13.37,12.42,12.42,9085126,176421728.000
2007-05-31,11.96,12.27,11.15,11.48,15040059,261293280.000
2007-06-01,11.41,11.47,10.31,10.31,10800150,177552192.000
2007-06-04,10.94,10.97,9.47,9.73,12138095,191515680.000
2007-06-05,9.61,10.73,9.54,10.73,14613895,231240640.000
2007-06-06,10.74,11.47,10.74,10.99,9743642,166597120.000
2007-06-07,11.08,11.44,11.01,11.32,6417607,111243688.000
2007-06-08,11.31,12.30,11.17,12.07,8798498,160436448.000
2007-06-11,12.13,12.53,11.95,12.36,7398679,139706416.000
2007-06-12,12.36,13.47,12.15,13.13,8135060,160365280.000
2007-06-13,13.44,13.45,12.87,13.03,7684885,153481136.000
2007-06-14,12.87,12.87,12.31,12.35,10009923,191102224.000
2007-06-15,12.31,12.60,11.81,12.51,6130920,114254480.000
2007-06-18,12.67,12.91,12.47,12.53,6541657,126816672.000
2007-06-19,12.41,12.73,12.31,12.39,5178500,98605072.000
2007-06-20,12.41,12.47,11.73,11.80,7106782,131907768.000
2007-06-21,11.67,12.14,11.47,12.13,6288284,113113080.000
2007-06-22,11.65,11.87,10.89,10.89,11525043,197558432.000
2007-06-25,10.61,10.94,9.78,9.78,8697553,135112048.000
2007-06-26,9.65,10.53,8.78,10.48,6055163,89728944.000
2007-06-27,10.55,10.55,9.74,10.14,5681691,88648208.000
2007-06-28,10.14,10.51,9.34,9.41,4418181,66984392.000
2007-06-29,9.27,9.43,8.83,9.01,3976649,55827544.000
2007-07-02,9.01,9.39,8.89,9.23,3141327,44283688.000
2007-07-03,9.30,9.57,9.10,9.55,2504877,36087492.000
2007-07-04,9.55,10.03,9.51,9.73,3847441,58071416.000
2007-07-05,9.54,9.82,9.21,9.66,3114663,46259684.000
2007-07-06,9.66,10.40,9.61,10.33,5288549,82577248.000
2007-07-09,10.41,10.58,10.07,10.51,3963827,63160840.000
2007-07-10,10.41,10.41,9.75,9.85,2809060,43618024.000
2007-07-11,9.79,10.03,9.71,9.92,802538,12220653.000
2007-07-12,9.94,10.04,9.48,9.73,3576318,53296724.000
2007-07-13,9.81,10.14,9.61,10.05,1830160,27754580.000
2007-07-16,10.05,10.19,9.93,10.11,1737558,26834616.000
2007-07-17,10.11,10.24,9.94,10.17,2884998,44474480.000
2007-07-18,10.17,10.67,10.17,10.44,4757085,76457304.000
2007-07-19,10.44,10.57,10.14,10.47,3074466,48611048.000
2007-07-20,10.47,10.79,10.45,10.68,3911103,63848908.000
2007-07-23,10.68,11.27,10.68,11.01,5521164,92716824.000
2007-07-24,11.01,11.21,10.88,10.89,2693899,45481616.000
2007-07-25,10.89,11.66,10.89,11.58,5632152,97723048.000
2007-07-26,11.54,11.79,11.47,11.53,4330699,76649920.000
2007-07-27,11.47,11.54,11.23,11.40,3160484,54879716.000
2007-07-30,11.40,11.73,11.39,11.66,6343214,111875168.000
2007-07-31,11.67,11.69,11.27,11.57,4149000,72772280.000
2007-08-01,11.55,12.04,11.22,11.53,7521408,133584480.000
2007-08-02,11.61,12.20,11.53,11.99,5312771,96101592.000
2007-08-03,12.07,12.54,11.89,12.36,5642532,105373896.000
2007-08-06,12.43,12.77,12.28,12.69,3760203,71961304.000
2007-08-07,12.69,13.81,12.34,13.54,6739078,134144240.000
2007-08-08,13.54,14.13,12.61,13.55,5858651,121200552.000
2007-08-09,13.27,13.46,12.75,13.14,4134375,82297976.000
2007-08-10,13.14,13.73,12.81,13.09,4442441,89495352.000
2007-08-28,14.42,14.42,14.42,14.42,237399,5203786.000
2007-08-29,15.88,15.88,15.88,15.88,215927,5206000.000
2007-08-30,17.47,17.49,17.05,17.49,5381956,142378512.000
2007-08-31,18.80,18.80,17.74,17.87,12261867,335769536.000
2007-09-03,17.73,18.39,17.21,17.81,7693041,208534576.000
2007-09-04,17.87,18.15,17.56,17.78,6887206,186946816.000
2007-09-05,17.65,18.46,17.47,18.44,6129811,166094448.000
2007-09-06,18.61,20.31,18.61,20.31,10965304,333041600.000
2007-09-07,20.19,20.19,18.47,18.61,7425565,218246928.000
2007-09-10,17.95,18.83,17.67,18.77,8412609,230838672.000
2007-09-11,18.49,18.73,16.88,16.88,8169757,217243552.000
2007-09-12,16.81,17.47,16.07,17.14,4798622,121058056.000
2007-09-13,17.14,17.66,16.94,17.32,4163907,109231176.000
2007-09-14,17.36,17.81,16.93,17.78,4123338,108625984.000
2007-09-18,19.51,19.58,18.17,19.37,6765612,198276224.000
2007-09-19,19.07,19.07,17.42,18.28,5624598,154655584.000
2007-09-20,18.41,18.49,17.67,17.81,3187647,86349296.000
2007-09-21,17.87,18.33,17.35,17.47,2785241,74768888.000
2007-09-24,17.53,18.21,17.33,18.10,2363718,63884288.000
2007-09-25,18.07,18.07,17.14,17.37,2608644,69645296.000
2007-09-26,17.37,17.51,16.86,17.02,2169348,56162536.000
2007-09-27,17.01,17.34,16.91,17.05,1205733,31152704.000
2007-09-28,17.42,18.26,17.42,18.08,3197308,87345536.000
2007-10-08,18.18,18.49,17.81,18.03,3262001,90168048.000
2007-10-09,18.05,18.21,17.61,17.69,1579038,42610540.000
2007-10-10,17.67,17.93,17.00,17.13,4565919,119298848.000
2007-10-11,17.13,17.37,16.44,16.53,3809239,96278504.000
2007-10-12,16.47,16.77,15.79,16.27,3766786,92380424.000
2007-10-15,16.27,17.91,16.27,17.91,4600361,122364624.000
2007-10-16,17.95,18.40,17.35,17.58,2742801,73980408.000
2007-10-17,17.59,18.79,17.31,18.43,4759232,131186584.000
2007-10-18,18.22,18.67,17.61,17.67,2626659,71577488.000
2007-10-19,17.47,18.15,17.32,17.54,1690280,45101720.000
2007-10-22,17.47,17.72,16.64,16.81,2325361,59926056.000
2007-10-23,16.89,17.15,16.48,16.82,1423159,36263572.000
2007-10-24,16.87,17.34,16.77,16.87,2564744,65905832.000
2007-10-25,16.87,17.12,15.89,16.15,2998069,73807984.000
2007-10-26,16.15,16.47,15.54,16.45,2660120,64453056.000
2007-10-29,16.55,16.86,16.41,16.76,1477094,37283640.000
2007-10-30,16.79,17.46,16.49,17.45,1353236,34760568.000
2007-10-31,17.51,17.81,17.06,17.54,1953445,51570880.000
2007-11-01,17.47,17.49,16.40,16.41,2122081,53881192.000
2007-11-02,16.41,16.79,16.15,16.51,1705402,42467476.000
2007-11-05,16.51,17.46,16.29,17.39,2301712,59490668.000
2007-11-06,17.39,17.70,17.14,17.21,2347940,61971496.000
2007-11-07,17.34,18.45,17.15,17.47,6167399,167129856.000
2007-11-08,17.34,18.12,17.24,17.71,5061216,136033376.000
2007-11-09,17.19,18.61,17.02,18.30,8556446,235075120.000
2007-11-12,18.08,18.67,16.45,16.45,9910966,257447696.000
2007-11-13,15.78,16.14,14.79,14.88,10586246,244782112.000
2007-11-14,14.74,15.27,14.54,15.07,5744937,130258248.000
