600295 鄂尔多斯 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.20,4.59,4.12,4.42,17657039,91537944.000
2007-01-12,4.37,4.46,4.07,4.11,8512105,43034708.000
2007-01-15,4.11,4.38,4.10,4.33,8176117,41482968.000
2007-01-16,4.30,4.43,4.26,4.40,11119556,57241832.000
2007-01-17,4.42,4.74,4.40,4.73,21871834,117357512.000
2007-01-18,4.72,4.79,4.50,4.66,11796894,64028776.000
2007-01-19,4.80,5.08,4.71,5.01,15657224,89885312.000
2007-01-22,5.11,5.36,5.10,5.32,13792110,83573960.000
2007-01-23,5.35,5.38,5.02,5.31,11419810,68349632.000
2007-01-24,5.29,5.60,5.05,5.41,14870249,90909888.000
2007-01-25,5.40,5.40,5.00,5.04,8889530,53149336.000
2007-01-26,4.90,5.00,4.59,4.94,10069448,56212892.000
2007-01-29,4.98,5.26,4.85,5.21,10604254,62059356.000
2007-01-30,5.33,5.38,5.10,5.20,15807317,95491072.000
2007-01-31,5.22,5.22,4.72,4.82,7799909,45274440.000
2007-02-01,4.73,4.84,4.57,4.74,5969484,32900840.000
2007-02-02,4.75,4.81,4.64,4.66,4141932,22831898.000
2007-02-05,4.66,4.85,4.65,4.77,2994097,16627437.000
2007-02-06,4.82,4.97,4.77,4.93,3898188,22165220.000
2007-02-07,4.93,5.00,4.85,4.90,4949314,28365488.000
2007-02-08,4.91,5.12,4.84,5.11,6991697,40600840.000
2007-02-09,5.11,5.29,5.11,5.12,7479744,44768568.000
2007-02-12,5.12,5.25,5.11,5.15,4473788,26697660.000
2007-02-13,5.20,5.24,5.10,5.20,5018242,29979818.000
2007-02-14,5.22,5.40,5.20,5.38,8580769,52391304.000
2007-02-15,5.41,5.62,5.37,5.61,10567738,66260928.000
2007-02-16,5.71,5.78,5.56,5.59,11417687,73792672.000
2007-02-26,5.64,6.14,5.54,6.11,11502121,76772104.000
2007-02-27,6.11,6.44,5.42,5.42,18653213,127815472.000
2007-02-28,5.46,6.04,5.45,6.04,14387534,95154960.000
2007-03-01,6.20,6.40,5.95,6.18,19653204,137813008.000
2007-03-02,6.11,6.24,5.98,6.11,7614718,52467984.000
2007-03-05,6.09,6.22,5.55,5.85,10441213,70005984.000
2007-03-06,5.79,5.84,5.64,5.78,4802104,31409372.000
2007-03-07,5.86,6.16,5.86,6.07,6628110,45362240.000
2007-03-08,6.09,6.25,6.01,6.22,8023115,55723040.000
2007-03-09,6.21,6.33,6.04,6.14,8467664,59064152.000
2007-03-12,6.14,6.35,5.96,6.34,9994740,70083056.000
2007-03-13,6.34,6.69,6.26,6.52,10883953,79140568.000
2007-03-14,6.40,6.46,6.00,6.29,8461401,60102084.000
2007-03-15,6.29,6.48,6.26,6.33,7308853,52117724.000
2007-03-16,6.40,6.45,5.93,6.01,9371826,64962256.000
2007-03-19,5.90,6.08,5.76,6.01,6099334,41347572.000
2007-03-20,5.96,6.24,5.95,6.22,5197856,36195592.000
2007-03-21,6.22,6.44,6.22,6.30,5317296,37716820.000
2007-03-22,6.33,6.61,6.30,6.42,10770556,78226456.000
2007-03-23,6.45,6.99,6.37,6.86,17526802,131121968.000
2007-03-26,6.87,7.16,6.76,7.06,12347614,95847184.000
2007-03-27,7.05,7.39,6.95,7.35,14714020,116883760.000
2007-03-28,7.24,8.17,7.00,8.17,33637628,294660096.000
2007-03-29,8.15,8.29,7.54,7.66,26412631,230444992.000
2007-03-30,7.60,7.74,7.37,7.44,10306965,85657952.000
2007-04-02,7.48,8.06,7.40,7.98,11908927,101863392.000
2007-04-03,7.98,8.86,7.90,8.57,27487013,258311984.000
2007-04-04,8.57,8.57,8.29,8.39,11782898,108198352.000
2007-04-05,8.38,8.49,8.24,8.42,8425138,77383328.000
2007-04-06,8.37,8.57,8.25,8.36,10164688,93549096.000
2007-04-09,8.31,8.56,8.31,8.41,9708437,89481016.000
2007-04-10,8.41,8.54,8.10,8.49,11968757,109136768.000
2007-04-11,8.50,9.25,8.35,8.98,19487459,187100800.000
2007-04-13,9.18,9.39,8.53,8.66,15911132,154589312.000
2007-04-16,8.58,8.82,8.47,8.78,11308147,107037704.000
2007-04-17,8.78,9.38,8.56,9.32,22778110,221242368.000
2007-04-18,9.24,9.62,9.00,9.39,16740541,170521232.000
2007-04-19,9.35,9.35,8.37,9.04,17448002,168809632.000
2007-04-20,9.02,9.80,9.02,9.58,23511179,240514720.000
2007-04-23,9.59,10.08,9.59,9.89,13823432,147662256.000
2007-04-24,9.89,10.10,9.62,9.72,14295916,151912832.000
2007-04-25,9.64,9.68,9.20,9.55,10224723,104864384.000
2007-04-26,9.49,9.66,9.40,9.65,9687454,99998640.000
2007-04-27,9.70,10.00,9.41,9.47,8465985,88695640.000
2007-04-30,9.38,9.47,9.15,9.34,10049575,101538112.000
2007-05-08,9.52,9.75,9.30,9.74,14437659,149601936.000
2007-05-09,9.72,10.27,9.49,10.22,23049623,247868688.000
2007-05-10,10.21,10.80,10.05,10.46,18202468,206662560.000
2007-05-11,10.30,10.30,9.90,10.05,12357230,134342272.000
2007-05-14,9.90,10.45,9.70,10.11,13118731,141875808.000
2007-05-15,10.21,10.36,9.49,9.51,11666106,124560096.000
2007-05-16,9.56,9.85,9.31,9.78,8955741,93214616.000
2007-05-17,9.80,10.24,9.80,10.00,10824334,117629896.000
2007-05-18,10.06,10.44,9.80,10.23,17324477,187913648.000
2007-05-21,9.87,11.33,9.72,11.33,30219401,353021312.000
2007-05-22,11.52,12.54,11.50,11.53,42019785,539159360.000
2007-05-24,12.70,12.70,11.88,12.56,29858697,390087200.000
2007-05-25,12.18,13.16,12.05,12.60,18608574,252407488.000
2007-05-28,12.91,13.69,12.72,13.09,16418186,230381376.000
2007-05-29,13.10,13.39,12.60,13.21,18451625,253798144.000
2007-05-30,11.81,12.89,11.81,11.81,21149372,273784192.000
2007-05-31,11.55,11.85,10.55,10.92,19410837,229860912.000
2007-06-01,10.92,11.37,9.75,10.08,17450602,202313280.000
2007-06-04,10.41,10.61,9.40,9.55,16361614,176277152.000
2007-06-05,9.55,10.59,9.10,10.59,16468141,176061760.000
2007-06-06,10.60,11.70,10.20,11.53,23032804,273144224.000
2007-06-07,11.39,12.38,11.21,11.94,19157785,244224576.000
2007-06-08,11.90,12.35,11.70,12.02,12696037,161246736.000
2007-06-11,12.02,13.25,11.96,12.85,16436528,218439984.000
2007-06-12,13.03,13.78,12.77,13.74,23266407,323306496.000
2007-06-13,13.74,14.03,13.45,13.49,18455887,263759376.000
2007-06-14,13.39,13.39,13.00,13.05,13679151,188933856.000
2007-06-15,13.05,13.65,12.85,13.23,11804850,165037120.000
2007-06-18,13.36,14.03,13.35,13.49,14256347,203465360.000
2007-06-19,13.35,13.49,12.91,13.37,11141112,154463312.000
2007-06-20,13.34,14.03,12.61,12.84,15093850,213374240.000
2007-06-21,13.24,13.54,12.75,13.25,10898377,150498496.000
2007-06-22,13.25,13.29,11.86,12.08,13225875,172290848.000
2007-06-25,12.18,12.45,10.81,10.81,11077129,132882776.000
2007-06-26,10.50,11.50,9.96,11.47,9203826,103874064.000
2007-06-27,11.50,11.67,11.12,11.59,7156385,86732880.000
2007-06-28,11.51,11.51,10.37,10.37,7612809,87682320.000
2007-06-29,9.95,10.35,9.54,9.55,7391218,77756160.000
2007-07-02,9.44,9.83,9.10,9.80,5090784,51586680.000
2007-07-03,10.00,10.05,9.58,9.98,4034213,42442668.000
2007-07-04,10.02,10.06,9.40,9.48,2771141,28740980.000
2007-07-05,9.35,9.80,9.24,9.30,5306762,53787192.000
2007-07-06,9.30,9.83,8.85,9.76,6898957,69458536.000
2007-07-09,9.93,10.04,9.64,9.85,6454827,68064912.000
2007-07-10,9.80,9.82,9.37,9.41,4314713,44000144.000
2007-07-11,9.38,9.69,9.25,9.58,2896525,29285802.000
2007-07-12,9.58,9.71,9.47,9.69,2424686,24863064.000
2007-07-13,9.65,9.71,9.31,9.45,1933869,19551382.000
2007-07-16,9.43,9.53,8.92,8.99,4039283,39552584.000
2007-07-17,9.01,9.35,8.86,9.17,2162540,21105132.000
2007-07-18,9.15,9.30,8.90,9.03,2812252,27414076.000
2007-07-19,9.00,9.11,8.92,8.98,1517667,14637190.000
2007-07-20,9.03,9.85,9.02,9.66,5608207,57055456.000
2007-07-23,9.72,10.41,9.72,10.39,7353764,79255344.000
2007-07-24,10.65,11.27,10.62,10.63,10103455,116818288.000
2007-07-25,10.55,11.15,10.55,10.92,5951987,68830280.000
2007-07-26,11.12,11.13,10.76,10.93,5511682,63731840.000
2007-07-27,10.83,11.50,10.75,11.32,6787375,80869088.000
2007-07-30,11.35,11.65,11.32,11.63,8040798,97744368.000
2007-07-31,11.65,11.73,11.15,11.39,8852356,106204200.000
2007-08-01,11.41,11.60,10.43,10.50,9766253,114106544.000
2007-08-02,10.70,11.08,10.51,10.84,6765696,77296496.000
2007-08-03,10.96,11.40,10.60,11.29,8668250,100718792.000
2007-08-06,11.36,12.20,11.13,11.96,11965411,148580912.000
2007-08-07,11.85,11.95,11.55,11.58,7517057,92883800.000
2007-08-08,11.51,11.51,10.80,11.05,6869744,80984224.000
2007-08-09,11.25,11.35,10.97,11.05,4085690,48002456.000
2007-08-10,11.07,11.25,10.61,10.85,5098652,58978732.000
2007-08-13,10.89,11.14,10.77,10.99,4892727,56652508.000
2007-08-14,11.00,11.44,10.90,11.34,6453132,76984128.000
2007-08-15,11.37,11.52,10.85,11.09,4626868,54680776.000
2007-08-16,11.13,11.80,10.95,11.69,9567607,115522480.000
2007-08-17,11.60,11.94,11.26,11.28,5850356,71330312.000
2007-08-20,11.59,11.75,11.46,11.63,6145792,75484312.000
2007-08-21,11.74,11.95,11.63,11.75,5986926,74458600.000
2007-08-22,11.50,12.23,11.37,12.06,9480020,119482624.000
2007-08-23,12.11,12.15,11.76,11.88,5793296,72858352.000
2007-08-24,11.86,12.34,11.85,11.95,6179762,78479504.000
2007-08-27,12.10,12.19,11.51,11.65,10050990,124709952.000
2007-08-28,11.75,12.88,11.55,12.88,18589650,244576416.000
2007-08-29,12.77,13.55,12.60,13.12,21292398,295677696.000
2007-08-30,13.23,13.90,13.15,13.35,13703552,193467888.000
2007-08-31,13.30,13.51,13.10,13.28,8242256,115096024.000
2007-09-03,13.43,14.67,13.42,14.67,19295118,290364992.000
2007-09-04,14.73,14.75,13.96,14.09,11146289,166078000.000
2007-09-05,14.11,14.33,13.40,14.14,8752566,126260464.000
2007-09-06,14.20,14.48,13.85,13.88,6872470,101167848.000
2007-09-07,13.72,13.72,13.05,13.12,12303782,172892240.000
2007-09-10,12.94,13.64,12.68,13.50,7860273,109109128.000
2007-09-11,13.50,13.50,12.09,12.11,8266234,111776968.000
2007-09-12,12.35,12.69,11.71,12.30,7560986,97005160.000
2007-09-13,12.35,13.00,12.10,12.85,7388444,97899568.000
2007-09-14,12.85,12.95,12.31,12.83,5855661,78079264.000
2007-09-17,13.14,14.18,12.85,14.18,11973171,175669872.000
2007-09-18,14.65,14.67,13.73,14.19,16687535,248384384.000
2007-09-19,14.17,15.35,13.75,14.81,17494524,269750368.000
2007-09-20,14.91,15.54,14.46,15.15,13665074,214605312.000
2007-09-21,15.15,15.35,14.45,15.03,10275525,159543968.000
2007-09-24,15.21,15.58,14.58,14.90,11811964,187186304.000
2007-09-25,14.68,14.88,14.01,14.12,9960736,149698832.000
2007-09-26,14.01,14.32,13.55,13.85,5568623,81161536.000
2007-09-27,13.96,14.28,13.77,14.09,3365244,49400664.000
2007-09-28,14.50,15.43,14.50,15.06,11018519,173005296.000
2007-10-08,15.45,15.53,14.66,14.77,6162148,95909160.000
2007-10-09,14.75,15.35,14.57,14.93,4598566,72060480.000
2007-10-10,14.93,15.35,14.61,14.67,7537623,118261632.000
2007-10-11,14.35,14.55,13.34,13.53,14223643,205642704.000
2007-10-12,13.45,13.45,12.35,13.34,10549221,143440736.000
