600326 西藏天路 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.02,4.11,3.96,4.04,3137923,30681956.000
2007-01-12,4.06,4.11,3.78,3.84,3962747,38098384.000
2007-01-15,3.83,4.02,3.78,3.97,3662421,34719700.000
2007-01-16,3.98,4.37,3.98,4.37,5392172,55550360.000
2007-01-17,4.41,4.53,3.99,4.04,4890676,49813252.000
2007-01-18,4.01,4.17,3.92,4.07,4769657,46381940.000
2007-01-19,4.07,4.38,4.07,4.37,6477998,66913744.000
2007-01-22,4.42,4.53,4.33,4.44,3839303,41132124.000
2007-01-23,4.49,4.58,4.16,4.46,3911657,41157572.000
2007-01-24,4.45,4.46,4.30,4.42,3499018,37212316.000
2007-01-25,4.37,4.45,4.08,4.12,4368207,44510792.000
2007-01-26,4.04,4.07,3.70,3.80,6839103,62636768.000
2007-01-29,3.80,3.92,3.76,3.88,3550775,33084184.000
2007-01-30,3.89,3.95,3.71,3.74,3946298,36182560.000
2007-01-31,3.73,3.80,3.36,3.36,6743988,57359176.000
2007-02-01,3.31,3.70,3.30,3.55,7711453,64385304.000
2007-02-02,3.52,3.59,3.37,3.42,3856040,32794432.000
2007-02-05,3.40,3.66,3.40,3.57,3099679,26699856.000
2007-02-06,3.57,3.65,3.55,3.65,1724674,15114194.000
2007-02-07,3.66,3.68,3.56,3.61,3189160,28072940.000
2007-02-08,3.63,3.63,3.52,3.57,2541286,21988258.000
2007-02-09,3.58,3.76,3.57,3.69,3017497,27062312.000
2007-02-12,3.71,3.80,3.71,3.76,2176644,19881168.000
2007-02-13,3.82,3.82,3.67,3.72,2843191,25606430.000
2007-02-14,3.74,3.87,3.70,3.84,3052143,28231878.000
2007-02-15,3.87,4.20,3.87,4.17,4841007,47837676.000
2007-02-16,4.15,4.37,4.14,4.23,4422050,45613924.000
2007-02-26,4.27,4.39,4.13,4.32,3199698,33057680.000
2007-02-27,4.29,4.45,3.88,3.88,4444755,44870264.000
2007-03-01,4.17,4.20,3.90,3.96,5347690,52396116.000
2007-03-02,3.99,4.00,3.77,3.84,3747336,34923368.000
2007-03-05,3.81,3.84,3.63,3.76,3992142,36333540.000
2007-03-06,3.79,3.90,3.75,3.81,2110599,19548876.000
2007-03-07,3.87,3.94,3.82,3.93,2989221,28107368.000
2007-03-08,3.94,3.97,3.86,3.96,2815062,26792152.000
2007-03-09,3.97,3.97,3.77,3.82,3527940,32827298.000
2007-03-12,3.84,3.84,3.73,3.77,4413255,40185968.000
2007-03-13,3.79,4.16,3.77,4.16,10547685,104691696.000
2007-03-14,4.25,4.58,4.07,4.58,15680865,166695920.000
2007-03-15,4.63,4.91,4.49,4.58,12556471,142436464.000
2007-03-16,4.57,5.05,4.40,4.97,11676953,132655600.000
2007-03-19,4.75,5.17,4.67,4.88,10347948,123839488.000
2007-03-20,4.88,5.12,4.79,4.91,6763273,81106848.000
2007-03-21,4.92,4.99,4.69,4.79,7412643,85724176.000
2007-03-22,4.78,4.87,4.71,4.80,4794596,55504016.000
2007-03-23,4.81,4.82,4.65,4.75,3733101,42692456.000
2007-03-26,4.75,4.90,4.73,4.81,6014598,70053008.000
2007-03-27,5.12,5.30,5.12,5.30,2449396,31289100.000
2007-03-28,5.71,5.74,5.30,5.49,21214611,283625888.000
2007-03-29,5.45,5.46,5.08,5.12,9316684,118571504.000
2007-03-30,5.08,5.24,5.01,5.12,3662294,45628620.000
2007-04-02,5.08,5.13,5.01,5.11,4333091,53100572.000
2007-04-03,5.12,5.36,5.04,5.31,6336299,80059496.000
2007-04-04,5.32,5.32,5.15,5.20,4079110,51501360.000
2007-04-05,5.19,5.29,5.07,5.21,4856222,60489572.000
2007-04-06,5.12,5.20,5.08,5.14,4096799,51000976.000
2007-04-09,5.13,5.29,5.09,5.20,5055239,63411488.000
2007-04-10,5.20,5.53,5.20,5.52,10632596,138581328.000
2007-04-11,5.45,5.56,5.32,5.41,5791117,75766392.000
2007-04-12,5.42,5.45,5.27,5.40,6327206,81708704.000
2007-04-13,5.42,5.62,5.40,5.46,9410195,126393512.000
2007-04-16,5.46,6.01,5.40,6.01,10472453,146024368.000
2007-04-30,6.62,6.62,6.62,6.62,352360,5630713.000
2007-05-08,7.28,7.28,7.28,7.28,207205,3642664.000
2007-05-09,8.02,8.02,7.58,8.02,13500588,258528944.000
2007-05-10,8.60,8.60,7.28,7.58,14106093,263697600.000
2007-05-11,7.42,7.62,7.08,7.44,7441994,132873200.000
2007-05-14,7.36,7.58,7.25,7.33,4909816,87832312.000
2007-05-15,7.29,7.29,6.63,6.76,8103120,136954640.000
2007-05-16,6.63,7.02,6.57,6.96,4478698,73780304.000
2007-05-17,6.88,7.52,6.88,7.30,4632071,81248816.000
2007-05-18,7.24,7.37,6.98,7.08,4955938,85063256.000
2007-05-21,6.80,7.19,6.67,7.11,5164864,87181520.000
2007-05-22,7.10,7.57,7.04,7.37,7455170,131630264.000
2007-05-23,7.33,7.67,7.25,7.53,6235557,113661896.000
2007-05-24,7.53,7.58,7.05,7.22,7968529,139470800.000
2007-05-25,7.15,7.27,6.96,7.22,5220063,89927280.000
2007-05-28,7.30,7.83,7.19,7.81,10416930,188602464.000
2007-05-29,7.74,8.00,7.62,7.80,8119088,152717120.000
2007-05-31,7.02,7.40,7.02,7.02,7250006,124035224.000
2007-06-01,7.03,7.12,6.32,6.32,9039095,147101152.000
2007-06-04,6.00,6.23,5.68,5.68,6402726,89941200.000
2007-06-05,5.68,5.68,5.11,5.33,6470618,80781384.000
2007-06-06,5.29,5.77,5.25,5.56,7088517,95244504.000
2007-06-07,5.49,5.92,5.49,5.86,7266595,101759448.000
