600456 宝钛股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,33.72,33.72,32.42,32.48,3749985,130302224.000
2007-01-12,31.97,33.07,31.58,32.27,4011070,135669696.000
2007-01-15,31.55,33.80,31.55,33.59,2847814,98333056.000
2007-01-16,33.67,36.74,33.60,36.69,6545663,243482768.000
2007-01-17,36.82,39.12,36.02,37.08,7110716,278737952.000
2007-01-18,37.42,38.50,36.52,37.80,3761469,146807216.000
2007-01-19,38.72,41.52,38.22,41.48,3470351,145328032.000
2007-01-22,43.02,43.02,40.72,42.30,4155314,179933136.000
2007-01-23,41.82,43.82,40.12,42.82,3367138,144748256.000
2007-01-24,42.52,42.52,40.20,40.50,4030746,171119488.000
2007-01-25,39.72,40.52,37.02,37.51,4669723,187167648.000
2007-01-26,36.72,39.02,35.62,38.63,3185286,123719848.000
2007-01-29,39.50,41.58,38.05,41.38,3665983,151268400.000
2007-01-30,41.52,41.52,39.63,39.98,2895236,120587024.000
2007-01-31,39.82,39.92,37.32,37.35,2675945,106899568.000
2007-02-01,36.62,38.02,36.32,37.60,2145376,82968080.000
2007-02-02,37.64,37.90,34.52,34.68,2180363,81602416.000
2007-02-05,34.52,34.52,33.12,33.31,2637659,92762576.000
2007-02-06,32.83,33.72,32.10,33.69,2650346,90853496.000
2007-02-07,33.77,36.52,33.77,34.78,2362172,86089216.000
2007-02-08,34.77,35.40,34.13,34.84,2778550,100338000.000
2007-02-09,34.87,35.74,34.77,35.47,1535203,56292592.000
2007-02-12,35.72,37.02,35.45,35.52,2550032,95598576.000
2007-02-13,36.12,36.22,34.42,34.74,4263343,155461360.000
2007-02-14,35.02,36.31,34.87,36.00,4713970,174394864.000
2007-02-15,36.66,38.40,36.27,38.40,5122954,200363568.000
2007-02-16,39.34,39.37,37.36,38.07,4526269,178616592.000
2007-02-26,38.51,39.98,38.51,39.67,4683668,191767216.000
2007-02-27,40.02,40.06,35.56,35.56,3744524,146569136.000
2007-02-28,34.51,36.84,34.02,36.16,3652402,134195528.000
2007-03-01,36.52,36.82,32.82,33.46,3089516,110519464.000
2007-03-02,33.46,34.84,33.13,33.75,3146115,111441920.000
2007-03-05,33.29,34.40,32.02,33.85,2523809,87789904.000
2007-03-06,33.83,35.67,33.02,35.50,3421345,124372328.000
2007-03-07,36.28,38.40,36.20,37.48,5634526,217602400.000
2007-03-08,37.82,38.10,36.72,37.75,2792981,108995744.000
2007-03-09,37.57,37.83,36.32,36.61,2563656,98443560.000
2007-03-12,36.67,37.52,35.02,36.55,2346444,88664488.000
2007-03-13,36.52,38.32,35.92,38.31,4202830,164681920.000
2007-03-14,37.52,41.22,36.70,40.60,8667671,361536384.000
2007-03-15,41.31,44.81,40.52,44.81,8818114,400096320.000
2007-03-16,45.42,45.42,42.32,42.53,5683131,256384288.000
2007-03-19,41.14,46.52,40.52,45.98,3788061,174269040.000
2007-03-20,45.51,46.10,44.43,46.00,2369614,110958864.000
2007-03-21,45.52,46.02,44.35,44.60,2251473,104291032.000
2007-03-22,43.32,44.52,40.00,42.54,4782749,211127040.000
2007-03-23,42.27,44.11,39.32,40.15,7442095,313726752.000
2007-03-26,40.12,40.14,38.47,39.12,6637759,268225040.000
2007-03-27,39.13,40.22,39.13,39.41,5702454,234379104.000
2007-03-28,39.53,42.51,39.27,40.82,6489231,271904992.000
2007-03-29,40.92,41.42,39.45,39.58,3353549,139449008.000
2007-03-30,39.63,40.07,39.02,39.52,3464806,141550192.000
2007-04-02,39.80,40.82,39.23,40.03,3460187,143056368.000
2007-04-03,40.20,40.51,39.62,40.42,3642675,151048496.000
2007-04-04,40.52,40.82,40.02,40.19,5068999,212484512.000
2007-04-05,40.12,40.19,39.20,39.32,7673445,314151168.000
2007-04-06,39.20,40.40,38.96,39.52,7784216,321701824.000
2007-04-09,39.74,40.72,39.72,40.62,10136566,422804960.000
2007-04-10,41.14,43.12,40.22,42.73,12472884,538138944.000
2007-04-12,41.83,42.30,39.52,40.68,16001171,671223808.000
2007-04-13,40.52,40.52,39.32,39.39,10490083,432239872.000
2007-04-16,39.29,40.17,38.92,40.05,6628799,273151424.000
2007-04-17,40.52,40.52,38.62,39.25,8555159,350407712.000
2007-04-18,39.33,40.27,39.33,39.54,6381862,262725696.000
2007-04-19,39.72,40.32,35.45,36.77,7958920,318275392.000
2007-04-20,37.05,38.03,37.04,37.79,7040042,274799808.000
2007-04-23,38.12,39.31,37.22,38.96,7097930,282323968.000
2007-04-24,39.40,39.48,38.02,38.43,6541421,262705488.000
2007-04-25,38.22,38.22,36.97,37.22,6542128,254576160.000
2007-04-26,37.20,38.20,37.12,37.57,3543880,139135024.000
2007-04-27,37.52,37.52,35.70,35.84,5899071,222884656.000
2007-04-30,35.43,35.64,34.52,35.04,6274214,228571904.000
2007-05-08,35.67,38.51,35.32,37.52,7120168,274536256.000
2007-05-09,37.22,38.09,36.02,36.76,4868944,187704816.000
2007-05-10,36.76,37.80,36.52,36.98,4638961,178387008.000
2007-05-11,36.98,36.98,35.49,35.72,6176532,230531168.000
2007-05-14,36.07,37.48,36.07,36.82,6626686,254469696.000
2007-05-15,36.85,38.32,36.82,37.39,9362075,367059488.000
2007-05-16,37.52,40.49,37.52,40.09,13097055,536414880.000
2007-05-17,40.54,41.62,39.62,39.88,9295552,390128288.000
2007-05-18,39.89,40.92,38.72,40.16,6935706,286420000.000
2007-05-21,38.82,41.63,38.52,41.27,9810552,414299968.000
2007-05-22,41.41,41.62,40.02,40.46,6819549,287556512.000
2007-05-23,41.73,43.81,41.00,41.21,9641739,421306848.000
2007-05-24,41.51,41.52,38.87,39.45,8256690,339067968.000
2007-05-25,39.02,39.80,38.63,39.21,6296931,255945888.000
2007-05-28,39.21,40.81,39.12,40.34,7207087,297097600.000
2007-05-29,40.42,41.47,39.92,40.79,7695759,325118048.000
2007-05-30,38.27,39.82,36.56,36.81,8682990,342919200.000
2007-05-31,36.58,37.72,33.32,37.09,6025086,225965888.000
2007-06-01,37.11,40.12,37.11,37.81,6905063,277774880.000
2007-06-04,37.33,37.83,33.93,33.97,5771205,210666816.000
2007-06-05,33.34,35.19,30.64,35.14,4986216,172811968.000
2007-06-06,35.63,36.33,34.43,35.70,3234358,119394544.000
2007-06-07,35.73,38.63,34.83,37.84,6344289,239166400.000
2007-06-08,37.72,39.33,36.63,38.44,6223310,246901312.000
2007-06-11,42.40,42.40,42.40,42.40,3354069,146136784.000
2007-06-12,46.76,46.76,43.54,46.25,19595683,916714752.000
2007-06-13,46.33,47.59,44.66,46.81,12241586,577410176.000
2007-06-14,46.20,50.83,45.13,48.63,11878828,592686976.000
2007-06-15,48.20,50.88,47.33,49.28,7275997,369606592.000
2007-06-18,49.60,50.63,47.83,48.33,8591152,430400096.000
2007-06-19,48.54,48.54,46.63,47.22,6163636,298653088.000
2007-06-20,47.15,50.33,46.83,47.27,5680413,282917536.000
2007-06-21,47.20,48.41,45.33,46.01,4477793,213830080.000
2007-06-22,46.01,46.83,42.41,43.76,4914737,224482768.000
2007-06-25,43.68,45.83,40.12,41.69,5426590,244122704.000
2007-06-26,40.83,43.43,40.19,43.35,4432659,194085632.000
2007-06-27,43.63,45.21,43.62,44.58,3278289,150138128.000
2007-06-28,44.73,44.83,41.34,41.85,2673692,118503272.000
2007-06-29,41.42,42.46,40.41,41.54,3117040,132894944.000
2007-07-02,41.53,42.71,40.12,40.43,3158650,134395392.000
2007-07-03,41.34,43.33,41.32,43.18,2688003,116483808.000
2007-07-04,43.73,43.73,41.36,41.60,1657931,72083432.000
2007-07-05,40.63,41.33,39.24,39.25,2936091,122029912.000
2007-07-06,39.24,41.00,37.34,40.92,2613233,105970328.000
2007-07-09,41.12,42.10,40.63,41.46,2628456,111464008.000
2007-07-10,41.46,41.80,39.43,39.73,2262728,93823048.000
2007-07-11,39.38,41.12,39.33,40.26,1487878,61601552.000
2007-07-12,40.23,40.82,39.53,39.99,916426,37739756.000
2007-07-13,40.13,41.96,40.13,41.10,2361445,100204136.000
2007-07-16,40.41,41.62,39.63,39.83,872286,36200256.000
2007-07-17,39.81,40.38,38.93,39.85,1483778,60312060.000
