601678 滨化股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-02-23,12.38,16.25,12.33,14.34,63672019,1326472192.000
2010-02-24,13.48,15.06,13.25,14.54,41057203,888445056.000
2010-02-25,14.41,14.84,14.14,14.38,30891114,690631552.000
2010-02-26,14.15,14.24,13.78,13.80,20311284,439150752.000
2010-03-01,13.68,14.42,13.66,14.38,16366226,356543680.000
2010-03-02,14.64,14.98,14.46,14.64,24239780,549288384.000
2010-03-03,14.64,14.64,14.19,14.48,12493196,277015744.000
2010-03-04,14.50,14.70,13.90,13.92,12796137,280495168.000
2010-03-05,14.04,14.50,13.84,14.19,11401522,250164096.000
2010-03-08,14.12,14.38,14.05,14.12,6951074,152361456.000
2010-03-09,14.12,14.12,13.72,13.88,6944320,148748128.000
2010-03-10,13.91,14.00,13.52,13.58,6010141,127390408.000
2010-03-11,13.74,13.96,13.48,13.95,7122715,151724608.000
2010-03-12,13.90,13.98,13.61,13.68,5643738,120117112.000
2010-03-15,13.59,13.68,13.26,13.30,5184196,107613240.000
2010-03-16,13.16,13.39,13.07,13.25,3926933,80246544.000
2010-03-17,13.27,13.63,13.26,13.61,5383204,112064400.000
2010-03-18,13.65,14.16,13.59,13.99,10024756,216641184.000
2010-03-19,14.04,14.48,13.82,14.44,12948331,285320480.000
2010-03-22,14.38,14.72,14.19,14.50,12147095,271080000.000
2010-03-23,14.52,14.53,14.18,14.28,7229938,159551744.000
2010-03-25,14.46,14.91,14.27,14.33,11668044,262162688.000
2010-03-26,14.18,14.38,13.98,14.24,5459355,119611600.000
2010-03-29,14.30,14.64,14.14,14.60,9527577,212036288.000
2010-03-30,14.52,14.80,14.39,14.61,7849243,176740416.000
2010-03-31,14.58,15.28,14.55,15.12,15419510,356205440.000
2010-04-01,15.08,15.72,14.97,15.33,13023412,307002912.000
2010-04-02,15.26,15.54,15.18,15.24,8545701,201582464.000
2010-04-06,15.30,15.84,15.30,15.61,8264863,198178640.000
2010-04-07,15.56,16.22,15.39,16.06,11234388,272977536.000
2010-04-08,16.05,16.18,15.37,15.40,9544295,231987920.000
2010-04-09,15.38,15.56,15.16,15.40,7538172,178335664.000
2010-04-12,15.42,15.64,14.90,14.94,8553179,199730784.000
2010-04-13,14.98,15.10,14.25,14.64,8234592,186891200.000
2010-04-14,14.64,15.16,14.52,15.12,4834451,111076880.000
2010-04-15,14.99,15.12,14.36,14.58,5392230,122453152.000
2010-04-16,14.46,14.81,14.45,14.72,2968266,67211488.000
2010-04-19,14.64,14.92,14.15,14.18,6138908,137773472.000
2010-04-20,14.25,14.49,14.09,14.42,4522819,99915536.000
2010-04-21,14.37,14.78,14.18,14.70,5731769,128002160.000
2010-04-22,14.55,15.29,14.50,15.20,8625947,199781280.000
2010-04-23,15.24,15.24,14.91,14.96,4523357,104805552.000
