601872 招商轮船 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.11,8.56,7.83,7.98,78830332,730264832.000
2007-01-12,7.96,8.23,7.28,7.37,73351158,644151232.000
2007-01-15,7.37,7.72,7.21,7.70,46086763,394266144.000
2007-01-16,7.81,8.05,7.65,7.95,59187746,530270752.000
2007-01-17,7.97,8.03,7.37,7.53,56947752,500436128.000
2007-01-18,7.47,7.64,7.28,7.58,40813449,345354976.000
2007-01-19,7.56,7.97,7.54,7.86,50156629,445582912.000
2007-01-22,7.94,8.25,7.94,8.13,59001190,543016768.000
2007-01-23,8.20,8.27,7.71,7.95,53312895,480844000.000
2007-01-24,7.95,8.77,7.80,8.77,110228912,1050096384.000
2007-01-25,8.91,9.33,8.48,8.56,138421167,1388176000.000
2007-01-26,8.29,8.54,7.72,8.29,75653864,699282240.000
2007-01-29,8.38,8.86,8.24,8.71,60684545,590467008.000
2007-01-30,8.74,9.06,8.38,8.61,63660635,631862592.000
2007-01-31,8.47,8.58,7.84,7.91,56833849,529374816.000
2007-02-01,7.82,8.04,7.56,7.88,39599396,352543968.000
2007-02-02,7.90,7.96,7.30,7.33,39533749,341562464.000
2007-02-05,7.23,7.47,7.13,7.29,25694510,213399856.000
2007-02-06,7.33,7.56,7.33,7.56,19903891,169267776.000
2007-02-07,7.67,7.86,7.47,7.67,28892412,252071088.000
2007-02-08,7.65,7.88,7.53,7.80,28828651,253454016.000
2007-02-09,7.80,7.84,7.56,7.74,25826478,225781712.000
2007-02-12,7.74,7.91,7.72,7.90,22370807,199235120.000
2007-02-13,7.98,8.14,7.92,8.03,22393188,204279168.000
2007-02-14,8.03,8.27,7.95,8.12,26995793,248783872.000
2007-02-15,8.14,8.28,8.09,8.24,31291942,290707744.000
2007-02-16,8.29,8.51,8.18,8.36,43983683,415952352.000
2007-02-26,8.58,9.01,8.42,8.92,61158863,610088128.000
2007-02-27,8.96,8.97,8.00,8.00,70952479,679918272.000
2007-02-28,7.78,8.28,7.67,8.16,48734818,441970720.000
2007-03-01,8.05,8.05,7.31,7.68,128557616,1108364288.000
2007-03-02,7.56,7.80,7.46,7.71,52632035,456249088.000
2007-03-05,7.68,7.83,7.39,7.72,50140318,435577152.000
2007-03-06,7.66,8.01,7.51,7.97,57953028,512035040.000
2007-03-07,8.00,8.14,7.92,8.06,54207761,494195392.000
