600622 嘉宝集团 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.25,3.34,3.12,3.16,8968112,44774464.000
2007-01-12,3.15,3.21,2.98,2.99,6977731,33616684.000
2007-01-15,2.95,3.18,2.94,3.17,4710089,22619370.000
2007-01-16,3.20,3.25,3.11,3.24,6751510,33303586.000
2007-01-17,3.24,3.35,3.02,3.05,11028486,54385564.000
2007-01-18,3.00,3.07,2.84,3.01,7618098,35291716.000
2007-01-19,3.03,3.19,3.01,3.18,7983081,38535296.000
2007-01-22,3.25,3.43,3.25,3.43,13558033,69681184.000
2007-01-23,3.43,3.71,3.23,3.63,13323901,70216712.000
2007-01-24,3.61,3.83,3.48,3.65,11062085,61518848.000
2007-01-25,3.62,3.91,3.51,3.65,16555405,93264800.000
2007-01-26,3.56,3.99,3.55,3.95,17876907,102727536.000
2007-01-29,3.97,4.12,3.81,4.01,15715191,93882416.000
2007-01-30,4.01,4.01,3.67,3.74,11826848,68274552.000
2007-01-31,3.70,3.83,3.43,3.48,8272440,46026164.000
2007-02-01,3.38,3.60,3.33,3.58,6349664,33743040.000
2007-02-02,3.55,3.62,3.35,3.38,4965092,26422716.000
2007-02-05,3.34,3.51,3.34,3.42,2931522,15395355.000
2007-02-07,3.59,3.69,3.52,3.61,6257662,34138260.000
2007-02-08,3.63,3.75,3.55,3.73,6082377,33660876.000
2007-02-09,3.75,3.76,3.55,3.63,4835712,26700506.000
2007-02-12,3.63,3.81,3.63,3.78,5344990,30270650.000
2007-02-13,3.78,3.88,3.71,3.88,6629356,38063052.000
2007-02-14,3.88,3.95,3.84,3.88,7560772,44266424.000
2007-02-15,3.85,3.95,3.81,3.95,10973911,64044504.000
2007-02-16,3.97,4.06,3.88,3.91,9524711,56628660.000
2007-02-26,3.93,4.21,3.87,4.19,15150599,92085456.000
2007-02-27,4.24,4.66,3.78,3.91,33266390,212856720.000
2007-02-28,3.98,4.37,3.98,4.37,22878864,145393216.000
2007-03-01,4.47,4.55,4.18,4.48,21096908,136338912.000
2007-03-02,4.54,4.54,4.34,4.35,11733873,76823376.000
2007-03-05,4.35,4.35,4.01,4.18,11769377,73537744.000
2007-03-06,4.11,4.28,4.09,4.19,7882832,49187708.000
2007-03-07,4.22,4.26,4.11,4.24,9355742,58403640.000
2007-03-08,4.23,4.53,4.17,4.41,15904664,102762560.000
2007-03-09,4.39,4.91,4.37,4.77,26752434,184116224.000
2007-03-12,4.81,5.14,4.77,5.01,18652842,134620064.000
2007-03-13,5.06,5.29,4.93,4.98,18557899,137022784.000
2007-03-16,5.54,5.54,4.67,4.85,17930103,131741224.000
2007-03-19,4.55,4.99,4.52,4.91,12214655,86436752.000
2007-03-20,4.91,5.13,4.85,5.07,9801569,71522888.000
2007-03-21,5.08,5.64,5.02,5.58,18459157,142951728.000
2007-03-22,5.57,5.68,5.40,5.50,14319337,114887120.000
2007-03-23,5.41,5.68,5.37,5.55,12235505,97614320.000
2007-03-26,5.61,5.84,5.53,5.75,9651841,78932776.000
2007-03-27,5.71,5.99,5.65,5.85,9955469,83710552.000
2007-03-28,5.88,6.08,5.47,5.81,13222047,109832872.000
2007-03-29,5.76,5.78,5.28,5.30,15536896,123175928.000
2007-03-30,5.24,5.61,5.21,5.47,6547153,51296684.000
2007-04-02,5.45,5.57,5.39,5.53,6584645,52064696.000
2007-04-03,5.53,5.62,5.42,5.58,7311508,58379292.000
2007-04-04,5.59,5.89,5.55,5.85,15996806,130967176.000
2007-04-05,5.86,5.93,5.70,5.85,10659778,89285096.000
2007-04-06,5.85,6.22,5.71,6.14,15673907,135461424.000
2007-04-09,6.16,6.38,6.08,6.18,14263663,126914720.000
2007-04-10,6.16,6.20,5.85,6.15,12683873,109900808.000
2007-04-11,6.17,6.44,6.09,6.24,12625669,113257760.000
2007-04-12,6.30,6.55,6.24,6.53,13250055,120120032.000
2007-04-13,6.52,6.56,6.35,6.38,11981727,109931816.000
2007-04-17,6.69,6.85,6.35,6.61,16203909,151191488.000
2007-04-18,6.62,6.85,6.35,6.75,12165530,115678984.000
2007-04-19,6.67,6.70,6.01,6.12,14090023,127244368.000
2007-04-20,6.16,6.58,6.16,6.54,12347521,113227040.000
2007-04-23,6.58,6.91,6.58,6.81,15338538,147153936.000
2007-04-24,6.98,7.24,6.93,7.05,20589799,206575232.000
2007-04-25,6.93,7.12,6.74,6.99,9238870,90361280.000
2007-04-26,6.99,7.23,6.95,7.21,12560048,125851984.000
2007-04-27,7.19,7.45,7.16,7.29,11797835,121594632.000
2007-04-30,7.25,7.98,7.13,7.68,19391789,204234608.000
2007-05-08,8.05,8.51,7.93,8.43,21956205,254645072.000
2007-05-10,8.46,8.52,8.01,8.22,16016339,183608032.000
2007-05-11,8.14,8.14,7.74,7.96,12542769,138947856.000
2007-05-14,7.74,8.08,7.55,7.85,12179934,134132968.000
2007-05-15,7.88,8.05,7.28,7.30,12138318,130722832.000
2007-05-16,7.25,7.55,7.06,7.55,11068169,113852744.000
2007-05-17,7.55,7.97,7.48,7.89,10383520,112268400.000
2007-05-18,7.78,7.85,7.58,7.61,10214878,110332760.000
2007-05-21,7.24,7.92,7.15,7.83,12298728,132262608.000
2007-05-22,7.86,8.24,7.86,8.05,14693401,165995536.000
2007-05-23,8.07,8.45,8.07,8.33,14652878,169216912.000
2007-05-24,8.45,8.75,8.20,8.64,22327091,263199072.000
2007-05-25,8.55,9.35,8.51,9.06,22245475,279250432.000
2007-05-28,9.24,9.31,8.93,8.94,19228724,241926256.000
2007-05-29,8.97,9.28,8.85,9.23,16965696,213202112.000
2007-05-30,8.55,9.07,8.25,8.25,19389040,232254432.000
2007-05-31,7.97,8.25,7.36,7.77,14554080,156970064.000
2007-06-01,7.75,7.93,6.93,6.93,14668357,150426672.000
2007-06-04,7.01,7.16,6.18,6.18,14142598,127784208.000
2007-06-05,5.81,6.61,5.51,6.56,11925850,101892688.000
2007-06-06,6.56,6.68,6.21,6.51,9161742,84831888.000
2007-06-07,6.53,6.85,6.38,6.80,9552561,90308128.000
2007-06-08,6.81,6.95,6.66,6.79,9152201,88215880.000
2007-06-11,6.94,7.12,6.76,6.97,10157232,99569520.000
2007-06-12,7.05,7.05,6.31,6.89,10562243,101712072.000
2007-06-13,7.24,7.65,7.23,7.65,21159652,221050832.000
2007-06-14,7.43,7.74,7.38,7.43,12523636,132579200.000
2007-06-15,7.28,7.85,7.23,7.68,13544201,144812736.000
2007-06-18,7.91,8.46,7.85,8.26,20594192,234926736.000
2007-06-19,8.22,8.85,8.09,8.68,17109541,201668928.000
2007-06-20,8.71,8.88,8.25,8.35,13500795,161949056.000
2007-06-21,8.25,9.15,8.25,9.06,18728120,227462032.000
2007-06-22,9.01,9.24,8.09,8.26,13265951,156968528.000
2007-06-25,8.40,8.53,7.38,7.38,11383237,124046168.000
2007-06-26,7.08,8.18,6.95,8.18,9196490,96960576.000
2007-06-27,8.22,8.74,8.08,8.46,11745471,139484400.000
2007-06-28,8.45,8.61,7.55,7.64,9408882,105261056.000
2007-06-29,7.45,7.84,7.08,7.30,8543737,89645472.000
2007-07-02,7.21,7.55,6.70,7.14,6431133,64009036.000
2007-07-03,7.18,7.89,6.61,7.85,15640021,161482800.000
2007-07-04,8.01,8.01,7.43,7.46,11303590,122843016.000
2007-07-05,7.31,7.75,7.10,7.23,8303270,86547032.000
2007-07-06,7.29,7.88,7.07,7.80,10268087,108737504.000
2007-07-09,7.80,8.61,7.80,8.41,15883064,184687424.000
2007-07-10,8.31,8.68,8.08,8.53,15197018,177308576.000
2007-07-11,8.36,8.81,8.31,8.64,12781675,153251904.000
2007-07-12,8.78,8.81,8.38,8.58,8045729,96217600.000
