601100 恒立油缸 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-28,15.01,15.75,14.48,15.53,66347839,1546351360.000
2011-10-31,16.18,16.58,15.75,16.07,34531918,850092352.000
2011-11-01,16.31,16.71,16.02,16.23,26333826,656522624.000
2011-11-02,15.95,16.91,15.80,16.81,22286307,558689984.000
2011-11-03,16.48,16.71,15.76,15.89,28360661,702329344.000
2011-11-04,16.21,16.48,15.95,16.10,18550764,459297824.000
2011-11-07,15.88,15.94,15.31,15.34,15055149,358211840.000
2011-11-08,15.28,15.73,15.25,15.61,10603255,250849040.000
2011-11-09,15.61,15.71,15.35,15.67,7839781,186629168.000
2011-11-10,15.48,15.84,15.32,15.37,8099292,193114688.000
2011-11-11,15.25,15.40,14.80,14.99,11876301,273134624.000
2011-11-14,15.08,15.37,14.97,15.25,9422592,218651312.000
2011-11-15,15.17,15.33,15.03,15.25,6489412,150692016.000
2011-11-16,15.23,15.54,14.94,15.03,7996344,187224912.000
2011-11-17,14.99,15.33,14.99,15.10,4434115,102889744.000
2011-11-18,15.01,15.10,14.35,14.38,7924121,178022592.000
2011-11-21,14.38,14.60,14.16,14.55,4464663,98743592.000
2011-11-22,14.35,14.47,13.95,14.28,4275566,93172232.000
2011-11-23,14.33,14.48,14.11,14.19,3115460,68251280.000
2011-11-24,14.00,14.22,13.88,13.99,3647137,78614768.000
2011-11-25,14.01,14.27,13.95,14.10,3692473,79918824.000
2011-11-28,14.09,14.32,14.07,14.25,3632108,79146760.000
2011-11-29,14.35,14.40,14.13,14.31,3424842,74917320.000
2011-11-30,14.25,14.33,13.37,13.40,5981380,126185664.000
2011-12-01,13.78,13.90,13.41,13.43,6281101,131750032.000
2011-12-02,13.27,13.34,12.88,13.25,4605432,92853776.000
2011-12-05,13.15,13.24,12.69,12.73,2696663,53675004.000
2011-12-06,12.67,12.77,12.35,12.49,3879365,74901448.000
2011-12-07,12.49,12.67,12.42,12.63,2341873,45165228.000
2011-12-08,12.65,12.73,12.22,12.39,4798746,91955176.000
2011-12-09,12.22,12.45,11.93,12.00,3584481,67077804.000
2011-12-12,11.95,12.08,11.80,11.84,2494054,45892012.000
2011-12-13,11.81,11.88,11.37,11.46,3589211,63917820.000
2011-12-14,11.36,11.59,10.98,11.03,3826755,66351748.000
2011-12-16,10.76,11.32,10.74,11.29,5132862,86969224.000
2011-12-19,11.09,11.39,10.95,11.35,3934606,67625912.000
2011-12-20,11.28,11.53,10.68,10.99,3015200,52530200.000
2011-12-21,11.14,11.20,10.33,10.36,4588165,76236096.000
2011-12-22,10.28,10.34,9.85,10.05,4345398,67883480.000
