600828 成商集团 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.46,3.64,3.39,3.52,2152935,21856416.000
2007-01-12,3.52,3.52,3.23,3.25,1017100,9986843.000
2007-01-16,3.42,3.59,3.25,3.59,2648761,26851616.000
2007-01-17,3.71,3.96,3.58,3.96,5516633,62797892.000
2007-01-18,4.02,4.14,3.81,3.93,5154863,60043132.000
2007-01-19,3.94,4.34,3.93,4.34,4506572,54823864.000
2007-01-22,4.34,4.78,4.18,4.78,2684785,35835840.000
2007-01-23,4.80,5.19,4.39,4.46,5251314,71752816.000
2007-01-24,4.44,4.69,4.21,4.46,6771711,87580456.000
2007-01-25,4.46,4.67,4.23,4.53,2964637,38496288.000
2007-01-26,4.52,4.53,4.14,4.47,1796818,22699072.000
2007-01-29,4.47,4.64,4.36,4.51,1856924,24023956.000
2007-01-30,4.51,4.51,4.29,4.31,1735656,21928886.000
2007-01-31,4.28,4.28,3.86,3.86,2972082,34259516.000
2007-02-01,3.66,3.91,3.66,3.83,1163753,12800141.000
2007-02-02,4.00,4.00,3.82,3.88,661557,7440434.000
2007-02-05,3.83,4.01,3.83,3.93,655984,7454480.000
2007-02-06,3.83,4.23,3.83,4.17,1029580,12053505.000
2007-02-07,4.19,4.25,4.05,4.21,1183734,14246917.000
2007-02-08,4.21,4.32,4.05,4.16,1760682,21155742.000
2007-02-09,4.16,4.17,3.96,4.03,1527914,18018408.000
2007-02-12,3.97,4.16,3.97,4.13,1591970,18799436.000
2007-02-13,4.12,4.50,4.07,4.42,2109025,26515576.000
2007-02-14,4.36,4.65,4.36,4.64,1658683,21774992.000
2007-02-15,4.66,4.75,4.53,4.66,994647,13260166.000
2007-02-16,4.66,4.88,4.57,4.86,3154156,43331660.000
2007-02-26,4.85,5.14,4.57,5.03,1662026,23143262.000
2007-02-27,4.86,5.12,4.52,4.52,1374287,18531524.000
2007-02-28,4.42,4.50,4.10,4.40,1420324,17749122.000
2007-03-01,4.42,4.46,3.98,4.05,1527921,18333214.000
2007-03-02,4.07,4.19,3.88,4.09,1947772,22773164.000
2007-03-05,4.10,4.26,3.78,4.03,2273195,26545888.000
2007-03-06,3.92,4.12,3.91,4.08,512106,6013240.000
2007-03-07,4.16,4.28,4.06,4.25,1681880,20322520.000
2007-03-08,4.25,4.54,4.16,4.50,1622858,20558208.000
2007-03-09,4.50,4.65,4.38,4.49,1400907,18103700.000
2007-03-12,4.41,4.46,4.26,4.31,1171814,14644505.000
2007-03-13,4.28,4.75,4.28,4.75,3540875,47208324.000
2007-03-14,4.71,4.92,4.57,4.83,2866548,39235428.000
2007-03-15,4.82,4.92,4.71,4.82,1240967,17308628.000
2007-03-16,4.81,4.82,4.59,4.64,1636476,21985296.000
2007-03-19,4.40,4.70,4.26,4.60,781887,10392900.000
2007-03-20,4.61,4.67,4.57,4.62,494335,6567039.000
2007-03-21,4.62,4.62,4.48,4.56,1341999,17550556.000
2007-03-22,4.56,4.64,4.46,4.55,1551221,20436436.000
2007-03-23,4.53,4.75,4.50,4.70,1100783,14711990.000
2007-03-26,4.78,4.92,4.71,4.74,1778186,24675724.000
2007-03-27,4.72,4.95,4.64,4.92,1913507,26910628.000
2007-03-28,4.88,4.92,4.71,4.90,1963417,27395220.000
2007-03-29,4.92,5.09,4.81,5.02,2748281,39670524.000
2007-03-30,4.86,5.02,4.81,4.85,1028317,14503564.000
2007-04-03,4.92,5.34,4.92,5.34,1497651,22636008.000
2007-04-04,5.46,5.74,5.37,5.54,4379943,69292880.000
2007-04-05,5.55,5.56,5.35,5.46,1191385,18675058.000
2007-04-06,5.37,5.67,5.37,5.57,1019486,16367723.000
2007-04-09,5.59,5.75,5.52,5.56,827694,13272694.000
2007-04-10,5.63,5.63,5.28,5.34,2654561,40855608.000
2007-04-11,5.35,5.38,5.21,5.24,1998430,30478700.000
2007-04-12,5.26,5.43,5.24,5.33,1259211,19301252.000
2007-04-13,5.33,5.33,5.16,5.22,1347400,20332656.000
2007-04-16,5.27,5.55,5.22,5.43,1912671,30012476.000
2007-04-17,5.43,5.43,5.21,5.35,1300686,19847536.000
2007-04-18,5.37,5.59,5.31,5.56,2801819,44226496.000
2007-04-19,5.53,5.56,5.10,5.27,2457467,37436344.000
2007-04-20,5.25,5.53,5.24,5.43,1952422,30416592.000
2007-04-24,5.32,5.32,5.15,5.22,5259006,78468568.000
2007-04-25,5.21,5.48,5.04,5.06,3717793,55421564.000
2007-04-26,5.03,5.12,4.81,4.85,7586624,107220144.000
2007-04-27,4.89,5.10,4.85,5.10,2979372,43285140.000
2007-04-30,5.22,5.37,5.21,5.37,2653720,40805408.000
2007-05-08,5.60,5.64,5.48,5.64,969627,15654976.000
2007-05-09,5.93,5.93,5.35,5.93,3861854,65038288.000
2007-05-10,6.13,6.15,5.70,5.72,4048608,67990488.000
2007-05-11,5.64,5.96,5.43,5.80,3163698,50806536.000
2007-05-15,5.77,6.10,5.77,5.90,2970011,51153424.000
2007-05-16,5.91,5.99,5.60,5.88,1804326,29696124.000
2007-05-17,5.78,5.91,5.64,5.77,2440050,40443752.000
