600070 浙江富润 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,1.92,2.02,1.88,1.94,5732520,21212228.000
2007-01-12,1.95,1.98,1.78,1.82,3601501,12949684.000
2007-01-15,1.81,2.00,1.80,1.99,4923087,17814950.000
2007-01-16,1.99,2.13,1.95,2.12,9106151,34705452.000
2007-01-17,2.32,2.42,2.23,2.42,23372741,98848272.000
2007-01-18,2.42,2.42,2.18,2.35,11379880,47139376.000
2007-01-19,2.35,2.58,2.27,2.52,9394751,40406168.000
2007-01-22,2.62,2.86,2.61,2.86,12394554,58655288.000
2007-01-23,3.07,3.19,2.90,3.18,23065396,116574448.000
2007-01-24,3.12,3.12,2.97,3.02,7290999,37125864.000
2007-01-25,2.96,2.97,2.65,2.71,6197837,30124996.000
2007-01-26,2.58,2.72,2.35,2.67,6449824,28529716.000
2007-01-29,2.65,2.76,2.58,2.74,6332124,29263804.000
2007-01-30,2.75,2.76,2.62,2.65,3942401,18283502.000
2007-01-31,2.62,2.65,2.45,2.48,4033042,17984480.000
2007-02-01,2.42,2.54,2.37,2.51,3522913,15235145.000
2007-02-02,2.51,2.54,2.41,2.42,2743791,11921473.000
2007-02-05,2.39,2.47,2.38,2.45,2174479,9372068.000
2007-02-06,2.48,2.60,2.48,2.58,2923139,13058159.000
2007-02-07,2.59,2.63,2.55,2.59,3112630,14017800.000
2007-02-08,2.61,2.66,2.58,2.65,3423282,15619782.000
2007-02-09,2.68,2.69,2.59,2.62,2075278,9481392.000
2007-02-12,2.62,2.71,2.61,2.69,2740995,12643651.000
2007-02-13,2.72,2.75,2.65,2.72,3206914,14966864.000
2007-02-14,2.72,2.88,2.72,2.83,4929506,23681048.000
2007-02-15,2.83,3.04,2.83,3.04,5825791,28985972.000
2007-02-16,3.19,3.24,2.96,2.96,10597860,55251956.000
2007-02-26,2.99,3.18,2.98,3.17,6443889,33233214.000
2007-02-27,3.18,3.25,2.76,2.76,7798764,39566000.000
2007-02-28,2.72,2.96,2.66,2.95,5244032,25361150.000
2007-03-01,2.95,2.95,2.74,2.81,4518934,21806340.000
2007-03-02,2.81,2.92,2.81,2.88,3245736,15878276.000
2007-03-05,2.87,2.99,2.80,2.92,3567843,17559316.000
2007-03-06,2.89,3.09,2.89,3.03,6064428,30693428.000
2007-03-07,3.03,3.08,3.00,3.05,5003732,25606702.000
2007-03-08,3.07,3.10,3.01,3.09,4641757,23871846.000
2007-03-09,3.09,3.15,3.05,3.14,5932518,30862478.000
2007-03-12,3.15,3.47,3.15,3.40,9842578,53552396.000
2007-03-13,3.41,3.49,3.29,3.42,7158499,39789296.000
2007-03-14,3.34,3.55,3.21,3.43,9237065,50997244.000
