600515 海岛建设 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-15,2.31,2.31,2.31,2.31,412697,1333011.000
2007-01-16,2.42,2.42,2.42,2.42,120551,408668.000
2007-01-17,2.54,2.54,2.45,2.54,5251811,18686684.000
2007-04-13,8.50,16.00,8.00,12.49,66699671,771890112.000
2007-04-16,11.87,11.87,11.87,11.87,1067400,12670038.000
2007-04-17,11.28,11.28,11.28,11.28,569000,6418320.000
2007-04-18,10.72,10.72,10.72,10.72,875500,9385360.000
2007-04-19,10.18,10.18,10.18,10.18,1138000,11584840.000
2007-04-20,9.67,10.30,9.67,9.88,51595516,504978144.000
2007-04-23,9.55,9.71,9.39,9.39,14200995,134305216.000
2007-04-24,9.05,9.57,8.96,9.17,34101990,314351360.000
2007-04-25,9.14,9.41,9.01,9.34,23645826,218464048.000
2007-04-26,9.25,9.31,8.95,9.01,18742561,170252480.000
2007-04-30,9.16,9.46,9.09,9.14,19834172,184206320.000
2007-05-08,9.21,9.36,8.68,9.27,22459507,200843200.000
2007-05-09,9.15,9.30,8.90,9.13,14521225,132271576.000
2007-05-10,9.13,9.59,9.08,9.59,21768815,205340368.000
2007-05-15,10.07,10.07,9.11,9.13,21038585,198976512.000
2007-05-16,9.25,9.59,9.12,9.59,18678646,177074416.000
2007-05-17,9.80,10.07,9.59,10.07,17974352,177026896.000
2007-05-18,10.30,10.57,10.07,10.57,21159089,221907072.000
2007-05-21,10.11,11.08,10.11,10.46,27105509,291178720.000
2007-05-22,10.51,10.98,10.21,10.98,25688388,276723712.000
2007-05-23,11.50,11.53,11.21,11.53,14674066,168837424.000
2007-05-24,12.07,12.07,11.00,11.44,27379812,315461760.000
2007-05-25,11.38,11.58,10.87,11.06,20600087,226780720.000
2007-05-28,11.00,11.32,10.64,11.01,16096172,176329808.000
2007-05-29,11.02,11.16,10.70,10.79,12025927,130741152.000
2007-05-30,10.25,10.60,10.25,10.25,7676032,78996344.000
2007-05-31,9.74,9.74,9.74,9.74,728000,7090720.000
2007-06-01,9.25,9.25,9.25,9.25,1446600,13381050.000
2007-06-04,8.79,8.79,8.79,8.79,311700,2739843.000
2007-06-05,8.35,8.35,8.35,8.35,293600,2451560.000
2007-06-06,7.93,8.77,7.93,8.77,20893966,174846848.000
2007-06-11,9.21,9.21,9.21,9.21,882479,8127632.000
2007-06-12,9.67,9.67,8.75,8.75,17399488,155865536.000
2007-06-13,8.46,9.18,8.31,8.84,15193362,131966104.000
2007-06-14,8.86,8.99,8.40,8.40,10863773,94102680.000
2007-06-15,8.16,8.35,7.98,8.05,11312433,91216640.000
2007-06-18,8.45,8.45,8.22,8.45,6059915,51109624.000
2007-06-19,8.68,8.87,8.55,8.87,14212851,125178328.000
2007-06-20,8.95,9.05,8.43,8.43,10398486,90185896.000
2007-06-21,8.31,8.40,8.03,8.16,6935172,56419424.000
2007-06-22,8.16,8.16,7.75,7.75,6322750,49740996.000
2007-06-25,7.70,7.70,7.36,7.36,1567700,11588911.000
2007-06-26,6.99,6.99,6.99,6.99,635500,4442145.000
2007-06-27,6.66,7.34,6.64,7.34,14076264,95936584.000
2007-06-28,7.04,7.19,6.97,6.97,6637290,46567524.000
2007-06-29,6.62,6.80,6.62,6.62,4712292,31244212.000
2007-07-02,6.29,6.49,6.29,6.29,3443203,21673556.000
2007-07-03,6.15,6.39,5.98,5.98,8024741,48556920.000
2007-07-04,5.93,6.00,5.68,5.68,6696099,38279148.000
2007-07-05,5.45,5.52,5.40,5.40,6977992,37768684.000
2007-07-06,5.21,5.63,5.15,5.54,6509501,34954288.000
2007-07-09,5.60,5.78,5.43,5.70,5437402,30681888.000
2007-07-10,5.70,5.74,5.42,5.42,4300837,23791332.000
2007-07-11,5.23,5.48,5.16,5.37,4014217,21189668.000
2007-07-12,5.37,5.62,5.32,5.46,4016195,22187922.000
2007-07-13,5.68,5.73,5.47,5.73,5344594,30404260.000
2007-07-16,5.90,5.90,5.51,5.60,5343644,30415600.000
2007-07-17,5.55,5.88,5.48,5.88,3329772,19348380.000
2007-07-19,6.00,6.17,5.90,6.17,2543553,15490951.000
2007-07-20,6.40,6.48,6.22,6.25,9898787,62941740.000
2007-07-23,6.12,6.56,6.12,6.56,6926457,44529384.000
2007-07-24,6.64,6.89,6.54,6.56,6338625,42723668.000
2007-07-25,6.60,6.84,6.56,6.73,3976150,26659166.000
2007-07-26,6.80,7.07,6.57,7.07,6481330,44435824.000
2007-07-27,7.27,7.42,7.00,7.42,7171277,52595368.000
2007-07-30,7.18,7.75,7.18,7.48,8667258,65938488.000
2007-07-31,7.51,7.85,7.40,7.85,6979541,53796512.000
2007-08-01,8.05,8.24,7.86,8.22,16441091,134616288.000
2007-08-02,8.59,8.63,8.23,8.63,12506588,106503000.000
2007-08-03,8.65,9.06,8.65,9.06,8054750,72506392.000
2007-08-06,9.50,9.51,9.21,9.51,9503355,89847488.000
2007-08-07,9.89,9.89,9.03,9.41,15149771,142130608.000
2007-08-08,9.26,9.26,8.94,8.94,3998197,35913632.000
2007-08-09,9.39,9.39,8.50,9.05,11329307,100558936.000
2007-08-10,9.00,9.00,8.60,8.60,7499568,65223576.000
2007-08-13,8.28,8.65,8.17,8.17,5644295,46317728.000
2007-08-14,8.08,8.50,7.82,8.37,5614664,46498948.000
2007-08-15,8.37,8.79,8.30,8.79,9994901,86064376.000
2007-08-16,8.79,9.15,8.77,8.85,7773864,69305624.000
2007-08-20,9.02,9.08,8.41,8.66,7626067,66307268.000
2007-08-21,8.66,9.09,8.35,8.87,8120418,70720320.000
2007-08-22,8.83,8.98,8.55,8.85,8408959,73525208.000
2007-08-23,8.85,8.98,8.70,8.85,8288162,73295872.000
2007-08-24,8.86,9.28,8.86,9.07,11710896,106488904.000
2007-08-27,9.03,9.38,8.62,8.64,8449646,75173328.000
2007-08-28,8.56,8.85,8.21,8.21,8353076,69761080.000
2007-08-29,8.15,8.20,7.83,8.19,5888661,47007968.000
2007-08-30,8.13,8.60,8.13,8.45,4813481,40562932.000
2007-08-31,8.50,8.68,8.41,8.44,3552842,30198560.000
2007-09-03,8.44,8.85,8.31,8.73,7520253,64764528.000
2007-09-04,8.71,9.14,8.67,8.91,7721959,68978144.000
2007-09-05,8.89,9.15,8.70,8.85,5331362,47628312.000
2007-09-06,8.99,9.29,8.70,9.29,15432233,140821728.000
2007-09-07,9.29,9.74,9.00,9.02,15191415,143002144.000
2007-09-10,8.83,8.95,8.57,8.61,9118689,79006296.000
2007-09-11,8.61,8.79,8.18,8.19,7432516,63081328.000
