600197 伊力特 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.28,5.56,5.20,5.27,15337096,99640448.000
2007-01-12,5.22,5.82,5.11,5.61,34222405,226365712.000
2007-01-15,5.75,6.28,5.75,6.20,34950898,250914848.000
2007-01-16,6.28,6.46,5.99,6.45,26529272,193168640.000
2007-01-17,6.42,7.02,6.29,6.59,25722957,199200224.000
2007-01-18,6.52,6.90,6.40,6.82,18399925,143372048.000
2007-01-19,6.78,7.37,6.66,7.13,18482319,149494144.000
2007-01-22,7.14,7.49,6.97,7.23,19151379,159292704.000
2007-01-23,7.18,7.18,6.42,6.63,23071294,181784736.000
2007-01-24,6.63,6.85,6.43,6.70,14004674,108831472.000
2007-01-25,6.70,6.71,6.17,6.19,11666599,87991248.000
2007-01-26,5.93,6.22,5.52,6.12,12792350,89744040.000
2007-01-29,6.20,6.48,6.20,6.47,10170827,75900040.000
2007-01-30,6.58,6.84,6.53,6.61,13522766,104789328.000
2007-01-31,6.55,6.56,5.84,5.96,11271194,82107968.000
2007-02-01,5.92,6.26,5.53,6.12,10101308,70279200.000
2007-02-02,6.12,6.16,5.51,5.56,9911396,67941960.000
2007-02-05,5.54,5.77,5.37,5.70,7688436,51677472.000
2007-02-06,5.77,5.95,5.72,5.95,8171880,56381760.000
2007-02-07,5.94,6.10,5.82,5.93,8154962,57442304.000
2007-02-08,5.92,6.08,5.74,6.00,7687622,53987088.000
2007-02-09,6.12,6.31,6.08,6.19,9294558,67766720.000
2007-02-12,6.14,6.31,6.10,6.27,7392628,54030664.000
2007-02-13,6.28,6.50,6.28,6.43,8427631,63069128.000
2007-02-14,6.43,6.77,6.34,6.77,14655070,111768832.000
2007-02-15,6.92,7.26,6.82,7.18,19964984,162763808.000
2007-02-16,7.13,7.21,6.84,6.87,16433379,133090648.000
2007-02-26,6.91,7.19,6.57,7.19,18398577,146174800.000
2007-02-27,7.21,7.24,6.36,6.36,17530475,138979776.000
2007-02-28,6.10,6.62,6.02,6.51,13403835,100025584.000
2007-03-01,6.53,6.92,6.45,6.65,15592422,120670104.000
2007-03-02,6.63,6.82,6.52,6.72,10374515,80528960.000
2007-03-05,6.70,6.72,6.12,6.38,8975905,67485824.000
2007-03-06,6.32,6.39,6.19,6.30,4923074,36256632.000
2007-03-07,6.31,6.87,6.31,6.81,13264005,102579760.000
2007-03-08,6.88,7.11,6.72,6.96,17641471,141302208.000
2007-03-09,6.96,7.09,6.79,6.93,13805869,111243928.000
2007-03-12,6.92,7.56,6.84,7.47,24836141,206889680.000
2007-03-13,7.45,7.49,7.23,7.32,14161770,119438128.000
2007-03-14,7.25,7.31,6.92,7.28,14770307,120449544.000
2007-03-15,7.24,7.62,7.13,7.42,16199139,138230656.000
2007-03-16,7.42,7.51,6.86,7.00,13787859,113335872.000
