600637 百视通 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.87,4.25,3.79,3.98,23009444,101564248.000
2007-01-12,3.96,4.03,3.70,3.73,12929870,54930184.000
2007-01-15,3.71,3.90,3.69,3.90,10414906,43726748.000
2007-01-16,3.89,3.95,3.82,3.91,10270487,43788408.000
2007-01-17,3.91,4.01,3.78,3.89,14056364,60651896.000
2007-01-18,3.89,4.10,3.84,4.07,17752807,77899128.000
2007-01-19,4.09,4.18,4.02,4.13,16354114,73813464.000
2007-01-22,4.21,4.41,4.17,4.39,23927132,112862360.000
2007-01-23,4.39,4.45,4.16,4.37,20133124,95398272.000
2007-01-24,4.36,4.50,4.29,4.45,20754368,101216264.000
2007-01-25,4.42,4.43,4.18,4.19,18133719,85995328.000
2007-01-26,4.16,4.22,3.89,4.09,12990164,57973764.000
2007-01-29,4.09,4.45,4.09,4.43,17726525,84090144.000
2007-01-30,4.45,4.53,4.27,4.39,16816226,81703888.000
2007-01-31,4.41,4.58,4.27,4.32,23056987,113213256.000
2007-02-01,4.27,4.55,4.11,4.52,18096116,86633368.000
2007-02-02,4.53,4.71,4.36,4.40,25266214,126826872.000
2007-02-05,4.35,4.65,4.27,4.60,18240960,91350608.000
2007-02-06,4.64,4.75,4.53,4.73,16878581,86333544.000
2007-02-07,4.75,4.88,4.62,4.84,20022626,104082064.000
2007-02-08,4.79,4.89,4.71,4.72,16064024,84548464.000
2007-02-09,4.72,4.83,4.61,4.70,13427648,69487128.000
2007-02-12,4.73,4.93,4.68,4.90,15723239,83298288.000
2007-02-13,4.95,4.95,4.83,4.91,14267884,76634776.000
2007-02-14,4.89,5.00,4.85,4.95,11094097,60331860.000
2007-02-15,4.95,5.05,4.88,5.02,13312992,72759240.000
2007-02-16,5.05,5.41,5.02,5.15,16122943,92679360.000
2007-02-26,5.18,5.45,5.08,5.39,15501839,90187464.000
2007-02-27,5.40,5.90,4.91,5.05,31951689,192877824.000
2007-02-28,5.09,5.56,5.09,5.56,26050823,155823632.000
2007-03-01,5.66,5.75,5.36,5.65,24736235,151424064.000
2007-03-02,5.55,5.60,5.38,5.50,17461936,105141432.000
2007-03-05,5.47,5.49,5.12,5.30,15901242,92875544.000
2007-03-06,5.25,5.40,5.12,5.33,10514610,60879440.000
2007-03-07,5.23,5.42,5.20,5.36,15202427,88845352.000
2007-03-08,5.35,5.54,5.25,5.46,16843672,100148080.000
2007-03-09,5.46,5.79,5.42,5.75,30941378,191881632.000
2007-03-12,5.91,5.95,5.69,5.88,36032569,231342368.000
2007-03-13,5.85,5.86,5.73,5.82,16722987,106764600.000
2007-03-14,5.79,5.98,5.55,5.97,24226548,154265536.000
2007-03-15,5.94,6.22,5.91,6.15,28761562,192464816.000
2007-03-16,6.16,6.19,5.73,5.82,27955272,183908592.000
2007-03-19,5.56,5.86,5.53,5.80,13477120,85310840.000
2007-03-20,5.82,5.94,5.75,5.92,12398486,79761504.000
2007-03-21,5.95,6.02,5.78,5.97,13624063,88513736.000
2007-03-22,5.97,6.05,5.86,5.88,16923695,111265920.000
2007-03-23,5.85,5.95,5.70,5.85,14726905,94164512.000
2007-03-26,5.86,6.12,5.86,6.12,20232037,134402176.000
2007-03-27,6.13,6.63,6.02,6.53,32337956,223824176.000
2007-03-28,6.54,6.60,6.10,6.37,40381313,284310080.000
2007-03-29,6.37,6.50,6.07,6.09,19991665,138857488.000
2007-03-30,6.07,6.25,5.97,6.25,12442711,84226984.000
2007-04-02,6.22,6.35,6.15,6.27,12545895,86379744.000
2007-04-03,6.32,6.36,6.16,6.32,13083760,89978272.000
2007-04-04,6.30,6.45,6.23,6.41,20561342,143747904.000
2007-04-05,6.41,6.45,6.25,6.40,14841437,104148136.000
2007-04-06,6.34,6.59,6.27,6.54,26978973,192293088.000
2007-04-09,6.55,6.81,6.55,6.67,29068459,213763792.000
2007-04-10,6.72,6.86,6.36,6.75,25712595,187938608.000
2007-04-11,6.67,6.75,6.46,6.64,16713673,121630424.000
2007-04-12,6.64,6.81,6.55,6.72,17872919,131322496.000
2007-04-13,6.69,6.84,6.57,6.62,27294390,202018944.000
2007-04-16,6.96,7.07,6.68,6.81,21123025,158272256.000
2007-04-17,6.80,7.07,6.64,7.03,32483722,244765360.000
2007-04-18,7.05,7.41,6.95,7.36,38917491,307963488.000
2007-04-19,7.27,7.30,6.63,6.74,30541569,235101456.000
2007-04-20,6.82,7.13,6.82,7.10,21060537,162414144.000
2007-04-23,7.16,7.47,7.16,7.44,32686088,264236336.000
2007-04-24,7.45,7.57,7.27,7.45,28191852,230439408.000
2007-04-25,7.45,7.52,7.18,7.35,21542164,173991392.000
2007-04-26,7.37,7.70,7.37,7.58,24003877,200134400.000
2007-04-27,7.55,7.62,7.33,7.47,19365424,159156608.000
2007-04-30,7.62,8.22,7.61,8.22,47234411,420603072.000
2007-05-08,8.64,9.04,8.50,8.84,53111450,512820032.000
2007-05-09,8.79,8.82,8.24,8.66,36153051,339710624.000
2007-05-10,8.66,9.50,8.45,9.19,33743427,337019264.000
2007-05-11,9.00,10.07,8.77,9.91,42792732,452029504.000
2007-05-14,9.71,10.63,9.55,9.80,37327392,415255232.000
2007-05-15,9.75,10.05,9.07,9.10,31518981,329151200.000
2007-05-16,9.09,9.41,8.45,9.36,26539048,264412368.000
2007-05-17,9.38,9.93,9.23,9.80,28618561,302755136.000
2007-05-18,9.83,10.16,9.62,9.88,29034434,316802304.000
2007-05-21,9.36,10.87,9.36,10.87,44869721,503266880.000
2007-05-22,11.11,11.96,11.10,11.29,58516637,748586304.000
2007-05-23,11.36,12.26,11.25,12.13,33770734,441881728.000
2007-05-24,12.15,12.17,11.36,11.78,36122191,465948000.000
2007-05-25,11.79,12.73,11.64,12.71,42190048,567673984.000
2007-05-28,12.82,13.75,12.82,13.05,37134270,546119424.000
2007-05-30,11.82,13.53,11.75,11.75,44990383,612584832.000
2007-05-31,11.65,12.14,10.57,11.03,39601600,479992800.000
2007-06-01,11.03,11.09,9.93,9.93,24561476,277118880.000
2007-06-04,9.36,9.79,8.94,8.94,6150865,62021384.000
