600223 鲁商置业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.31,2.42,2.31,2.36,13904677,32850388.000
2007-01-12,2.34,2.37,2.22,2.23,9449522,21674228.000
2007-01-15,2.20,2.31,2.20,2.30,5842889,13274653.000
2007-01-16,2.33,2.34,2.27,2.31,6159622,14169246.000
2007-01-17,2.32,2.47,2.31,2.43,19205676,45853068.000
2007-01-18,2.51,2.60,2.46,2.57,33910023,85355320.000
2007-01-19,2.51,2.56,2.48,2.55,20186286,50761784.000
2007-01-22,2.53,2.65,2.52,2.64,21965098,57029688.000
2007-01-23,2.67,2.90,2.61,2.90,29715904,83574688.000
2007-01-24,3.00,3.09,2.87,3.00,31229839,92858112.000
2007-01-25,3.00,3.18,2.90,3.00,26972350,82354544.000
2007-01-26,2.96,3.14,2.90,3.09,19638614,59849072.000
2007-01-29,3.25,3.40,3.12,3.15,21086656,68605240.000
2007-01-30,3.15,3.15,3.01,3.04,13663863,41830208.000
2007-01-31,3.04,3.14,2.99,3.06,12150153,37219400.000
2007-02-01,3.00,3.04,2.75,2.90,14528227,41959896.000
2007-02-02,2.87,2.91,2.76,2.82,7970537,22585394.000
2007-02-05,2.79,2.85,2.77,2.83,5053538,14260127.000
2007-02-06,2.84,2.98,2.84,2.94,6067982,17703712.000
2007-02-07,2.94,3.09,2.90,3.08,9865076,29299918.000
2007-02-08,3.06,3.14,3.02,3.09,10046116,31039320.000
2007-02-09,3.08,3.15,3.03,3.09,6597239,20423708.000
2007-02-12,3.08,3.20,2.96,3.12,10523066,32245680.000
2007-02-13,3.12,3.14,3.06,3.12,6968742,21584570.000
2007-02-14,3.10,3.20,3.08,3.16,10398391,32974860.000
2007-02-15,3.18,3.30,3.16,3.28,12881084,41590816.000
2007-02-16,3.30,3.40,3.22,3.30,13704120,45343048.000
2007-02-26,3.30,3.63,3.30,3.63,10913675,38702624.000
2007-02-27,3.89,3.99,3.67,3.79,41698961,164340592.000
