600187 国中水务 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-04-17,8.82,11.50,8.82,10.82,61200208,639462400.000
2009-04-20,10.28,10.28,10.28,10.28,2747600,28245328.000
2009-04-21,9.77,9.77,9.77,9.77,1120000,10942400.000
2009-04-22,9.28,10.26,9.28,10.26,44447088,422734112.000
2009-04-23,9.75,10.16,9.75,9.75,27210405,266785008.000
2009-04-24,9.31,9.52,9.26,9.26,6867874,63732296.000
2009-04-28,8.80,8.80,8.80,8.80,800700,7046160.000
2009-04-29,8.36,9.15,8.36,8.86,19338149,166574400.000
2009-04-30,8.61,8.76,8.42,8.42,19595933,165649488.000
2009-05-04,8.50,8.66,8.31,8.48,14112394,119378936.000
2009-05-05,8.43,8.85,8.40,8.56,12969350,111694328.000
2009-05-06,8.52,8.73,8.40,8.68,11149907,95735232.000
2009-05-07,8.68,8.68,8.25,8.25,16244489,135942944.000
2009-05-08,7.98,8.13,7.84,7.84,14581855,115343192.000
2009-05-11,7.79,8.11,7.63,7.98,12897405,101422720.000
2009-05-12,7.75,8.05,7.70,7.94,7578432,59811456.000
2009-05-13,7.90,8.17,7.87,8.00,8956884,71853080.000
2009-05-14,7.90,8.00,7.80,7.83,7471880,58764804.000
2009-05-15,7.82,8.11,7.78,8.09,9128613,72669696.000
2009-05-18,7.99,8.10,7.92,8.03,6183255,49511192.000
2009-05-19,8.01,8.13,7.93,8.08,8920165,71597720.000
2009-05-20,8.10,8.47,8.04,8.20,13536082,111824736.000
2009-05-21,8.11,8.19,7.79,7.79,11509896,90679800.000
2009-05-22,7.63,7.63,7.40,7.46,8987703,67103560.000
2009-05-25,7.22,7.29,7.10,7.17,7877685,56388156.000
2009-05-26,7.10,7.37,7.10,7.19,4646159,33679496.000
2009-05-27,7.24,7.35,7.17,7.24,3714828,26893916.000
2009-06-01,7.30,7.33,7.18,7.23,4602023,33247120.000
2009-06-02,7.26,7.30,7.19,7.23,4241951,30718810.000
2009-06-03,7.20,7.53,7.20,7.37,6994315,51844020.000
