600127 金健米业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.35,3.39,3.24,3.25,35400406,116900336.000
2007-01-12,3.24,3.27,3.00,3.03,25281864,79323664.000
2007-01-15,3.00,3.33,3.00,3.33,38511408,125480272.000
2007-01-16,3.38,3.46,3.24,3.41,43782532,147184352.000
2007-01-17,3.44,3.65,3.37,3.47,48546582,170284320.000
2007-01-18,3.48,3.69,3.46,3.65,39359683,141537696.000
2007-01-19,3.75,3.82,3.65,3.74,42399270,158765840.000
2007-01-22,3.74,4.11,3.65,4.10,50266378,195570752.000
2007-01-23,4.25,4.52,4.12,4.52,73604876,319196032.000
2007-01-24,4.55,4.58,4.35,4.41,38636868,171718160.000
2007-01-25,4.40,4.40,4.10,4.10,32113265,135590784.000
2007-01-26,4.03,4.20,3.69,4.16,36429262,141830016.000
2007-01-29,4.20,4.23,4.05,4.19,30314134,125219120.000
2007-01-30,4.25,4.57,4.22,4.28,39987360,174670304.000
2007-01-31,4.28,4.28,3.90,3.95,26730875,108994992.000
2007-02-01,3.92,4.02,3.70,3.99,21406840,82910672.000
2007-02-02,3.97,4.17,3.91,4.04,21438788,86564624.000
2007-02-05,4.08,4.30,4.08,4.20,33051071,138146064.000
2007-02-06,4.21,4.22,4.08,4.21,17674504,73453720.000
2007-02-07,4.26,4.30,4.16,4.25,19511065,82115440.000
2007-02-08,4.27,4.38,4.18,4.35,28422549,122249760.000
2007-02-09,4.36,4.40,4.26,4.31,21118511,91479336.000
2007-02-12,4.27,4.32,4.20,4.30,17082281,72820256.000
2007-02-13,4.32,4.49,4.31,4.44,28860971,126530928.000
2007-02-14,4.42,4.58,4.38,4.52,29469145,132756312.000
2007-02-15,4.55,4.65,4.50,4.64,31805116,145529968.000
2007-02-16,4.70,4.93,4.64,4.66,34464293,164215840.000
2007-02-26,4.79,5.13,4.76,5.13,57114675,283559392.000
2007-02-27,5.20,5.64,4.81,4.99,76013272,406155776.000
2007-02-28,5.00,5.49,5.00,5.49,46547989,247550816.000
2007-03-01,5.49,5.87,5.40,5.73,48591130,274786432.000
2007-03-02,5.80,5.84,5.50,5.61,33089488,186561600.000
2007-03-05,5.62,5.68,5.07,5.33,35779566,191498608.000
2007-03-06,5.26,5.28,5.10,5.22,17372067,90238248.000
2007-03-07,5.23,5.44,5.23,5.33,15086861,80344512.000
2007-03-08,5.35,5.42,5.18,5.39,21317575,112529072.000
2007-03-09,5.39,5.65,5.18,5.57,41087599,222950032.000
2007-03-12,5.45,5.71,5.44,5.66,37971803,212622352.000
2007-03-13,5.73,5.89,5.68,5.77,40177896,231723072.000
2007-03-14,5.73,5.73,5.31,5.55,26498712,147354256.000
2007-03-15,5.50,5.69,5.45,5.63,26875767,149162832.000
2007-03-16,5.65,5.76,5.50,5.75,43751392,247103104.000
2007-03-19,5.60,6.05,5.50,5.93,56402809,332047680.000
2007-03-20,5.95,5.97,5.81,5.93,24161130,142494032.000
2007-03-21,5.93,5.96,5.80,5.90,20950089,123076048.000
2007-03-22,5.90,6.15,5.85,5.94,31095349,186146032.000
2007-03-23,5.93,6.10,5.70,6.02,32058633,188732944.000
2007-03-26,6.00,6.43,6.00,6.40,45380914,282852192.000
2007-03-27,6.48,6.71,6.35,6.62,63997011,420742336.000
2007-03-28,6.62,6.63,6.18,6.42,39030605,250497184.000
