600742 一汽富维 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.66,2.79,2.59,2.66,7134321,29246336.000
2007-01-12,2.65,2.73,2.46,2.50,5028601,19970920.000
2007-01-15,2.51,2.70,2.51,2.70,5815572,23388774.000
2007-01-16,2.74,2.79,2.65,2.73,5736898,23494186.000
2007-01-17,2.74,3.10,2.67,3.00,14937392,63360848.000
2007-01-18,3.00,3.21,2.94,3.19,19430475,86615920.000
2007-01-19,3.19,3.27,3.11,3.25,12160358,55915620.000
2007-01-22,3.28,3.59,3.27,3.58,11367582,54966348.000
2007-01-23,3.62,3.65,3.35,3.53,9779207,47662156.000
2007-01-24,3.52,3.52,3.37,3.46,6108198,29532432.000
2007-01-25,3.42,3.42,3.17,3.18,6867181,32025200.000
2007-01-26,3.12,3.18,2.82,3.15,7089372,31328112.000
2007-01-29,3.17,3.35,3.17,3.34,5119434,23802532.000
2007-01-30,3.36,3.39,3.19,3.25,5391811,25147400.000
2007-01-31,3.25,3.25,2.96,3.00,5543183,24982160.000
2007-02-01,2.93,3.07,2.85,2.99,4485361,19470584.000
2007-02-02,3.01,3.10,2.94,2.94,4283904,18901730.000
2007-02-05,2.96,3.14,2.96,3.08,4138936,18436768.000
2007-02-06,3.11,3.23,3.06,3.23,4165088,18943412.000
2007-02-07,3.27,3.28,3.17,3.24,3591290,16526459.000
2007-02-08,3.30,3.32,3.19,3.31,5017901,23428424.000
2007-02-09,3.33,3.35,3.27,3.32,5112279,24062884.000
2007-02-12,3.35,3.47,3.32,3.47,6772559,32601944.000
2007-02-13,3.47,3.83,3.37,3.79,14951253,75676712.000
2007-02-14,3.80,3.92,3.67,3.86,14056691,73067288.000
2007-02-15,3.89,3.97,3.82,3.93,9964763,52728828.000
2007-02-16,3.96,4.41,3.89,4.08,11039923,60890844.000
2007-02-26,4.20,4.51,4.11,4.46,11114064,63613652.000
2007-02-27,4.75,4.75,3.88,3.88,12472379,70844008.000
2007-02-28,3.72,4.29,3.71,4.26,9222820,50167608.000
2007-03-01,4.31,4.38,4.01,4.12,8199311,45450108.000
2007-03-02,4.12,4.36,4.07,4.24,6110335,34380832.000
2007-03-05,4.24,4.58,4.14,4.48,9643845,55674940.000
2007-03-06,4.41,4.43,4.23,4.34,4312029,24712956.000
2007-03-07,4.35,4.40,4.28,4.39,4567485,26221052.000
2007-03-08,4.41,4.46,4.31,4.44,5006273,28900906.000
2007-03-09,4.44,4.46,4.18,4.32,6183992,35328760.000
2007-03-12,4.33,4.76,4.17,4.63,9999934,57711056.000
2007-03-13,4.63,4.79,4.54,4.76,8760744,53381176.000
2007-03-14,4.74,5.05,4.51,4.81,15211214,94472624.000
2007-03-15,4.89,4.91,4.76,4.85,7110826,44233732.000
2007-03-16,4.84,4.84,4.51,4.57,7562616,45823428.000
2007-03-19,4.31,4.57,4.24,4.52,5328418,31214112.000
2007-03-20,4.50,4.72,4.49,4.65,4457329,26823560.000
2007-03-21,4.67,4.95,4.66,4.86,7222028,44659072.000
2007-03-22,4.87,4.92,4.74,4.78,8053533,50066088.000
2007-03-23,4.76,4.86,4.65,4.82,6447904,39684268.000
2007-03-26,4.83,5.16,4.82,5.12,9725232,62284368.000
2007-03-27,5.09,5.57,5.03,5.38,9653841,64948396.000
2007-03-28,5.61,6.06,5.61,6.06,10278732,76055136.000
2007-03-29,6.11,6.30,5.50,5.52,24897599,182364048.000
2007-03-30,5.49,5.75,5.35,5.62,7743935,54170936.000
2007-04-02,5.71,5.77,5.52,5.73,7071464,49725972.000
2007-04-03,5.78,5.95,5.67,5.76,8074612,58091980.000
2007-04-04,5.77,5.77,5.56,5.71,8010636,56435128.000
2007-04-05,5.69,5.84,5.61,5.83,7652130,54473724.000
2007-04-06,5.79,6.14,5.68,6.04,9888566,73150664.000
2007-04-09,6.14,6.24,5.96,6.06,9140979,68629784.000
2007-04-10,6.06,6.41,5.86,6.34,11188908,84193120.000
2007-04-11,6.37,6.49,6.23,6.40,8534127,66141848.000
2007-04-12,6.41,6.75,6.28,6.54,10103089,79951472.000
