601628 中国人寿 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,36.54,37.34,34.75,36.03,43902506,1685626624.000
2007-01-12,35.53,37.48,35.24,37.24,42177470,1648086528.000
2007-01-15,37.56,41.19,36.69,41.19,56129519,2287252224.000
2007-01-16,43.02,44.62,41.80,42.79,44567735,2027865728.000
2007-01-17,43.02,47.24,41.90,42.74,50948864,2371918848.000
2007-01-18,42.82,43.84,39.64,41.21,52023113,2275374848.000
2007-01-19,41.76,42.44,40.27,42.31,25919541,1136576512.000
2007-01-22,42.42,44.74,41.24,44.60,33922355,1531775104.000
2007-01-23,44.94,45.21,41.62,41.77,38089971,1716027648.000
2007-01-24,41.44,42.60,40.22,41.64,21581200,940452992.000
2007-01-25,40.74,40.89,37.54,38.58,37313678,1553414528.000
2007-01-26,37.74,38.63,36.24,38.00,27503851,1087187072.000
2007-01-29,39.56,39.74,38.05,38.49,22475076,922676928.000
2007-01-30,39.24,39.24,37.34,37.71,16031494,644202496.000
2007-01-31,37.74,38.13,35.44,35.95,25909516,1005279680.000
2007-02-01,35.57,36.74,35.52,36.54,17665205,677999296.000
2007-02-02,36.52,36.58,33.54,33.73,34689123,1284396416.000
2007-02-05,33.44,33.44,31.24,31.51,23935842,823378432.000
2007-02-06,31.23,32.29,30.74,32.28,20159321,678492224.000
2007-02-07,32.39,33.58,32.02,32.59,29468077,1032332672.000
2007-02-08,32.94,33.01,31.89,32.44,12040447,418027072.000
2007-02-09,32.73,34.32,32.49,33.84,20162935,723256896.000
2007-02-12,33.41,34.49,33.34,33.94,13816314,499986880.000
2007-02-13,34.04,34.14,33.13,33.46,11271000,402852128.000
2007-02-14,33.86,34.24,33.53,34.15,14579488,526818400.000
2007-02-15,34.44,35.92,34.22,35.73,20065706,745762880.000
2007-02-16,36.18,36.22,35.32,35.56,14943530,567387584.000
2007-02-26,35.61,35.61,34.37,34.99,21348862,787045376.000
2007-02-27,34.97,34.97,31.54,31.63,24353909,865403072.000
2007-02-28,31.49,33.63,31.32,33.61,26980758,940169472.000
2007-03-01,33.74,33.84,31.34,31.74,26005391,886908800.000
2007-03-02,31.74,32.04,31.23,31.54,15338608,517467264.000
2007-03-05,31.49,31.50,29.24,30.02,19729239,645395008.000
2007-03-06,29.81,31.42,29.39,30.68,15361190,502011040.000
2007-03-07,30.89,31.59,30.69,30.90,12962706,432894048.000
2007-03-08,31.13,31.24,30.70,30.94,10533320,348838176.000
2007-03-09,30.99,31.27,30.24,30.81,15850451,522307520.000
2007-03-12,30.83,31.07,30.24,30.54,15535657,510721312.000
2007-03-13,30.56,31.04,30.41,30.74,12547373,413441824.000
2007-03-14,30.54,30.54,29.74,29.78,16274116,524501504.000
2007-03-15,30.00,30.90,30.00,30.22,13141221,429685312.000
2007-03-16,30.39,31.74,30.14,31.55,34631759,1156363776.000
2007-03-19,31.09,33.54,30.99,33.03,39511281,1380678400.000
2007-03-20,33.09,33.24,32.25,32.60,16869244,587636160.000
2007-03-21,32.79,32.89,31.94,32.35,13798976,477165024.000
2007-03-22,32.54,33.09,32.00,32.09,16867843,587140096.000
2007-03-23,32.09,32.54,31.45,31.74,15897976,542856512.000
2007-03-26,31.84,32.54,31.75,32.20,14241016,491147712.000
2007-03-27,32.29,32.36,31.74,31.97,14479478,495633184.000
2007-03-28,32.04,33.04,31.60,32.88,30599142,1063778752.000
2007-03-29,32.99,35.24,32.99,33.53,45301693,1641206400.000
2007-03-30,33.28,33.71,32.88,32.97,15986940,566770240.000
2007-04-02,33.06,33.63,32.88,33.29,16630644,591345856.000
2007-04-03,33.32,34.11,33.29,33.59,15296523,548848960.000
2007-04-04,33.62,33.64,32.89,33.00,16879687,597419648.000
2007-04-05,32.99,33.04,32.39,32.82,16418377,572793088.000
2007-04-06,32.63,33.40,32.49,32.95,13959466,492521120.000
2007-04-09,32.79,34.80,32.75,34.74,38200307,1377245184.000
2007-04-10,34.26,34.92,33.42,34.18,44552700,1624586624.000
2007-04-11,34.39,35.62,34.24,35.22,50506708,1886759168.000
2007-04-12,35.65,35.97,35.05,35.24,29856508,1127803648.000
2007-04-13,35.24,36.09,34.79,35.43,30177564,1135782144.000
2007-04-16,35.45,36.22,35.44,36.05,34212396,1303799040.000
2007-04-17,36.06,37.09,34.84,35.64,39132654,1503962752.000
2007-04-18,34.84,35.51,33.89,34.32,38568629,1419729536.000
2007-04-19,34.40,34.84,32.63,33.20,37582382,1350694272.000
2007-04-20,33.29,34.94,33.29,34.63,28268880,1032634176.000
2007-04-24,36.25,37.73,35.04,35.36,35668522,1368864768.000
2007-04-25,35.45,36.54,35.44,35.90,26623926,1017498944.000
2007-04-26,36.24,37.30,35.93,36.94,31580064,1229585664.000
2007-04-27,36.74,40.06,36.45,38.52,47804310,1933588736.000
2007-04-30,38.11,40.60,37.64,39.39,40786783,1685080192.000
2007-05-08,40.24,40.62,38.62,38.93,30133609,1251292032.000
2007-05-09,38.64,39.43,37.54,38.63,30373565,1234145280.000
2007-05-10,38.94,39.40,37.74,38.03,22886633,935165568.000
2007-05-11,38.04,38.04,36.24,36.96,43977986,1720099200.000
2007-05-14,36.94,37.89,36.34,37.04,28243502,1118267776.000
2007-05-15,37.14,37.52,35.64,35.76,27053104,1046186880.000
2007-05-16,35.75,36.69,35.39,36.68,23129254,885491648.000
2007-05-17,36.64,37.05,36.27,36.83,27007101,1050765184.000
2007-05-18,36.71,37.10,35.82,36.76,28873756,1115860992.000
2007-05-21,35.74,37.65,35.74,36.94,31881877,1255453440.000
2007-05-22,37.04,37.87,36.71,37.18,26477664,1044589504.000
2007-05-23,37.24,37.84,36.74,37.39,27000747,1069050432.000
2007-05-24,37.29,37.74,36.04,36.72,26973466,1055899072.000
2007-05-25,36.84,37.30,36.67,36.77,27315102,1070778880.000
2007-05-28,37.08,38.18,36.55,37.94,47555220,1889026432.000
2007-05-29,38.15,38.26,37.32,37.72,29718339,1187064320.000
2007-05-30,35.24,36.61,33.82,34.09,44012406,1653531392.000
2007-05-31,33.94,35.54,33.04,34.74,33423859,1227727232.000
2007-06-01,35.07,36.05,34.42,34.82,32383299,1214611200.000
2007-06-04,34.71,34.84,31.54,31.70,28974424,1017011328.000
2007-06-05,31.54,32.73,29.84,32.60,27730767,935216512.000
2007-06-06,32.83,33.23,31.87,32.04,24632452,854595904.000
2007-06-07,32.16,33.84,32.16,33.69,26695090,943047616.000
2007-06-08,33.84,33.84,32.94,33.48,15048687,536734976.000
2007-06-11,33.64,35.34,33.64,34.56,25032463,925579392.000
2007-06-13,35.52,36.28,35.24,35.36,28123223,1065273792.000
2007-06-14,35.36,36.25,34.77,35.38,18065950,685787584.000
2007-06-15,35.34,35.82,34.82,35.20,19849660,744323840.000
2007-06-18,36.10,38.71,35.85,38.56,57223696,2270047744.000
2007-06-19,38.09,39.13,37.61,37.80,31668390,1285886592.000
2007-06-20,37.77,39.93,37.24,37.85,39393530,1619207168.000
2007-06-21,38.34,41.86,38.34,41.16,78894526,3415633664.000
2007-06-22,41.13,42.45,40.62,41.18,56480092,2464484864.000
2007-06-25,41.58,44.02,40.64,42.27,56054314,2508044288.000
2007-06-26,41.24,42.24,40.04,41.15,33133705,1431341696.000
2007-06-27,41.14,43.09,40.95,42.65,28689369,1281487872.000
2007-06-28,42.44,43.04,40.36,40.57,23734123,1049719040.000
2007-06-29,39.74,40.63,38.73,38.85,25617086,1070024576.000
2007-07-02,38.28,39.56,37.83,39.13,11710618,477041184.000
2007-07-03,39.38,40.68,39.18,39.90,7865501,331671008.000
2007-07-04,39.98,40.11,38.49,38.70,6967783,288838144.000
2007-07-05,38.40,38.53,37.13,37.16,11810785,472370080.000
2007-07-06,37.38,39.88,37.30,39.76,15351980,627153216.000
2007-07-09,40.18,42.54,39.78,42.00,21388011,932198080.000
2007-07-10,42.06,43.48,41.60,42.26,22742615,1017446528.000
2007-07-11,42.08,42.38,41.37,42.06,9079671,399896032.000
2007-07-12,42.38,44.06,41.89,44.05,20015804,915506560.000
2007-07-13,44.13,46.23,44.13,44.41,20048821,950456000.000
2007-07-16,44.38,46.58,44.18,44.74,14732656,702296768.000
2007-07-17,44.88,45.40,42.74,44.86,14325524,660642560.000
2007-07-18,44.53,47.68,43.98,47.08,24379800,1190369536.000
2007-07-19,46.48,46.88,44.87,45.33,20679469,989530368.000
2007-07-20,45.56,47.90,45.36,47.25,20183631,983754816.000
2007-07-23,47.48,47.87,45.38,46.86,52919943,2558780416.000
2007-07-24,46.90,46.90,45.18,45.90,33832733,1622344704.000
2007-07-25,45.91,46.38,44.69,46.30,34446803,1637406848.000
2007-07-26,46.43,46.58,45.18,45.59,17742266,848748032.000
2007-07-27,44.88,45.47,44.48,44.88,24211596,1137208320.000
2007-07-30,45.48,46.48,44.78,46.39,26186544,1247995776.000
2007-07-31,46.13,46.56,44.78,46.10,22000047,1053345664.000
2007-08-01,46.48,47.02,44.88,45.01,29835558,1433584640.000
2007-08-02,45.38,46.38,44.54,45.58,23030650,1094927232.000
2007-08-03,46.27,49.06,45.68,48.86,51893914,2562365184.000
2007-08-06,49.09,49.27,47.76,48.25,36697218,1855506432.000
2007-08-07,48.38,48.76,46.37,46.84,34293006,1684623360.000
2007-08-08,46.10,46.97,45.18,45.88,32622641,1563524992.000
2007-08-09,45.88,48.25,45.88,46.88,28020171,1380499712.000
2007-08-10,46.67,47.08,45.39,45.90,25988383,1250649344.000
2007-08-13,46.76,48.85,45.98,47.83,37279657,1852075392.000
2007-08-14,48.37,49.93,47.16,49.37,39648421,2005896064.000
2007-08-15,49.32,50.17,47.88,48.93,30252070,1553387264.000
2007-08-16,48.28,48.58,46.18,46.65,29212474,1433832576.000
2007-08-17,46.33,47.38,44.98,45.22,26610699,1278247936.000
2007-08-20,46.27,47.26,45.68,46.75,20128792,980510400.000
2007-08-21,47.28,48.03,46.73,46.98,23363088,1154230656.000
2007-08-22,46.63,47.57,46.36,46.91,21043195,1029485504.000
2007-08-23,47.23,47.62,46.38,46.92,23214891,1135085184.000
2007-08-24,46.95,48.85,46.92,47.87,29918936,1502397696.000
2007-08-27,48.88,49.78,48.20,48.87,34366859,1760229504.000
2007-08-28,49.70,53.97,48.28,53.97,70190788,3797042432.000
2007-08-29,52.88,56.76,52.88,54.21,62821269,3575663872.000
2007-08-30,54.88,55.38,52.88,53.89,28670269,1605386368.000
2007-08-31,53.88,54.93,53.26,54.20,17961325,1010261568.000
2007-09-03,54.20,55.33,53.58,53.96,22407059,1267601408.000
2007-09-04,53.93,53.93,51.88,51.92,23713792,1295891840.000
2007-09-05,51.77,52.53,50.69,51.88,15769327,847672448.000
2007-09-06,52.28,54.18,51.90,53.29,18863406,1041176384.000
2007-09-07,52.82,53.87,51.33,51.79,17425610,946138880.000
2007-09-10,50.43,51.98,50.29,51.64,12560438,668594304.000
2007-09-11,51.58,53.25,49.64,49.78,21108512,1137431296.000
2007-09-12,49.78,51.27,49.62,50.61,14783503,776050624.000
2007-09-13,50.61,51.73,50.30,51.29,18581710,987101568.000
2007-09-14,51.48,51.73,49.76,51.15,15942132,845723840.000
2007-09-17,51.38,54.39,51.38,52.92,23619578,1310368128.000
2007-09-18,53.46,53.47,51.70,52.65,11531771,630374912.000
2007-09-19,53.18,55.27,53.08,53.95,21547416,1219751168.000
2007-09-20,54.13,57.25,54.00,55.72,23185107,1344094720.000
2007-09-21,55.14,56.26,54.54,54.83,12148060,696230784.000
2007-09-24,54.88,55.48,53.35,54.35,10547161,595880960.000
2007-09-25,54.88,58.13,54.80,57.03,28460503,1686505600.000
2007-09-26,57.04,58.33,55.68,55.98,14955113,888400896.000
2007-09-27,56.00,56.58,54.77,56.27,10537630,609970880.000
2007-09-28,57.38,61.53,57.38,60.29,29500201,1820200832.000
2007-10-08,63.57,66.53,61.88,65.69,38643576,2603616256.000
2007-10-09,65.38,67.54,64.76,65.87,22142988,1513629568.000
2007-10-10,66.73,66.98,64.76,64.97,17020773,1156503680.000
2007-10-11,65.68,70.37,64.36,69.00,25502493,1770735104.000
2007-10-12,69.98,70.93,65.96,69.05,27407275,1926573184.000
2007-10-15,69.88,70.67,67.76,69.40,16491696,1179601280.000
2007-10-16,69.51,70.58,68.50,69.88,14147776,1015119808.000
2007-10-17,69.68,70.08,66.88,67.07,17440825,1224726016.000
2007-10-18,68.38,70.43,65.38,65.86,19680609,1371097984.000
2007-10-19,67.03,67.68,64.67,65.55,11817233,798719808.000
2007-10-22,64.08,66.18,62.89,64.92,9960214,665877184.000
2007-10-23,64.79,66.88,64.79,66.85,13731151,933639168.000
2007-10-24,67.38,70.87,67.33,68.84,20680541,1480190464.000
2007-10-25,68.38,70.78,65.38,67.10,17358060,1229524992.000
2007-10-26,65.88,69.62,64.99,68.23,11684815,814255680.000
2007-10-29,68.53,73.19,67.61,72.96,16838861,1236260864.000
2007-10-30,71.88,73.76,70.83,72.90,12878658,956887744.000
2007-10-31,73.53,73.86,71.48,72.47,9281123,691667456.000
2007-11-01,72.47,73.38,70.88,70.93,8416552,623738048.000
2007-11-02,69.68,70.65,67.88,68.48,10269439,730322752.000
2007-11-05,67.63,68.75,65.23,65.86,11551046,793445376.000
2007-11-06,65.58,66.08,63.88,64.50,10651543,715792256.000
2007-11-07,64.93,65.88,60.78,63.37,11768762,765840448.000
2007-11-08,62.48,62.48,58.98,59.11,12922757,809552960.000
2007-11-09,58.88,61.46,58.16,59.99,13434015,836036416.000
2007-11-12,58.18,60.57,57.88,59.54,11605712,711847744.000
2007-11-13,60.18,61.88,57.26,57.92,14714942,909936000.000
2007-11-14,59.85,62.87,58.88,62.85,16313109,1029295680.000
2007-11-15,62.26,65.12,60.89,62.98,15107255,996150144.000
2007-11-16,61.85,64.26,61.28,63.23,6615890,431092672.000
2007-11-19,63.58,64.08,59.98,60.54,10554990,672284416.000
2007-11-20,59.59,61.18,58.38,60.65,11381958,703532672.000
2007-11-21,60.76,61.04,58.89,59.30,6275282,390001056.000
2007-11-22,57.96,58.83,54.71,54.99,14058379,829589312.000
2007-11-23,54.47,56.05,53.09,55.43,9783579,559013248.000
2007-11-26,56.39,56.86,53.66,53.69,8647223,494946272.000
2007-11-27,53.23,54.14,51.38,51.39,10818733,591872576.000
2007-11-28,51.48,52.38,50.37,50.78,8255916,442283168.000
2007-11-29,51.96,54.81,51.43,54.31,16124132,889489984.000
2007-11-30,54.16,54.63,52.38,52.71,9926030,551677376.000
2007-12-03,52.78,55.66,52.40,55.20,10915856,619935424.000
2007-12-04,55.08,57.58,54.68,56.03,10939810,640924672.000
2007-12-05,56.03,57.84,55.48,57.35,8083287,479299424.000
2007-12-06,57.48,58.16,57.48,57.68,7096732,425368960.000
2007-12-07,57.68,59.16,57.68,58.36,3567372,216552480.000
2007-12-10,56.88,59.76,56.38,58.93,8416331,514597440.000
2007-12-11,59.33,59.48,55.88,57.27,11853101,704850816.000
2007-12-12,57.12,57.12,54.85,55.23,16058286,925274688.000
2007-12-13,55.23,56.46,54.48,54.77,8319627,479299360.000
2007-12-14,54.36,56.76,53.88,56.70,7048004,403613632.000
2007-12-17,56.58,56.58,52.46,52.63,16608528,923436224.000
2007-12-18,52.48,53.93,51.68,52.84,6690028,367583584.000
2007-12-19,53.98,55.08,53.14,54.51,7756633,437436832.000
2007-12-20,55.28,55.45,54.29,55.20,5855167,334662656.000
2007-12-21,54.98,57.27,54.98,56.48,8808804,516121248.000
2007-12-24,56.88,58.68,56.38,58.06,12434151,741221696.000
2007-12-25,57.49,58.16,55.88,56.30,15378412,905474240.000
2007-12-26,56.23,56.83,53.88,55.41,19779327,1130405632.000
2007-12-27,55.43,56.98,54.23,56.90,16704124,962854336.000
2007-12-28,56.88,56.88,55.35,55.82,12995994,754869184.000
2008-01-02,55.88,55.88,54.16,54.36,19400621,1098601600.000
2008-01-03,53.98,53.98,51.98,53.37,29637950,1622894592.000
2008-01-04,53.43,54.59,53.18,54.55,20370801,1142205440.000
2008-01-07,53.88,54.98,53.35,53.78,21615837,1211368576.000
2008-01-08,53.85,56.86,53.85,56.01,37663544,2174126080.000
2008-01-09,55.88,55.90,54.28,54.95,52071848,2971461632.000
