601998 中信银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-04-27,7.84,10.32,7.57,9.64,834062637,8437484544.000
2007-04-30,8.69,9.22,8.69,8.78,356261450,3712135424.000
2007-05-08,8.83,8.96,8.50,8.88,202265270,2077980672.000
2007-05-09,8.89,9.76,8.72,9.72,301318369,3273551872.000
2007-05-10,9.72,9.81,9.40,9.72,215001808,2439488512.000
2007-05-11,9.58,10.12,9.42,9.93,178956825,2077424896.000
2007-05-14,9.74,10.00,9.62,9.81,142516432,1654802816.000
2007-05-15,9.81,9.88,9.17,9.25,140699905,1572252416.000
2007-05-16,9.15,9.38,8.93,9.31,74153147,801701440.000
2007-05-17,9.31,9.46,9.17,9.34,75229054,825743744.000
2007-05-18,9.32,9.32,9.09,9.17,66367983,718260608.000
2007-05-21,8.86,9.17,8.77,9.03,78781832,833555456.000
2007-05-22,9.03,9.21,8.95,9.02,75636831,805809216.000
2007-05-23,9.05,9.16,8.98,9.11,76224231,814570816.000
2007-05-24,9.17,9.46,9.09,9.22,105478746,1150070528.000
2007-05-25,9.17,9.21,9.04,9.07,67141126,718713024.000
2007-05-28,9.07,9.22,9.01,9.17,96110934,1032906048.000
2007-05-29,9.32,9.37,9.16,9.27,111975529,1221297024.000
2007-05-30,8.83,9.13,8.47,8.59,105130805,1086653440.000
2007-05-31,8.58,9.22,8.40,9.05,116700036,1219553664.000
2007-06-01,9.00,9.31,8.87,8.91,101313935,1084801920.000
2007-06-04,8.83,8.83,8.03,8.03,79735837,777784576.000
2007-06-05,7.83,8.29,7.42,8.27,74331978,690090304.000
2007-06-06,8.33,8.40,8.12,8.21,51407322,498906560.000
2007-06-07,8.25,8.30,8.17,8.29,48076871,465595008.000
2007-06-08,8.29,8.81,8.15,8.69,94957689,949736768.000
2007-06-11,8.83,8.83,8.48,8.65,87329101,884344128.000
2007-06-12,8.66,8.66,8.24,8.52,54959719,546919488.000
2007-06-13,8.52,8.84,8.50,8.76,86598980,884347520.000
2007-06-14,8.75,8.76,8.42,8.50,50526729,509168800.000
2007-06-15,8.40,8.75,8.36,8.54,46993526,472674208.000
2007-06-18,8.71,8.89,8.58,8.70,75392754,776751744.000
2007-06-19,8.66,8.82,8.42,8.59,46656903,472301888.000
2007-06-20,8.58,8.58,8.32,8.34,56291036,559842432.000
2007-06-21,8.33,8.66,8.22,8.46,40021237,397258720.000
2007-06-22,8.45,8.63,8.12,8.22,50951333,502732064.000
2007-06-25,8.23,8.47,7.98,8.03,44001858,426746496.000
2007-06-26,7.91,8.12,7.79,8.04,30295897,281889568.000
2007-06-27,8.05,8.32,7.92,8.28,46749706,448902912.000
2007-06-28,8.35,8.45,7.96,7.97,43593753,423736544.000
2007-06-29,7.82,8.07,7.69,7.83,28809517,265762144.000
2007-07-02,7.80,7.92,7.58,7.82,24575457,223472640.000
2007-07-03,7.82,7.98,7.82,7.92,21037373,195228976.000
2007-07-04,7.94,8.01,7.69,7.74,16268567,149738144.000
2007-07-05,7.62,7.72,7.25,7.26,31559920,275770752.000
2007-07-06,7.26,7.58,7.20,7.56,26985554,234321584.000
2007-07-09,7.57,7.70,7.49,7.62,24819335,221808576.000
2007-07-10,7.67,7.95,7.62,7.70,33620778,307412928.000
2007-07-11,7.71,7.80,7.60,7.71,16178529,146258112.000
2007-07-12,7.73,7.87,7.69,7.78,16768583,153380784.000
2007-07-13,7.78,7.83,7.67,7.71,10566093,95524688.000
2007-07-16,7.85,7.89,7.67,7.71,15346159,139998000.000
2007-07-17,7.71,8.08,7.71,8.00,39787522,371657024.000
2007-07-18,8.00,8.23,7.92,8.09,47001672,447144512.000
2007-07-19,8.09,8.15,7.94,8.01,20367467,192214288.000
2007-07-20,8.00,8.33,7.95,8.32,46085756,445283232.000
2007-07-23,8.44,8.72,8.44,8.51,79873739,804879488.000
2007-07-24,8.54,8.62,8.42,8.45,43102468,432249920.000
2007-07-25,8.45,9.27,8.43,9.27,102969405,1082302848.000
2007-07-26,9.38,9.65,9.23,9.29,146335666,1621086336.000
2007-07-27,9.17,9.32,9.04,9.17,61510959,664146368.000
2007-07-30,9.03,9.25,8.79,9.17,187690788,1993331072.000
2007-07-31,9.03,9.12,8.80,8.91,106223652,1119411584.000
2007-08-01,8.95,9.14,8.50,8.53,102645922,1065826688.000
2007-08-02,8.62,8.81,8.42,8.73,73590441,751269312.000
2007-08-03,8.73,9.17,8.73,9.07,112442235,1186095488.000
2007-08-06,9.12,9.15,8.78,8.94,95764605,1009101952.000
2007-08-07,8.97,9.28,8.88,9.03,140504733,1509307648.000
2007-08-08,8.92,9.52,8.86,9.24,145995179,1588038528.000
2007-08-09,9.24,9.32,9.02,9.17,76337874,824643520.000
2007-08-10,9.32,9.41,9.04,9.28,124501421,1362244864.000
2007-08-13,9.37,9.99,9.28,9.68,196472300,2231640320.000
2007-08-14,9.68,9.68,9.41,9.54,92151416,1032775680.000
2007-08-15,9.53,9.75,9.34,9.61,105955188,1197982848.000
2007-08-16,9.60,9.97,9.46,9.65,131381233,1509989632.000
2007-08-17,9.58,9.83,9.21,9.26,117039687,1304331136.000
2007-08-21,9.92,9.97,9.65,9.68,124845235,1437180416.000
2007-08-22,9.50,9.74,9.46,9.62,86418619,976414528.000
2007-08-23,9.62,9.70,9.37,9.50,86255692,962221248.000
2007-08-24,9.62,9.83,9.51,9.81,143991723,1647160448.000
2007-08-27,10.00,10.77,10.00,10.64,273019519,3372132096.000
2007-08-28,10.46,10.90,10.22,10.59,146281150,1831463936.000
2007-08-29,10.42,10.57,10.09,10.13,119760856,1450895104.000
2007-08-30,10.18,10.54,10.18,10.34,74399224,909715968.000
2007-08-31,10.33,10.33,10.11,10.26,68212001,822011840.000
2007-09-03,10.27,10.41,10.18,10.27,79463985,963780992.000
2007-09-04,10.27,10.35,10.17,10.22,61087410,738500992.000
2007-09-05,10.22,10.39,9.92,10.17,60224990,723267264.000
2007-09-06,10.21,10.54,10.17,10.36,94415658,1154430592.000
2007-09-07,10.27,10.35,10.00,10.03,77574422,926299776.000
2007-09-10,9.93,10.54,9.73,10.32,92646979,1106490112.000
2007-09-11,10.25,10.25,9.42,9.56,71789030,843250304.000
2007-09-12,9.54,9.73,9.23,9.50,58449777,651385664.000
2007-09-13,9.50,9.66,9.38,9.63,48623123,545601536.000
2007-09-14,9.65,9.71,9.33,9.64,53663869,601223168.000
2007-09-17,9.75,9.97,9.68,9.74,71606174,828417152.000
2007-09-18,9.74,9.83,9.46,9.73,51854053,586104704.000
2007-09-19,9.75,9.81,9.46,9.49,33128271,372876160.000
2007-09-20,9.54,9.62,9.42,9.48,32879300,367867744.000
2007-09-21,9.49,9.54,9.26,9.37,36634415,403963104.000
2007-09-24,9.37,9.48,9.15,9.42,33822842,371303136.000
2007-09-25,9.44,9.48,9.17,9.19,31216058,340173536.000
2007-09-26,9.19,9.32,9.07,9.09,22748619,246419008.000
2007-09-27,9.09,9.17,9.01,9.12,27676876,296720480.000
2007-09-28,9.25,9.42,9.19,9.37,46029083,503839520.000
2007-10-08,9.51,9.79,9.39,9.54,67251864,761556096.000
2007-10-09,9.55,9.62,9.43,9.50,33652332,377114208.000
2007-10-10,9.58,9.89,9.50,9.57,71064145,813650368.000
2007-10-11,9.58,10.02,9.42,9.95,131249189,1512093696.000
2007-10-12,9.92,9.94,9.18,9.57,82938852,935812416.000
2007-10-15,9.55,9.67,9.26,9.63,65327347,727528064.000
2007-10-16,9.77,10.17,9.77,9.90,137709743,1617581184.000
2007-10-17,9.92,9.92,9.58,9.67,47589321,546053056.000
2007-10-18,9.62,9.72,9.29,9.30,42240778,468795008.000
2007-10-19,9.34,9.46,9.17,9.20,29658034,324850528.000
2007-10-22,9.08,9.23,8.88,8.89,31621991,336297056.000
2007-10-23,8.89,9.24,8.79,9.14,30949217,326504352.000
2007-10-24,9.14,9.30,8.94,8.96,32375158,348872640.000
2007-10-25,8.82,9.00,8.47,8.53,46163427,469728768.000
2007-10-26,8.50,8.96,8.42,8.94,39285736,402506560.000
2007-10-29,9.17,9.44,9.07,9.23,60716743,661621760.000
2007-10-30,9.26,9.41,8.96,9.26,41793132,454485056.000
2007-10-31,9.34,10.00,9.25,9.87,112449695,1274197504.000
2007-11-01,9.82,10.02,9.67,9.77,110345565,1284949888.000
2007-11-02,9.58,10.08,9.50,9.98,103003946,1200270208.000
