600688 上海石化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.50,6.64,6.38,6.56,35755112,242648128.000
2007-01-12,6.52,6.56,6.22,6.22,33598128,223656816.000
2007-01-15,6.13,6.39,6.02,6.39,28148616,184609792.000
2007-01-16,6.39,6.42,6.20,6.36,21465582,142303056.000
2007-01-17,6.38,6.41,6.14,6.30,20539077,135852784.000
2007-01-18,6.27,6.63,6.24,6.63,34589552,235236656.000
2007-01-19,6.71,6.78,6.54,6.68,36016004,251059904.000
2007-01-22,6.68,7.03,6.61,7.03,37932855,271664384.000
2007-01-23,7.17,7.40,7.02,7.27,33518664,252654816.000
2007-01-24,7.24,7.27,7.05,7.15,21764429,162348976.000
2007-01-25,7.09,7.12,6.78,6.87,25301283,183402368.000
2007-01-26,6.79,6.86,6.51,6.79,25436530,177724752.000
2007-01-29,6.79,6.96,6.74,6.94,21583600,154675024.000
2007-01-30,7.00,7.13,6.84,6.99,23567701,171953264.000
2007-01-31,7.01,7.02,6.63,6.63,19548431,138574352.000
2007-02-01,6.47,6.59,6.29,6.46,20168486,135829984.000
2007-02-02,6.44,6.48,6.24,6.30,13358265,88886632.000
2007-02-05,6.27,6.28,6.07,6.12,12168337,78571656.000
2007-02-06,6.12,6.23,5.87,6.19,17718775,112428536.000
2007-02-07,6.24,6.36,6.16,6.24,18287185,120118880.000
2007-02-08,6.24,6.56,6.18,6.55,15444448,102427744.000
2007-02-09,6.54,6.64,6.42,6.46,16949153,115908904.000
2007-02-12,6.47,6.57,6.43,6.55,11039383,75258632.000
2007-02-13,6.55,6.73,6.54,6.69,12027690,83562000.000
2007-02-14,6.70,7.00,6.65,6.98,19423098,140238912.000
2007-02-15,7.04,7.34,7.00,7.34,35996456,272309248.000
2007-02-16,7.64,7.67,7.34,7.64,58758222,461089632.000
2007-02-26,7.49,8.04,7.41,8.04,50001647,407977408.000
2007-02-27,8.09,8.24,7.62,7.62,33508612,273615776.000
2007-02-28,7.22,7.69,7.22,7.66,49683215,381590400.000
2007-03-01,7.66,7.74,7.26,7.44,36379133,281722496.000
2007-03-02,7.42,7.61,7.42,7.53,29879501,234318576.000
2007-03-05,7.45,7.89,7.44,7.76,46994244,374238432.000
2007-03-06,7.76,7.83,7.52,7.66,23211946,185590688.000
2007-03-07,7.69,7.97,7.69,7.96,43352428,354395200.000
2007-03-08,7.96,8.04,7.87,8.04,29645938,245170432.000
2007-03-09,8.04,8.09,7.83,7.98,28056662,231617408.000
2007-03-12,8.00,8.00,7.64,7.91,22642242,183840768.000
2007-03-13,7.88,8.13,7.67,7.95,24306797,200418816.000
2007-03-14,7.86,8.06,7.67,7.89,25095971,204481792.000
2007-03-15,7.85,8.02,7.81,7.95,25787806,212834672.000
2007-03-16,7.90,8.02,7.65,7.80,26853630,218826512.000
2007-03-19,7.49,7.85,7.44,7.76,30697006,245746208.000
2007-03-20,7.79,8.16,7.79,8.16,20142880,169319632.000
2007-03-21,8.57,8.58,8.45,8.58,9309322,82671424.000
2007-03-22,9.02,9.02,9.02,9.02,4241989,39577756.000
2007-03-23,9.34,9.34,8.55,8.88,69655237,640664704.000
2007-03-26,8.87,8.87,8.56,8.71,39378448,353256960.000
2007-03-27,8.68,8.89,8.61,8.85,28076295,255314608.000
2007-03-28,8.87,8.94,8.39,8.62,35916904,321761184.000
2007-03-29,8.62,8.74,8.37,8.52,30363201,268776512.000
2007-03-30,8.96,8.96,8.51,8.65,15101979,135091936.000
2007-04-02,8.64,8.83,8.39,8.69,33522848,299236704.000
2007-04-03,8.77,9.04,8.67,8.95,41737405,384390816.000
2007-04-04,8.99,9.41,8.90,9.41,60510885,578115392.000
2007-04-05,9.68,9.68,9.37,9.48,34268726,335411296.000
2007-04-06,9.39,9.97,9.31,9.97,45683443,464125248.000
2007-04-09,9.99,10.47,9.89,10.05,46492078,488436960.000
2007-04-10,10.18,10.48,9.94,10.35,41722354,439083424.000
2007-04-11,10.37,10.74,10.31,10.69,51780645,560306560.000
2007-04-12,10.71,11.24,10.49,11.24,50169553,564867648.000
2007-04-13,11.69,11.82,11.44,11.82,64615749,781337216.000
2007-04-16,11.84,11.85,11.50,11.78,47928047,574953664.000
2007-04-17,11.78,11.78,11.18,11.45,53423488,624382976.000
2007-04-18,11.35,11.62,10.91,11.49,36353256,420615904.000
2007-04-19,11.50,11.61,10.90,11.03,45095718,521478624.000
2007-04-20,11.09,11.60,11.09,11.60,35147820,414866144.000
2007-04-23,12.03,12.03,11.64,11.93,56998573,692749184.000
2007-04-24,12.04,12.24,11.84,11.90,49198636,606560960.000
2007-04-25,11.79,11.89,11.39,11.84,31857078,381857824.000
2007-04-26,11.89,12.39,11.86,12.08,37239957,463932736.000
2007-04-27,12.39,12.41,11.95,12.22,36899619,462017632.000
2007-04-30,12.21,12.21,11.95,12.04,36090837,446650400.000
2007-05-08,12.37,12.66,12.19,12.66,45855342,591498432.000
2007-05-09,12.79,13.31,12.67,13.31,61678705,832639552.000
2007-05-10,13.83,13.98,13.29,13.57,48754838,680912576.000
2007-05-11,13.39,13.78,13.00,13.58,38602643,532230976.000
2007-05-14,13.30,13.97,13.09,13.63,38288787,531321120.000
2007-05-15,13.61,13.95,12.98,13.04,45714246,631228992.000
2007-05-16,12.99,13.34,12.81,13.28,35246357,471530464.000
2007-05-17,13.28,13.39,13.00,13.28,35519679,478373152.000
2007-05-18,13.15,13.24,12.92,13.05,30895720,413074624.000
2007-05-21,12.55,13.29,12.49,13.10,39989571,530805280.000
2007-05-22,13.19,13.77,13.14,13.77,25402204,355102784.000
2007-05-23,14.47,14.47,14.19,14.47,8900097,131527952.000
2007-05-24,15.21,15.21,14.47,14.89,94793684,1446288000.000
2007-05-25,14.67,15.05,14.39,14.71,41620499,626413696.000
2007-05-28,14.71,15.46,14.62,14.96,42213000,650519360.000
2007-05-29,14.93,15.28,14.70,14.99,32702827,498552928.000
2007-05-30,14.23,14.69,14.23,14.23,31857305,467743616.000
2007-05-31,13.50,14.23,13.50,13.62,52949990,741470912.000
2007-06-01,13.75,14.24,12.92,13.06,48722347,683151360.000
2007-06-04,12.80,13.01,12.39,12.39,13018475,167077296.000
2007-06-05,11.76,12.28,11.76,12.24,24708963,300182560.000
2007-06-06,12.27,12.38,11.61,11.91,37066722,455257248.000
2007-06-07,12.04,12.52,12.04,12.52,30928170,391868896.000
2007-06-08,13.09,13.16,12.80,13.16,35439146,476170720.000
2007-06-11,13.64,13.79,13.26,13.34,37270024,518015520.000
2007-06-12,13.34,13.38,12.66,13.21,30632365,409042496.000
2007-06-13,13.34,13.89,13.34,13.89,30314964,428819136.000
2007-06-14,14.19,14.43,13.69,13.86,37046813,532698400.000
2007-06-15,13.72,14.04,13.59,13.92,22606004,319930816.000
2007-06-18,14.15,14.38,13.88,14.08,38541277,553612800.000
2007-06-20,14.24,14.80,13.65,13.68,34425033,505172032.000
2007-06-21,13.67,14.07,13.51,13.96,23791390,335190976.000
2007-06-22,13.96,14.04,13.25,13.27,25111566,347664928.000
2007-06-25,13.24,13.34,12.59,12.59,16528469,215862848.000
2007-06-26,11.97,12.25,11.95,12.16,25977259,319776896.000
2007-06-27,12.21,12.44,11.79,12.32,18154095,226064544.000
2007-06-28,12.35,12.40,11.69,11.69,17709624,217074288.000
2007-06-29,11.37,11.38,11.09,11.13,25364078,290461408.000
2007-07-02,10.72,10.99,10.56,10.69,20687141,226699648.000
2007-07-03,10.97,11.24,10.79,11.24,20593366,235661856.000
2007-07-04,11.37,11.79,11.10,11.37,18563392,219392256.000
2007-07-05,11.09,11.14,10.79,10.80,13853924,155450992.000
2007-07-06,10.74,11.23,10.24,11.12,13921885,153056896.000
2007-07-09,11.07,11.61,10.76,11.32,18895954,214735408.000
2007-07-10,11.23,11.28,10.76,10.82,13759807,154715360.000
2007-07-11,10.71,11.02,10.51,10.86,8093984,89811104.000
2007-07-12,11.02,11.42,10.97,11.42,28479692,331962048.000
2007-07-13,11.60,11.98,11.40,11.84,21746519,259591008.000
2007-07-16,11.65,11.67,11.23,11.37,12156171,141884288.000
2007-07-17,11.23,11.95,11.10,11.57,15062921,178532592.000
2007-07-18,11.57,11.81,11.41,11.62,10267157,121426688.000
2007-07-19,11.57,11.81,11.43,11.59,6886775,81803840.000
2007-07-20,11.63,11.91,11.58,11.88,14247380,171262640.000
2007-07-23,11.88,12.38,11.84,12.24,25365694,313101504.000
2007-07-24,12.27,12.37,12.03,12.05,18334272,228555984.000
2007-07-25,11.98,12.28,11.93,12.17,14876525,183804224.000
2007-07-26,12.17,12.42,12.11,12.29,19907620,249200880.000
2007-07-27,12.35,12.92,12.18,12.92,36689516,479554112.000
2007-07-30,12.83,13.13,12.64,13.10,24546044,324479744.000
2007-07-31,12.95,13.52,12.74,13.44,19681718,263460512.000
2007-08-01,13.48,13.68,12.75,12.76,21316303,286183520.000
2007-08-02,12.78,13.10,12.61,12.95,15099248,199002352.000
2007-08-03,13.05,13.21,12.82,13.09,18251765,242613520.000
2007-08-06,13.08,13.09,12.83,12.98,19006734,250482272.000
2007-08-07,12.91,13.43,12.73,13.02,22016698,295043328.000
2007-08-08,13.02,13.02,12.59,12.78,13637095,178141840.000
2007-08-09,12.73,13.01,12.71,12.92,11172300,146840000.000
2007-08-10,12.63,13.20,12.53,13.11,20911476,276020928.000
2007-08-13,12.93,13.30,12.74,13.08,18062825,240254336.000
2007-08-14,13.10,13.75,13.10,13.75,33123986,460932736.000
2007-08-15,14.35,14.36,13.63,13.96,29052660,416085504.000
2007-08-16,13.83,14.67,13.69,14.67,32761649,483327104.000
2007-08-17,14.79,15.39,14.13,14.88,34595565,519239968.000
2007-08-20,15.04,15.22,14.53,14.97,23046713,349974560.000
2007-08-21,14.99,15.00,14.53,14.68,18702979,279356800.000
2007-08-22,14.33,14.63,14.31,14.41,17731093,260465696.000
2007-08-23,14.60,14.93,14.44,14.65,14642677,219675280.000
2007-08-24,14.88,14.98,14.53,14.70,14874848,222488784.000
2007-08-27,15.00,15.00,14.33,14.42,21857179,322955136.000
2007-08-28,14.08,14.41,13.93,14.08,21225565,305351424.000
2007-08-29,13.83,14.52,13.70,14.32,17080080,246710352.000
2007-08-30,14.36,14.63,14.25,14.49,10944019,161189600.000
2007-08-31,14.50,15.01,14.50,14.69,18002973,270934496.000
2007-09-03,14.69,14.81,14.44,14.71,20310710,302288032.000
2007-09-04,14.69,15.34,14.43,14.86,24313392,367475392.000
2007-09-05,14.90,15.62,14.75,15.62,48654936,765696576.000
2007-09-06,15.75,16.41,15.75,16.41,28673475,474345792.000
2007-09-07,17.11,17.24,16.30,17.24,53937433,920730944.000
2007-09-10,17.24,17.38,16.51,16.63,26083101,446715840.000
2007-09-11,16.53,17.08,15.79,15.79,23346607,387906272.000
2007-09-12,15.52,16.59,15.00,16.59,36212232,586088704.000
2007-09-13,16.74,17.43,16.63,17.43,23067126,402380960.000
2007-09-14,18.04,18.32,17.48,17.69,31078797,567459712.000
2007-09-17,18.59,18.59,17.57,17.77,20748827,377846240.000
2007-09-18,17.83,18.12,17.58,17.85,14736537,266573568.000
2007-09-19,17.95,18.76,17.61,18.76,19744367,363167168.000
2007-09-20,18.83,19.71,18.44,19.30,19117502,374557888.000
2007-09-21,19.33,20.15,19.23,19.62,14799322,295937184.000
2007-09-24,19.68,20.12,19.33,19.34,15552499,310265504.000
2007-09-25,19.29,19.29,18.36,18.47,17976535,340629184.000
2007-09-26,18.33,19.18,18.28,18.66,9796800,187230288.000
2007-09-27,18.67,18.99,18.55,18.77,6426844,122148208.000
2007-09-28,19.14,19.72,18.85,19.54,14389314,281062496.000
2007-10-08,19.56,19.73,19.10,19.18,10114586,198041104.000
