600075 新疆天业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.90,8.53,7.90,8.13,21177064,177578224.000
2007-01-12,8.10,8.28,7.53,7.55,19016032,152972176.000
2007-01-15,7.53,8.09,7.50,8.08,16366219,130104960.000
2007-01-16,8.20,8.29,7.95,8.25,17236982,143008400.000
2007-01-17,8.30,8.45,8.07,8.44,23704242,199677968.000
2007-01-18,8.73,9.10,8.44,8.86,24497103,219518832.000
2007-01-19,8.90,9.09,8.76,9.01,20180924,182764976.000
2007-01-22,9.00,9.20,8.85,9.15,21043222,193922416.000
2007-01-23,9.18,9.24,8.65,9.01,18129664,164787504.000
2007-01-24,8.97,9.14,8.80,8.92,14246596,129607352.000
2007-01-25,8.86,8.87,8.37,8.43,16954299,149414672.000
2007-01-26,8.35,8.63,7.85,8.49,18283905,153349696.000
2007-01-29,8.55,8.78,8.45,8.71,13916290,121768336.000
2007-01-30,8.76,9.13,8.76,8.93,18845740,171486816.000
2007-01-31,8.86,8.93,8.02,8.13,15835836,136456176.000
2007-02-01,8.04,8.23,7.83,8.05,12523627,102349136.000
2007-02-02,8.05,8.27,7.95,7.98,8733611,72019944.000
2007-02-06,8.33,8.41,8.10,8.29,7767097,65080908.000
2007-02-07,8.35,8.63,8.24,8.61,11873900,102298704.000
2007-02-08,8.71,8.93,8.62,8.86,16978413,151924016.000
2007-02-09,8.93,8.94,8.58,8.72,10037904,88966976.000
2007-02-12,8.76,8.94,8.76,8.91,9350740,84299056.000
2007-02-13,9.00,9.05,8.86,9.03,10052426,91487104.000
2007-02-14,9.05,9.20,8.96,9.05,12531122,115647496.000
2007-02-15,9.15,9.97,9.15,9.97,33818887,337425376.000
2007-02-16,10.10,10.15,9.82,9.85,19091346,192688768.000
2007-02-26,9.90,10.35,9.90,10.15,17641371,181667184.000
2007-02-27,10.25,10.55,9.12,9.12,24683476,246720768.000
2007-03-01,9.78,9.95,9.20,9.42,22439421,217695328.000
2007-03-02,9.45,9.58,9.25,9.48,11799681,113315432.000
2007-03-05,9.50,9.82,9.13,9.48,12733150,122621616.000
2007-03-06,9.48,9.50,9.20,9.45,8555778,81470816.000
2007-03-07,9.45,9.89,9.45,9.88,12877569,126728040.000
2007-03-08,10.03,10.07,9.88,9.95,16323391,165381904.000
2007-03-09,9.97,10.00,9.55,9.78,13875575,137829120.000
2007-03-12,9.72,9.72,9.28,9.64,16870948,162372128.000
2007-03-13,9.60,9.93,9.55,9.79,12590635,124875864.000
2007-03-14,9.70,10.10,9.35,9.92,19718159,195173520.000
2007-03-15,9.92,10.30,9.92,10.29,29070023,299820576.000
2007-03-16,10.38,10.46,9.81,9.92,22224191,228177344.000
2007-03-19,9.50,10.00,9.31,9.89,11671521,115821984.000
2007-03-20,9.90,10.08,9.80,9.98,9710641,98007112.000
2007-03-21,10.01,10.05,9.80,10.03,11064816,111562120.000
2007-03-22,10.08,10.24,9.91,10.01,16466282,168132864.000
2007-03-23,9.96,10.06,9.72,9.90,12576904,126233280.000
2007-03-26,9.90,10.45,9.85,10.41,24034626,247844816.000
2007-03-27,10.35,10.83,10.26,10.65,23272393,250863008.000
2007-03-28,10.70,10.83,9.86,10.49,24797273,263346896.000
2007-03-29,10.46,10.79,10.17,10.61,21864345,233575824.000
2007-03-30,10.69,11.11,10.69,10.95,35205249,389027680.000
2007-04-02,10.89,11.08,10.81,10.97,15412727,171084688.000
2007-04-03,10.95,11.00,10.68,10.88,16584405,181796080.000
2007-04-04,10.88,10.94,10.70,10.75,12107310,132384560.000
2007-04-05,10.75,10.93,10.64,10.83,10522182,114940056.000
2007-04-06,10.76,11.20,10.66,11.10,16258738,180540224.000
2007-04-09,11.18,11.23,10.99,11.04,16860940,189250544.000
2007-04-10,11.05,11.59,10.51,11.56,30646142,345634784.000
2007-04-11,12.04,12.23,11.83,12.10,52140799,635974848.000
2007-04-12,12.08,12.25,11.83,12.08,19424390,236199136.000
2007-04-13,12.08,12.29,11.83,11.89,19493984,237437008.000
2007-04-16,11.85,12.10,11.85,12.02,14138181,171282064.000
2007-04-17,12.05,12.41,11.88,12.34,21798439,269250432.000
2007-04-18,12.35,12.68,12.25,12.40,18196954,229380416.000
2007-04-19,12.35,12.36,11.15,11.31,22277438,264033040.000
2007-04-20,11.35,11.80,11.35,11.74,14485363,170883136.000
2007-04-23,11.74,12.25,11.74,12.16,17992901,219763232.000
2007-04-24,12.27,12.44,11.95,12.20,21585484,267101328.000
2007-04-25,12.15,12.35,11.70,12.32,20339432,247806624.000
2007-04-26,12.39,12.75,12.38,12.61,23068105,294275232.000
2007-04-27,12.64,12.65,12.10,12.18,14121588,176088416.000
2007-04-30,12.21,12.46,11.96,12.19,15110901,186549472.000
2007-05-08,12.46,13.32,12.24,13.03,31372442,404279008.000
2007-05-09,12.99,13.29,12.30,12.74,26150216,339716160.000
2007-05-10,12.75,13.35,12.75,13.04,22381254,296037728.000
2007-05-11,12.98,12.98,12.50,12.67,16233447,208693744.000
2007-05-14,12.43,12.85,12.33,12.65,14693053,188157344.000
2007-05-15,12.70,12.75,11.86,11.91,17897241,223069888.000
2007-05-16,11.85,12.17,11.65,12.15,12873916,155649312.000
2007-05-17,12.19,12.65,12.13,12.41,16591159,207933664.000
2007-05-18,12.45,12.51,12.21,12.24,13612286,169952160.000
2007-05-21,11.75,12.60,11.65,12.50,19014368,234256928.000
2007-05-22,12.53,12.94,12.52,12.62,22366051,287458272.000
2007-05-23,12.63,13.53,12.63,13.43,31702778,422272960.000
2007-05-24,13.50,13.63,12.76,13.15,28429497,377691584.000
2007-05-25,13.15,14.25,13.05,13.94,38020654,531855264.000
2007-05-28,14.24,14.55,14.00,14.22,31105725,447549824.000
2007-05-29,14.34,15.35,14.34,14.94,32248060,483607712.000
2007-05-30,13.75,14.66,13.43,13.58,34808309,492216000.000
2007-05-31,13.75,14.48,12.86,14.25,35096230,491972544.000
2007-06-01,14.32,15.69,14.32,14.73,45327127,684766784.000
2007-06-04,14.98,15.15,13.24,13.24,21494947,298411296.000
2007-06-05,12.65,13.48,11.90,13.42,23838925,299572928.000
2007-06-06,13.48,14.57,12.85,14.37,27944172,396138496.000
2007-06-07,14.50,15.08,14.16,14.88,24645305,367106304.000
2007-06-08,14.75,15.21,14.55,14.92,25100260,378527968.000
2007-06-11,15.10,16.10,15.10,15.33,26725260,418766688.000
2007-06-12,15.75,16.15,14.95,16.10,31630670,502218560.000
2007-06-13,16.86,17.06,16.22,16.25,36047966,604870208.000
2007-06-14,16.18,17.05,15.75,16.70,23023329,383769344.000
2007-06-15,16.76,18.35,16.55,18.15,30561544,543496000.000
2007-06-18,18.64,18.75,17.73,18.44,27628298,507082592.000
2007-06-19,18.30,18.60,17.75,18.14,18372122,334657632.000
2007-06-20,18.14,19.03,17.32,17.35,19886836,365513088.000
2007-06-21,17.35,17.86,16.81,17.19,15951029,277482240.000
2007-06-22,17.21,17.63,15.64,16.26,17590765,296223552.000
