600255 鑫科材料 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.10,3.28,3.03,3.06,4600999,46920152.000
2007-01-12,3.05,3.12,2.87,2.88,2649384,25696316.000
2007-01-15,2.88,3.04,2.87,3.03,1882744,18229260.000
2007-01-16,3.04,3.20,3.04,3.18,4091537,41381792.000
2007-01-17,3.22,3.23,2.98,3.09,3734375,37920120.000
2007-01-18,3.11,3.37,3.06,3.32,4520488,46789952.000
2007-01-19,3.33,3.48,3.32,3.39,4286120,46671648.000
2007-01-22,3.41,3.52,3.38,3.52,5024624,55852892.000
2007-01-23,3.53,3.54,3.33,3.43,3684567,40457088.000
2007-01-24,3.43,3.53,3.35,3.47,3646956,40313904.000
2007-01-25,3.37,3.42,3.23,3.24,3112882,33392698.000
2007-01-26,3.17,3.31,3.09,3.25,2733249,28062980.000
2007-01-29,3.27,3.50,3.26,3.47,3206106,34740440.000
2007-01-30,3.50,3.50,3.36,3.42,2825754,31115008.000
2007-01-31,3.42,3.79,3.38,3.59,8773971,102155984.000
2007-02-01,3.56,3.93,3.53,3.82,8587033,103143184.000
2007-02-02,3.80,3.86,3.60,3.62,4170184,49308832.000
2007-02-05,3.62,3.76,3.60,3.68,2470911,29100002.000
2007-02-06,3.69,4.06,3.69,4.00,3953273,48904520.000
2007-02-07,4.01,4.10,3.92,4.05,4122287,52439248.000
2007-02-08,4.05,4.22,3.89,4.12,4461131,57843188.000
2007-02-09,4.09,4.14,3.97,4.04,2482841,31890116.000
2007-02-12,4.04,4.22,4.02,4.09,2985892,39042208.000
2007-02-13,4.09,4.14,3.97,4.04,3056700,39021864.000
2007-02-14,4.02,4.19,4.00,4.15,2878010,37531560.000
2007-02-15,4.16,4.42,4.15,4.39,3159677,43385348.000
2007-02-16,4.43,4.49,4.30,4.36,2740761,38067488.000
2007-02-26,4.40,4.82,4.39,4.80,3850246,56815932.000
2007-02-27,4.83,4.86,4.30,4.30,4368572,62548252.000
2007-02-28,4.25,4.61,4.19,4.55,3861880,53471212.000
2007-03-01,4.50,4.51,4.29,4.48,3375635,46827512.000
2007-03-02,4.49,4.81,4.47,4.72,4605134,68164376.000
2007-03-05,4.82,4.88,4.49,4.66,5595481,82522336.000
2007-03-06,4.63,4.63,4.46,4.53,2429968,34758684.000
2007-03-07,4.54,4.67,4.54,4.60,2629868,38255692.000
2007-03-08,4.61,4.66,4.57,4.60,2451776,35613288.000
2007-03-09,4.59,4.93,4.57,4.82,4720479,71056488.000
2007-03-12,4.85,4.93,4.69,4.90,3994499,60564828.000
2007-03-13,4.89,4.90,4.78,4.82,2300986,34990236.000
