601919 *ST远洋 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-06-26,14.96,16.59,14.96,15.82,513011643,8403790848.000
2007-06-27,16.34,17.46,16.04,17.46,155816677,2698220544.000
2007-06-28,18.22,19.24,17.96,18.17,197668716,3758770432.000
2007-06-29,17.84,18.51,17.47,17.70,82856441,1532240768.000
2007-07-02,17.49,17.89,16.12,16.61,77737690,1355559040.000
2007-07-03,16.64,17.49,16.47,17.22,53877082,948320896.000
2007-07-04,17.04,17.04,16.44,16.59,27952347,483170272.000
2007-07-05,16.24,16.99,15.84,16.45,31854871,539075456.000
2007-07-06,16.55,17.11,15.99,17.06,33948375,582302336.000
2007-07-09,16.94,17.69,16.84,17.42,38333121,682352192.000
2007-07-10,17.28,17.39,16.45,16.49,32228186,562811264.000
2007-07-11,16.34,16.81,16.21,16.50,14292535,243947104.000
2007-07-12,16.45,16.64,16.21,16.49,14412879,244491136.000
2007-07-13,16.46,16.54,16.02,16.33,14618127,246326976.000
2007-07-16,16.33,16.94,16.21,16.43,17362021,297891456.000
2007-07-17,16.34,16.90,16.19,16.61,13810074,235643472.000
2007-07-18,16.70,17.95,16.49,17.34,42909221,769731136.000
2007-07-19,17.14,17.44,16.86,17.24,19168659,339961792.000
2007-07-20,17.23,18.19,17.17,17.78,30913712,568958912.000
2007-07-23,17.86,18.94,17.86,18.83,42820116,819462656.000
2007-07-24,18.94,20.77,18.72,20.35,70661152,1448791040.000
2007-07-25,20.13,21.50,20.05,21.14,63823276,1372457088.000
2007-09-04,23.31,23.31,23.31,23.31,216919,5177857.000
2007-09-05,25.70,25.70,25.70,25.70,127324,3343528.000
2007-09-06,28.33,28.33,28.33,28.33,110462,3191247.000
2007-09-07,31.22,31.22,31.22,31.22,742301,23590326.000
2007-09-10,34.40,34.40,34.40,34.40,775398,27107914.000
2007-09-11,37.90,37.90,36.60,37.90,98563489,3778121216.000
2007-09-12,38.42,41.39,36.05,38.14,99252315,3938358528.000
2007-09-13,38.94,40.19,37.14,38.13,46884706,1824912384.000
2007-09-14,38.65,38.79,36.36,37.62,41109843,1556733568.000
2007-09-17,37.14,41.44,36.64,41.44,54084126,2132466560.000
2007-09-18,42.74,45.61,41.64,43.14,48682376,2150313216.000
2007-09-19,43.19,43.44,40.24,40.46,29038602,1214988160.000
2007-09-20,40.54,42.29,39.16,42.24,30133533,1231758208.000
2007-09-21,41.44,41.94,39.64,39.74,20416332,837760448.000
2007-09-24,40.05,40.64,38.44,38.68,22521246,889388864.000
2007-09-25,38.64,42.44,38.55,40.76,30801806,1283806336.000
2007-09-26,40.74,41.71,39.79,40.38,17414347,722044352.000
2007-09-27,39.41,41.29,38.43,40.40,56920012,2274558976.000
2007-09-28,40.89,44.50,40.44,44.50,49012417,2159621888.000
2007-10-08,47.43,49.01,46.77,48.97,55124760,2700827136.000
2007-10-09,48.42,49.64,47.54,49.24,34627811,1709486592.000
2007-10-10,49.55,54.22,49.55,51.42,43348601,2290929408.000
2007-10-11,51.84,56.57,50.64,55.45,50821267,2721195776.000
2007-10-12,55.72,57.99,51.94,54.77,68902839,3828535040.000
2007-10-15,54.99,56.77,53.32,55.15,38034845,2105521408.000
2007-10-16,54.94,54.95,53.19,53.42,28502100,1547159552.000
2007-10-17,52.44,55.82,52.00,53.64,22017330,1204073344.000
2007-10-18,53.69,55.44,52.94,54.30,25631992,1402382080.000
2007-10-19,55.32,59.79,55.26,59.79,48490797,2834373120.000
2007-10-22,59.62,59.62,56.44,56.53,36176058,2113564544.000
2007-10-24,58.33,62.24,58.14,62.24,34996611,2150024448.000
2007-10-25,62.66,67.84,60.62,63.06,57351593,3740160256.000
2007-10-26,60.44,62.94,56.70,56.70,49269732,2890331648.000
2007-10-29,55.02,58.44,52.44,55.82,28056410,1574347008.000
2007-10-30,55.74,59.84,55.71,57.88,23290977,1365647616.000
2007-10-31,58.44,59.82,56.44,57.69,20398631,1188555776.000
2007-11-01,57.24,57.24,53.12,53.51,44661897,2456139776.000
2007-11-02,52.32,53.44,49.98,50.55,37955100,1969694336.000
2007-11-05,49.83,52.64,48.82,50.64,26340211,1348912384.000
2007-11-06,50.44,51.20,45.52,46.82,49668080,2366853632.000
2007-11-07,47.26,49.92,47.14,48.22,27208390,1331246080.000
2007-11-08,47.94,48.44,45.44,46.83,20867772,989690112.000
2007-11-09,47.04,49.04,46.44,46.79,29900091,1449677696.000
2007-11-12,44.44,45.44,42.06,43.79,38185110,1670865536.000
2007-11-13,44.34,45.92,42.54,43.40,32725032,1478521856.000
2007-11-14,44.94,47.80,43.34,47.78,35809723,1647228672.000
2007-11-15,47.24,48.64,46.24,46.90,28866666,1387322880.000
2007-11-16,45.45,46.34,44.47,45.66,19232588,882285504.000
2007-11-19,45.64,46.14,43.99,44.41,14681259,663405824.000
2007-11-20,44.14,47.77,42.72,46.68,39721567,1803398272.000
2007-11-21,46.44,47.13,44.76,44.98,24405851,1136639616.000
2007-11-22,43.44,44.34,42.45,42.67,22256171,975883328.000
2007-11-23,42.21,42.92,40.42,41.42,23472713,983232128.000
2007-11-26,42.99,43.92,41.24,41.57,28893730,1254414464.000
2007-11-27,40.99,41.60,39.34,39.99,32569631,1327488128.000
2007-11-28,40.64,42.89,39.34,41.47,42299120,1756508288.000
2007-11-30,43.39,44.38,40.74,40.90,47079382,2034887808.000
2007-12-03,40.04,40.64,39.24,39.54,29198138,1173433216.000
2007-12-04,39.60,40.89,39.44,39.67,19256597,780606208.000
2007-12-05,39.69,41.19,38.54,40.56,40722623,1646066048.000
2007-12-06,40.54,41.62,40.04,40.81,25878420,1075577856.000
2007-12-07,41.44,42.94,40.74,42.57,25582394,1088101888.000
2007-12-10,41.88,45.04,41.59,44.13,36317590,1610380032.000
2007-12-11,44.32,44.94,43.25,43.98,27503753,1229760512.000
2007-12-12,43.44,43.84,41.49,42.05,25219849,1080924416.000
2007-12-13,42.08,42.73,39.44,39.52,34020887,1398464768.000
2007-12-14,39.33,39.34,37.00,39.05,37754426,1467882752.000
2007-12-17,38.94,38.94,36.44,36.53,28031169,1060834880.000
2007-12-18,36.43,39.14,35.86,37.75,27335142,1057680192.000
2007-12-19,39.04,39.63,38.02,39.20,25035608,983555392.000
2007-12-20,39.79,43.04,39.79,41.12,32239973,1349904896.000
2007-12-21,41.02,42.51,40.67,41.40,21630789,909237696.000
2007-12-24,41.74,44.30,41.74,43.35,34850751,1518804992.000
2007-12-25,43.55,43.95,42.19,42.45,25398981,1102431744.000
2007-12-26,42.55,43.32,41.32,42.15,29442325,1253664512.000
2007-12-27,42.26,43.34,41.29,42.92,30343395,1305184128.000
2007-12-28,43.02,43.23,41.94,42.10,21048287,904216896.000
2008-01-02,42.35,44.94,41.94,44.85,41354095,1832222080.000
2008-01-03,44.41,45.82,43.95,45.36,35798787,1627848832.000
2008-01-04,45.43,48.39,45.32,47.67,36582006,1737265280.000
2008-01-07,47.39,48.17,46.52,46.88,37478115,1798079616.000
2008-01-08,47.03,48.54,46.44,47.25,33370336,1614412672.000
2008-01-09,46.64,47.42,45.94,46.52,24292472,1140857600.000
2008-01-10,46.54,47.99,46.03,47.93,28363490,1345080576.000
2008-01-11,48.34,48.92,46.43,46.69,31497641,1503870336.000
2008-01-14,46.74,47.04,44.95,45.40,40270289,1857514368.000
2008-01-15,45.32,46.94,43.33,46.09,77605557,3499750656.000
2008-01-16,44.80,44.82,43.15,43.21,62214237,2759646720.000
2008-01-17,42.21,42.44,38.83,39.75,85640286,3495450880.000
2008-01-18,39.04,39.93,38.17,39.58,52784317,2089827200.000
2008-01-21,39.63,40.04,36.02,36.42,44343684,1695461888.000
2008-01-22,35.74,35.75,32.77,34.30,52563004,1824596992.000
2008-01-23,34.24,35.74,33.94,35.39,31208248,1113016064.000
2008-01-24,35.97,36.43,33.84,35.72,39367363,1406834432.000
2008-01-25,36.08,36.32,34.45,35.67,24122008,868403840.000
2008-01-28,35.12,35.14,32.05,32.05,27868263,938672832.000
2008-01-29,32.15,32.92,30.61,31.23,32120993,1025220736.000
2008-01-30,31.77,34.38,31.39,33.40,42997548,1434934784.000
2008-01-31,33.14,35.59,32.64,34.37,37218670,1305491072.000
2008-02-01,34.61,36.37,33.74,35.73,54010778,1951503616.000
2008-02-04,36.96,39.36,36.34,39.35,54747944,2126867712.000
2008-02-05,38.44,39.88,37.74,39.12,25231823,987030912.000
2008-02-13,39.19,39.19,38.04,38.45,13483228,527577600.000
2008-02-14,38.77,40.68,38.77,39.36,25160647,1016972928.000
