600558 大西洋 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.25,4.51,4.23,4.29,3742343,27552908.000
2007-01-12,4.25,4.37,4.05,4.06,2566479,18264868.000
2007-01-15,4.05,4.23,4.05,4.23,1947418,13788115.000
2007-01-16,4.26,4.43,4.22,4.40,3184404,23299868.000
2007-01-17,4.43,4.59,4.23,4.31,4058155,30437876.000
2007-01-18,4.29,4.62,4.25,4.60,3322507,24881456.000
2007-01-19,4.65,4.85,4.65,4.81,5603326,44768796.000
2007-01-22,4.85,5.06,4.79,4.95,3799545,31050808.000
2007-01-23,4.99,5.09,4.85,5.08,3840958,31802648.000
2007-01-24,5.08,5.20,4.99,5.05,3044525,25750048.000
2007-01-25,5.04,5.04,4.65,4.65,2900851,23252464.000
2007-01-26,4.62,4.71,4.44,4.59,2255867,17186086.000
2007-01-29,4.63,4.88,4.63,4.87,1996272,15893257.000
2007-01-30,4.88,4.93,4.71,4.77,1821000,14596162.000
2007-01-31,4.76,4.86,4.53,4.59,2308788,18166598.000
2007-02-01,4.52,4.63,4.45,4.57,1753537,13389418.000
2007-02-02,4.59,4.62,4.40,4.42,2011145,15198324.000
2007-02-05,4.46,4.68,4.44,4.65,1723138,13267004.000
2007-02-06,4.69,4.98,4.69,4.91,3463266,27906488.000
2007-02-07,4.91,4.95,4.83,4.89,1930813,15711992.000
2007-02-08,4.85,5.01,4.84,4.98,2179866,17893450.000
2007-02-09,4.99,5.02,4.87,4.93,1162045,9540368.000
2007-02-12,4.93,4.99,4.89,4.99,1641453,13548466.000
2007-02-13,5.02,5.03,4.92,5.01,1214509,10060164.000
2007-02-14,5.01,5.17,5.01,5.12,2119660,18027848.000
2007-02-15,5.17,5.37,5.11,5.30,2788950,24254854.000
2007-02-16,5.34,5.51,5.26,5.37,2667766,23752344.000
2007-02-26,5.39,5.74,5.37,5.71,2870071,26551456.000
2007-02-27,5.71,5.74,5.08,5.08,3663696,32554800.000
2007-02-28,5.01,5.30,4.94,5.27,2670457,22778084.000
2007-03-01,5.31,5.32,4.92,5.00,2409640,20271350.000
2007-03-02,4.99,5.24,4.99,5.23,2032571,17337452.000
2007-03-05,5.28,5.47,5.13,5.38,1979631,17417488.000
2007-03-06,5.35,5.43,5.27,5.35,1612020,14329377.000
2007-03-07,5.37,5.52,5.33,5.49,2146366,19319528.000
2007-03-08,5.55,5.68,5.43,5.64,2587745,23675950.000
2007-03-09,5.65,5.65,5.40,5.50,2714323,24625404.000
2007-03-12,5.49,5.61,5.37,5.57,2031311,18397960.000
2007-03-13,5.66,5.99,5.66,5.93,4739659,45429320.000
2007-03-14,5.85,6.21,5.64,6.03,4790694,47000348.000
2007-03-15,6.02,6.30,5.99,6.11,3430156,34540516.000
2007-03-16,6.14,6.21,5.82,5.92,2968383,29168180.000
2007-03-19,5.72,6.11,5.67,6.04,2517688,24695692.000
2007-03-20,6.05,6.45,6.04,6.41,3193834,32971212.000
2007-03-21,6.52,6.59,6.39,6.55,2359051,24845530.000
2007-03-22,6.57,6.81,6.43,6.77,3871000,41662352.000
2007-03-23,6.79,7.51,6.79,7.51,6728237,80946912.000
2007-03-26,7.49,7.49,7.12,7.35,6758364,79703736.000
2007-03-27,7.34,7.34,6.87,7.15,7520346,85887456.000
2007-03-28,7.16,7.21,6.51,6.93,5766387,64488104.000
2007-03-29,6.91,7.01,6.52,6.53,4017954,43980468.000
2007-03-30,6.49,6.67,6.44,6.63,2716734,28940480.000
2007-04-02,6.62,6.83,6.60,6.79,2641198,28834704.000
2007-04-03,6.80,6.80,6.62,6.73,3169541,34455436.000
2007-04-04,6.73,7.11,6.71,7.05,4210527,47219088.000
2007-04-05,7.08,7.10,6.99,7.05,2997677,34194796.000
2007-04-06,6.99,7.19,6.92,7.09,2652023,30382124.000
2007-04-09,7.09,7.27,7.08,7.11,3728113,43067348.000
2007-04-10,7.11,7.22,6.84,7.03,3128152,35510236.000
2007-04-11,7.03,7.20,6.89,7.18,4609885,52718640.000
2007-04-12,7.22,7.54,7.22,7.38,5759594,68583472.000
2007-04-13,7.35,7.36,7.13,7.14,3640262,42571708.000
2007-04-16,7.12,7.34,7.09,7.33,3480956,40692776.000
2007-04-17,7.33,7.84,7.23,7.77,5662871,68287880.000
2007-04-18,7.78,7.85,7.57,7.78,4702580,58363600.000
2007-04-19,7.75,7.77,6.95,7.07,4778625,56522308.000
2007-04-20,7.12,7.43,7.12,7.39,2885566,34028452.000
2007-04-23,7.45,7.85,7.45,7.84,4770705,59247612.000
2007-04-24,7.85,7.91,7.66,7.71,5024260,62690784.000
2007-04-25,7.71,7.71,7.33,7.52,3635089,44048368.000
2007-04-26,7.65,7.91,7.53,7.81,4493803,56145648.000
2007-04-30,7.67,7.87,7.45,7.73,4631815,57224612.000
2007-05-08,7.87,8.50,7.73,8.24,5606500,73284696.000
2007-05-09,8.18,8.19,7.73,8.11,4414375,56705220.000
2007-05-10,8.12,8.45,8.01,8.35,4747860,63128440.000
2007-05-11,8.25,8.35,8.00,8.15,2991960,39083848.000
2007-05-14,8.05,8.24,7.93,8.06,3198379,41605776.000
2007-05-15,8.06,8.29,8.00,8.04,3549562,46201480.000
2007-05-16,8.03,8.45,7.94,8.43,4425538,58222236.000
2007-05-17,8.47,8.89,8.47,8.61,5924040,82147464.000
2007-05-18,8.59,9.05,8.52,8.88,5399967,76647616.000
2007-05-21,8.55,9.09,8.49,8.97,4361091,61026152.000
2007-05-22,8.99,9.36,8.93,9.35,5583443,79890784.000
2007-05-23,9.41,9.48,9.21,9.41,4600526,67468880.000
2007-05-24,9.40,10.39,8.76,10.13,8230089,124606904.000
2007-05-25,10.15,10.62,9.82,10.38,8404924,134793200.000
2007-05-28,10.39,10.62,10.29,10.34,5150940,83850880.000
2007-05-29,10.39,10.45,10.15,10.41,3956585,63772856.000
2007-05-30,9.65,10.20,9.32,9.32,5037185,76218808.000
2007-05-31,8.69,9.20,8.35,8.77,4776933,65106496.000
2007-06-01,9.05,9.05,7.85,7.85,4144125,54196504.000
2007-06-04,7.75,8.09,7.02,7.02,4258798,49485532.000
2007-06-05,6.89,7.37,6.27,7.35,4942360,52828312.000
2007-06-06,7.36,7.66,7.15,7.53,3710873,43794720.000
2007-06-07,7.55,7.93,7.35,7.87,3185326,39032572.000
2007-06-08,7.94,8.09,7.75,7.93,2972693,37368808.000
2007-06-11,7.95,8.15,7.85,8.03,2979861,37789288.000
2007-06-12,8.12,8.87,8.02,8.85,5354853,71841840.000
2007-06-13,8.94,9.29,8.87,8.96,5635631,80245432.000
2007-06-14,8.89,9.17,8.69,8.91,4007819,56128428.000
2007-06-15,8.69,8.94,8.69,8.74,2458817,34189696.000
2007-06-18,8.89,9.25,8.89,9.23,3620462,51938204.000
2007-06-19,9.35,9.69,9.21,9.40,3486441,51787584.000
2007-06-20,9.41,9.66,8.82,8.89,3139704,45811180.000
2007-06-21,8.89,9.09,8.61,8.75,2873125,39805276.000
2007-06-22,8.87,9.02,7.90,8.10,3088888,41419540.000
2007-06-25,8.10,8.47,7.34,7.55,2653495,33764544.000
2007-06-26,7.42,8.02,7.42,8.02,2068786,25402996.000
2007-06-27,7.95,8.21,7.95,8.19,1614970,20767726.000
2007-06-28,8.09,8.19,7.33,7.33,1942645,23794704.000
2007-06-29,7.22,7.30,6.89,6.92,1991080,22386242.000
2007-07-02,6.89,7.18,6.88,7.14,1087182,12190546.000
2007-07-03,7.35,7.41,7.09,7.34,944518,10960382.000
2007-07-04,8.02,8.12,7.83,8.12,4665755,59799048.000
2007-07-05,7.98,8.08,7.49,7.67,3982621,49005244.000
2007-07-06,7.68,8.39,7.53,8.23,3500568,44024080.000
2007-07-09,8.32,8.62,8.22,8.48,3734205,49941948.000
2007-07-10,8.42,8.49,8.12,8.22,2408118,31516500.000
2007-07-11,8.09,8.53,8.09,8.47,1584468,20954924.000
2007-07-12,8.47,8.68,8.29,8.40,1490527,20019260.000
2007-07-13,8.33,8.56,8.24,8.43,1188090,15789134.000
2007-07-16,8.39,8.89,8.39,8.57,2719685,37130404.000
2007-07-17,8.62,8.98,8.55,8.87,2512060,34977320.000
2007-07-18,8.86,9.13,8.65,8.74,2340216,32835112.000
2007-07-19,8.67,8.95,8.65,8.74,1229463,16984412.000
2007-07-20,8.79,9.07,8.70,9.01,2350699,33083984.000
2007-07-23,9.00,9.52,9.00,9.41,3346819,48833280.000
2007-07-24,9.30,9.51,9.26,9.29,2554086,37771732.000
2007-07-25,9.28,9.75,9.27,9.66,2701038,40727388.000
2007-07-26,9.67,9.73,9.48,9.59,2027391,30608508.000
2007-07-27,9.55,10.09,9.51,9.98,2496689,38505488.000
2007-07-30,9.92,10.46,9.92,10.25,2652273,42724736.000
2007-07-31,10.21,10.40,9.97,10.29,2387113,38168472.000
2007-08-01,10.35,10.36,9.25,9.27,5158264,78565728.000
2007-08-02,9.34,9.72,9.27,9.65,2787011,41735768.000
2007-08-03,9.86,9.86,9.55,9.79,2563650,39090748.000
2007-08-06,9.79,10.22,9.75,10.05,2403800,37633268.000
2007-08-07,9.97,11.08,9.65,10.99,5617915,90736656.000
2007-08-08,10.75,11.56,10.63,11.23,6975262,121513312.000
2007-08-09,11.09,11.52,10.89,11.10,4381100,76242960.000
2007-08-10,11.19,11.19,10.14,10.51,4977210,82581328.000
2007-08-13,10.48,11.45,10.02,11.43,4147991,68109392.000
2007-08-14,10.87,11.22,10.69,10.88,4864219,83207000.000
2007-08-15,10.81,11.05,10.23,10.52,3421083,56884148.000
2007-08-16,10.49,10.95,10.35,10.64,2662873,44647384.000
2007-08-17,10.67,10.93,10.56,10.66,1969259,33109820.000
2007-08-20,10.92,11.21,10.79,11.08,3304012,57036232.000
2007-08-21,11.09,11.83,10.90,11.64,4766221,84975104.000
2007-08-22,11.42,11.75,11.34,11.55,3705098,66676056.000
2007-08-23,11.63,11.69,11.35,11.47,2224022,39663956.000
2007-08-24,11.49,11.88,11.39,11.57,2621289,47405532.000
2007-08-27,11.71,11.75,11.22,11.34,3530682,62612088.000
2007-08-28,11.29,11.67,10.92,11.41,3351544,59287184.000
2007-08-29,11.22,11.47,10.89,10.96,2390627,41399924.000
2007-08-30,11.08,11.27,10.94,11.17,2375978,41259888.000
2007-08-31,11.18,11.65,11.18,11.39,2295832,40801028.000
2007-09-03,11.55,11.88,11.44,11.72,3793074,69027136.000
2007-09-04,11.72,11.78,11.22,11.32,2729987,48797468.000
2007-09-05,11.34,11.55,11.27,11.50,2256553,40171488.000
2007-09-06,11.73,11.75,11.49,11.51,2589114,46695152.000
2007-09-07,11.49,11.50,10.89,10.97,3243250,56291664.000
2007-09-10,10.81,11.05,10.47,11.04,2323891,38945744.000
2007-09-11,10.97,11.15,10.14,10.15,2598182,43378984.000
2007-09-12,10.08,10.55,10.03,10.39,2236424,36028112.000
2007-09-13,10.41,10.46,10.21,10.43,1691747,27368544.000
2007-09-14,10.44,10.54,10.23,10.47,1813896,29499272.000
2007-09-17,10.46,10.92,10.36,10.86,2296950,38400916.000
2007-09-18,10.89,11.85,10.83,11.55,5581238,100255824.000
2007-09-19,11.55,11.72,11.15,11.21,2482641,43880520.000
2007-09-20,11.40,12.38,11.35,12.38,9819623,185543776.000
2007-09-21,12.60,13.66,12.39,13.66,11888684,242172160.000
2007-09-24,13.95,15.07,13.66,15.07,9060972,204746784.000
2007-09-25,14.89,15.35,13.94,14.35,6858431,154225072.000
2007-09-26,14.69,14.69,13.43,13.55,5001019,107318224.000
2007-09-27,13.47,14.54,13.42,14.21,4798602,104960648.000
2007-09-28,14.34,14.82,14.01,14.29,4500789,100309344.000
2007-10-08,14.45,15.77,14.45,15.77,9362684,225244656.000
2007-10-09,15.55,15.73,14.57,14.99,7770679,180940272.000
2007-10-10,15.01,16.46,14.35,15.97,10002894,235548976.000
2007-10-11,15.75,16.55,15.23,15.55,5216559,127403616.000
2007-10-12,15.55,15.92,14.23,15.06,5300398,123466576.000
2007-10-15,15.22,15.81,14.80,15.27,4914340,116725552.000
2007-10-16,15.42,15.42,14.72,14.83,3008745,69099992.000
2007-10-17,14.75,15.04,14.41,14.43,2738977,61762460.000
2007-10-18,14.25,14.82,13.89,14.53,3300411,72971960.000
2007-10-19,14.49,15.89,14.37,15.15,4327519,102206280.000
2007-10-22,15.15,15.65,14.75,14.92,2748479,65008248.000
2007-10-23,14.81,15.49,14.22,14.74,2106970,48210072.000
2007-10-24,14.82,15.07,13.95,14.02,2843096,63064848.000
2007-10-25,13.63,13.89,12.57,12.57,4292308,85883264.000
2007-10-26,12.15,12.87,12.03,12.55,1829253,35560656.000
2007-10-29,12.76,13.02,12.29,12.95,1518253,29719680.000
2007-10-30,13.13,13.69,12.77,13.55,1727691,35730552.000
2007-10-31,13.68,14.25,13.68,14.08,2241513,48750076.000
2007-11-01,14.09,14.19,13.55,13.64,1617771,34435408.000
2007-11-02,13.55,14.22,12.89,13.75,1907405,40860120.000
2007-11-05,13.89,15.17,13.85,15.17,3831665,86301776.000
2007-11-06,15.79,15.89,15.02,15.12,4585484,110239656.000
2007-11-07,15.21,15.62,14.46,14.90,1924117,44045784.000
2007-11-08,14.96,14.96,13.42,13.47,2142025,46737904.000
2007-11-09,13.25,13.29,12.55,12.78,1862533,37360452.000
2007-11-12,12.73,12.73,11.57,12.29,1764477,33239776.000
2007-11-13,12.30,12.94,12.03,12.40,1358579,26579780.000
2007-11-14,12.70,13.19,12.35,13.15,1417986,28257672.000
2007-11-15,13.01,13.47,12.62,12.69,1572972,31763368.000
2007-11-16,12.49,12.75,12.23,12.57,889068,17224372.000
2007-11-19,12.62,13.01,12.29,12.77,691973,13712856.000
2007-11-20,12.69,13.22,12.57,13.02,1046470,21077852.000
2007-11-21,13.10,13.29,12.67,12.85,748448,15087295.000
2007-11-22,12.55,12.69,11.89,11.95,1347578,25678312.000
2007-11-23,11.92,12.21,11.75,12.18,814365,15181776.000
2007-11-26,12.41,12.52,11.95,11.98,678900,12897065.000
2007-11-27,11.75,12.35,11.75,12.01,612832,11451517.000
2007-11-28,12.03,12.21,11.83,11.85,361400,6741122.000
2007-11-29,12.07,12.22,11.69,12.13,825267,15399998.000
2007-11-30,12.09,12.09,11.35,11.48,1297480,23655852.000
2007-12-03,11.48,11.57,11.22,11.42,709247,12632881.000
2007-12-04,11.54,11.80,11.54,11.62,527093,9568618.000
2007-12-05,11.62,11.98,11.59,11.92,789159,14537365.000
2007-12-06,11.99,12.13,11.74,11.77,686809,12644066.000
2007-12-07,11.77,12.17,11.77,12.09,893331,16715368.000
2007-12-10,11.87,12.69,11.77,12.69,1798579,34685760.000
2007-12-11,12.74,12.85,12.42,12.69,1213375,23779190.000
2007-12-12,12.65,12.78,12.45,12.63,960317,18772002.000
2007-12-13,12.58,12.69,12.03,12.06,1053776,20278164.000
2007-12-14,12.06,12.21,11.55,12.19,950380,17667128.000
2007-12-17,12.19,12.19,11.81,11.91,1073386,19939072.000
2007-12-18,11.95,12.03,11.76,11.89,388595,7205712.000
2007-12-19,12.11,13.12,12.11,13.12,3812925,76156528.000
2007-12-20,13.36,13.49,12.96,13.09,2454427,50048404.000
