600836 界龙实业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.94,4.16,3.93,4.00,9554103,70007536.000
2007-01-12,3.91,4.00,3.69,3.72,4523301,31808476.000
2007-01-15,3.73,3.95,3.73,3.94,3247547,22658436.000
2007-01-16,3.97,4.00,3.89,3.99,4363065,31254572.000
2007-01-17,3.99,4.13,3.78,3.86,5276310,38017176.000
2007-01-18,3.86,3.93,3.73,3.90,3465848,24069936.000
2007-01-19,3.94,4.08,3.93,4.05,6337824,46181060.000
2007-01-22,4.11,4.46,4.09,4.46,10960411,86068520.000
2007-01-23,4.60,4.86,4.25,4.71,13587784,111559792.000
2007-01-24,4.58,4.68,4.48,4.58,6662704,55314824.000
2007-01-25,4.57,4.57,4.19,4.30,4811254,38561128.000
2007-01-26,4.24,4.65,4.21,4.60,5962569,47851024.000
2007-01-29,4.70,4.74,4.50,4.67,5423604,45534640.000
2007-01-30,4.66,4.66,4.43,4.49,4715102,38574528.000
2007-01-31,4.44,4.78,4.38,4.61,8709699,72577552.000
2007-02-01,4.68,5.08,4.51,5.00,13060939,113665528.000
2007-02-02,4.89,4.89,4.50,4.50,8414436,71499608.000
2007-02-05,4.49,4.50,4.26,4.29,3984414,31224004.000
2007-02-06,4.30,4.43,4.30,4.42,2194235,17389592.000
2007-02-07,4.42,4.50,4.35,4.46,2754678,22073800.000
2007-02-08,4.46,4.58,4.41,4.52,3304614,26899904.000
2007-02-09,4.52,4.56,4.38,4.41,3938700,31502320.000
2007-02-12,4.41,4.57,4.41,4.53,3023585,24678704.000
2007-02-13,4.54,4.78,4.54,4.73,4642791,39474736.000
2007-02-14,4.74,4.84,4.64,4.73,4881123,41999276.000
2007-02-15,4.73,4.89,4.73,4.84,5606518,48547256.000
2007-02-16,4.89,5.06,4.85,4.90,6804783,61370168.000
2007-02-26,5.00,5.11,4.80,5.10,5553504,50183640.000
2007-02-27,5.18,5.18,4.59,4.59,5877207,51811832.000
2007-02-28,4.48,4.71,4.41,4.69,4742171,39214592.000
2007-03-01,4.66,4.66,4.35,4.39,4307498,34909452.000
2007-03-02,4.39,4.63,4.39,4.52,2509690,20576772.000
2007-03-05,4.48,4.61,4.39,4.58,3123670,25606736.000
2007-03-06,4.54,4.60,4.47,4.58,2092371,17255768.000
2007-03-07,4.58,4.71,4.58,4.68,3690676,31152882.000
2007-03-08,4.73,4.78,4.63,4.77,3117295,26651722.000
2007-03-09,4.77,5.25,4.61,5.25,10508145,96512608.000
