600638 新黄浦 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.94,6.02,5.73,5.75,9853576,61593708.000
2007-01-12,5.72,5.80,5.39,5.41,7780913,46774072.000
2007-01-15,5.31,5.74,5.31,5.70,7237285,43232008.000
2007-01-16,5.78,6.01,5.68,5.91,13243412,82529808.000
2007-01-17,5.90,5.96,5.38,5.44,17692319,106888672.000
2007-01-18,5.35,5.35,5.03,5.29,10907664,61020692.000
2007-01-19,5.32,5.86,5.32,5.86,19006606,115662224.000
2007-01-22,6.46,6.49,6.35,6.49,21189194,145587472.000
2007-01-23,7.00,7.18,6.62,7.18,38003378,279537248.000
2007-01-24,7.18,7.75,7.18,7.24,23649599,185294976.000
2007-01-25,7.15,7.57,6.80,7.26,18829582,143049440.000
2007-01-26,7.26,8.03,7.12,8.03,28379253,233740096.000
2007-01-29,8.28,8.87,8.08,8.87,21126787,189362320.000
2007-01-30,8.79,9.08,7.94,8.26,21157589,189338688.000
2007-01-31,8.08,8.97,8.02,8.52,19713022,175508944.000
2007-02-01,8.21,8.53,7.63,7.82,15788910,131843168.000
2007-02-02,7.96,8.22,7.37,7.44,13094790,107499624.000
2007-02-05,7.46,8.21,7.46,8.21,14930449,122178928.000
2007-02-06,8.40,8.93,7.85,8.85,21669421,193981568.000
2007-02-07,9.10,9.20,8.60,8.78,16245911,150008384.000
2007-02-08,8.71,8.98,8.65,8.78,10402015,95731728.000
2007-02-09,8.78,8.83,8.25,8.70,12428037,111209488.000
2007-02-12,8.90,9.61,8.90,9.61,15241338,146042704.000
2007-02-13,9.81,10.61,9.66,10.12,17535985,186879552.000
2007-02-14,10.10,10.44,9.82,10.34,9992654,106315672.000
2007-02-15,10.38,11.10,10.38,10.78,9801347,109571096.000
2007-02-16,10.90,11.08,10.41,10.48,10166873,112678376.000
2007-02-26,10.63,10.88,10.18,10.64,9938081,109637912.000
2007-02-27,10.80,11.74,10.03,10.15,20301504,231508960.000
2007-02-28,10.36,11.21,10.35,11.21,14711453,165138304.000
2007-03-01,11.49,12.10,11.08,11.86,21086672,252775648.000
2007-03-02,11.87,11.87,11.13,11.59,12370152,146814400.000
2007-03-05,11.40,11.60,10.48,10.91,11785395,134117320.000
2007-03-06,10.80,11.14,10.30,10.86,9088073,100915856.000
2007-03-07,11.04,11.18,10.86,10.92,5959027,67840120.000
2007-03-08,10.79,11.18,10.53,11.01,8116023,90969912.000
2007-03-09,10.92,11.70,10.80,11.52,13041907,151420528.000
2007-03-12,11.49,11.98,11.22,11.74,13158750,158529248.000
2007-03-13,11.76,12.44,11.76,12.19,13577308,170889008.000
2007-03-14,11.90,12.18,11.45,11.73,11420764,139841248.000
2007-03-15,11.75,12.94,11.75,12.94,17665831,230851152.000
2007-03-16,13.55,13.74,12.19,12.78,25221617,338486976.000
2007-03-19,12.20,13.54,12.12,12.83,22622338,300274944.000
2007-03-20,13.00,13.88,12.78,13.53,21008765,291565504.000
2007-03-21,13.39,13.80,13.20,13.56,12657116,175333568.000
2007-03-22,13.60,13.70,13.18,13.25,12093669,166592912.000
2007-03-23,13.70,14.56,13.70,14.32,24392064,354411008.000
2007-03-26,14.32,14.59,13.90,14.35,12957873,189649280.000
2007-03-27,14.42,14.55,14.16,14.36,10590492,155651808.000
2007-03-28,14.36,14.36,13.08,13.89,15486940,220252528.000
2007-03-29,13.77,13.90,13.25,13.29,12822009,177547280.000
2007-03-30,13.10,13.80,12.91,13.56,6771945,93896848.000
2007-04-02,13.91,14.39,13.91,14.12,11923839,173872960.000
2007-04-03,14.10,14.35,14.00,14.14,10613120,155134048.000
2007-04-04,14.19,14.55,14.13,14.26,10108252,148938976.000
2007-04-05,14.20,15.35,14.10,15.05,16035163,243960336.000
2007-04-06,14.90,16.40,14.75,16.18,16642445,270190656.000
2007-04-09,16.46,17.84,16.46,17.57,17235257,306889024.000
2007-04-10,17.57,17.57,16.61,16.83,20413336,354332480.000
2007-04-12,17.10,17.48,16.30,16.96,20377043,350706784.000
2007-04-13,17.00,17.79,16.61,17.17,19110487,336480032.000
2007-04-16,17.48,17.93,17.18,17.58,16630707,298134272.000
2007-04-17,17.60,17.68,16.30,17.28,15267146,267995008.000
2007-04-18,17.30,17.30,16.61,17.26,15334063,266303712.000
2007-04-19,17.25,17.69,16.11,17.04,20075951,354977408.000
2007-04-20,17.25,18.67,17.22,18.38,20838884,383184256.000
2007-04-23,18.68,19.36,18.38,18.77,17247215,331935456.000
2007-04-24,18.78,19.19,18.28,18.38,17519722,334427904.000
2007-04-25,18.00,18.00,16.63,17.51,16461489,295361568.000
2007-04-26,17.45,17.87,17.08,17.35,12109542,215356640.000
2007-04-27,17.55,18.48,17.51,18.14,16746466,309060128.000
2007-04-30,17.99,19.04,17.50,18.88,24855088,466678784.000
2007-05-08,19.68,20.81,19.25,20.81,24739088,511231104.000
2007-05-09,20.95,22.90,19.90,21.91,31141516,689073664.000
2007-05-10,21.60,21.60,20.46,20.66,17994052,381877152.000
2007-05-11,18.80,20.65,18.80,20.47,41588838,833349376.000
2007-05-14,19.80,21.09,19.60,20.35,52507237,1090468736.000
2007-05-15,20.63,20.99,19.49,19.58,50593746,1045799168.000
2007-05-16,19.50,20.08,18.69,20.00,26305964,522705952.000
2007-05-17,20.05,20.95,19.70,20.48,31110096,646117568.000
2007-05-21,19.40,21.08,19.40,20.54,27845379,577219200.000
2007-05-22,21.05,22.63,20.78,22.63,49242050,1101627776.000
2007-05-23,23.10,23.90,22.36,23.27,43899964,1032824640.000
2007-05-24,23.10,23.19,21.85,22.33,35628782,813834624.000
2007-05-25,22.11,23.15,22.11,22.55,29803096,687007104.000
2007-05-28,22.87,23.90,22.78,22.86,26629436,631964544.000
2007-05-29,22.98,23.40,22.27,23.00,25043627,581789184.000
2007-05-30,20.66,22.28,20.66,20.66,28606169,622588096.000
2007-05-31,19.91,20.08,18.55,18.91,35722455,693547776.000
2007-06-01,19.30,19.56,16.98,16.98,28116252,512687904.000
2007-06-04,17.02,17.60,15.24,15.24,21216360,342706528.000
2007-06-05,14.20,15.59,13.68,15.57,29475264,430655552.000
2007-06-06,15.67,16.36,14.65,15.62,25269096,408209024.000
2007-06-07,15.66,16.59,15.49,16.51,27241354,450866752.000
2007-06-08,16.94,17.38,16.56,16.89,28705337,498604736.000
2007-06-11,17.30,18.00,17.30,17.48,25168803,453313568.000
2007-06-12,17.66,17.70,16.31,17.39,22657684,396247808.000
2007-06-13,17.51,18.52,17.45,18.49,25314059,467298048.000
2007-06-14,18.12,18.39,17.62,17.77,16479078,303004992.000
2007-06-15,17.40,17.80,16.98,17.42,19959263,354128352.000
2007-06-18,17.96,18.48,17.85,18.00,19687863,364557312.000
2007-06-19,17.85,19.84,17.61,19.84,34732711,675463424.000
2007-06-20,20.28,20.49,18.83,19.05,32038341,648917568.000
2007-06-21,19.41,19.90,18.40,18.87,19008091,367553088.000
2007-06-22,18.95,19.63,17.40,17.93,23596619,449686848.000
2007-06-25,17.92,18.18,16.10,16.10,19080682,327763424.000
2007-06-26,15.70,16.48,14.80,16.45,15568779,248770016.000
2007-06-27,16.62,18.11,16.33,17.88,21242288,372178176.000
2007-06-28,17.86,19.35,17.22,17.26,31053896,582871808.000
2007-06-29,16.60,17.23,16.11,16.43,16795943,285947424.000
2007-07-02,16.40,16.90,15.32,16.62,12573912,208205840.000
2007-07-03,16.75,16.85,16.01,16.62,9816422,165918320.000
2007-07-04,16.62,16.62,15.90,16.02,5827459,97318048.000
2007-07-05,15.58,15.85,14.38,14.40,11300346,174797600.000
2007-07-06,14.25,15.40,13.87,15.37,12042385,181910448.000
2007-07-09,15.82,16.59,15.61,16.12,15019383,248401136.000
2007-07-10,16.10,16.80,15.48,16.43,18113458,302023712.000
2007-07-11,15.99,16.65,15.78,16.18,6933605,114413008.000
2007-07-12,16.26,16.58,16.20,16.43,7463579,124660064.000
2007-07-13,16.49,16.60,15.90,16.15,5306316,87002136.000
2007-07-16,16.22,16.30,15.26,15.29,6039262,96421048.000
2007-07-17,15.26,16.40,15.01,15.97,8403533,136145856.000
2007-07-18,15.96,16.48,15.71,16.05,8134206,133827632.000
2007-07-19,16.10,16.38,15.90,16.17,5494373,90274232.000
2007-07-20,16.20,17.58,16.17,17.52,21767124,378166272.000
2007-07-23,17.80,18.68,17.80,18.04,27059710,499491072.000
2007-07-24,17.99,19.60,17.70,18.98,32300199,617801728.000
2007-07-25,19.40,19.66,18.81,19.31,24035392,469740448.000
2007-07-26,19.43,20.12,18.98,19.74,19183161,381203520.000
2007-07-27,19.43,20.79,19.11,20.59,24183751,490990720.000
2007-07-30,20.17,21.10,20.03,20.23,22757637,474665216.000
2007-07-31,20.14,20.45,19.30,19.70,19574835,391897728.000
2007-08-01,19.70,20.13,18.71,18.76,21664508,426282272.000
2007-08-02,19.05,19.78,18.80,19.74,16337878,320973760.000
2007-08-03,19.91,21.19,19.75,20.61,35371439,743866560.000
2007-08-06,20.70,21.54,20.10,20.79,23210419,489257344.000
2007-08-07,20.70,20.70,20.01,20.20,17509830,360546048.000
2007-08-08,20.05,21.30,19.79,21.27,29391995,620198656.000
2007-08-09,21.30,22.69,21.29,22.27,35303687,792512960.000
2007-08-10,22.32,23.58,21.71,23.30,38430944,886992640.000
2007-08-13,23.30,23.91,21.33,21.88,35942028,824489408.000
2007-08-14,21.71,23.50,21.20,23.09,29623481,674267776.000
2007-08-15,23.20,23.91,22.10,23.34,37450473,883353792.000
2007-08-16,23.10,23.70,22.50,22.67,26035706,606588288.000
2007-08-17,22.48,22.87,21.30,21.49,22781248,509079392.000
2007-08-20,22.00,22.70,21.71,22.40,12763729,288304288.000
