600603 *ST兴业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-03-08,3.95,4.15,3.93,4.15,4539812,18463328.000
2007-03-09,4.35,4.36,4.27,4.36,6667216,29031756.000
2007-03-12,4.58,4.58,4.52,4.58,1764250,8078078.000
2007-03-13,4.81,4.81,4.81,4.81,379895,1827295.000
2007-03-14,5.05,5.05,4.81,5.05,21848364,109132880.000
2007-03-15,5.06,5.30,5.05,5.30,9041579,47820632.000
2007-03-16,5.40,5.50,5.04,5.04,14854506,76788184.000
2007-03-19,4.79,5.23,4.79,5.00,8237613,41127336.000
2007-03-20,5.00,5.15,4.88,5.13,5820525,29262084.000
2007-03-21,5.14,5.34,5.05,5.27,6709885,34938008.000
2007-03-22,5.29,5.53,5.29,5.45,9928060,54463096.000
2007-03-23,5.40,5.72,5.40,5.72,11415352,63545184.000
2007-03-26,5.76,6.01,5.52,5.71,13156298,76779640.000
2007-03-27,5.58,5.97,5.42,5.82,11060254,62206888.000
2007-03-29,5.78,5.78,5.53,5.53,5784158,32249488.000
2007-03-30,5.25,5.45,5.25,5.26,9497577,50161408.000
2007-04-02,5.20,5.47,5.20,5.35,4358947,23289696.000
2007-04-03,5.35,5.42,5.30,5.34,4045111,21680944.000
2007-04-04,5.34,5.60,5.32,5.50,6231867,34285684.000
2007-04-05,5.50,5.58,5.40,5.55,4581856,25086376.000
2007-04-06,5.49,5.61,5.42,5.51,4758752,26197264.000
2007-04-09,5.51,5.76,5.42,5.68,8019409,44944732.000
2007-04-10,5.69,5.79,5.40,5.61,6621123,36919252.000
2007-04-11,5.55,5.58,5.46,5.53,5175515,28490276.000
2007-04-12,5.51,5.72,5.44,5.63,6817815,38184988.000
2007-04-13,5.71,5.91,5.58,5.91,10492294,61085112.000
2007-04-16,5.91,6.21,5.91,6.21,5392828,33282742.000
2007-04-17,6.52,6.52,6.42,6.52,6473688,42151512.000
2007-04-18,6.85,6.85,6.85,6.85,1165093,7980887.000
2007-04-19,7.19,7.19,6.51,6.76,19250479,133980472.000
2007-04-20,6.94,7.10,6.92,7.10,9731069,68282464.000
2007-04-23,7.38,7.46,7.10,7.15,10524365,76438784.000
2007-04-24,7.16,7.22,6.80,6.91,9878739,68046656.000
2007-04-25,6.85,7.05,6.65,6.69,8296326,56417960.000
2007-04-26,6.69,7.02,6.60,7.02,6750968,46372848.000
2007-04-27,7.37,7.37,7.03,7.07,9214319,66182552.000
2007-04-30,7.05,7.05,6.77,6.94,8999117,62037000.000
2007-05-08,6.99,7.29,6.99,7.29,12512436,90823232.000
2007-05-09,7.44,7.65,7.29,7.65,13845807,104998856.000
2007-05-10,8.00,8.03,7.75,8.03,6985142,56005328.000
2007-05-11,8.43,8.43,8.03,8.43,7010437,58864216.000
2007-05-14,8.85,8.85,8.85,8.85,3053558,27023988.000
2007-05-15,9.29,9.29,9.29,9.29,2363281,21954880.000
2007-05-16,9.75,9.75,8.83,9.30,20562895,189295744.000
2007-05-17,9.44,9.77,9.15,9.66,21344569,203550848.000
2007-05-18,9.80,9.90,9.36,9.67,12333609,119186600.000
2007-05-21,9.20,10.15,9.19,10.15,12936921,127710928.000
2007-05-22,10.60,10.66,10.45,10.66,3667402,38959904.000
2007-05-23,11.19,11.19,10.90,11.19,15387818,171445680.000
2007-05-24,11.67,11.67,10.70,10.92,17798018,196611872.000
2007-05-25,10.90,11.25,10.37,11.09,15143554,160145808.000
2007-05-28,11.20,11.23,10.80,10.86,13643801,149846352.000
2007-05-29,10.78,10.81,10.32,10.54,15195125,158791136.000
2007-05-30,10.01,10.25,10.01,10.01,6925764,69541600.000
2007-05-31,9.51,9.51,9.51,9.51,1369300,13022043.000
2007-06-01,9.03,9.03,9.03,9.03,685200,6187356.000
2007-06-04,8.58,8.58,8.58,8.58,277200,2378376.000
2007-06-05,8.15,8.15,8.15,8.15,312800,2549320.000
2007-06-06,7.74,8.37,7.74,7.74,20426759,159850576.000
2007-06-07,7.36,7.60,7.35,7.45,20246217,149567040.000
2007-06-08,7.81,7.82,7.45,7.82,15467683,119660992.000
2007-06-11,8.09,8.09,7.43,7.45,14384136,108957576.000
2007-06-12,7.30,7.43,7.08,7.08,11831125,84158008.000
2007-06-13,6.89,7.43,6.89,7.43,12412705,90475296.000
2007-06-14,7.63,7.70,7.30,7.42,10428107,78555912.000
2007-06-15,7.20,7.41,7.05,7.14,8213467,58853400.000
2007-06-18,7.23,7.50,7.14,7.50,9318104,68410840.000
2007-06-19,7.58,7.88,7.36,7.88,13966270,108641904.000
2007-06-20,8.08,8.08,7.49,7.49,10675822,83133736.000
2007-06-21,7.13,7.45,7.13,7.33,6209140,45088596.000
2007-06-22,7.35,7.70,7.20,7.70,12428206,93625368.000
2007-06-25,8.06,8.08,7.56,7.69,13783016,108705200.000
2007-06-26,7.53,7.55,7.31,7.40,6277587,46068036.000
2007-06-28,7.40,7.40,7.03,7.03,6966600,49177836.000
2007-06-29,6.68,6.68,6.68,6.68,490800,3278544.000
2007-07-02,6.35,6.35,6.35,6.35,1209800,7682230.000
2007-07-03,6.05,6.67,6.05,6.51,9474911,60524656.000
2007-07-04,6.38,6.38,6.18,6.18,4876766,30276404.000
2007-07-05,5.92,6.08,5.87,5.87,7248439,42696960.000
2007-07-06,5.67,6.05,5.58,5.87,6785478,38810952.000
2007-07-09,5.95,6.16,5.95,6.16,3804021,23219450.000
2007-07-10,6.47,6.47,6.47,6.47,3357394,21722340.000
2007-07-11,6.79,6.79,6.79,6.79,1001658,6801258.000
2007-07-12,7.13,7.13,6.71,6.92,10588444,74432224.000
2007-07-13,7.06,7.06,6.57,6.57,9501692,62857640.000
2007-07-16,6.48,6.48,6.24,6.24,2141200,13457206.000
2007-07-17,5.93,6.54,5.93,6.23,3526371,21847982.000
2007-07-18,6.26,6.36,6.10,6.21,2060061,12851503.000
2007-07-19,6.15,6.45,6.15,6.36,2303385,14616375.000
2007-07-20,6.47,6.68,6.45,6.68,6078627,40476948.000
2007-07-23,6.74,6.96,6.66,6.94,6080201,41349600.000
2007-07-24,6.95,6.98,6.62,6.70,5942726,40443032.000
2007-07-25,6.65,6.87,6.61,6.84,3988487,26982730.000
2007-07-26,6.86,7.09,6.69,6.94,5412366,37338524.000
2007-07-27,6.98,7.16,6.82,7.13,5941166,41964024.000
2007-07-30,7.16,7.49,7.15,7.49,2816209,20843628.000
2007-07-31,7.76,7.76,7.16,7.46,10807685,81037040.000
2007-08-01,7.41,7.68,7.09,7.22,8176332,59780760.000
2007-08-02,7.12,7.58,7.12,7.58,10213764,76312384.000
2007-08-03,7.78,7.78,7.42,7.62,8006835,60894256.000
2007-08-06,7.65,7.68,7.38,7.59,6196397,46483356.000
2007-08-07,7.56,7.97,7.50,7.97,10437391,82768464.000
2007-08-08,7.98,8.22,7.73,8.08,11853973,95015760.000
2007-08-09,8.05,8.19,7.81,8.08,5252424,41987936.000
2007-08-10,8.11,8.18,7.68,7.69,6640160,52043692.000
2007-08-13,7.89,8.07,7.72,8.07,9531534,76334984.000
2007-08-14,8.30,8.47,8.20,8.47,10106572,85162368.000
2007-08-15,8.83,8.83,8.19,8.53,11515571,98139216.000
2007-08-16,8.43,8.46,8.10,8.27,6291423,52204980.000
2007-08-17,7.90,8.16,7.86,7.86,11995566,94671688.000
2007-08-20,7.95,8.05,7.61,7.78,9536100,74900264.000
2007-08-21,7.96,8.01,7.86,7.93,5973419,47426292.000
2007-08-22,7.93,8.02,7.81,7.94,6711365,53129716.000
2007-08-23,7.97,8.30,7.94,8.24,8803889,71546832.000
2007-08-24,8.30,8.33,8.01,8.07,7913645,64052456.000
2007-08-27,8.09,8.20,7.67,7.71,7699654,60402664.000
2007-08-28,7.70,7.78,7.32,7.42,5422566,40374940.000
2007-08-29,7.35,7.79,7.35,7.79,9269795,72006560.000
2007-08-30,7.98,8.13,7.71,8.03,9394011,74304680.000
2007-08-31,8.06,8.15,7.90,7.97,6003337,48112976.000
2007-09-03,8.03,8.27,7.96,8.12,9780054,79774648.000
2007-09-04,8.19,8.48,8.02,8.26,10661587,87638352.000
2007-09-05,8.26,8.36,8.08,8.20,6278168,51592616.000
2007-09-06,8.32,8.61,8.21,8.61,17655395,150684336.000
2007-09-07,8.62,8.63,8.18,8.18,9802857,81161368.000
2007-09-10,8.00,8.05,7.77,8.01,7033333,55420784.000
2007-09-11,8.01,8.16,7.61,7.61,7765203,60804272.000
2007-09-12,7.61,7.76,7.24,7.38,4728502,34880700.000
2007-09-13,7.40,7.68,7.40,7.61,2908100,21975440.000
2007-09-14,7.70,7.74,7.51,7.65,3201824,24429028.000
2007-09-17,7.65,7.99,7.62,7.88,4955419,38507528.000
2007-09-18,7.90,7.97,7.50,7.60,5856919,44652248.000
2007-09-19,7.51,7.60,7.35,7.49,4764693,35449688.000
2007-09-20,7.56,7.74,7.50,7.67,4217461,32186948.000
2007-09-21,7.74,7.76,7.50,7.65,4451839,33968304.000
2007-09-24,7.65,7.87,7.50,7.77,4792651,36873644.000
2007-09-25,7.76,7.77,7.51,7.55,3442932,26184872.000
2007-09-26,7.63,7.93,7.60,7.93,8265533,65361048.000
2007-09-27,8.10,8.27,7.90,8.21,11775787,95364528.000
2007-09-28,8.31,8.38,8.07,8.29,8612583,70899816.000
2007-10-08,8.38,8.70,8.35,8.70,5528246,47665564.000
2007-10-09,8.97,9.14,8.81,9.14,5808540,52583060.000
2007-10-10,9.60,9.60,9.51,9.60,4083590,39199408.000
2007-10-11,9.90,10.08,9.12,9.12,13397769,125308624.000
2007-10-12,8.95,9.11,8.66,8.90,13122579,115153448.000
2007-10-15,8.80,9.35,8.79,8.94,8637126,78334744.000
2007-10-16,8.89,8.89,8.49,8.74,6006272,51915752.000
2007-10-17,8.77,9.05,8.71,8.93,4803610,42707648.000
2007-10-18,8.93,9.35,8.92,9.02,7285679,66390540.000
2007-10-19,9.10,9.47,8.90,9.47,10282510,95255768.000
2007-10-22,9.70,9.94,9.30,9.94,6914549,67754416.000
2007-10-23,10.44,10.44,9.44,9.44,16930155,166123232.000
2007-10-24,9.11,9.73,8.98,8.99,8756521,81050624.000
2007-10-25,8.86,8.90,8.54,8.54,3982536,34303556.000
2007-10-26,8.12,8.35,8.11,8.11,6921757,56276984.000
2007-10-29,8.00,8.30,7.70,8.29,4827997,37947708.000
2007-10-30,8.20,8.59,8.00,8.25,2752964,22627240.000
2007-10-31,8.34,8.66,8.30,8.66,5107419,43464684.000
2007-11-01,8.74,8.74,8.30,8.31,3132344,26557778.000
2007-11-02,8.03,8.42,7.97,8.04,2914574,23713376.000
2007-11-05,8.04,8.18,7.86,7.98,2010245,16156237.000
2007-11-06,8.01,8.32,8.01,8.18,1940939,15881772.000
2007-11-07,8.15,8.30,7.96,8.11,1643449,13303330.000
2007-11-08,8.20,8.21,7.80,7.83,2279886,18276012.000
2007-11-09,7.80,7.98,7.51,7.61,2632285,20171272.000
2007-11-12,7.55,7.55,7.23,7.23,4580814,33234096.000
2007-11-13,7.25,7.43,7.25,7.38,3105084,22820850.000
2007-11-14,7.47,7.69,7.36,7.64,1797121,13490853.000
2007-11-15,7.58,7.71,7.39,7.67,2063824,15549481.000
2007-11-16,7.60,7.60,7.42,7.57,1160967,8714284.000
2007-11-19,7.50,7.74,7.50,7.72,1616247,12335069.000
2007-11-20,7.70,7.88,7.68,7.81,1958339,15285568.000
2007-11-21,7.81,7.87,7.65,7.71,1645355,12694293.000
2007-11-22,7.67,7.67,7.45,7.49,2205540,16667339.000
2007-11-23,7.55,7.71,7.40,7.70,1064762,8039350.000
2007-11-26,7.72,7.75,7.46,7.49,1377640,10517182.000
2007-11-27,7.45,7.57,7.33,7.34,1194371,8874912.000
2007-11-28,7.40,7.70,7.30,7.50,1768183,13276816.000
2007-11-29,7.55,7.66,7.45,7.60,1157997,8743579.000
2007-11-30,7.60,7.74,7.35,7.50,2219065,16923792.000
2007-12-03,7.50,7.88,7.45,7.88,4199633,32848880.000
2007-12-04,7.94,7.94,7.68,7.80,1939944,15100923.000
2007-12-05,7.85,7.93,7.70,7.86,1756747,13736064.000
2007-12-06,7.90,7.90,7.78,7.81,1179900,9236021.000
2007-12-07,7.79,8.20,7.70,8.20,3059135,24527188.000
2007-12-10,8.09,8.61,8.02,8.61,5502633,46505116.000
2007-12-11,8.63,8.64,8.40,8.48,2555794,21759568.000
2007-12-12,8.46,8.74,8.36,8.51,1883999,16180663.000
2007-12-13,8.55,8.75,8.08,8.23,3149277,26706868.000
2007-12-14,8.20,8.30,8.00,8.23,2392246,19482416.000
2007-12-17,8.28,8.30,7.98,8.02,2683938,21738056.000
2007-12-18,8.00,8.26,7.98,8.13,1387874,11265558.000
2007-12-19,8.19,8.37,8.10,8.21,2186848,17978472.000
2007-12-20,8.22,8.35,8.15,8.26,3558605,29323202.000
2007-12-21,8.25,8.58,8.21,8.42,3493599,29359768.000
2007-12-24,8.39,8.55,8.35,8.48,3567062,30108784.000
2007-12-25,8.50,8.60,8.40,8.44,3482488,29586392.000
2007-12-26,8.46,8.59,8.43,8.59,4226589,36073224.000
2007-12-27,8.68,8.84,8.56,8.70,5596393,48692104.000
2007-12-28,8.71,8.89,8.45,8.54,5050827,44055200.000
2008-01-02,8.51,8.97,8.51,8.97,8076861,71717968.000
2008-01-03,9.09,9.42,9.00,9.42,7637461,70729136.000
2008-01-04,9.56,9.88,9.08,9.31,8746730,83108576.000
2008-01-07,9.32,9.70,9.32,9.54,7143784,68445872.000
2008-01-08,9.50,9.56,9.06,9.12,7769588,72678152.000
2008-01-09,9.05,9.58,9.02,9.58,4676700,43978024.000
2008-01-10,9.88,10.06,9.79,10.06,14316757,143346672.000
2008-01-11,10.06,10.56,9.83,10.55,12849648,132782424.000
2008-01-14,10.50,11.08,10.10,11.08,9981127,109096696.000
2008-01-15,11.20,11.63,11.10,11.63,13950878,161312560.000
2008-01-16,11.90,12.21,11.10,11.15,20285287,237273104.000
2008-01-17,11.00,11.50,10.59,10.79,12390878,134707504.000
2008-01-18,10.65,10.86,10.30,10.51,7604716,79861320.000
2008-01-21,10.50,10.97,10.42,10.58,7206482,77132696.000
2008-01-22,10.28,10.28,10.05,10.05,4366786,44028192.000
2008-01-23,9.56,10.19,9.55,9.95,8686563,84950792.000
2008-01-24,10.02,10.41,9.81,10.21,7074781,71810464.000
2008-01-25,10.21,10.39,9.91,9.95,4996903,50643884.000
2008-01-28,9.96,9.96,9.45,9.45,2540251,24291200.000
2008-01-29,9.08,9.60,8.98,9.39,5213645,47956456.000
2008-01-30,9.42,9.62,9.00,9.12,3222959,30044800.000
2008-01-31,9.02,9.43,9.02,9.10,2480341,22935530.000
2008-02-01,9.11,9.25,8.65,8.65,4135296,36088404.000
2008-02-04,8.70,9.08,8.70,9.08,3232704,29181310.000
2008-02-05,9.15,9.35,9.01,9.33,2842105,26311700.000
2008-02-13,9.25,9.33,8.88,9.14,1547745,14169388.000
2008-02-14,9.18,9.60,9.18,9.60,3596335,34278236.000
2008-02-15,9.65,9.79,9.20,9.37,3516881,33251270.000
2008-02-18,9.45,9.66,9.40,9.52,3389391,32168866.000
2008-02-19,9.50,9.66,9.40,9.55,3350751,31866200.000
2008-02-20,9.60,9.66,9.33,9.35,3090544,29334412.000
2008-02-21,9.26,9.32,9.02,9.25,2870580,26428062.000
2008-02-22,9.26,9.30,8.90,9.05,2646651,24099584.000
2008-02-25,9.05,9.16,8.75,8.79,2609914,23247988.000
2008-02-26,8.82,9.10,8.66,9.00,1980185,17596192.000
2008-02-27,9.01,9.45,8.99,9.45,3337040,30985376.000
2008-02-28,9.50,9.52,9.25,9.37,2126659,19983336.000
2008-02-29,9.30,9.68,9.30,9.58,2874860,27396224.000
2008-03-03,9.50,9.96,9.46,9.78,3739361,36671744.000
2008-03-04,9.78,9.86,9.58,9.60,3330195,32452776.000
2008-03-05,9.52,9.62,9.28,9.44,2966130,27980076.000
2008-03-06,9.32,9.81,9.32,9.70,3155692,30422956.000
2008-03-07,9.70,10.19,9.51,10.19,9821141,98465648.000
2008-03-10,10.19,10.47,9.69,9.76,9778184,98948680.000
2008-03-11,9.55,10.08,9.46,9.92,3870813,37887776.000
2008-03-12,10.15,10.42,9.83,10.40,10443620,106433168.000
2008-03-13,10.25,10.58,9.88,10.10,8369380,86239960.000
2008-03-14,10.10,10.30,9.60,9.63,3963782,38743408.000
2008-03-17,9.67,9.70,9.15,9.15,4690825,43205944.000
2008-03-18,8.70,8.84,8.69,8.69,4241549,36885288.000
2008-03-19,8.41,8.95,8.26,8.48,3906743,33498176.000
2008-03-20,8.40,8.75,8.06,8.61,3873302,32101414.000
2008-03-21,8.80,8.92,8.57,8.68,1889116,16532908.000
2008-03-24,8.88,9.04,8.68,8.83,2570473,22707992.000
2008-03-25,8.90,9.27,8.80,9.23,5494676,50086132.000
2008-03-26,9.29,9.30,8.91,9.07,2317371,21040072.000
2008-03-27,9.08,9.08,8.62,8.62,2378989,20686736.000
2008-03-28,8.41,8.80,8.20,8.77,2174612,18307374.000
2008-03-31,8.50,8.59,8.33,8.33,2263226,18997386.000
2008-04-01,8.20,8.27,7.91,7.91,1593250,12673274.000
2008-04-02,7.56,7.79,7.51,7.51,2755191,20761260.000
2008-04-03,7.14,7.42,7.13,7.15,3276124,23437458.000
2008-04-07,7.03,7.51,6.91,7.51,2192481,16106232.000
2008-04-08,7.60,7.80,7.43,7.66,1984145,15116435.000
2008-04-09,7.67,7.77,7.28,7.28,2388812,17819720.000
2008-04-10,6.99,7.37,6.95,7.23,1669843,11945589.000
2008-04-11,7.30,7.55,7.23,7.42,1643346,12158936.000
2008-04-14,7.23,7.34,7.05,7.05,2260945,16042683.000
2008-04-15,6.91,6.99,6.70,6.95,1903681,12889263.000
2008-04-16,6.98,6.99,6.67,6.67,959711,6554154.000
2008-04-17,6.67,6.90,6.34,6.34,1810555,11668086.000
2008-04-18,6.14,6.29,6.02,6.02,2417710,14628056.000
2008-04-21,6.26,6.31,5.72,5.72,3546116,20992098.000
2008-04-22,5.43,5.65,5.43,5.51,2964603,16155532.000
2008-04-23,5.53,5.79,5.47,5.79,2269764,12917225.000
2008-04-24,6.08,6.08,5.95,6.08,3575106,21704976.000
2008-04-25,6.35,6.38,6.18,6.38,4200937,26693384.000
2008-04-28,6.35,6.48,6.08,6.39,2214049,13961575.000
2008-04-29,6.38,6.71,6.30,6.56,3189540,21152440.000
2008-04-30,6.61,6.72,6.47,6.68,3408185,22461852.000
2008-05-05,6.79,6.84,6.46,6.70,3798679,25032936.000
2008-05-06,6.60,6.70,6.46,6.57,2286551,15027304.000
2008-05-07,6.51,6.75,6.25,6.25,2604086,16908312.000
2008-05-08,6.15,6.34,6.07,6.22,3473026,21501100.000
2008-05-09,6.28,6.53,6.25,6.37,3642278,23355348.000
2008-05-12,6.20,6.44,6.10,6.33,1995331,12484767.000
2008-05-13,6.04,6.31,6.04,6.25,2283843,14188784.000
2008-05-14,6.25,6.46,6.25,6.44,2109270,13471126.000
2008-05-15,6.49,6.76,6.40,6.76,5683937,38025224.000
2008-05-16,6.76,6.78,6.51,6.59,3010816,19981552.000
2008-05-19,6.59,6.92,6.51,6.78,4017250,27316268.000
2008-05-20,6.76,7.00,6.44,6.48,4416997,29179920.000
2008-05-21,6.35,6.80,6.30,6.80,4335667,28251796.000
2008-05-22,6.70,7.14,6.60,7.14,6981262,49117584.000
2008-05-23,7.14,7.35,7.01,7.15,4764204,34177256.000
2008-05-26,7.18,7.20,6.92,6.98,3531545,24948908.000
2008-05-27,6.97,6.98,6.65,6.88,1741479,11862069.000
2008-05-28,6.87,7.22,6.72,7.21,1964444,13857964.000
2008-05-29,7.13,7.53,7.11,7.48,4729124,34980668.000
2008-05-30,7.40,7.85,7.40,7.85,6252473,48674704.000
2008-06-02,8.07,8.17,7.58,8.16,6037387,47493340.000
2008-06-27,7.75,7.75,7.75,7.75,31900,247225.000
2008-06-30,7.36,7.36,7.36,7.36,5200,38272.000
2008-07-01,6.99,6.99,6.99,6.99,6900,48231.000
2008-07-02,6.64,6.64,6.64,6.64,26000,172640.000
2008-07-03,6.31,6.31,6.31,6.31,71700,452427.000
2008-07-04,5.99,5.99,5.99,5.99,166800,999132.000
2008-07-07,5.69,6.10,5.69,6.03,15813328,91000368.000
2008-07-08,5.84,5.91,5.73,5.88,9695354,56241968.000
2008-07-09,5.86,6.07,5.80,6.04,8216680,48906352.000
2008-07-10,6.01,6.19,5.89,5.97,6637318,39931972.000
2008-07-11,5.91,6.03,5.78,5.83,4320197,25512680.000
2008-07-14,5.77,5.79,5.54,5.72,4764121,26851378.000
2008-07-15,5.68,5.89,5.68,5.72,4445154,25743410.000
2008-07-16,5.74,5.78,5.43,5.43,3476703,19041744.000
2008-07-17,5.35,5.49,5.16,5.16,4805636,24980960.000
2008-07-18,5.00,5.13,4.90,5.04,5762275,28430488.000
2008-07-21,5.04,5.23,5.00,5.20,3388842,17500188.000
2008-07-22,5.20,5.27,5.15,5.20,2726773,14207905.000
2008-07-23,5.19,5.25,4.96,5.07,2887574,14667982.000
2008-07-24,5.10,5.32,5.08,5.32,6195176,32617856.000
2008-07-25,5.30,5.38,5.24,5.25,3423569,18123766.000
2008-07-28,5.30,5.42,5.26,5.34,2997286,15945835.000
2008-07-29,5.30,5.32,5.11,5.16,2099271,10946472.000
2008-07-30,5.20,5.30,5.13,5.20,1974550,10293396.000
2008-07-31,5.22,5.26,4.96,4.98,2305329,11622690.000
2008-08-01,4.90,5.04,4.73,4.97,3021700,14613141.000
2008-08-04,4.82,4.95,4.82,4.89,1070075,5239097.000
2008-08-05,4.85,4.90,4.65,4.65,1901145,8970514.000
2008-08-06,4.65,4.72,4.42,4.44,1805319,8133236.000
2008-08-07,4.44,4.66,4.44,4.60,1877232,8563575.000
2008-08-08,4.60,4.66,4.37,4.37,1990377,8907981.000
2008-08-11,4.17,4.31,4.15,4.16,3146178,13065450.000
2008-08-12,4.10,4.15,3.95,3.95,1714527,6828171.000
2008-08-13,3.80,3.89,3.75,3.86,1446138,5484710.000
2008-08-14,3.83,4.05,3.83,4.05,1336542,5381271.000
2008-08-15,4.17,4.18,4.00,4.06,1747987,7192596.000
2008-08-18,4.08,4.14,3.86,3.86,1598653,6290016.000
2008-08-19,3.74,3.99,3.70,3.92,810574,3155248.000
2008-08-20,3.81,4.12,3.80,4.12,1690557,6871831.000
2008-08-21,4.11,4.16,4.00,4.04,1377232,5622763.000
2008-08-22,4.00,4.13,3.94,4.08,983262,3962570.000
2008-08-25,4.07,4.28,4.03,4.28,1181126,4981469.000
2008-08-26,4.28,4.30,4.07,4.07,2097281,8657610.000
2008-08-27,3.88,4.08,3.88,3.99,737748,2951728.000
2008-08-28,4.01,4.17,3.95,4.16,1172772,4805367.000
2008-08-29,4.15,4.36,4.11,4.26,2602109,11085838.000
2008-09-01,4.20,4.33,4.13,4.30,1711108,7285551.000
2008-09-02,4.30,4.39,4.22,4.31,1131059,4878386.000
2008-09-03,4.29,4.35,4.10,4.17,1007498,4236178.000
2008-09-04,4.18,4.35,4.13,4.28,731859,3097679.000
2008-09-05,4.17,4.24,4.11,4.18,630011,2627401.000
2008-09-08,4.14,4.14,3.97,3.97,950400,3796041.000
2008-09-09,3.98,4.04,3.81,3.85,1484328,5719482.000
2008-09-10,3.86,3.94,3.73,3.90,533374,2065147.000
2008-09-11,3.90,3.96,3.71,3.72,2378528,9035334.000
2008-09-12,3.60,3.82,3.53,3.55,2474002,8874572.000
2008-09-16,3.49,3.50,3.37,3.37,1710182,5776690.000
2008-09-17,3.40,3.40,3.20,3.21,912298,2946819.000
2008-09-18,3.08,3.10,3.05,3.05,1899004,5817070.000
2008-09-19,3.20,3.20,3.20,3.20,465307,1488982.000
2008-09-22,3.36,3.36,3.29,3.36,2319961,7781008.000
2008-09-23,3.35,3.35,3.19,3.19,1313477,4226912.000
2008-09-24,3.10,3.35,3.10,3.28,1649682,5466776.000
2008-09-25,3.39,3.44,3.24,3.40,1424875,4816391.000
2008-09-26,3.42,3.50,3.35,3.45,1026532,3486856.000
2008-10-06,3.33,3.39,3.30,3.31,511398,1704509.000
2008-10-07,3.28,3.30,3.15,3.21,529268,1706479.000
2008-10-08,3.27,3.27,3.12,3.15,461720,1464453.000
2008-10-09,3.26,3.26,3.11,3.14,417020,1320689.000
2008-10-10,3.09,3.09,2.98,2.98,620100,1855570.000
2008-10-13,2.86,2.96,2.83,2.96,957400,2734838.000
2008-10-14,3.00,3.06,2.86,2.88,697742,2081131.000
2008-10-15,2.86,2.93,2.75,2.79,455600,1276705.000
2008-10-16,2.65,2.73,2.65,2.65,890500,2365092.000
2008-10-17,2.69,2.69,2.54,2.62,437359,1142855.000
2008-10-20,2.66,2.75,2.60,2.72,1118551,2979199.000
2008-10-21,2.77,2.78,2.68,2.70,499901,1359443.000
2008-10-22,2.63,2.74,2.62,2.63,499001,1328441.000
2008-10-23,2.60,2.69,2.60,2.69,467657,1238714.000
2008-10-24,2.69,2.70,2.62,2.65,309515,822363.000
2008-10-27,2.58,2.64,2.52,2.58,1573435,4011051.000
2008-10-28,2.58,2.71,2.55,2.71,1362754,3658555.000
2008-10-29,2.72,2.84,2.57,2.57,2458164,6720257.000
2008-10-30,2.65,2.66,2.48,2.57,820900,2092752.000
2008-10-31,2.58,2.60,2.50,2.56,434800,1111759.000
2008-11-03,2.56,2.57,2.51,2.56,438686,1115660.000
